"","participant","trialnum","stimulus","old_object_condition","response","correct","latency","batch","condition"
"12165",56,308,"D24.jpg",".","old",0,1610,10,"software"
"12166",56,310,"D34.jpg",".","old",0,938,10,"software"
"12167",56,311,"A37.jpg","3","old",1,1044,10,"software"
"12168",56,312,"C42.jpg",".","old",0,474,10,"software"
"12169",56,313,"B57.jpg","1","old",1,885,10,"software"
"12170",56,315,"B40.jpg","1","old",1,1546,10,"software"
"12171",56,316,"B63.jpg","1","old",1,1088,10,"software"
"12172",56,317,"A43.jpg","3","old",1,732,10,"software"
"12173",56,318,"C52.jpg",".","new",1,1033,10,"software"
"12174",56,319,"A34.jpg","3","old",1,628,10,"software"
"12175",56,320,"B39.jpg","1","old",1,583,10,"software"
"12176",56,321,"D31.jpg",".","old",0,594,10,"software"
"12177",56,322,"A52.jpg","3","old",1,814,10,"software"
"12178",56,323,"B52.jpg","1","new",0,680,10,"software"
"12179",56,324,"A11.jpg","3","old",1,955,10,"software"
"12180",56,325,"D47.jpg",".","old",0,1472,10,"software"
"12181",57,1,"C27.jpg",".","new",1,1306,10,"software"
"12182",57,2,"C26.jpg",".","new",1,803,10,"software"
"12183",57,3,"B47.jpg","1","old",1,1069,10,"software"
"12184",57,4,"A40.jpg","3","old",1,697,10,"software"
"12185",57,5,"C14.jpg",".","new",1,923,10,"software"
"12186",57,6,"B70.jpg","1","old",1,1075,10,"software"
"12187",57,7,"A25.jpg","3","old",1,709,10,"software"
"12188",57,8,"B44.jpg","1","old",1,762,10,"software"
"12189",57,9,"A20.jpg","3","old",1,560,10,"software"
"12190",57,10,"D31.jpg",".","new",1,612,10,"software"
"12191",57,11,"C55.jpg",".","new",1,584,10,"software"
"12192",57,12,"C48.jpg",".","new",1,667,10,"software"
"12193",57,13,"D5.jpg",".","new",1,627,10,"software"
"12194",57,14,"C46.jpg",".","new",1,744,10,"software"
"12195",57,15,"B22.jpg","1","new",0,560,10,"software"
"12196",57,16,"B6.jpg","1","new",0,497,10,"software"
"12197",57,17,"B25.jpg","1","old",1,655,10,"software"
"12198",57,18,"C35.jpg",".","new",1,604,10,"software"
"12199",57,19,"C39.jpg",".","new",1,619,10,"software"
"12200",57,20,"D69.jpg",".","new",1,648,10,"software"
"12201",57,21,"D53.jpg",".","new",1,640,10,"software"
"12202",57,22,"D35.jpg",".","new",1,753,10,"software"
"12203",57,23,"A72.jpg","3","old",1,722,10,"software"
"12204",57,24,"C56.jpg",".","new",1,828,10,"software"
"12205",57,25,"A78.jpg","3","old",1,680,10,"software"
"12206",57,26,"C59.jpg",".","new",1,558,10,"software"
"12207",57,27,"A44.jpg","3","new",0,740,10,"software"
"12208",57,28,"A57.jpg","3","old",1,573,10,"software"
"12209",57,29,"A24.jpg","3","old",1,683,10,"software"
"12210",57,30,"B16.jpg","1","new",0,645,10,"software"
"12211",57,31,"B60.jpg","1","old",1,740,10,"software"
"12212",57,32,"B55.jpg","1","old",1,685,10,"software"
"12213",57,33,"A49.jpg","3","old",1,652,10,"software"
"12214",57,34,"B76.jpg","1","old",1,628,10,"software"
"12215",57,35,"C63.jpg",".","new",1,819,10,"software"
"12216",57,36,"C23.jpg",".","new",1,767,10,"software"
"12217",57,37,"B27.jpg","1","new",0,860,10,"software"
"12218",57,38,"C43.jpg",".","new",1,855,10,"software"
"12219",57,39,"B32.jpg","1","new",0,575,10,"software"
"12220",57,40,"D2.jpg",".","new",1,698,10,"software"
"12221",57,41,"D55.jpg",".","new",1,601,10,"software"
"12222",57,42,"D76.jpg",".","new",1,609,10,"software"
"12223",57,43,"D8.jpg",".","new",1,728,10,"software"
"12224",57,44,"A59.jpg","3","old",1,542,10,"software"
"12225",57,45,"B1.jpg","1","new",0,889,10,"software"
"12226",57,46,"A54.jpg","3","old",1,741,10,"software"
"12227",57,47,"D50.jpg",".","new",1,863,10,"software"
"12228",57,48,"C5.jpg",".","new",1,906,10,"software"
"12229",57,49,"C37.jpg",".","new",1,694,10,"software"
"12230",57,50,"A79.jpg","3","new",0,596,10,"software"
"12231",57,51,"D44.jpg",".","new",1,713,10,"software"
"12232",57,52,"D48.jpg",".","new",1,948,10,"software"
"12233",57,53,"C78.jpg",".","new",1,635,10,"software"
"12234",57,54,"C76.jpg",".","new",1,608,10,"software"
"12235",57,55,"C34.jpg",".","old",0,693,10,"software"
"12236",57,56,"A42.jpg","3","old",1,695,10,"software"
"12237",57,57,"D34.jpg",".","new",1,835,10,"software"
"12238",57,58,"D33.jpg",".","new",1,587,10,"software"
"12239",57,59,"C20.jpg",".","new",1,661,10,"software"
"12240",57,60,"D30.jpg",".","new",1,762,10,"software"
"12241",57,61,"C58.jpg",".","new",1,640,10,"software"
"12242",57,62,"D58.jpg",".","new",1,776,10,"software"
"12243",57,63,"D12.jpg",".","new",1,598,10,"software"
"12244",57,64,"B23.jpg","1","new",0,739,10,"software"
"12245",57,65,"D62.jpg",".","new",1,874,10,"software"
"12246",57,67,"B43.jpg","1","old",1,801,10,"software"
"12247",57,68,"A22.jpg","3","old",1,701,10,"software"
"12248",57,69,"A74.jpg","3","old",1,621,10,"software"
"12249",57,70,"C38.jpg",".","new",1,807,10,"software"
"12250",57,71,"B0.jpg","1","old",1,694,10,"software"
"12251",57,72,"A28.jpg","3","old",1,702,10,"software"
"12252",57,73,"A65.jpg","3","old",1,606,10,"software"
"12253",57,74,"D11.jpg",".","new",1,614,10,"software"
"12254",57,75,"C12.jpg",".","new",1,626,10,"software"
"12255",57,76,"C42.jpg",".","new",1,674,10,"software"
"12256",57,77,"D6.jpg",".","new",1,982,10,"software"
"12257",57,78,"D74.jpg",".","new",1,1003,10,"software"
"12258",57,79,"C25.jpg",".","new",1,655,10,"software"
"12259",57,80,"D60.jpg",".","new",1,652,10,"software"
"12260",57,81,"A4.jpg","3","old",1,707,10,"software"
"12261",57,82,"C66.jpg",".","new",1,691,10,"software"
"12262",57,83,"D70.jpg",".","new",1,688,10,"software"
"12263",57,84,"B3.jpg","1","old",1,659,10,"software"
"12264",57,85,"B67.jpg","1","new",0,707,10,"software"
"12265",57,86,"B45.jpg","1","new",0,679,10,"software"
"12266",57,87,"A8.jpg","3","old",1,641,10,"software"
"12267",57,88,"B78.jpg","1","new",0,657,10,"software"
"12268",57,89,"B46.jpg","1","old",1,727,10,"software"
"12269",57,90,"B72.jpg","1","old",1,1045,10,"software"
"12270",57,91,"A61.jpg","3","old",1,748,10,"software"
"12271",57,92,"C72.jpg",".","new",1,767,10,"software"
"12272",57,93,"C69.jpg",".","new",1,804,10,"software"
"12273",57,94,"A77.jpg","3","new",0,695,10,"software"
"12274",57,95,"D37.jpg",".","new",1,725,10,"software"
"12275",57,96,"C28.jpg",".","new",1,618,10,"software"
"12276",57,97,"B64.jpg","1","old",1,538,10,"software"
"12277",57,98,"B12.jpg","1","old",1,683,10,"software"
"12278",57,99,"B26.jpg","1","old",1,682,10,"software"
"12279",57,100,"B62.jpg","1","new",0,637,10,"software"
"12280",57,101,"C33.jpg",".","new",1,791,10,"software"
"12281",57,102,"B50.jpg","1","new",0,727,10,"software"
"12282",57,103,"B7.jpg","1","old",1,691,10,"software"
"12283",57,104,"D13.jpg",".","new",1,674,10,"software"
"12284",57,105,"B20.jpg","1","old",1,855,10,"software"
"12285",57,106,"A69.jpg","3","old",1,651,10,"software"
"12286",57,107,"D64.jpg",".","old",0,681,10,"software"
"12287",57,108,"A27.jpg","3","old",1,771,10,"software"
"12288",57,109,"B14.jpg","1","old",1,866,10,"software"
"12289",57,110,"D32.jpg",".","new",1,586,10,"software"
"12290",57,111,"C31.jpg",".","new",1,704,10,"software"
"12291",57,112,"B30.jpg","1","old",1,880,10,"software"
"12292",57,113,"B56.jpg","1","old",1,853,10,"software"
"12293",57,114,"C18.jpg",".","new",1,740,10,"software"
"12294",57,115,"A19.jpg","3","old",1,692,10,"software"
"12295",57,116,"C8.jpg",".","new",1,785,10,"software"
"12296",57,117,"A38.jpg","3","new",0,768,10,"software"
"12297",57,118,"C70.jpg",".","new",1,875,10,"software"
"12298",57,119,"C57.jpg",".","new",1,737,10,"software"
"12299",57,120,"A45.jpg","3","old",1,647,10,"software"
"12300",57,121,"B48.jpg","1","new",0,737,10,"software"
"12301",57,122,"C53.jpg",".","new",1,721,10,"software"
"12302",57,123,"C22.jpg",".","new",1,802,10,"software"
"12303",57,124,"D68.jpg",".","new",1,722,10,"software"
"12304",57,125,"B29.jpg","1","new",0,787,10,"software"
"12305",57,126,"B37.jpg","1","old",1,842,10,"software"
"12306",57,127,"A14.jpg","3","old",1,1278,10,"software"
"12307",57,128,"C77.jpg",".","new",1,865,10,"software"
"12308",57,129,"D1.jpg",".","new",1,768,10,"software"
"12309",57,130,"A26.jpg","3","old",1,577,10,"software"
"12310",57,131,"C64.jpg",".","new",1,1687,10,"software"
"12311",57,133,"B69.jpg","1","new",0,930,10,"software"
"12312",57,134,"D14.jpg",".","new",1,661,10,"software"
"12313",57,135,"C67.jpg",".","new",1,691,10,"software"
"12314",57,136,"C29.jpg",".","new",1,584,10,"software"
"12315",57,137,"A66.jpg","3","old",1,665,10,"software"
"12316",57,138,"C17.jpg",".","old",0,922,10,"software"
"12317",57,139,"B31.jpg","1","old",1,794,10,"software"
"12318",57,140,"C74.jpg",".","new",1,628,10,"software"
"12319",57,141,"D57.jpg",".","new",1,797,10,"software"
"12320",57,142,"D10.jpg",".","new",1,1046,10,"software"
"12321",57,143,"A67.jpg","3","old",1,724,10,"software"
"12322",57,144,"D16.jpg",".","new",1,621,10,"software"
"12323",57,145,"B9.jpg","1","old",1,789,10,"software"
"12324",57,146,"B42.jpg","1","old",1,703,10,"software"
"12325",57,147,"A68.jpg","3","old",1,637,10,"software"
"12326",57,148,"D28.jpg",".","new",1,629,10,"software"
"12327",57,149,"C6.jpg",".","new",1,727,10,"software"
"12328",57,150,"D66.jpg",".","new",1,1046,10,"software"
"12329",57,151,"D54.jpg",".","new",1,741,10,"software"
"12330",57,152,"D67.jpg",".","new",1,879,10,"software"
"12331",57,153,"D75.jpg",".","new",1,1153,10,"software"
"12332",57,154,"D3.jpg",".","new",1,1134,10,"software"
"12333",57,155,"A64.jpg","3","old",1,841,10,"software"
"12334",57,156,"A30.jpg","3","new",0,1069,10,"software"
"12335",57,157,"B36.jpg","1","old",1,794,10,"software"
"12336",57,158,"C19.jpg",".","new",1,652,10,"software"
"12337",57,159,"A55.jpg","3","new",0,704,10,"software"
"12338",57,160,"A36.jpg","3","old",1,806,10,"software"
"12339",57,161,"D29.jpg",".","new",1,688,10,"software"
"12340",57,162,"B59.jpg","1","old",1,1001,10,"software"
"12341",57,163,"D20.jpg",".","new",1,718,10,"software"
"12342",57,164,"D40.jpg",".","new",1,601,10,"software"
"12343",57,165,"A9.jpg","3","old",1,630,10,"software"
"12344",57,166,"D19.jpg",".","new",1,579,10,"software"
"12345",57,167,"D71.jpg",".","new",1,636,10,"software"
"12346",57,168,"B2.jpg","1","new",0,611,10,"software"
"12347",57,169,"A60.jpg","3","old",1,771,10,"software"
"12348",57,170,"B13.jpg","1","old",1,640,10,"software"
"12349",57,171,"D56.jpg",".","new",1,596,10,"software"
"12350",57,172,"A75.jpg","3","old",1,850,10,"software"
"12351",57,173,"B71.jpg","1","old",1,1484,10,"software"
"12352",57,174,"B21.jpg","1","new",0,1071,10,"software"
"12353",57,175,"A12.jpg","3","old",1,844,10,"software"
"12354",57,176,"C60.jpg",".","new",1,1019,10,"software"
"12355",57,177,"A53.jpg","3","old",1,703,10,"software"
"12356",57,178,"C41.jpg",".","new",1,606,10,"software"
"12357",57,179,"D27.jpg",".","new",1,553,10,"software"
"12358",57,180,"D21.jpg",".","old",0,832,10,"software"
"12359",57,181,"D36.jpg",".","new",1,624,10,"software"
"12360",57,182,"D23.jpg",".","new",1,652,10,"software"
"12361",57,183,"D79.jpg",".","new",1,641,10,"software"
"12362",57,184,"A23.jpg","3","old",1,676,10,"software"
"12363",57,185,"C65.jpg",".","new",1,1048,10,"software"
"12364",57,186,"C21.jpg",".","new",1,631,10,"software"
"12365",57,187,"C73.jpg",".","new",1,848,10,"software"
"12366",57,188,"D4.jpg",".","new",1,554,10,"software"
"12367",57,189,"A21.jpg","3","old",1,669,10,"software"
"12368",57,190,"A58.jpg","3","old",1,720,10,"software"
"12369",57,191,"B38.jpg","1","old",1,761,10,"software"
"12370",57,192,"A41.jpg","3","old",1,697,10,"software"
"12371",57,193,"C7.jpg",".","old",0,710,10,"software"
"12372",57,194,"A17.jpg","3","old",1,1099,10,"software"
"12373",57,195,"B8.jpg","1","old",1,996,10,"software"
"12374",57,196,"B65.jpg","1","new",0,713,10,"software"
"12375",57,197,"A3.jpg","3","old",1,714,10,"software"
"12376",57,199,"B77.jpg","1","old",1,801,10,"software"
"12377",57,200,"A1.jpg","3","old",1,667,10,"software"
"12378",57,201,"C16.jpg",".","new",1,679,10,"software"
"12379",57,202,"D61.jpg",".","new",1,565,10,"software"
"12380",57,203,"B19.jpg","1","old",1,800,10,"software"
"12381",57,204,"D0.jpg",".","new",1,646,10,"software"
"12382",57,205,"B54.jpg","1","old",1,660,10,"software"
"12383",57,206,"B49.jpg","1","old",1,938,10,"software"
"12384",57,207,"A31.jpg","3","old",1,611,10,"software"
"12385",57,208,"B61.jpg","1","old",1,611,10,"software"
"12386",57,209,"D73.jpg",".","new",1,637,10,"software"
"12387",57,210,"B18.jpg","1","new",0,604,10,"software"
"12388",57,211,"D47.jpg",".","new",1,687,10,"software"
"12389",57,212,"D18.jpg",".","new",1,650,10,"software"
"12390",57,213,"D65.jpg",".","new",1,522,10,"software"
"12391",57,214,"B4.jpg","1","old",1,629,10,"software"
"12392",57,215,"C0.jpg",".","new",1,662,10,"software"
"12393",57,216,"C11.jpg",".","new",1,804,10,"software"
"12394",57,217,"A50.jpg","3","new",0,597,10,"software"
"12395",57,218,"A71.jpg","3","new",0,943,10,"software"
"12396",57,219,"C49.jpg",".","new",1,735,10,"software"
"12397",57,220,"B33.jpg","1","old",1,711,10,"software"
"12398",57,221,"A46.jpg","3","old",1,820,10,"software"
"12399",57,222,"D26.jpg",".","new",1,884,10,"software"
"12400",57,223,"C9.jpg",".","new",1,768,10,"software"
"12401",57,224,"C3.jpg",".","new",1,633,10,"software"
"12402",57,225,"D42.jpg",".","new",1,675,10,"software"
"12403",57,226,"A35.jpg","3","new",0,948,10,"software"
"12404",57,227,"B11.jpg","1","new",0,581,10,"software"
"12405",57,228,"B41.jpg","1","new",0,540,10,"software"
"12406",57,229,"D46.jpg",".","new",1,548,10,"software"
"12407",57,230,"A70.jpg","3","new",0,686,10,"software"
"12408",57,231,"A0.jpg","3","old",1,644,10,"software"
"12409",57,232,"A73.jpg","3","old",1,639,10,"software"
"12410",57,233,"C2.jpg",".","new",1,602,10,"software"
"12411",57,234,"C24.jpg",".","new",1,632,10,"software"
"12412",57,235,"B74.jpg","1","old",1,676,10,"software"
"12413",57,236,"D51.jpg",".","new",1,755,10,"software"
"12414",57,237,"C45.jpg",".","new",1,595,10,"software"
"12415",57,238,"B35.jpg","1","new",0,602,10,"software"
"12416",57,239,"B24.jpg","1","new",0,582,10,"software"
"12417",57,240,"A16.jpg","3","new",0,554,10,"software"
"12418",57,241,"A33.jpg","3","old",1,632,10,"software"
"12419",57,242,"C47.jpg",".","old",0,754,10,"software"
"12420",57,243,"B66.jpg","1","old",1,735,10,"software"
"12421",57,244,"C15.jpg",".","new",1,673,10,"software"
"12422",57,245,"C30.jpg",".","new",1,550,10,"software"
"12423",57,246,"D52.jpg",".","new",1,591,10,"software"
"12424",57,247,"A2.jpg","3","old",1,654,10,"software"
"12425",57,248,"B28.jpg","1","old",1,809,10,"software"
"12426",57,249,"D45.jpg",".","new",1,708,10,"software"
"12427",57,250,"A51.jpg","3","old",1,711,10,"software"
"12428",57,251,"D41.jpg",".","new",1,770,10,"software"
"12429",57,252,"A62.jpg","3","old",1,692,10,"software"
"12430",57,253,"D78.jpg",".","new",1,585,10,"software"
"12431",57,254,"C51.jpg",".","new",1,610,10,"software"
"12432",57,255,"C32.jpg",".","new",1,719,10,"software"
"12433",57,256,"A32.jpg","3","old",1,693,10,"software"
"12434",57,257,"B53.jpg","1","old",1,662,10,"software"
"12435",57,258,"A76.jpg","3","old",1,618,10,"software"
"12436",57,259,"C68.jpg",".","new",1,672,10,"software"
"12437",57,260,"D9.jpg",".","new",1,574,10,"software"
"12438",57,261,"A6.jpg","3","old",1,624,10,"software"
"12439",57,262,"C62.jpg",".","new",1,640,10,"software"
"12440",57,263,"A48.jpg","3","old",1,653,10,"software"
"12441",57,265,"C44.jpg",".","new",1,723,10,"software"
"12442",57,266,"B68.jpg","1","new",0,657,10,"software"
"12443",57,267,"A10.jpg","3","old",1,713,10,"software"
"12444",57,268,"D77.jpg",".","old",0,667,10,"software"
"12445",57,269,"A18.jpg","3","old",1,641,10,"software"
"12446",57,270,"D39.jpg",".","new",1,597,10,"software"
"12447",57,271,"B51.jpg","1","old",1,671,10,"software"
"12448",57,272,"A15.jpg","3","old",1,676,10,"software"
"12449",57,273,"D63.jpg",".","new",1,603,10,"software"
"12450",57,274,"A29.jpg","3","new",0,821,10,"software"
"12451",57,275,"B5.jpg","1","new",0,677,10,"software"
"12452",57,276,"D43.jpg",".","new",1,653,10,"software"
"12453",57,277,"C50.jpg",".","new",1,681,10,"software"
"12454",57,278,"C75.jpg",".","new",1,747,10,"software"
"12455",57,279,"A47.jpg","3","old",1,1086,10,"software"
"12456",57,280,"B79.jpg","1","new",0,664,10,"software"
"12457",57,281,"B17.jpg","1","new",0,816,10,"software"
"12458",57,282,"B15.jpg","1","new",0,568,10,"software"
"12459",57,283,"B34.jpg","1","old",1,930,10,"software"
"12460",57,284,"A5.jpg","3","old",1,761,10,"software"
"12461",57,285,"C52.jpg",".","new",1,718,10,"software"
"12462",57,286,"C4.jpg",".","new",1,695,10,"software"
"12463",57,287,"A56.jpg","3","old",1,765,10,"software"
"12464",57,288,"B75.jpg","1","old",1,701,10,"software"
"12465",57,289,"A63.jpg","3","new",0,754,10,"software"
"12466",57,290,"D22.jpg",".","new",1,569,10,"software"
"12467",57,291,"C40.jpg",".","new",1,656,10,"software"
"12468",57,292,"A39.jpg","3","old",1,609,10,"software"
"12469",57,293,"B58.jpg","1","new",0,762,10,"software"
"12470",57,294,"A7.jpg","3","old",1,575,10,"software"
"12471",57,295,"D59.jpg",".","new",1,521,10,"software"
"12472",57,296,"A13.jpg","3","old",1,735,10,"software"
"12473",57,297,"C1.jpg",".","new",1,803,10,"software"
"12474",57,298,"D72.jpg",".","new",1,684,10,"software"
"12475",57,299,"C79.jpg",".","new",1,629,10,"software"
"12476",57,300,"B73.jpg","1","new",0,908,10,"software"
"12477",57,301,"C13.jpg",".","new",1,826,10,"software"
"12478",57,302,"B10.jpg","1","old",1,792,10,"software"
"12479",57,303,"D24.jpg",".","new",1,564,10,"software"
"12480",57,304,"A37.jpg","3","old",1,722,10,"software"
"12481",57,305,"B57.jpg","1","new",0,925,10,"software"
"12482",57,306,"D7.jpg",".","new",1,836,10,"software"
"12483",57,307,"B40.jpg","1","new",0,709,10,"software"
"12484",57,308,"B63.jpg","1","new",0,596,10,"software"
"12485",57,309,"A43.jpg","3","old",1,580,10,"software"
"12486",57,310,"C71.jpg",".","new",1,768,10,"software"
"12487",57,311,"A34.jpg","3","old",1,713,10,"software"
"12488",57,312,"C10.jpg",".","new",1,666,10,"software"
"12489",57,313,"B39.jpg","1","new",0,680,10,"software"
"12490",57,314,"D25.jpg",".","new",1,783,10,"software"
"12491",57,315,"D49.jpg",".","new",1,756,10,"software"
"12492",57,317,"A52.jpg","3","old",1,849,10,"software"
"12493",57,318,"C36.jpg",".","new",1,917,10,"software"
"12494",57,319,"B52.jpg","1","old",1,1210,10,"software"
"12495",57,320,"D38.jpg",".","new",1,758,10,"software"
"12496",57,321,"C61.jpg",".","new",1,1120,10,"software"
"12497",57,322,"D15.jpg",".","new",1,832,10,"software"
"12498",57,323,"A11.jpg","3","old",1,1150,10,"software"
"12499",57,324,"C54.jpg",".","new",1,764,10,"software"
"12500",57,325,"B47.jpg","","old",1,1200,10,"software"
"12501",58,1,"B47.jpg","1","old",1,864,10,"software"
"12502",58,2,"A40.jpg","3","old",1,635,10,"software"
"12503",58,3,"B70.jpg","1","old",1,599,10,"software"
"12504",58,4,"A25.jpg","3","new",0,514,10,"software"
"12505",58,5,"D78.jpg",".","old",0,1029,10,"software"
"12506",58,6,"C64.jpg",".","new",1,681,10,"software"
"12507",58,7,"D4.jpg",".","old",0,684,10,"software"
"12508",58,8,"B44.jpg","1","new",0,927,10,"software"
"12509",58,9,"C20.jpg",".","new",1,915,10,"software"
"12510",58,10,"A20.jpg","3","old",1,742,10,"software"
"12511",58,11,"B22.jpg","1","old",1,785,10,"software"
"12512",58,12,"C21.jpg",".","new",1,717,10,"software"
"12513",58,13,"C72.jpg",".","new",1,1679,10,"software"
"12514",58,14,"B6.jpg","1","new",0,1059,10,"software"
"12515",58,15,"B25.jpg","1","old",1,742,10,"software"
"12516",58,16,"D19.jpg",".","new",1,810,10,"software"
"12517",58,17,"C0.jpg",".","new",1,1092,10,"software"
"12518",58,18,"A72.jpg","3","old",1,655,10,"software"
"12519",58,19,"A78.jpg","3","old",1,883,10,"software"
"12520",58,20,"A44.jpg","3","old",1,814,10,"software"
"12521",58,21,"C44.jpg",".","old",0,865,10,"software"
"12522",58,22,"A57.jpg","3","old",1,621,10,"software"
"12523",58,23,"A24.jpg","3","old",1,608,10,"software"
"12524",58,24,"B16.jpg","1","old",1,907,10,"software"
"12525",58,25,"B60.jpg","1","old",1,1007,10,"software"
"12526",58,26,"D58.jpg",".","new",1,1114,10,"software"
"12527",58,27,"D5.jpg",".","old",0,781,10,"software"
"12528",58,28,"B55.jpg","1","old",1,753,10,"software"
"12529",58,29,"A49.jpg","3","old",1,612,10,"software"
"12530",58,30,"B76.jpg","1","old",1,775,10,"software"
"12531",58,31,"C66.jpg",".","old",0,1163,10,"software"
"12532",58,32,"C37.jpg",".","new",1,878,10,"software"
"12533",58,33,"B27.jpg","1","new",0,1233,10,"software"
"12534",58,34,"B32.jpg","1","old",1,565,10,"software"
"12535",58,35,"D10.jpg",".","old",0,1240,10,"software"
"12536",58,36,"A59.jpg","3","old",1,627,10,"software"
"12537",58,37,"C61.jpg",".","old",0,623,10,"software"
"12538",58,38,"B1.jpg","1","old",1,786,10,"software"
"12539",58,39,"C65.jpg",".","new",1,733,10,"software"
"12540",58,40,"C4.jpg",".","new",1,921,10,"software"
"12541",58,41,"A54.jpg","3","old",1,756,10,"software"
"12542",58,42,"A79.jpg","3","old",1,1207,10,"software"
"12543",58,43,"D1.jpg",".","new",1,971,10,"software"
"12544",58,44,"C11.jpg",".","new",1,878,10,"software"
"12545",58,45,"D49.jpg",".","new",1,1049,10,"software"
"12546",58,46,"C12.jpg",".","new",1,957,10,"software"
"12547",58,47,"C42.jpg",".","old",0,936,10,"software"
"12548",58,48,"D68.jpg",".","old",0,819,10,"software"
"12549",58,49,"A42.jpg","3","old",1,599,10,"software"
"12550",58,50,"C59.jpg",".","old",0,594,10,"software"
"12551",58,51,"B23.jpg","1","old",1,709,10,"software"
"12552",58,52,"C6.jpg",".","new",1,1225,10,"software"
"12553",58,53,"B43.jpg","1","old",1,1075,10,"software"
"12554",58,54,"C38.jpg",".","new",1,975,10,"software"
"12555",58,55,"A22.jpg","3","old",1,657,10,"software"
"12556",58,56,"A74.jpg","3","old",1,845,10,"software"
"12557",58,57,"B0.jpg","1","old",1,744,10,"software"
"12558",58,58,"C35.jpg",".","new",1,875,10,"software"
"12559",58,59,"D75.jpg",".","old",0,607,10,"software"
"12560",58,60,"A28.jpg","3","old",1,674,10,"software"
"12561",58,61,"A65.jpg","3","old",1,590,10,"software"
"12562",58,62,"A4.jpg","3","old",1,529,10,"software"
"12563",58,63,"B3.jpg","1","old",1,596,10,"software"
"12564",58,64,"C19.jpg",".","new",1,887,10,"software"
"12565",58,65,"C48.jpg",".","new",1,923,10,"software"
"12566",58,67,"D45.jpg",".","new",1,937,10,"software"
"12567",58,68,"C8.jpg",".","old",0,677,10,"software"
"12568",58,69,"B67.jpg","1","new",0,960,10,"software"
"12569",58,70,"B45.jpg","1","old",1,707,10,"software"
"12570",58,71,"A8.jpg","3","old",1,663,10,"software"
"12571",58,72,"C47.jpg",".","old",0,578,10,"software"
"12572",58,73,"B78.jpg","1","new",0,1117,10,"software"
"12573",58,74,"C22.jpg",".","old",0,617,10,"software"
"12574",58,75,"C18.jpg",".","new",1,892,10,"software"
"12575",58,76,"B46.jpg","1","old",1,799,10,"software"
"12576",58,77,"B72.jpg","1","old",1,1027,10,"software"
"12577",58,78,"A61.jpg","3","old",1,622,10,"software"
"12578",58,79,"A77.jpg","3","old",1,705,10,"software"
"12579",58,80,"C78.jpg",".","new",1,860,10,"software"
"12580",58,81,"B64.jpg","1","old",1,704,10,"software"
"12581",58,82,"B12.jpg","1","old",1,595,10,"software"
"12582",58,83,"D17.jpg",".","new",1,830,10,"software"
"12583",58,84,"C7.jpg",".","old",0,653,10,"software"
"12584",58,85,"B26.jpg","1","old",1,933,10,"software"
"12585",58,86,"D15.jpg",".","new",1,945,10,"software"
"12586",58,87,"B62.jpg","1","new",0,1332,10,"software"
"12587",58,88,"C56.jpg",".","new",1,871,10,"software"
"12588",58,89,"B50.jpg","1","old",1,866,10,"software"
"12589",58,90,"D53.jpg",".","old",0,1350,10,"software"
"12590",58,91,"B7.jpg","1","old",1,688,10,"software"
"12591",58,92,"D69.jpg",".","new",1,763,10,"software"
"12592",58,93,"B20.jpg","1","old",1,583,10,"software"
"12593",58,94,"A69.jpg","3","old",1,546,10,"software"
"12594",58,95,"C14.jpg",".","new",1,949,10,"software"
"12595",58,96,"D24.jpg",".","old",0,657,10,"software"
"12596",58,97,"A27.jpg","3","old",1,644,10,"software"
"12597",58,98,"D33.jpg",".","new",1,983,10,"software"
"12598",58,99,"D62.jpg",".","old",0,1747,10,"software"
"12599",58,100,"C9.jpg",".","new",1,750,10,"software"
"12600",58,101,"B14.jpg","1","old",1,713,10,"software"
"12601",58,102,"B30.jpg","1","old",1,597,10,"software"
"12602",58,103,"C16.jpg",".","new",1,928,10,"software"
"12603",58,104,"D20.jpg",".","old",0,611,10,"software"
"12604",58,105,"B56.jpg","1","old",1,655,10,"software"
"12605",58,106,"A19.jpg","3","old",1,642,10,"software"
"12606",58,107,"D65.jpg",".","old",0,1597,10,"software"
"12607",58,108,"D60.jpg",".","new",1,1209,10,"software"
"12608",58,109,"A38.jpg","3","old",1,708,10,"software"
"12609",58,110,"D74.jpg",".","new",1,1511,10,"software"
"12610",58,111,"C43.jpg",".","old",0,675,10,"software"
"12611",58,112,"A45.jpg","3","old",1,558,10,"software"
"12612",58,113,"B48.jpg","1","new",0,817,10,"software"
"12613",58,114,"D50.jpg",".","old",0,693,10,"software"
"12614",58,115,"C24.jpg",".","old",0,520,10,"software"
"12615",58,116,"B29.jpg","1","old",1,851,10,"software"
"12616",58,117,"B37.jpg","1","new",0,942,10,"software"
"12617",58,118,"C33.jpg",".","new",1,1002,10,"software"
"12618",58,119,"D57.jpg",".","old",0,669,10,"software"
"12619",58,120,"A14.jpg","3","old",1,1713,10,"software"
"12620",58,121,"C39.jpg",".","new",1,972,10,"software"
"12621",58,122,"C55.jpg",".","old",0,1359,10,"software"
"12622",58,123,"C25.jpg",".","new",1,850,10,"software"
"12623",58,124,"A26.jpg","3","old",1,574,10,"software"
"12624",58,125,"D34.jpg",".","new",1,1041,10,"software"
"12625",58,126,"B69.jpg","1","old",1,741,10,"software"
"12626",58,127,"A66.jpg","3","old",1,520,10,"software"
"12627",58,128,"C1.jpg",".","new",1,1066,10,"software"
