"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"10","10","retrieval","new_objects","249","Dreidel.jpg","37","1","749"
"10","10","retrieval","new_objects","250","PedestalGreek.jpg","37","1","758"
"10","10","retrieval","new_objects","251","Chinchilla.jpg","37","1","717"
"10","10","retrieval","old_objects","252","Cane_Metal.jpg","37","0","1062"
"10","10","retrieval","new_objects","253","Rope_Manila.jpg","37","1","729"
"10","10","retrieval","new_objects","254","Hat_Hard.jpg","37","1","589"
"10","10","retrieval","old_objects","255","OrigamiPaper.jpg","36","1","732"
"10","10","retrieval","new_objects","256","SnowGlobe.jpg","37","1","669"
"10","10","retrieval","new_objects","257","Light_Studio.jpg","37","1","944"
"10","10","retrieval","old_objects","258","StreetSweeper.jpg","36","1","888"
"10","10","retrieval","old_objects","259","DiaperChangingStation.jpg","36","1","947"
"10","10","retrieval","old_objects","260","BearPolar.jpg","36","1","874"
"10","10","retrieval","new_objects","261","Zucchini.jpg","37","1","1061"
"10","10","retrieval","old_objects","262","Golf_Club.jpg","37","0","1347"
"10","10","retrieval","old_objects","263","Carbiner_Ascender.jpg","36","1","937"
"10","10","retrieval","new_objects","264","Bag_Garbage.jpg","37","1","668"
"10","10","retrieval","new_objects","265","Brooch_Fish.jpg","37","1","864"
"10","10","retrieval","old_objects","266","Gazebo.jpg","36","1","892"
"10","10","retrieval","new_objects","267","Toy_DinosaurTRex.jpg","37","1","861"
"10","10","retrieval","new_objects","268","Seal_Toy.jpg","37","1","1008"
"10","10","retrieval","old_objects","269","Pillar.jpg","36","1","781"
"10","10","retrieval","old_objects","270","CanOpener.jpg","37","0","742"
"10","10","retrieval","old_objects","271","Makeup_Compact.jpg","36","1","774"
"10","10","retrieval","old_objects","272","Mug_Ceramic.jpg","37","0","726"
"10","10","retrieval","new_objects","273","Ramekin.jpg","37","1","1048"
"10","10","retrieval","old_objects","274","SiloGrain.jpg","36","1","851"
"10","10","retrieval","old_objects","275","Lettuce_Romaine.jpg","36","1","1056"
"10","10","retrieval","old_objects","276","Barometer.jpg","36","1","1052"
"10","10","retrieval","new_objects","277","Hazelnut.jpg","37","1","687"
"10","10","retrieval","old_objects","278","Toy_RaceTrack.jpg","36","1","764"
"10","10","retrieval","old_objects","279","PatioHeater.jpg","36","1","860"
"10","10","retrieval","old_objects","280","Bat_Cricket.jpg","36","1","832"
"10","10","retrieval","old_objects","281","Toy_MerryGoRound.jpg","36","1","787"
"10","10","retrieval","new_objects","282","Bread_Melon.jpg","37","1","826"
"10","10","retrieval","old_objects","283","Camera_ProfessionalFilm.jpg","36","1","776"
"10","10","retrieval","old_objects","284","Toy_Drill.jpg","36","1","774"
"10","10","retrieval","old_objects","285","Snake_Cobra.jpg","36","1","742"
"10","10","retrieval","new_objects","286","USBKey.jpg","37","1","975"
"10","10","retrieval","new_objects","287","Toy_Lion.jpg","37","1","1237"
"10","10","retrieval","new_objects","288","LetterMail.jpg","37","1","820"
"10","10","retrieval","old_objects","289","Hangar.jpg","37","0","1663"
"10","10","retrieval","new_objects","290","Helmet_Motorcycle.jpg","37","1","771"
"10","10","retrieval","new_objects","291","Toys_Lego.jpg","37","1","708"
"10","10","retrieval","old_objects","292","Teapot.jpg","37","0","718"
"10","10","retrieval","old_objects","293","Nametag.jpg","36","1","953"
"10","10","retrieval","new_objects","294","PostageStamps.jpg","37","1","648"
"10","10","retrieval","old_objects","295","Pasta_Fettuccine.jpg","36","1","1244"
"10","10","retrieval","old_objects","296","Toy_Shark.jpg","37","0","938"
"10","10","retrieval","new_objects","297","Toy_HockeyStick.jpg","37","1","891"
"10","10","retrieval","new_objects","298","MilkJug.jpg","37","1","1124"
"10","10","retrieval","new_objects","299","Candy_Lozenge.jpg","37","1","703"
"10","10","retrieval","old_objects","300","Box_Vials.jpg","36","1","905"
"10","10","retrieval","new_objects","301","ClothesDryingRack.jpg","37","1","861"
"10","10","retrieval","new_objects","302","Bench_Black.jpg","37","1","808"
"10","10","retrieval","old_objects","303","GingerbreadMan.jpg","37","0","749"
"10","10","retrieval","old_objects","304","Archery_Arrows.jpg","36","1","767"
"10","10","retrieval","old_objects","306","Ruler_Triangle.jpg","36","1","1126"
"10","10","retrieval","new_objects","307","Toy_RobotTransformer.jpg","37","1","831"
"10","10","retrieval","old_objects","308","PowderProtein.jpg","36","1","685"
"10","10","retrieval","new_objects","309","Lectern.jpg","37","1","703"
"10","10","retrieval","new_objects","310","Drum_Set.jpg","37","1","720"
"10","10","retrieval","old_objects","311","Case_Pencil.jpg","36","1","1043"
"10","10","retrieval","old_objects","312","Hoverboard.jpg","36","1","709"
"10","10","retrieval","old_objects","313","Bird_Duck.jpg","36","1","751"
"10","10","retrieval","new_objects","314","Table_Pool.jpg","37","1","639"
"10","10","retrieval","old_objects","315","Instrument_Nyckelharpa.jpg","37","0","749"
"10","10","retrieval","new_objects","316","Trowel.jpg","37","1","797"
"10","10","retrieval","old_objects","317","Mask_African.jpg","36","1","955"
"10","10","retrieval","old_objects","318","Castle_Model.jpg","36","1","683"
"10","10","retrieval","new_objects","319","Jar_JellyBeans.jpg","37","1","718"
"10","10","retrieval","new_objects","320","Handcuffs.jpg","37","1","799"
"10","10","retrieval","old_objects","321","Playdoh.jpg","36","1","820"
"10","10","retrieval","new_objects","322","Telephone_Booth.jpg","37","1","705"
"10","10","retrieval","new_objects","323","Spoon_Baby.jpg","37","1","820"
"10","10","retrieval","new_objects","324","ShoeLace_Round.jpg","37","1","874"
"10","10","retrieval","old_objects","325","DrinkShaker.jpg","36","1","1260"
"10","10","retrieval","new_objects","326","MonaLisa.jpg","37","1","649"
"10","10","retrieval","new_objects","327","Boat_Row.jpg","37","1","765"
"10","10","retrieval","old_objects","328","Radio_Vintage.jpg","36","1","803"
"10","10","retrieval","old_objects","329","PlayerFootball.jpg","36","1","826"
"10","10","retrieval","old_objects","330","Carousel copy.jpg","36","1","919"
"10","10","retrieval","old_objects","331","PharoahReplica.jpg","36","1","730"
"10","10","retrieval","old_objects","332","Drum_Tall.jpg","36","1","1002"
"10","10","retrieval","old_objects","333","Fuse.jpg","36","1","1607"
"10","10","retrieval","new_objects","334","PokerChips.jpg","37","1","710"
"10","10","retrieval","new_objects","335","Brush_Paint.jpg","37","1","664"
"10","10","retrieval","old_objects","336","FuseBox.jpg","36","1","772"
"10","10","retrieval","old_objects","337","Doll_Rag.jpg","37","0","828"
"10","10","retrieval","new_objects","338","SewingPin_Single.jpg","37","1","1177"
"10","10","retrieval","old_objects","339","Hourglass.jpg","37","0","837"
"10","10","retrieval","new_objects","340","Box_Floral.jpg","37","1","721"
"10","10","retrieval","old_objects","341","Playard.jpg","36","1","811"
"10","10","retrieval","old_objects","342","RamAnimal.jpg","37","0","872"
"10","10","retrieval","old_objects","343","Pliers_NeedleNose.jpg","36","1","683"
"10","10","retrieval","new_objects","344","PaperCutter.jpg","37","1","693"
"10","10","retrieval","old_objects","345","Clock_Radioalarm.jpg","37","0","849"
"10","10","retrieval","old_objects","346","Shorts_Plaid.jpg","36","1","1077"
"10","10","retrieval","old_objects","347","RiceCooker.jpg","37","0","688"
"10","10","retrieval","new_objects","348","DogFood.jpg","37","1","738"
"10","10","retrieval","new_objects","349","Shoes_Snowboarding.jpg","37","1","922"
"10","10","retrieval","new_objects","350","Mousetrap.jpg","37","1","853"
"10","10","retrieval","old_objects","351","TowelRack_Metal.jpg","36","1","1176"
"10","10","retrieval","new_objects","352","Brush_Light.jpg","37","1","918"
"10","10","retrieval","old_objects","353","Photocopier.jpg","36","1","969"
"10","10","retrieval","new_objects","354","Bag_Doctor.jpg","37","1","727"
"10","10","retrieval","new_objects","355","Can_Gas.jpg","37","1","1113"
"10","10","demographics_block","gender","1","Can_Gas.jpg","female","1","13636"
"10","10","demographics_block","age","1","Can_Gas.jpg","39","1","13636"
"10","10","demographics_block","education","1","Can_Gas.jpg","12","1","13636"
"10","10","demographics_block","left_right_handed","2","Can_Gas.jpg","Right","1","5654"
"10","10","demographics_block","raceoption1","2","Can_Gas.jpg","0","1","5654"
"10","10","demographics_block","raceoption2","2","Can_Gas.jpg","","1","5654"
"10","10","demographics_block","raceoption3","2","Can_Gas.jpg","","1","5654"
"10","10","demographics_block","raceoption4","2","Can_Gas.jpg","","1","5654"
"10","10","demographics_block","raceoption5","2","Can_Gas.jpg","","1","5654"
"10","10","demographics_block","raceoption6","2","Can_Gas.jpg","","1","5654"
"10","10","demographics_block","raceoption7","2","Can_Gas.jpg","","1","5654"
"10","10","demographics_block","raceoption8","2","Can_Gas.jpg","","1","5654"
"10","10","demographics_block","raceoption9","2","Can_Gas.jpg","","1","5654"
"10","10","demographics_block","raceother","2","Can_Gas.jpg","","1","5654"
"10","10","demographics_block","raceother","2","Can_Gas.jpg","","1","5654"
"10","10","demographics_block","english_language","2","Can_Gas.jpg","Yes","1","5654"
"10","10","demographics_block","english_languageother","2","Can_Gas.jpg","","1","5654"
"10","10","demographics_block","eyesight","3","Can_Gas.jpg","Yes","1","6039"
"10","10","demographics_block","colorblind","3","Can_Gas.jpg","No","1","6039"
"10","10","worker_id_block","worker_id_textbox","1","Can_Gas.jpg","A1EU46FMPFRJSF","1","6171"
"11","11","encoding","encoding","1","Toy_BlocksWoodenPlain.jpg","37","0","1077"
"11","11","encoding","encoding","2","FloppyDisk.jpg","37","0","969"
"11","11","encoding","encoding","3","Crown.jpg","37","0","1142"
"11","11","encoding","encoding","4","Megaphone.jpg","36","0","1050"
"11","11","encoding","encoding","5","Mug_Ceramic.jpg","37","0","1310"
"11","11","encoding","encoding","6","RiceCooker.jpg","36","0","1178"
"11","11","encoding","encoding","7","Pliers_NeedleNose.jpg","37","0","1014"
"11","11","encoding","encoding","8","Bat_Cricket.jpg","37","0","1419"
"11","11","encoding","encoding","9","Scorpion.jpg","37","0","1247"
"11","11","encoding","encoding","10","Case_Pencil.jpg","36","0","1195"
"11","11","encoding","encoding","11","Abacus.jpg","36","0","1583"
"11","11","encoding","encoding","12","Doll_Rag.jpg","37","0","1796"
"11","11","encoding","encoding","13","Toy_MerryGoRound.jpg","36","0","1537"
"11","11","encoding","encoding","14","Mug_Beer.jpg","37","0","1212"
"11","11","encoding","encoding","15","Nametag.jpg","36","0","1073"
"11","11","encoding","encoding","16","TestTube_Single.jpg","37","0","1797"
"11","11","encoding","encoding","17","PowderProtein.jpg","37","0","1505"
"11","11","encoding","encoding","18","BicycleSeat.jpg","36","0","1685"
"11","11","encoding","encoding","19","CompassCardinal.jpg","37","0","1041"
"11","11","encoding","encoding","20","Glasses_Sun.jpg","37","0","1094"
"11","11","encoding","encoding","21","Tortilla.jpg","37","0","1066"
"11","11","encoding","encoding","22","Pliers_SlipJoint.jpg","37","0","798"
"11","11","encoding","encoding","23","RamAnimal.jpg","36","0","1307"
"11","11","encoding","encoding","24","Gloves_Bicycle.jpg","37","0","1063"
"11","11","encoding","encoding","25","Fuse.jpg","36","0","1435"
"11","11","encoding","encoding","26","Ruler_Triangle.jpg","37","0","1183"
"11","11","encoding","encoding","27","Microscope.jpg","0","0","2000"
"11","11","encoding","encoding","28","Bird_Hen.jpg","36","0","1448"
"11","11","encoding","encoding","29","Camera_ProfessionalFilm.jpg","36","0","1388"
"11","11","encoding","encoding","30","Pepperoni.jpg","36","0","1472"
"11","11","encoding","encoding","31","Radio_Vintage.jpg","37","0","1669"
"11","11","encoding","encoding","32","DryingMachine.jpg","36","0","1193"
"11","11","encoding","encoding","33","Noisemaker.jpg","37","0","1445"
"11","11","encoding","encoding","34","Drum_Tall.jpg","37","0","1553"
"11","11","encoding","encoding","35","Photocopier.jpg","36","0","1014"
"11","11","encoding","encoding","36","Statue_Horse.jpg","37","0","1114"
"11","11","encoding","encoding","37","Flashlight.jpg","37","0","878"
"11","11","encoding","encoding","38","Tap.jpg","37","0","1234"
"11","11","encoding","encoding","39","FuseBox.jpg","36","0","1935"
"11","11","encoding","encoding","40","OrigamiPaper.jpg","37","0","1083"
"11","11","encoding","encoding","41","Strainer_Tea.jpg","37","0","1383"
"11","11","encoding","encoding","42","Toy_Chameleon.jpg","37","0","755"
"11","11","encoding","encoding","43","ComputerMouse.jpg","37","0","752"
"11","11","encoding","encoding","44","Gazebo.jpg","36","0","1084"
"11","11","encoding","encoding","45","BicycleHandleGrip.jpg","37","0","1328"
"11","11","encoding","encoding","46","Bottle_Oil.jpg","37","0","1060"
"11","11","encoding","encoding","47","Shorts_Plaid.jpg","37","0","944"
"11","11","encoding","encoding","48","Chair_Barber.jpg","36","0","1029"
"11","11","encoding","encoding","49","Carbiner_Ascender.jpg","37","0","1121"
"11","11","encoding","encoding","50","Brush_Toilet.jpg","37","0","957"
"11","11","encoding","encoding","51","Shovel_Sandbox.jpg","37","0","809"
"11","11","encoding","encoding","52","Toy_BearBlackPlastic.jpg","37","0","766"
"11","11","encoding","encoding","53","CanOpener.jpg","37","0","746"
"11","11","encoding","encoding","54","Hourglass.jpg","37","0","1102"
"11","11","encoding","encoding","55","Lettuce_Romaine.jpg","37","0","1115"
"11","11","encoding","encoding","56","Toy_Drill.jpg","37","0","999"
"11","11","encoding","encoding","57","StreetSweeper.jpg","36","0","963"
"11","11","encoding","encoding","58","Staples.jpg","37","0","743"
"11","11","encoding","encoding","59","Crossbow.jpg","36","0","1107"
"11","11","encoding","encoding","60","Banana.jpg","37","0","1104"
"11","11","encoding","encoding","62","BearPolar.jpg","36","0","904"
"11","11","encoding","encoding","63","MannequinHead.jpg","36","0","933"
"11","11","encoding","encoding","64","Crib_Standard.jpg","36","0","1017"
"11","11","encoding","encoding","65","Card_TwoSpade.jpg","37","0","1037"
"11","11","encoding","encoding","66","Makeup_Compact.jpg","36","0","1466"
"11","11","encoding","encoding","67","Stepper.jpg","37","0","1886"
"11","11","encoding","encoding","68","Horn_Hunting.jpg","37","0","1666"
"11","11","encoding","encoding","69","Playdoh.jpg","37","0","862"
"11","11","encoding","encoding","70","RollingPin.jpg","37","0","1243"
"11","11","encoding","encoding","71","Exercise_Bike.jpg","37","0","1447"
"11","11","encoding","encoding","72","Qtip_Multiple.jpg","37","0","1355"
"11","11","encoding","encoding","73","Backpack_Suitcase.jpg","0","0","2000"
"11","11","encoding","encoding","74","Pasta_Fettuccine.jpg","37","0","1396"
"11","11","encoding","encoding","75","ConnectorPlug.jpg","37","0","1192"
"11","11","encoding","encoding","76","Bird_Duck.jpg","36","0","996"
"11","11","encoding","encoding","77","DrinkShaker.jpg","37","0","1104"
"11","11","encoding","encoding","78","Hat_Feather.jpg","36","0","1388"
"11","11","encoding","encoding","79","PaintBrushAndPallette.jpg","37","0","1313"
"11","11","encoding","encoding","80","Goose_Canadian.jpg","36","0","1077"
"11","11","encoding","encoding","81","Syringe_Needle.jpg","37","0","841"
"11","11","encoding","encoding","82","TowelRack_Metal.jpg","36","0","1158"
"11","11","encoding","encoding","83","Cane_Metal.jpg","36","0","1634"
"11","11","encoding","encoding","84","Ghost.jpg","37","0","974"
"11","11","encoding","encoding","85","SpinningWheel.jpg","36","0","1138"
"11","11","encoding","encoding","86","Cranberry.jpg","37","0","1719"
"11","11","encoding","encoding","87","ServiceBell.jpg","37","0","1099"
"11","11","encoding","encoding","88","Egg_Chocolate.jpg","37","0","928"
"11","11","encoding","encoding","89","Pasta_Penne.jpg","37","0","972"
"11","11","encoding","encoding","90","Boombox.jpg","36","0","1016"
"11","11","encoding","encoding","91","TreeHouse.jpg","36","0","1572"
"11","11","encoding","encoding","92","GuineaPig.jpg","37","0","1824"
"11","11","encoding","encoding","93","Playard.jpg","36","0","1084"
"11","11","encoding","encoding","94","RibbonSpool.jpg","37","0","1472"
"11","11","encoding","encoding","95","Statue_Man.jpg","36","0","1397"
"11","11","encoding","encoding","96","Bag_Saline.jpg","36","0","1185"
"11","11","encoding","encoding","97","Grenade.jpg","37","0","1069"
"11","11","encoding","encoding","98","Tiara.jpg","37","0","1578"
"11","11","encoding","encoding","99","Centrifuge.jpg","36","0","1646"
"11","11","encoding","encoding","100","DiaperChangingStation.jpg","36","0","1490"
"11","11","encoding","encoding","101","Can_Milk.jpg","37","0","1575"
"11","11","encoding","encoding","102","WalkieTalkie_Red.jpg","37","0","1442"
"11","11","encoding","encoding","103","Hoverboard.jpg","36","0","1759"
"11","11","encoding","encoding","104","Tray_Metal.jpg","37","0","1451"
"11","11","encoding","encoding","105","Thimble.jpg","37","0","1183"
"11","11","encoding","encoding","106","Frame_Oval.jpg","36","0","1235"
"11","11","encoding","encoding","107","MeterElectric.jpg","0","0","2000"
"11","11","encoding","encoding","108","Nuts_Peanuts.jpg","37","0","1180"
"11","11","encoding","encoding","109","Teapot.jpg","37","0","1712"
"11","11","encoding","encoding","110","Instrument_Nyckelharpa.jpg","36","0","1556"
"11","11","encoding","encoding","111","Truck_Box.jpg","36","0","1337"
"11","11","encoding","encoding","112","Chainsaw.jpg","36","0","1141"
"11","11","encoding","encoding","113","ChariotGold.jpg","36","0","993"
"11","11","encoding","encoding","114","ProcessorFood_Modern.jpg","36","0","1390"
"11","11","encoding","encoding","115","Toy_RaceTrack.jpg","36","0","1354"
"11","11","encoding","encoding","116","Hangar.jpg","36","0","858"
"11","11","encoding","encoding","117","GrillRack.jpg","36","0","1466"
"11","11","encoding","encoding","118","Flamingo_Real.jpg","37","0","958"
"11","11","encoding","encoding","119","Cannon.jpg","36","0","1123"
"11","11","encoding","encoding","120","Squid_Pink.jpg","36","0","1727"
"11","11","encoding","encoding","121","Toy_Shark.jpg","37","0","931"
"11","11","encoding","encoding","123","PassionFruit.jpg","37","0","1340"
"11","11","encoding","encoding","124","Keg.jpg","36","0","1152"
"11","11","encoding","encoding","125","Cannister_GasVintage.jpg","37","0","1884"
"11","11","encoding","encoding","126","NintendoWii.jpg","37","0","1905"
"11","11","encoding","encoding","127","Ashtray_Empty.jpg","37","0","1236"
"11","11","encoding","encoding","128","Golf_Club.jpg","36","0","1137"
"11","11","encoding","encoding","129","Archery_ArrowsBows.jpg","36","0","1061"
"11","11","encoding","encoding","130","PaperShredder.jpg","36","0","1113"
"11","11","encoding","encoding","131","Clock_Radioalarm.jpg","37","0","1309"
"11","11","encoding","encoding","132","Archery_Arrows.jpg","36","0","1290"
"11","11","encoding","encoding","133","SolderingIron.jpg","37","0","1446"
"11","11","encoding","encoding","134","Toblerone.jpg","37","0","1194"
"11","11","encoding","encoding","135","Stapler_Regular.jpg","37","0","1103"
"11","11","encoding","encoding","136","Basket_Straw.jpg","36","0","1123"
"11","11","encoding","encoding","137","ScaleWeighing.jpg","37","0","1655"
"11","11","encoding","encoding","138","NeedlesAcupuncture.jpg","37","0","1284"
"11","11","encoding","encoding","139","Snorkle.jpg","37","0","1312"
"11","11","encoding","encoding","140","TelescopeSpacecraft.jpg","36","0","1172"
"11","11","encoding","encoding","141","MusicSheet.jpg","37","0","1616"
"11","11","encoding","encoding","142","PlayerFootball.jpg","37","0","1332"
"11","11","encoding","encoding","143","NetButterfly.jpg","36","0","1513"
"11","11","encoding","encoding","144","BowlingPin.jpg","37","0","1254"
"11","11","encoding","encoding","145","Mask_African.jpg","37","0","1777"
"11","11","encoding","encoding","146","Thumbtack.jpg","37","0","806"
"11","11","encoding","encoding","147","SiloGrain.jpg","36","0","1162"
"11","11","encoding","encoding","148","Hulahoop.jpg","37","0","1382"
"11","11","encoding","encoding","149","PatioHeater.jpg","36","0","1594"
"11","11","encoding","encoding","150","Axe.jpg","37","0","1574"
"11","11","encoding","encoding","151","Boot_Rain.jpg","37","0","1051"
"11","11","encoding","encoding","152","Skates.jpg","37","0","1215"
"11","11","encoding","encoding","153","BoxTrailer.jpg","36","0","939"
"11","11","encoding","encoding","154","TestTube_MultipleAndRack.jpg","36","0","1376"
"11","11","encoding","encoding","155","Camera_Digital.jpg","37","0","1092"
"11","11","encoding","encoding","156","Box_Vials.jpg","37","0","944"
"11","11","encoding","encoding","157","Pipe_Pitch.jpg","37","0","804"
"11","11","encoding","encoding","158","PharoahReplica.jpg","36","0","1568"
"11","11","encoding","encoding","159","Wire_Soldering.jpg","36","0","1469"
"11","11","encoding","encoding","160","WalkieTalkie_Yellow.jpg","37","0","1873"
"11","11","encoding","encoding","161","Barometer.jpg","37","0","1253"
"11","11","encoding","encoding","162","MobilityScooter.jpg","36","0","1058"
"11","11","encoding","encoding","163","Bat_Baseball.jpg","36","0","990"
"11","11","encoding","encoding","164","Carousel copy.jpg","37","0","1634"
"11","11","encoding","encoding","165","Honeydew_Green.jpg","37","0","1838"
"11","11","encoding","encoding","166","Sashimi.jpg","37","0","1467"
"11","11","encoding","encoding","167","DentalFloss.jpg","37","0","1046"
"11","11","encoding","encoding","168","Broom_Short.jpg","37","0","1275"
"11","11","encoding","encoding","169","Potato.jpg","37","0","1367"
"11","11","encoding","encoding","170","Pillar.jpg","36","0","1188"
"11","11","encoding","encoding","171","Castle_Model.jpg","37","0","1104"
"11","11","encoding","encoding","172","Diode.jpg","37","0","1484"
"11","11","encoding","encoding","173","OnionRings.jpg","37","0","1729"
"11","11","encoding","encoding","174","GingerbreadMan.jpg","37","0","1004"
"11","11","encoding","encoding","175","Clamp.jpg","37","0","1617"
"11","11","encoding","encoding","176","Candy_GummyBear.jpg","37","0","1261"
"11","11","encoding","encoding","177","Snake_Cobra.jpg","37","0","1369"
"11","11","retrieval","old_objects","1","Frame_Oval.jpg","36","1","1101"
"11","11","retrieval","new_objects","2","Cloud.jpg","37","1","997"
"11","11","retrieval","new_objects","3","FlashlightHeadBand.jpg","37","1","1666"
"11","11","retrieval","new_objects","4","Toy_DinosaurTRex.jpg","37","1","883"
"11","11","retrieval","old_objects","5","Makeup_Compact.jpg","37","0","732"
"11","11","retrieval","new_objects","6","Telephone_Booth.jpg","37","1","748"
"11","11","retrieval","old_objects","7","Tiara.jpg","36","1","747"
"11","11","retrieval","old_objects","8","ProcessorFood_Modern.jpg","37","0","1217"
"11","11","retrieval","old_objects","9","RollingPin.jpg","37","0","1349"
"11","11","retrieval","old_objects","10","Flashlight.jpg","36","1","884"
"11","11","retrieval","new_objects","11","BloodpPresureCuff.jpg","37","1","1021"
"11","11","retrieval","old_objects","12","Thumbtack.jpg","36","1","769"
"11","11","retrieval","new_objects","13","Napkin_Single.jpg","37","1","799"
"11","11","retrieval","new_objects","14","MilkJug.jpg","37","1","1659"
"11","11","retrieval","old_objects","15","Pliers_SlipJoint.jpg","36","1","846"
"11","11","retrieval","new_objects","16","Bag_Garbage.jpg","37","1","1192"
"11","11","retrieval","new_objects","17","Ruler_Digital.jpg","37","1","1477"
"11","11","retrieval","new_objects","18","Cookie.jpg","37","1","1030"
"11","11","retrieval","new_objects","19","Pen_Ballpoint.jpg","37","1","834"
"11","11","retrieval","new_objects","20","Exercise_Machine.jpg","37","1","933"
"11","11","retrieval","new_objects","21","Scalpel.jpg","36","0","1564"
"11","11","retrieval","new_objects","22","Rope_Manila.jpg","37","1","953"
"11","11","retrieval","new_objects","23","Zucchini.jpg","37","1","896"
"11","11","retrieval","new_objects","24","Toy_RobotTransformer.jpg","37","1","744"
"11","11","retrieval","new_objects","25","Boardgame_Checkers.jpg","37","1","1072"
"11","11","retrieval","new_objects","26","Ring_Plain.jpg","37","1","666"
"11","11","retrieval","new_objects","27","Bread_Melon.jpg","37","1","724"
"11","11","retrieval","old_objects","28","Clamp.jpg","36","1","1093"
"11","11","retrieval","old_objects","29","MusicSheet.jpg","36","1","1046"
"11","11","retrieval","new_objects","30","Toy_HockeyStick.jpg","37","1","817"
"11","11","retrieval","old_objects","31","Broom_Short.jpg","36","1","917"
"11","11","retrieval","old_objects","32","Wire_Soldering.jpg","36","1","933"
"11","11","retrieval","new_objects","33","Egg_Cup.jpg","37","1","980"
"11","11","retrieval","old_objects","34","Brush_Toilet.jpg","36","1","865"
"11","11","retrieval","old_objects","35","MeterElectric.jpg","36","1","1091"
"11","11","retrieval","old_objects","36","Hourglass.jpg","37","0","1084"
"11","11","retrieval","old_objects","37","Truck_Box.jpg","36","1","782"
"11","11","retrieval","new_objects","38","Flags_CheckeredRacing.jpg","37","1","915"
"11","11","retrieval","old_objects","39","Sashimi.jpg","36","1","1563"
"11","11","retrieval","old_objects","40","Basket_Straw.jpg","36","1","961"
"11","11","retrieval","old_objects","41","Boot_Rain.jpg","36","1","688"
"11","11","retrieval","new_objects","42","Table_Conference.jpg","37","1","745"
"11","11","retrieval","new_objects","43","Bag_Gym.jpg","37","1","784"
"11","11","retrieval","old_objects","44","Toy_MerryGoRound.jpg","36","1","1053"
"11","11","retrieval","new_objects","45","Brooch_Fish.jpg","37","1","904"
"11","11","retrieval","new_objects","46","Boots_Hiking.jpg","37","1","873"
"11","11","retrieval","old_objects","47","Doll_Rag.jpg","37","0","771"
"11","11","retrieval","new_objects","48","Handcuffs.jpg","37","1","1009"
"11","11","retrieval","old_objects","49","Teapot.jpg","36","1","1022"
"11","11","retrieval","old_objects","50","Toy_Shark.jpg","36","1","1113"
"11","11","retrieval","old_objects","51","Chainsaw.jpg","36","1","650"
"11","11","retrieval","old_objects","52","Cranberry.jpg","36","1","757"
"11","11","retrieval","new_objects","53","Gametable_AirHockey.jpg","37","1","700"
"11","11","retrieval","new_objects","54","Starfish.jpg","37","1","661"
"11","11","retrieval","old_objects","55","Archery_Arrows.jpg","36","1","912"
"11","11","retrieval","new_objects","56","Calculator.jpg","37","1","1127"
"11","11","retrieval","new_objects","57","Pear_Yellow.jpg","36","0","1128"
"11","11","retrieval","old_objects","58","Scorpion.jpg","36","1","840"
"11","11","retrieval","new_objects","59","PedestalGreek.jpg","37","1","915"
"11","11","retrieval","new_objects","60","Truck_Dump.jpg","37","1","875"
"11","11","retrieval","new_objects","62","Spear.jpg","37","1","964"
"11","11","retrieval","old_objects","63","Fuse.jpg","37","0","730"
"11","11","retrieval","old_objects","64","Exercise_Bike.jpg","37","0","1121"
"11","11","retrieval","new_objects","65","NewspaperStack.jpg","37","1","745"
"11","11","retrieval","old_objects","66","Qtip_Multiple.jpg","36","1","833"
"11","11","retrieval","new_objects","67","Tray_Wooden.jpg","37","1","780"
"11","11","retrieval","new_objects","68","CarSeat.jpg","37","1","1074"
"11","11","retrieval","new_objects","69","BikiniTop.jpg","37","1","756"
"11","11","retrieval","new_objects","70","Popcorn.jpg","0","0","2000"
"11","11","retrieval","new_objects","71","NailPolish.jpg","36","0","1470"
"11","11","retrieval","old_objects","72","NintendoWii.jpg","36","1","1007"
"11","11","retrieval","new_objects","73","Switch_LightBlack.jpg","37","1","836"
"11","11","retrieval","new_objects","74","Table_Pool.jpg","36","0","904"
"11","11","retrieval","old_objects","75","Castle_Model.jpg","36","1","880"
"11","11","retrieval","old_objects","76","Bird_Duck.jpg","36","1","834"
"11","11","retrieval","old_objects","77","CanOpener.jpg","36","1","1157"
"11","11","retrieval","old_objects","78","NeedlesAcupuncture.jpg","36","1","924"
"11","11","retrieval","new_objects","79","SewingPin_Single.jpg","37","1","1060"
"11","11","retrieval","new_objects","80","LetterMail.jpg","37","1","822"
"11","11","retrieval","new_objects","81","Puzzle_Animal.jpg","37","1","922"
"11","11","retrieval","old_objects","82","Archery_ArrowsBows.jpg","36","1","842"
"11","11","retrieval","new_objects","83","Lectern.jpg","37","1","782"
"11","11","retrieval","new_objects","84","Plate_Wooden.jpg","37","1","899"
"11","11","retrieval","new_objects","85","PokerChips.jpg","37","1","812"
"11","11","retrieval","old_objects","86","Stepper.jpg","36","1","1128"
"11","11","retrieval","new_objects","87","Embosser.jpg","37","1","1144"
"11","11","retrieval","new_objects","88","Cassette_Video.jpg","37","1","1046"
"11","11","retrieval","new_objects","89","Walker_Silver.jpg","37","1","937"
"11","11","retrieval","old_objects","90","PaintBrushAndPallette.jpg","36","1","872"
"11","11","retrieval","old_objects","91","Camera_ProfessionalFilm.jpg","36","1","779"
