"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"11","11","encoding","encoding","14","Eraser.jpg","36","0","863"
"11","11","encoding","encoding","15","SnowGlobe.jpg","36","0","1534"
"11","11","encoding","encoding","16","Helmet_Bicycle.jpg","37","0","870"
"11","11","encoding","encoding","17","Hotdog_WithBun.jpg","36","0","981"
"11","11","encoding","encoding","18","Drum_Cymbal.jpg","37","0","1764"
"11","11","encoding","encoding","19","FortuneCookie.jpg","36","0","971"
"11","11","encoding","encoding","20","Shoes_WomenBoots.jpg","36","0","1050"
"11","11","encoding","encoding","21","Box_WoodenOpen.jpg","36","0","1001"
"11","11","encoding","encoding","22","PaperShredder.jpg","36","0","1617"
"11","11","encoding","encoding","23","Decoration_ChristmasWhite.jpg","36","0","1455"
"11","11","encoding","encoding","24","EyeDrops.jpg","36","0","1807"
"11","11","encoding","encoding","25","Syringe_Needle.jpg","36","0","1326"
"11","11","encoding","encoding","26","Bottle_Beer.jpg","36","0","1389"
"11","11","encoding","encoding","27","Candle_Blue.jpg","36","0","1100"
"11","11","encoding","encoding","28","IceCubes copy.jpg","36","0","1266"
"11","11","encoding","encoding","29","Pajamas.jpg","36","0","1416"
"11","11","encoding","encoding","30","Lock_Key.jpg","37","0","984"
"11","11","encoding","encoding","31","Nutcracker.jpg","36","0","823"
"11","11","encoding","encoding","32","Ghost.jpg","36","0","1126"
"11","11","encoding","encoding","33","Bird_Toucan.jpg","37","0","724"
"11","11","encoding","encoding","34","MonaLisa.jpg","36","0","1155"
"11","11","encoding","encoding","35","Earrings_Dangling.jpg","36","0","1098"
"11","11","encoding","encoding","36","SaxophoneSoprano.jpg","36","0","1400"
"11","11","encoding","encoding","37","Knife_Butter.jpg","36","0","1288"
"11","11","encoding","encoding","38","Jug_GallonWhite.jpg","37","0","1455"
"11","11","encoding","encoding","39","Truck_Dump.jpg","37","0","703"
"11","11","encoding","encoding","40","Statue_Jesus.jpg","37","0","918"
"11","11","encoding","encoding","41","TireRims.jpg","0","0","2000"
"11","11","encoding","encoding","42","Crossbow.jpg","37","0","1956"
"11","11","encoding","encoding","43","Garlic_Clove.jpg","36","0","1955"
"11","11","encoding","encoding","44","Tape_Washi.jpg","37","0","1810"
"11","11","encoding","encoding","45","Jar_Cotton.jpg","36","0","1186"
"11","11","encoding","encoding","46","Mask_VenetianLongNose.jpg","36","0","1888"
"11","11","encoding","encoding","47","Bandage_Wrap.jpg","36","0","1792"
"11","11","encoding","encoding","48","Walker_Blue.jpg","37","0","1791"
"11","11","encoding","encoding","49","Starfish.jpg","37","0","1230"
"11","11","encoding","encoding","50","Ruler_Digital.jpg","36","0","1478"
"11","11","encoding","encoding","51","Hat_Party.jpg","36","0","1172"
"11","11","encoding","encoding","52","Egg_Wooden.jpg","0","0","2000"
"11","11","encoding","encoding","53","Tiara.jpg","36","0","1018"
"11","11","encoding","encoding","54","PenHolder.jpg","36","0","841"
"11","11","encoding","encoding","55","SolderingWire.jpg","37","0","1328"
"11","11","encoding","encoding","56","Toy_Shapesorter.jpg","36","0","1247"
"11","11","encoding","encoding","57","Balalaika.jpg","36","0","1438"
"11","11","encoding","encoding","58","Faucet.jpg","37","0","862"
"11","11","encoding","encoding","59","Walkman.jpg","37","0","1516"
"11","11","encoding","encoding","60","CoffeeGrinder.jpg","36","0","1699"
"11","11","encoding","encoding","62","Pear_Yellow.jpg","37","0","907"
"11","11","encoding","encoding","63","Lychee.jpg","37","0","1058"
"11","11","encoding","encoding","64","Mirror_Makeup.jpg","36","0","1201"
"11","11","encoding","encoding","65","FlipFlop_PairBlue.jpg","37","0","1128"
"11","11","encoding","encoding","66","CementFinisher.jpg","37","0","1423"
"11","11","encoding","encoding","67","Pumpkin.jpg","37","0","1061"
"11","11","encoding","encoding","68","Chair_PlasticGreen.jpg","37","0","1076"
"11","11","encoding","encoding","69","Bible.jpg","36","0","899"
"11","11","encoding","encoding","70","Grill_Gas.jpg","37","0","730"
"11","11","encoding","encoding","71","DryRack_Clothes.jpg","37","0","1417"
"11","11","encoding","encoding","72","Flamingo_Cartoon.jpg","37","0","977"
"11","11","encoding","encoding","73","PotatoMasher_Grate.jpg","36","0","1072"
"11","11","encoding","encoding","74","Necklace_Black.jpg","36","0","1038"
"11","11","encoding","encoding","75","RibbonPin.jpg","36","0","1774"
"11","11","encoding","encoding","76","Staircase_Straight.jpg","37","0","1300"
"11","11","encoding","encoding","77","HairDryer.jpg","36","0","916"
"11","11","encoding","encoding","78","Chairs_Stacked.jpg","37","0","1026"
"11","11","encoding","encoding","79","Cracker_Saltine.jpg","36","0","962"
"11","11","encoding","encoding","80","Brush_Shoe.jpg","37","0","1408"
"11","11","encoding","encoding","81","RiceRaw.jpg","36","0","727"
"11","11","encoding","encoding","82","SewingPin_Single.jpg","36","0","1110"
"11","11","encoding","encoding","83","Exercise_Stretch.jpg","36","0","1221"
"11","11","encoding","encoding","84","WaterColorPaintset.jpg","36","0","1300"
"11","11","encoding","encoding","85","Tree_ChristmasMini.jpg","36","0","1171"
"11","11","encoding","encoding","86","CashRegister_Modern.jpg","36","0","1042"
"11","11","encoding","encoding","87","ChalkLineTool.jpg","36","0","1584"
"11","11","encoding","encoding","88","Nametag.jpg","36","0","1568"
"11","11","encoding","encoding","89","Jack.jpg","36","0","1103"
"11","11","encoding","encoding","90","Star.jpg","36","0","1462"
"11","11","encoding","encoding","91","Crab.jpg","37","0","749"
"11","11","encoding","encoding","92","Seal_animal.jpg","37","0","812"
"11","11","encoding","encoding","93","Cranberry.jpg","37","0","771"
"11","11","encoding","encoding","94","Shark_Hammerhead.jpg","37","0","739"
"11","11","encoding","encoding","95","Camera_Security.jpg","37","0","914"
"11","11","encoding","encoding","96","Bread_Roll.jpg","36","0","672"
"11","11","encoding","encoding","97","Boxcutter.jpg","36","0","1048"
"11","11","encoding","encoding","98","Knee.jpg","36","0","1254"
"11","11","encoding","encoding","99","Bag_Grains.jpg","37","0","1286"
"11","11","encoding","encoding","100","Bowl_Chinese.jpg","36","0","1037"
"11","11","encoding","encoding","101","CarSeat.jpg","37","0","1668"
"11","11","encoding","encoding","102","FileFolder.jpg","36","0","1123"
"11","11","encoding","encoding","103","SelfieStick.jpg","36","0","1346"
"11","11","encoding","encoding","104","Coconut.jpg","37","0","921"
"11","11","encoding","encoding","105","Swan.jpg","37","0","849"
"11","11","encoding","encoding","106","Chainsaw.jpg","37","0","751"
"11","11","encoding","encoding","107","Bird_Parrot.jpg","37","0","766"
"11","11","encoding","encoding","108","ClothesDryingRack.jpg","36","0","1045"
"11","11","encoding","encoding","109","Helmet_Soldier.jpg","36","0","1572"
"11","11","encoding","encoding","110","Squash_Pumpkin.jpg","37","0","931"
"11","11","encoding","encoding","111","Icepick.jpg","36","0","1211"
"11","11","encoding","encoding","112","Rock_Mimetite.jpg","36","0","1585"
"11","11","encoding","encoding","113","Lettuce_GreenLeaf.jpg","36","0","1696"
"11","11","encoding","encoding","114","Cornucopia.jpg","37","0","1607"
"11","11","encoding","encoding","115","Box_FirstAidOpen.jpg","36","0","909"
"11","11","encoding","encoding","116","CarJack.jpg","37","0","1060"
"11","11","encoding","encoding","117","LumiereBeautyBeast.jpg","36","0","811"
"11","11","encoding","encoding","118","TomatoSauce.jpg","36","0","931"
"11","11","encoding","encoding","119","Shrimp.jpg","37","0","1090"
"11","11","encoding","encoding","120","ElasticBand.jpg","36","0","1208"
"11","11","encoding","encoding","121","EyeExamDevice.jpg","36","0","1271"
"11","11","encoding","encoding","123","Gun_Glue.jpg","36","0","972"
"11","11","encoding","encoding","124","Scalpel.jpg","36","0","875"
"11","11","encoding","encoding","125","Weights_Dumbells.jpg","36","0","1082"
"11","11","encoding","encoding","126","Toaster_MetalSleek.jpg","36","0","1089"
"11","11","encoding","encoding","127","CapGraduation.jpg","37","0","1144"
"11","11","encoding","encoding","128","DryingMachine.jpg","36","0","815"
"11","11","encoding","encoding","129","Glass_Cup.jpg","36","0","1039"
"11","11","encoding","encoding","130","Canister_Tea.jpg","36","0","1045"
"11","11","encoding","encoding","131","Nuts_PeanutsPeeled.jpg","36","0","1252"
"11","11","encoding","encoding","132","Razor.jpg","36","0","740"
"11","11","encoding","encoding","133","Flashlight.jpg","36","0","723"
"11","11","encoding","encoding","134","GiftBow.jpg","36","0","817"
"11","11","encoding","encoding","135","Castle_Sand.jpg","37","0","1177"
"11","11","encoding","encoding","136","LightBulb_Christmas.jpg","36","0","1192"
"11","11","encoding","encoding","137","Carabiner_Orange.jpg","37","0","1328"
"11","11","encoding","encoding","138","DoubleBass.jpg","36","0","1087"
"11","11","encoding","encoding","139","Toy_RabbitPlushie.jpg","36","0","734"
"11","11","encoding","encoding","140","Elephant.jpg","37","0","765"
"11","11","encoding","encoding","141","Pen_Ballpoint.jpg","36","0","668"
"11","11","encoding","encoding","142","Stool_Camping.jpg","37","0","955"
"11","11","encoding","encoding","143","DiaperChangingStation.jpg","36","0","1635"
"11","11","encoding","encoding","144","Knife_Kitchen.jpg","36","0","1041"
"11","11","encoding","encoding","145","Dolly.jpg","37","0","864"
"11","11","encoding","encoding","146","Glove_Rubber.jpg","36","0","935"
"11","11","encoding","encoding","147","Computer_ExpansionCard.jpg","36","0","917"
"11","11","encoding","encoding","148","Lips_Real.jpg","36","0","1020"
"11","11","encoding","encoding","149","Bottle_Bleach.jpg","37","0","1372"
"11","11","encoding","encoding","150","Defribrillator.jpg","36","0","1683"
"11","11","encoding","encoding","151","OnionRings.jpg","36","0","1178"
"11","11","encoding","encoding","152","Lynx.jpg","37","0","1048"
"11","11","encoding","encoding","153","WaterHeater.jpg","36","0","1000"
"11","11","encoding","encoding","154","BuildingChinese.jpg","37","0","694"
"11","11","encoding","encoding","155","Speaker_Computer.jpg","36","0","917"
"11","11","encoding","encoding","156","Jar_Capers.jpg","36","0","907"
"11","11","encoding","encoding","157","Toy_BeadMaze.jpg","36","0","1050"
"11","11","encoding","encoding","158","Clip_Chip.jpg","36","0","944"
"11","11","encoding","encoding","159","Cage_Bird.jpg","36","0","1472"
"11","11","encoding","encoding","160","Ashtray_Empty.jpg","36","0","1127"
"11","11","encoding","encoding","161","Toolbox_BlackOpen.jpg","36","0","894"
"11","11","encoding","encoding","162","Bucket_Halloween.jpg","37","0","1286"
"11","11","encoding","encoding","163","Radio_Modern.jpg","36","0","1060"
"11","11","encoding","encoding","164","PaperTowel_Brown.jpg","36","0","748"
"11","11","encoding","encoding","165","Sign_Parking.jpg","37","0","916"
"11","11","encoding","encoding","166","Barrel_Upright.jpg","37","0","1290"
"11","11","encoding","encoding","167","Tweezers.jpg","36","0","1202"
"11","11","encoding","encoding","168","GogglesSwim.jpg","37","0","905"
"11","11","encoding","encoding","169","HairClipper.jpg","36","0","793"
"11","11","encoding","encoding","170","CinderBlock.jpg","37","0","839"
"11","11","encoding","encoding","171","Cannister_Gas.jpg","37","0","1030"
"11","11","encoding","encoding","172","PocketKnife.jpg","36","0","1069"
"11","11","encoding","encoding","173","HairClip.jpg","37","0","1133"
"11","11","encoding","encoding","174","RollerBlade.jpg","37","0","1108"
"11","11","encoding","encoding","175","ComputerKeyboard_F1.jpg","36","0","859"
"11","11","encoding","encoding","176","Dreamcatcher.jpg","37","0","1203"
"11","11","encoding","encoding","177","Steam_Cleaner.jpg","36","0","1562"
"11","11","retrieval","old_objects","1","Grill_Gas.jpg","36","1","1131"
"11","11","retrieval","old_objects","2","Snowpea.jpg","36","1","957"
"11","11","retrieval","old_objects","3","Flashlight.jpg","36","1","741"
"11","11","retrieval","new_objects","4","Lion.jpg","37","1","743"
"11","11","retrieval","old_objects","5","Bucket_Halloween.jpg","36","1","840"
"11","11","retrieval","new_objects","6","Backhoe.jpg","37","1","822"
"11","11","retrieval","new_objects","7","Bellows.jpg","37","1","875"
"11","11","retrieval","new_objects","8","JumpingJack.jpg","37","1","807"
"11","11","retrieval","new_objects","9","Speaker_OnStand.jpg","37","1","783"
"11","11","retrieval","old_objects","10","Bird_Parrot.jpg","36","1","630"
"11","11","retrieval","old_objects","11","SewingPin_Single.jpg","36","1","787"
"11","11","retrieval","new_objects","12","Mitt_Blue.jpg","37","1","618"
"11","11","retrieval","new_objects","13","Helicopter.jpg","37","1","680"
"11","11","retrieval","new_objects","14","Envelope_Manila.jpg","36","0","820"
"11","11","retrieval","new_objects","15","Switch_Power.jpg","37","1","842"
"11","11","retrieval","new_objects","16","Shrub_Cedar.jpg","37","1","695"
"11","11","retrieval","old_objects","17","PaperShredder.jpg","36","1","739"
"11","11","retrieval","old_objects","18","CinderBlock.jpg","36","1","603"
"11","11","retrieval","old_objects","19","Cracker_Saltine.jpg","36","1","659"
"11","11","retrieval","old_objects","20","Glass_Cup.jpg","36","1","624"
"11","11","retrieval","old_objects","21","Nuts_PeanutsPeeled.jpg","36","1","669"
"11","11","retrieval","old_objects","22","Jar_Capers.jpg","36","1","617"
"11","11","retrieval","new_objects","23","LampPost_ThreeBulbs.jpg","37","1","695"
"11","11","retrieval","new_objects","24","Thermos_MetalSleek.jpg","37","1","731"
"11","11","retrieval","new_objects","25","MassageRoller.jpg","37","1","716"
"11","11","retrieval","old_objects","26","Pear_Yellow.jpg","36","1","622"
"11","11","retrieval","old_objects","27","Toolbox_BlackOpen.jpg","36","1","548"
"11","11","retrieval","old_objects","28","Bandage_Wrap.jpg","36","1","629"
"11","11","retrieval","new_objects","29","Thimble.jpg","37","1","642"
"11","11","retrieval","new_objects","30","Brush_Nail.jpg","37","1","656"
"11","11","retrieval","old_objects","31","Knife_Butter.jpg","36","1","836"
"11","11","retrieval","new_objects","32","ProjectorScreen.jpg","37","1","609"
"11","11","retrieval","old_objects","33","JoustingSpear.jpg","36","1","791"
"11","11","retrieval","old_objects","34","CarSeat.jpg","36","1","696"
"11","11","retrieval","old_objects","35","Mirror_Makeup.jpg","36","1","579"
"11","11","retrieval","old_objects","36","DonaldDuck_Toy.jpg","36","1","618"
"11","11","retrieval","old_objects","37","Starfish.jpg","36","1","576"
"11","11","retrieval","new_objects","38","Cage_Hamster.jpg","37","1","672"
"11","11","retrieval","new_objects","39","ServiceBell.jpg","37","1","1084"
"11","11","retrieval","old_objects","40","Bat_Cricket.jpg","36","1","735"
"11","11","retrieval","old_objects","41","Pumpkin.jpg","36","1","554"
"11","11","retrieval","new_objects","42","Spraybottle.jpg","37","1","650"
"11","11","retrieval","old_objects","43","Cannister_Gas.jpg","36","1","662"
"11","11","retrieval","new_objects","44","Ramekin.jpg","36","0","843"
"11","11","retrieval","new_objects","45","House_CeramicGingerbread.jpg","37","1","632"
"11","11","retrieval","old_objects","46","Pen_Ballpoint.jpg","37","0","742"
"11","11","retrieval","old_objects","47","SolderingIron.jpg","36","1","999"
"11","11","retrieval","old_objects","48","PotatoMasher_Grate.jpg","36","1","725"
"11","11","retrieval","new_objects","49","Towel.jpg","37","1","575"
"11","11","retrieval","old_objects","50","Exercise_Stretch.jpg","36","1","583"
"11","11","retrieval","new_objects","51","Ashtray_Cigarettes.jpg","37","1","719"
"11","11","retrieval","new_objects","52","Origami_Boat.jpg","37","1","625"
"11","11","retrieval","old_objects","53","Walkman.jpg","36","1","791"
"11","11","retrieval","old_objects","54","Bowl_Chinese.jpg","36","1","646"
"11","11","retrieval","old_objects","55","Pants_Jeans.jpg","37","0","611"
"11","11","retrieval","old_objects","56","Tweezers.jpg","36","1","562"
"11","11","retrieval","new_objects","57","Glass_Bowl.jpg","36","0","843"
"11","11","retrieval","old_objects","58","Clip_Chip.jpg","36","1","640"
"11","11","retrieval","new_objects","59","Toy_HockeyStick.jpg","37","1","645"
"11","11","retrieval","new_objects","60","Box_Notepaper.jpg","37","1","659"
"11","11","retrieval","new_objects","62","BridgeWooden.jpg","37","1","705"
"11","11","retrieval","new_objects","63","Horseshoe.jpg","37","1","556"
"11","11","retrieval","old_objects","64","Razor.jpg","36","1","572"
"11","11","retrieval","old_objects","65","Sign_Parking.jpg","36","1","580"
"11","11","retrieval","old_objects","66","Box_WoodenOpen.jpg","36","1","628"
"11","11","retrieval","old_objects","67","Lips_Real.jpg","36","1","547"
"11","11","retrieval","old_objects","68","Nutcracker.jpg","36","1","563"
"11","11","retrieval","old_objects","69","Crossbow.jpg","36","1","724"
"11","11","retrieval","new_objects","70","Makeup_Mascara.jpg","37","1","638"
"11","11","retrieval","old_objects","71","Eraser.jpg","36","1","596"
"11","11","retrieval","old_objects","72","Defribrillator.jpg","36","1","675"
"11","11","retrieval","old_objects","73","ChalkLineTool.jpg","36","1","751"
"11","11","retrieval","old_objects","74","SolderingWire.jpg","36","1","567"
"11","11","retrieval","new_objects","75","Avocado.jpg","37","1","655"
"11","11","retrieval","new_objects","76","MouthGuard.jpg","37","1","892"
"11","11","retrieval","new_objects","77","BloodpPresureCuff.jpg","37","1","975"
"11","11","retrieval","new_objects","78","Corkboard.jpg","36","0","943"
"11","11","retrieval","old_objects","79","Glove_Rubber.jpg","36","1","576"
"11","11","retrieval","old_objects","80","Knee.jpg","36","1","649"
"11","11","retrieval","old_objects","81","ClothesDryingRack.jpg","36","1","613"
"11","11","retrieval","new_objects","82","Fish_Rockbass.jpg","37","1","780"
"11","11","retrieval","old_objects","83","DryingMachine.jpg","36","1","532"
"11","11","retrieval","new_objects","84","Motorcycle.jpg","37","1","589"
"11","11","retrieval","new_objects","85","Backpack_Travel.jpg","37","1","804"
"11","11","retrieval","new_objects","86","Shoes_DutchClogs.jpg","37","1","626"
"11","11","retrieval","new_objects","87","Tray_Cafeteria.jpg","37","1","656"
"11","11","retrieval","new_objects","88","Truck_Army.jpg","37","1","678"
"11","11","retrieval","old_objects","89","Toy_RabbitPlushie.jpg","36","1","737"
"11","11","retrieval","old_objects","90","Bottle_Bleach.jpg","36","1","587"
"11","11","retrieval","new_objects","91","Thermostat_Digital.jpg","37","1","841"
"11","11","retrieval","new_objects","92","Jar_Strawberry.jpg","37","1","663"
"11","11","retrieval","old_objects","93","RibbonPin.jpg","36","1","556"
"11","11","retrieval","new_objects","94","Computer_CPU.jpg","37","1","1036"
"11","11","retrieval","old_objects","95","DoubleBass.jpg","36","1","618"
"11","11","retrieval","new_objects","96","Carbiner_Ascender.jpg","37","1","1024"
"11","11","retrieval","old_objects","97","Box_FirstAidOpen.jpg","36","1","726"
"11","11","retrieval","old_objects","98","Dolly.jpg","36","1","552"
"11","11","retrieval","new_objects","99","SundaeBanana.jpg","37","1","864"
"11","11","retrieval","old_objects","100","Tiara.jpg","36","1","572"
"11","11","retrieval","new_objects","101","Drum_Ramadan.jpg","37","1","836"
"11","11","retrieval","old_objects","102","Gun_Glue.jpg","36","1","553"
"11","11","retrieval","new_objects","103","Grenade.jpg","37","1","682"
"11","11","retrieval","new_objects","104","Dog_ChowChow.jpg","37","1","830"
"11","11","retrieval","new_objects","105","Ring_Diamond.jpg","37","1","675"
"11","11","retrieval","new_objects","106","SewingPin_Cushion.jpg","37","1","671"
"11","11","retrieval","old_objects","107","Syringe_Needle.jpg","36","1","611"
"11","11","retrieval","new_objects","108","Toy_BearBlackPlastic.jpg","37","1","642"
"11","11","retrieval","new_objects","109","Stove_WithOven.jpg","37","1","767"
"11","11","retrieval","new_objects","110","Lettuce_Romaine.jpg","37","1","711"
"11","11","retrieval","old_objects","111","Steam_Cleaner.jpg","36","1","929"
"11","11","retrieval","new_objects","112","Castle_Model.jpg","37","1","579"
"11","11","retrieval","old_objects","113","Shoes_WomenBoots.jpg","37","0","539"
"11","11","retrieval","old_objects","114","Ruler_Digital.jpg","36","1","772"
"11","11","retrieval","new_objects","115","Noisemaker.jpg","37","1","812"
"11","11","retrieval","new_objects","116","Pencil.jpg","37","1","795"
"11","11","retrieval","new_objects","117","Grape.jpg","36","0","587"
"11","11","retrieval","new_objects","118","Card_TwoSpade.jpg","37","1","602"
"11","11","retrieval","old_objects","119","Drum_Cymbal.jpg","36","1","664"
"11","11","retrieval","old_objects","120","WaterColorPaintset.jpg","36","1","701"
"11","11","retrieval","new_objects","121","Beaker.jpg","36","0","1135"
"11","11","retrieval","old_objects","123","WaterHeater.jpg","36","1","638"
"11","11","retrieval","new_objects","124","Match.jpg","37","1","659"
"11","11","retrieval","new_objects","125","Lipstick.jpg","37","1","823"
"11","11","retrieval","old_objects","126","Bread_Carrot.jpg","36","1","622"
"11","11","retrieval","new_objects","127","SoapDish.jpg","36","0","859"
"11","11","retrieval","old_objects","128","Toy_Shapesorter.jpg","36","1","528"
"11","11","retrieval","new_objects","129","ShoulderPads.jpg","37","1","618"
"11","11","retrieval","old_objects","130","Fuse.jpg","36","1","688"
"11","11","retrieval","old_objects","131","CementFinisher.jpg","36","1","611"
"11","11","retrieval","old_objects","132","Speaker_Computer.jpg","36","1","635"
"11","11","retrieval","new_objects","133","Bus_DoubleDecker.jpg","37","1","639"
"11","11","retrieval","old_objects","134","Camera_Security.jpg","36","1","669"
"11","11","retrieval","new_objects","135","Boat_Trailer.jpg","37","1","560"
"11","11","retrieval","new_objects","136","fries.jpg","36","0","705"
"11","11","retrieval","old_objects","137","SaxophoneSoprano.jpg","37","0","732"
"11","11","retrieval","old_objects","138","CapGraduation.jpg","36","1","709"
"11","11","retrieval","new_objects","139","PumiceStone.jpg","36","0","1040"
"11","11","retrieval","new_objects","140","Paddle_Bread.jpg","36","0","581"
"11","11","retrieval","old_objects","141","Bible.jpg","36","1","660"
"11","11","retrieval","new_objects","142","IceCrusher.jpg","36","0","1066"
"11","11","retrieval","old_objects","143","Statue_Jesus.jpg","36","1","526"
"11","11","retrieval","old_objects","144","Lychee.jpg","36","1","671"
"11","11","retrieval","new_objects","145","Harp.jpg","37","1","859"
"11","11","retrieval","new_objects","146","MortarPestle_WhiteMarble.jpg","37","1","727"
"11","11","retrieval","old_objects","147","Tape_Washi.jpg","37","0","586"
"11","11","retrieval","new_objects","148","Keys_Bunch.jpg","37","1","657"
"11","11","retrieval","new_objects","149","Dress_Blue.jpg","37","1","622"
"11","11","retrieval","old_objects","150","Shrimp.jpg","36","1","532"
"11","11","retrieval","new_objects","151","Pen_Calligraphy.jpg","37","1","829"
"11","11","retrieval","old_objects","152","Candle_Blue.jpg","36","1","627"
"11","11","retrieval","old_objects","153","SelfieStick.jpg","36","1","881"
"11","11","retrieval","old_objects","154","Cranberry.jpg","36","1","676"
"11","11","retrieval","old_objects","155","Bread_Roll.jpg","36","1","600"
"11","11","retrieval","new_objects","156","Barrel_Wine.jpg","36","0","615"
"11","11","retrieval","new_objects","157","Boots_Hiking.jpg","37","1","693"
"11","11","retrieval","new_objects","158","TestTube_MultipleAndRack.jpg","37","1","640"
"11","11","retrieval","old_objects","159","IceCubes copy.jpg","36","1","606"
"11","11","retrieval","old_objects","160","Seal_animal.jpg","36","1","732"
"11","11","retrieval","new_objects","161","DentalProbe.jpg","37","1","782"
"11","11","retrieval","old_objects","162","TeethMould.jpg","36","1","621"
"11","11","retrieval","old_objects","163","Scalpel.jpg","36","1","963"
"11","11","retrieval","old_objects","164","Helmet_Bicycle.jpg","36","1","636"
"11","11","retrieval","old_objects","165","BuildingChinese.jpg","36","1","585"
"11","11","retrieval","new_objects","166","Plate_Decorative.jpg","37","1","552"
"11","11","retrieval","new_objects","167","DusterFeather.jpg","37","1","633"
"11","11","retrieval","old_objects","168","HairClip.jpg","36","1","670"
"11","11","retrieval","old_objects","169","Canister_Tea.jpg","36","1","602"
"11","11","retrieval","old_objects","170","Jug_GallonWhite.jpg","36","1","609"
"11","11","retrieval","old_objects","171","Decoration_ChristmasWhite.jpg","36","1","640"
"11","11","retrieval","new_objects","172","Table_Set.jpg","37","1","733"
"11","11","retrieval","new_objects","173","ColoringSet.jpg","37","1","822"
"11","11","retrieval","new_objects","174","Chopsticks.jpg","37","1","852"
"11","11","retrieval","new_objects","175","Stepper.jpg","37","1","945"
"11","11","retrieval","old_objects","176","Mask_VenetianLongNose.jpg","36","1","938"
"11","11","retrieval","new_objects","177","SnowmanDecor.jpg","37","1","780"
"11","11","retrieval","new_objects","178","NeedlesAcupuncture.jpg","37","1","666"
"11","11","retrieval","old_objects","179","HairClipper.jpg","37","0","751"
"11","11","retrieval","new_objects","180","Hat_Colonial.jpg","37","1","751"
"11","11","retrieval","old_objects","181","Chainsaw.jpg","36","1","648"
"11","11","retrieval","old_objects","182","SnowGlobe.jpg","36","1","845"
"11","11","retrieval","new_objects","184","Fork_Fondue.jpg","37","1","721"
"11","11","retrieval","new_objects","185","Stick_Stirring.jpg","37","1","659"
"11","11","retrieval","new_objects","186","Playard.jpg","37","1","591"
"11","11","retrieval","new_objects","187","Shovel_Sandbox.jpg","37","1","775"
"11","11","retrieval","old_objects","188","Balalaika.jpg","36","1","711"
"11","11","retrieval","old_objects","189","Egg_Wooden.jpg","36","1","641"
"11","11","retrieval","new_objects","190","SaladCaesar.jpg","37","1","759"
"11","11","retrieval","new_objects","191","Mango.jpg","36","0","647"
"11","11","retrieval","new_objects","192","Pineapple.jpg","37","1","612"
"11","11","retrieval","new_objects","193","Window.jpg","37","1","571"
"11","11","retrieval","new_objects","194","FileDivider.jpg","36","0","683"
"11","11","retrieval","old_objects","195","OnionRings.jpg","36","1","582"
"11","11","retrieval","new_objects","196","Pasta_Fusilli.jpg","37","1","686"
"11","11","retrieval","new_objects","197","SofaAntique.jpg","37","1","1009"
"11","11","retrieval","new_objects","198","Hammer_Reflex.jpg","37","1","911"
"11","11","retrieval","new_objects","199","KnifeHolder.jpg","37","1","818"
"11","11","retrieval","new_objects","200","Heater_ElectricPortable.jpg","37","1","608"
"11","11","retrieval","old_objects","201","Shark_Hammerhead.jpg","36","1","655"
"11","11","retrieval","old_objects","202","Lynx.jpg","36","1","675"
"11","11","retrieval","old_objects","203","EyeDrops.jpg","36","1","663"
"11","11","retrieval","new_objects","204","PhoneCase.jpg","37","1","747"
"11","11","retrieval","old_objects","205","Chairs_Stacked.jpg","36","1","637"
"11","11","retrieval","old_objects","206","Hat_Party.jpg","37","0","579"
"11","11","retrieval","old_objects","207","ComputerKeyboard_F1.jpg","36","1","642"
"11","11","retrieval","old_objects","208","Lettuce_GreenLeaf.jpg","36","1","639"
"11","11","retrieval","old_objects","209","EyeExamDevice.jpg","36","1","732"
"11","11","retrieval","new_objects","210","BottleOpener.jpg","36","0","870"
"11","11","retrieval","new_objects","211","MannequinHead.jpg","37","1","611"
"11","11","retrieval","old_objects","212","Swan.jpg","36","1","673"
"11","11","retrieval","new_objects","213","Coatrack.jpg","36","0","789"
"11","11","retrieval","new_objects","214","Toy_Shark.jpg","37","1","699"
"11","11","retrieval","new_objects","215","Trumpet.jpg","37","1","847"
"11","11","retrieval","old_objects","216","Necklace_Black.jpg","36","1","620"
"11","11","retrieval","new_objects","217","Toy_StackingRing.jpg","37","1","570"
"11","11","retrieval","new_objects","218","Bowl_Lemons.jpg","37","1","594"
"11","11","retrieval","old_objects","219","Staircase_Straight.jpg","36","1","529"
"11","11","retrieval","new_objects","220","Chair_Barber.jpg","37","1","1339"
"11","11","retrieval","old_objects","221","Knife_Kitchen.jpg","36","1","796"
"11","11","retrieval","old_objects","222","HairDryer.jpg","36","1","643"
"11","11","retrieval","old_objects","223","Bottle_Beer.jpg","36","1","640"
"11","11","retrieval","new_objects","224","Flags_CheckeredRacing.jpg","37","1","574"
"11","11","retrieval","new_objects","225","Kite_Rainbow.jpg","37","1","598"
"11","11","retrieval","old_objects","226","GasStation.jpg","36","1","700"
"11","11","retrieval","new_objects","227","Keychain_Metal.jpg","37","1","1015"
"11","11","retrieval","new_objects","228","Lock_Combination.jpg","37","1","869"
"11","11","retrieval","old_objects","229","PocketKnife.jpg","36","1","800"
"11","11","retrieval","new_objects","230","Sign_SlipperyRoad.jpg","37","1","624"
"11","11","retrieval","new_objects","231","Caribou.jpg","37","1","622"
