"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"6","6","encoding","encoding","100","ShoulderPads.jpg","37","0","732"
"6","6","encoding","encoding","101","Ramekin.jpg","36","0","925"
"6","6","encoding","encoding","102","Noisemaker.jpg","37","0","495"
"6","6","encoding","encoding","103","Paddle_Canoe.jpg","37","0","689"
"6","6","encoding","encoding","104","Grape.jpg","37","0","416"
"6","6","encoding","encoding","105","Teabag.jpg","0","0","2000"
"6","6","encoding","encoding","106","Card_TwoSpade.jpg","37","0","1188"
"6","6","encoding","encoding","107","BridgeWooden.jpg","0","0","2000"
"6","6","encoding","encoding","108","Cage_Hamster.jpg","37","0","184"
"6","6","encoding","encoding","109","LampPost_ThreeBulbs.jpg","36","0","348"
"6","6","encoding","encoding","110","MassageRoller.jpg","37","0","188"
"6","6","encoding","encoding","111","Castle_Model.jpg","37","0","234"
"6","6","encoding","encoding","112","TestTube_MultipleAndRack.jpg","37","0","77"
"6","6","encoding","encoding","113","ProjectorScreen.jpg","0","0","2000"
"6","6","encoding","encoding","114","Backpack_Travel.jpg","0","0","2000"
"6","6","encoding","encoding","115","PhoneCase.jpg","0","0","2000"
"6","6","encoding","encoding","116","Toy_Chicken.jpg","0","0","2000"
"6","6","encoding","encoding","117","SofaAntique.jpg","0","0","2000"
"6","6","encoding","encoding","118","Partition.jpg","0","0","2000"
"6","6","encoding","encoding","119","Oars.jpg","0","0","2000"
"6","6","encoding","encoding","120","Film_Single.jpg","37","0","1123"
"6","6","encoding","encoding","121","Thimble.jpg","37","0","619"
"6","6","encoding","encoding","123","SoapDish.jpg","0","0","2000"
"6","6","encoding","encoding","124","Toy_StackingRing.jpg","0","0","2000"
"6","6","encoding","encoding","125","Trumpet.jpg","0","0","2000"
"6","6","encoding","encoding","126","Pasta_Fusilli.jpg","0","0","2000"
"6","6","encoding","encoding","127","Avocado.jpg","0","0","2000"
"6","6","encoding","encoding","128","Flags_CheckeredRacing.jpg","0","0","2000"
"6","6","encoding","encoding","129","Toy_BlocksPlastic Colourful.jpg","0","0","2000"
"6","6","encoding","encoding","130","Cougar.jpg","0","0","2000"
"6","6","encoding","encoding","131","Dolphine.jpg","0","0","2000"
"6","6","encoding","encoding","132","Tickets_PrintWords.jpg","0","0","2000"
"6","6","encoding","encoding","133","Shoes_DutchClogs.jpg","0","0","2000"
"6","6","encoding","encoding","134","Chair_Barber.jpg","0","0","2000"
"6","6","encoding","encoding","135","Sign_SlipperyRoad.jpg","0","0","2000"
"6","6","encoding","encoding","136","SaladCaesar.jpg","0","0","2000"
"6","6","encoding","encoding","137","Chest.jpg","0","0","2000"
"6","6","encoding","encoding","138","Makeup_Mascara.jpg","0","0","2000"
"6","6","encoding","encoding","139","Dress_Blue.jpg","0","0","2000"
"6","6","encoding","encoding","140","Drum_Ramadan.jpg","0","0","2000"
"6","6","encoding","encoding","141","Seashell_BayScallop.jpg","0","0","2000"
"6","6","encoding","encoding","142","Leek.jpg","0","0","2000"
"6","6","encoding","encoding","143","Vest.jpg","0","0","2000"
"6","6","encoding","encoding","144","Shrub_Cedar.jpg","0","0","2000"
"6","6","encoding","encoding","145","Ring_Diamond.jpg","0","0","2000"
"6","6","encoding","encoding","146","Toy_PandaPlushie.jpg","0","0","2000"
"6","6","encoding","encoding","147","MalletJudge.jpg","0","0","2000"
"6","6","encoding","encoding","148","Helicopter.jpg","0","0","2000"
"6","6","encoding","encoding","149","Sign_NoParking.jpg","0","0","2000"
"6","6","encoding","encoding","150","ClothRed.jpg","0","0","2000"
"6","6","encoding","encoding","151","ColoringSet.jpg","0","0","2000"
"6","6","encoding","encoding","152","MortarPestle_WhiteMarble.jpg","0","0","2000"
"6","6","encoding","encoding","153","Envelope_Manila.jpg","0","0","2000"
"6","6","encoding","encoding","154","Exercise_Machine.jpg","0","0","2000"
"6","6","encoding","encoding","155","Organ.jpg","0","0","2000"
"6","6","encoding","encoding","156","fries.jpg","0","0","2000"
"6","6","encoding","encoding","157","Beaker.jpg","0","0","2000"
"6","6","encoding","encoding","158","DentalProbe.jpg","0","0","2000"
"6","6","encoding","encoding","159","Lettuce_Romaine.jpg","0","0","2000"
"6","6","encoding","encoding","160","Plate_Decorative.jpg","0","0","2000"
"6","6","encoding","encoding","161","Motorcycle.jpg","0","0","2000"
"6","6","encoding","encoding","162","Tofu.jpg","0","0","2000"
"6","6","encoding","encoding","163","Dog_ChowChow.jpg","0","0","2000"
"6","6","encoding","encoding","164","Heater_ElectricPortable.jpg","0","0","2000"
"6","6","encoding","encoding","165","Stove_WithOven.jpg","0","0","2000"
"6","6","encoding","encoding","166","RibbonString.jpg","0","0","2000"
"6","6","encoding","encoding","167","Statue_Head.jpg","0","0","2000"
"6","6","encoding","encoding","168","Origami_Boat.jpg","0","0","2000"
"6","6","encoding","encoding","169","Mango.jpg","0","0","2000"
"6","6","encoding","encoding","170","MannequinHead.jpg","0","0","2000"
"6","6","encoding","encoding","171","Harp.jpg","0","0","2000"
"6","6","encoding","encoding","172","Spider.jpg","0","0","2000"
"6","6","encoding","encoding","173","FileDivider.jpg","0","0","2000"
"6","6","encoding","encoding","174","TrapAnimal.jpg","0","0","2000"
"6","6","encoding","encoding","175","Toy_BearBlackPlastic.jpg","0","0","2000"
"6","6","encoding","encoding","176","Fish_Rockbass.jpg","0","0","2000"
"6","6","encoding","encoding","177","Window.jpg","0","0","2000"
"6","6","retrieval","new_objects","1","Jug_Milk.jpg","37","1","1418"
"6","6","retrieval","new_objects","2","Sieve_SideView.jpg","37","1","1437"
"6","6","retrieval","old_objects","3","DivingBoard.jpg","36","1","937"
"6","6","retrieval","old_objects","4","MouthGuard.jpg","36","1","708"
"6","6","retrieval","new_objects","5","Cup_Fruits.jpg","37","1","594"
"6","6","retrieval","new_objects","6","Lamp_Table.jpg","37","1","767"
"6","6","retrieval","old_objects","7","Beaker.jpg","37","0","580"
"6","6","retrieval","new_objects","8","Hat_Beanie.jpg","37","1","626"
"6","6","retrieval","new_objects","9","Protractor.jpg","37","1","579"
"6","6","retrieval","new_objects","10","Pot_BlackOld.jpg","36","0","716"
"6","6","retrieval","old_objects","11","fries.jpg","36","1","639"
"6","6","retrieval","old_objects","12","DusterFeather.jpg","36","1","651"
"6","6","retrieval","new_objects","13","Pants_Firefighter.jpg","37","1","592"
"6","6","retrieval","old_objects","14","Switch_Power.jpg","37","0","531"
"6","6","retrieval","old_objects","15","Toy_Train.jpg","36","1","765"
"6","6","retrieval","new_objects","16","Truck_Tanker.jpg","37","1","634"
"6","6","retrieval","new_objects","17","CableConnecter.jpg","36","0","808"
"6","6","retrieval","old_objects","18","Toy_Shark.jpg","36","1","666"
"6","6","retrieval","new_objects","19","Sphinx.jpg","37","1","942"
"6","6","retrieval","new_objects","20","TigerWhite.jpg","37","1","670"
"6","6","retrieval","new_objects","21","Toy_Christmastree.jpg","37","1","719"
"6","6","retrieval","old_objects","22","Toy_JackInTheBox.jpg","36","1","720"
"6","6","retrieval","new_objects","23","Toy_WoodenPlainSingle.jpg","37","1","702"
"6","6","retrieval","old_objects","24","ClothRed.jpg","37","0","708"
"6","6","retrieval","old_objects","25","Ramekin.jpg","36","1","732"
"6","6","retrieval","new_objects","26","Chair_Deck.jpg","37","1","614"
"6","6","retrieval","old_objects","27","Castle_Model.jpg","36","1","574"
"6","6","retrieval","old_objects","28","Helicopter.jpg","37","0","751"
"6","6","retrieval","new_objects","29","BoogieBoard.jpg","37","1","582"
"6","6","retrieval","old_objects","30","Kite_Rainbow.jpg","36","1","718"
"6","6","retrieval","old_objects","31","Pasta_Fusilli.jpg","36","1","722"
"6","6","retrieval","new_objects","32","Pasta_Penne.jpg","37","1","635"
"6","6","retrieval","new_objects","33","Rag.jpg","37","1","628"
"6","6","retrieval","old_objects","34","Corkboard.jpg","36","1","577"
"6","6","retrieval","old_objects","35","Lettuce_Romaine.jpg","37","0","689"
"6","6","retrieval","new_objects","36","Toy_Taxi.jpg","37","1","585"
"6","6","retrieval","new_objects","37","Spoon_Sugar.jpg","37","1","918"
"6","6","retrieval","old_objects","38","Boat_Trailer.jpg","37","0","681"
"6","6","retrieval","old_objects","39","Cougar.jpg","37","0","845"
"6","6","retrieval","old_objects","40","Backpack_Travel.jpg","36","1","852"
"6","6","retrieval","old_objects","41","Flamingo_Real.jpg","36","1","635"
"6","6","retrieval","old_objects","42","Noisemaker.jpg","37","0","327"
"6","6","retrieval","new_objects","43","Tray_Wooden.jpg","36","0","426"
"6","6","retrieval","new_objects","44","Scarecrow.jpg","36","0","246"
"6","6","retrieval","old_objects","45","JumpingJack.jpg","36","1","279"
"6","6","retrieval","new_objects","46","Cross.jpg","37","1","718"
"6","6","retrieval","new_objects","47","Notepad_WithPen.jpg","37","1","626"
"6","6","retrieval","new_objects","48","Parcel.jpg","37","1","743"
"6","6","retrieval","old_objects","49","Boots_Hiking.jpg","36","1","807"
"6","6","retrieval","new_objects","50","Boat_Row.jpg","37","1","839"
"6","6","retrieval","new_objects","51","Glass_Martini.jpg","37","1","785"
"6","6","retrieval","old_objects","52","Toy_BearBlackPlastic.jpg","37","0","687"
"6","6","retrieval","old_objects","53","Coatrack.jpg","37","0","556"
"6","6","retrieval","new_objects","54","Clarinet.jpg","36","0","747"
"6","6","retrieval","old_objects","55","BridgeWooden.jpg","37","0","796"
"6","6","retrieval","new_objects","56","Shirt_Tshirt.jpg","37","1","648"
"6","6","retrieval","old_objects","57","Computer_CPU.jpg","37","0","558"
"6","6","retrieval","new_objects","58","Jar_JellyBeans.jpg","36","0","679"
"6","6","retrieval","new_objects","59","Playdoh.jpg","37","1","1005"
"6","6","retrieval","new_objects","60","Printer.jpg","36","0","1065"
"6","6","retrieval","old_objects","62","Lion.jpg","36","1","894"
"6","6","retrieval","old_objects","63","Toy_PandaPlushie.jpg","36","1","587"
"6","6","retrieval","old_objects","64","Avocado.jpg","37","0","689"
"6","6","retrieval","new_objects","65","Perfume.jpg","37","1","607"
"6","6","retrieval","new_objects","66","Toy_RobotTransformer.jpg","37","1","646"
"6","6","retrieval","new_objects","67","Sink_Bathroom.jpg","36","0","786"
"6","6","retrieval","new_objects","68","JuiceBox.jpg","37","1","694"
"6","6","retrieval","new_objects","69","Compact_Mirror.jpg","37","1","701"
"6","6","retrieval","new_objects","70","Lollipop_Grape.jpg","37","1","676"
"6","6","retrieval","old_objects","71","Toy_Slinky.jpg","37","0","980"
"6","6","retrieval","old_objects","72","TestTube_MultipleAndRack.jpg","37","0","767"
"6","6","retrieval","old_objects","73","Candy_Cotton.jpg","36","1","801"
"6","6","retrieval","new_objects","74","Hat_Explorer.jpg","37","1","684"
"6","6","retrieval","new_objects","75","Bolt_WithNut.jpg","37","1","553"
"6","6","retrieval","new_objects","76","Flower_Daisy.jpg","37","1","837"
"6","6","retrieval","old_objects","77","Jug_ClayAncient.jpg","37","0","794"
"6","6","retrieval","old_objects","78","Toy_StackingRing.jpg","36","1","1087"
"6","6","retrieval","old_objects","79","Ball_8.jpg","36","1","588"
"6","6","retrieval","old_objects","80","Glass_Bowl.jpg","36","1","596"
"6","6","retrieval","old_objects","81","ProjectorScreen.jpg","37","0","693"
"6","6","retrieval","old_objects","82","Tomato.jpg","36","1","577"
"6","6","retrieval","new_objects","83","Plate_Ceramic.jpg","37","1","928"
"6","6","retrieval","new_objects","84","Pottery.jpg","36","0","1748"
"6","6","retrieval","new_objects","85","SlushieMachine.jpg","36","0","1101"
"6","6","retrieval","old_objects","86","House_CeramicGingerbread.jpg","36","1","693"
"6","6","retrieval","new_objects","87","Lamp_TableWhite.jpg","37","1","784"
"6","6","retrieval","old_objects","88","SundaeBanana.jpg","37","0","716"
"6","6","retrieval","new_objects","89","Alfalfa.jpg","37","1","804"
"6","6","retrieval","old_objects","90","Truck_Army.jpg","36","1","678"
"6","6","retrieval","new_objects","91","Corkscrew.jpg","37","1","774"
"6","6","retrieval","new_objects","92","LampPost_OneBulb.jpg","37","1","853"
"6","6","retrieval","old_objects","93","RecorderCassette.jpg","37","0","674"
"6","6","retrieval","new_objects","94","Camera_Video.jpg","36","0","756"
"6","6","retrieval","new_objects","95","SpinalCord.jpg","36","0","857"
"6","6","retrieval","old_objects","96","Lipstick.jpg","36","1","914"
"6","6","retrieval","old_objects","97","Stove_WithOven.jpg","36","1","746"
"6","6","retrieval","new_objects","98","Decoration_Chinese.jpg","37","1","654"
"6","6","retrieval","old_objects","99","Container_RedPlastic.jpg","37","0","500"
"6","6","retrieval","old_objects","100","Chair_Barber.jpg","37","0","709"
"6","6","retrieval","old_objects","101","Origami_Boat.jpg","37","0","845"
"6","6","retrieval","old_objects","102","Sign_SlipperyRoad.jpg","0","0","2000"
"6","6","retrieval","old_objects","103","Bagel.jpg","0","0","2000"
"6","6","retrieval","new_objects","104","MetalChain.jpg","37","1","689"
"6","6","retrieval","old_objects","105","Bag_Gift.jpg","36","1","578"
"6","6","retrieval","old_objects","106","Film_Single.jpg","36","1","672"
"6","6","retrieval","old_objects","107","BloodpPresureCuff.jpg","36","1","565"
"6","6","retrieval","new_objects","108","Mask_Masquerade.jpg","37","1","654"
"6","6","retrieval","old_objects","109","Table_Set.jpg","36","1","657"
"6","6","retrieval","new_objects","110","Dill.jpg","37","1","765"
"6","6","retrieval","old_objects","111","Fork_Fondue.jpg","36","1","679"
"6","6","retrieval","new_objects","112","Skirt_Stripes.jpg","0","0","2000"
"6","6","retrieval","old_objects","113","ServiceBell.jpg","36","1","555"
"6","6","retrieval","old_objects","114","Shoes_DutchClogs.jpg","37","0","731"
"6","6","retrieval","new_objects","115","USBKey.jpg","37","1","646"
"6","6","retrieval","old_objects","116","Makeup_Mascara.jpg","37","0","615"
"6","6","retrieval","old_objects","117","Box_Notepaper.jpg","37","0","544"
"6","6","retrieval","new_objects","118","Cup_Styrofoam.jpg","37","1","639"
"6","6","retrieval","old_objects","119","Cage_Hamster.jpg","36","1","635"
"6","6","retrieval","old_objects","120","Match.jpg","37","0","643"
"6","6","retrieval","old_objects","121","Chopsticks.jpg","37","0","883"
"6","6","retrieval","new_objects","123","Pepper_Green.jpg","37","1","784"
"6","6","retrieval","new_objects","124","Bathtub.jpg","37","1","691"
"6","6","retrieval","old_objects","125","Candy_Caramel.jpg","36","1","931"
"6","6","retrieval","old_objects","126","Keychain_Metal.jpg","36","1","689"
"6","6","retrieval","old_objects","127","Carbiner_Ascender.jpg","36","1","596"
"6","6","retrieval","new_objects","128","Archery_ArrowsBows.jpg","37","1","701"
"6","6","retrieval","old_objects","129","ShoulderPads.jpg","36","1","1043"
"6","6","retrieval","old_objects","130","ColoringSet.jpg","37","0","682"
"6","6","retrieval","old_objects","131","Stick_Stirring.jpg","37","0","752"
"6","6","retrieval","new_objects","132","Jet.jpg","37","1","622"
"6","6","retrieval","new_objects","133","Tortilla.jpg","37","1","591"
"6","6","retrieval","old_objects","134","Hat_Colonial.jpg","37","0","712"
"6","6","retrieval","old_objects","135","Bellows.jpg","36","1","681"
"6","6","retrieval","old_objects","136","Card_TwoSpade.jpg","37","0","688"
"6","6","retrieval","new_objects","137","Fence_ChainLink.jpg","37","1","568"
"6","6","retrieval","new_objects","138","Kazoo.jpg","37","1","497"
"6","6","retrieval","old_objects","139","Pen_Calligraphy.jpg","36","1","713"
"6","6","retrieval","old_objects","140","Caribou.jpg","37","0","499"
"6","6","retrieval","new_objects","141","Box_JeweleryWooden.jpg","37","1","778"
"6","6","retrieval","new_objects","142","Cart_Groceries.jpg","36","0","786"
"6","6","retrieval","new_objects","143","HumanSkull.jpg","37","1","577"
"6","6","retrieval","new_objects","144","Magnifying_Glass.jpg","37","1","553"
"6","6","retrieval","old_objects","145","Exercise_Machine.jpg","37","0","451"
"6","6","retrieval","old_objects","146","Sign_NoParking.jpg","37","0","559"
"6","6","retrieval","new_objects","147","Cheque.jpg","37","1","626"
"6","6","retrieval","new_objects","148","Key_Car.jpg","36","0","499"
"6","6","retrieval","new_objects","149","Outhouse.jpg","37","1","584"
"6","6","retrieval","new_objects","150","Speaker_Single.jpg","37","1","519"
"6","6","retrieval","old_objects","151","Mask_Happy.jpg","37","0","534"
"6","6","retrieval","new_objects","152","Branch.jpg","37","1","742"
"6","6","retrieval","old_objects","153","Statue_Man.jpg","36","1","823"
"6","6","retrieval","new_objects","154","ElectricOutlet.jpg","37","1","796"
"6","6","retrieval","new_objects","155","Toy_ModelMolecule.jpg","37","1","628"
"6","6","retrieval","old_objects","156","Fryingpan.jpg","36","1","578"
"6","6","retrieval","new_objects","157","PaintSprayer.jpg","37","1","793"
"6","6","retrieval","new_objects","158","Cow.jpg","37","1","786"
"6","6","retrieval","old_objects","159","Thimble.jpg","36","1","614"
"6","6","retrieval","new_objects","160","Gazebo.jpg","37","1","744"
"6","6","retrieval","new_objects","161","Noose.jpg","36","0","553"
"6","6","retrieval","old_objects","162","Heater_ElectricPortable.jpg","37","0","822"
"6","6","retrieval","new_objects","163","Seeder.jpg","36","0","714"
"6","6","retrieval","new_objects","164","Dog_Bulldog.jpg","37","1","680"
"6","6","retrieval","new_objects","165","Bone.jpg","37","1","700"
"6","6","retrieval","new_objects","166","Spoons_MeasuringAttached.jpg","37","1","731"
"6","6","retrieval","new_objects","167","Pasta_Shell.jpg","36","0","713"
"6","6","retrieval","new_objects","168","CoffeeBeans.jpg","37","1","699"
"6","6","retrieval","new_objects","169","Stove_Camping.jpg","37","1","740"
"6","6","retrieval","new_objects","170","Ball_Basketball.jpg","36","0","762"
"6","6","retrieval","new_objects","171","Sign_Construction.jpg","37","1","789"
"6","6","retrieval","new_objects","172","Wire_ElectricalSingle.jpg","37","1","830"
"6","6","retrieval","old_objects","173","MalletJudge.jpg","37","0","851"
"6","6","retrieval","new_objects","174","Toy_Stroller.jpg","36","0","571"
"6","6","retrieval","new_objects","175","Sand.jpg","36","0","885"
"6","6","retrieval","old_objects","176","Piano_Keyboard.jpg","0","0","2000"
"6","6","retrieval","old_objects","177","Keys_Bunch.jpg","36","1","563"
"6","6","retrieval","old_objects","178","Teapot.jpg","36","1","644"
"6","6","retrieval","old_objects","179","Mango.jpg","37","0","618"
"6","6","retrieval","old_objects","180","Pencil.jpg","37","0","501"
"6","6","retrieval","new_objects","181","Mat_Car.jpg","37","1","627"
"6","6","retrieval","new_objects","182","Scythe.jpg","37","1","691"
"6","6","retrieval","old_objects","184","MassageRoller.jpg","37","0","719"
"6","6","retrieval","old_objects","185","Mitt_Blue.jpg","36","1","752"
"6","6","retrieval","old_objects","186","Canister_Oil.jpg","37","0","654"
"6","6","retrieval","old_objects","187","Speaker_OnStand.jpg","37","0","679"
"6","6","retrieval","old_objects","188","Dolphine.jpg","37","0","675"
"6","6","retrieval","old_objects","189","Pineapple.jpg","36","1","624"
"6","6","retrieval","new_objects","190","Aquarium.jpg","36","0","503"
"6","6","retrieval","new_objects","191","Blade_Tablesaw.jpg","37","1","530"
"6","6","retrieval","new_objects","192","Licorice.jpg","37","1","449"
"6","6","retrieval","new_objects","193","DogTreat.jpg","37","1","403"
"6","6","retrieval","new_objects","194","Toy_Bat.jpg","36","0","645"
"6","6","retrieval","new_objects","195","MortarPestle_BlackStone.jpg","36","0","451"
"6","6","retrieval","new_objects","196","Cheesegrater_Box.jpg","37","1","436"
"6","6","retrieval","new_objects","197","Walker_Silver.jpg","37","1","615"
"6","6","retrieval","new_objects","198","Bed_Hospital.jpg","37","1","582"
"6","6","retrieval","new_objects","199","Frame_Oval.jpg","37","1","390"
"6","6","retrieval","new_objects","200","Statue_VirginMary.jpg","36","0","481"
"6","6","retrieval","new_objects","201","Trunk.jpg","36","0","859"
"6","6","retrieval","old_objects","202","Paddle_Canoe.jpg","37","0","651"
"6","6","retrieval","new_objects","203","Toy_Drill.jpg","0","0","2000"
"6","6","retrieval","new_objects","204","StreetSweeper.jpg","36","0","453"
"6","6","retrieval","new_objects","205","EnglishMuffin.jpg","36","0","743"
"6","6","retrieval","new_objects","206","Wheelbarrow_Green.jpg","37","1","919"
"6","6","retrieval","old_objects","207","Spraybottle.jpg","36","1","1323"
"6","6","retrieval","old_objects","208","Lock_Combination.jpg","36","1","720"
"6","6","retrieval","old_objects","209","Spider.jpg","36","1","769"
"6","6","retrieval","old_objects","210","Drum_Ramadan.jpg","0","0","2000"
"6","6","retrieval","old_objects","211","Tickets_PrintWords.jpg","36","1","799"
"6","6","retrieval","old_objects","212","Trumpet.jpg","36","1","658"
"6","6","retrieval","new_objects","213","StockingChristmas.jpg","37","1","723"
"6","6","retrieval","old_objects","214","Currants.jpg","37","0","699"
"6","6","retrieval","new_objects","215","FuzzyDice.jpg","37","1","774"
"6","6","retrieval","old_objects","216","Backhoe.jpg","36","1","841"
"6","6","retrieval","old_objects","217","PaperStack.jpg","36","1","678"
"6","6","retrieval","new_objects","218","Trophy.jpg","36","0","830"
"6","6","retrieval","old_objects","219","Flags_CheckeredRacing.jpg","37","0","695"
"6","6","retrieval","new_objects","220","DogSled.jpg","37","1","921"
"6","6","retrieval","old_objects","221","Shovel_Sandbox.jpg","36","1","722"
"6","6","retrieval","new_objects","222","OvenElement.jpg","36","0","1425"
"6","6","retrieval","new_objects","223","Camera_Antique.jpg","37","1","862"
"6","6","retrieval","old_objects","224","Hammer_Reflex.jpg","37","0","839"
"6","6","retrieval","new_objects","225","Vase_EarthToned.jpg","36","0","648"
"6","6","retrieval","new_objects","226","Microscope.jpg","37","1","1014"
"6","6","retrieval","old_objects","227","Seashell_BayScallop.jpg","36","1","1282"
"6","6","retrieval","old_objects","228","Toy_BlocksPlastic Colourful.jpg","36","1","794"
"6","6","retrieval","new_objects","229","Can_Milk.jpg","0","0","2000"
"6","6","retrieval","old_objects","230","Grape.jpg","36","1","629"
"6","6","retrieval","new_objects","231","Blueprints.jpg","37","1","642"
"6","6","retrieval","new_objects","232","Sign_Taxi.jpg","36","0","821"
"6","6","retrieval","new_objects","233","Desk_White.jpg","37","1","662"
"6","6","retrieval","new_objects","234","MusicSheet.jpg","37","1","570"
"6","6","retrieval","old_objects","235","Grenade.jpg","36","1","766"
"6","6","retrieval","old_objects","236","Plate_Decorative.jpg","37","0","622"
"6","6","retrieval","new_objects","237","Arch.jpg","37","1","662"
"6","6","retrieval","new_objects","238","Microwave.jpg","37","1","671"
"6","6","retrieval","old_objects","239","Jar_Strawberry.jpg","37","0","555"
"6","6","retrieval","old_objects","240","Towel.jpg","36","1","1274"
"6","6","retrieval","old_objects","241","Oars.jpg","36","1","774"
"6","6","retrieval","new_objects","242","Pyramid.jpg","37","1","673"
"6","6","retrieval","new_objects","243","Bulldozer.jpg","36","0","915"
"6","6","retrieval","old_objects","245","TrapAnimal.jpg","36","1","1032"
"6","6","retrieval","old_objects","246","Hand.jpg","36","1","593"
"6","6","retrieval","old_objects","247","SofaAntique.jpg","36","1","907"
"6","6","retrieval","new_objects","248","LightBulb_Blue.jpg","37","1","605"
"6","6","retrieval","old_objects","249","Brush_Nail.jpg","0","0","2000"
"6","6","retrieval","old_objects","250","Candelabra.jpg","0","0","2000"
"6","6","retrieval","old_objects","251","SewingPin_Cushion.jpg","36","1","814"
"6","6","retrieval","old_objects","252","GingerbreadMan.jpg","36","1","611"
"6","6","retrieval","old_objects","253","Envelope_Manila.jpg","36","1","538"
"6","6","retrieval","old_objects","254","RadioactiveContainer.jpg","36","1","733"
"6","6","retrieval","new_objects","255","Gameboy.jpg","36","0","906"
"6","6","retrieval","old_objects","256","Statue_Head.jpg","36","1","1013"
"6","6","retrieval","old_objects","257","Thermostat_Digital.jpg","0","0","2000"
"6","6","retrieval","new_objects","258","Easel.jpg","36","0","658"
"6","6","retrieval","new_objects","259","Asparagus.jpg","36","0","518"
"6","6","retrieval","new_objects","260","Table_Pool.jpg","0","0","2000"
"6","6","retrieval","old_objects","261","Harp.jpg","36","1","552"
"6","6","retrieval","new_objects","262","Tire_Hollow.jpg","36","0","896"
"6","6","retrieval","new_objects","263","Case_CD.jpg","36","0","1393"
"6","6","retrieval","new_objects","264","Briefcase_Leather.jpg","37","1","566"
"6","6","retrieval","new_objects","265","Mixer_Hand.jpg","36","0","331"
"6","6","retrieval","old_objects","266","MortarPestle_WhiteMarble.jpg","36","1","795"
"6","6","retrieval","new_objects","267","Kneepad.jpg","36","0","12"
"6","6","retrieval","new_objects","268","Axe.jpg","36","0","634"
"6","6","retrieval","old_objects","269","Paddle_Bread.jpg","37","0","634"
"6","6","retrieval","old_objects","270","SnowmanDecor.jpg","36","1","475"
"6","6","retrieval","new_objects","271","Spoon_Wooden.jpg","0","0","2000"
"6","6","retrieval","old_objects","272","PhoneCase.jpg","36","1","575"
"6","6","retrieval","new_objects","273","Boat_Sail.jpg","36","0","708"
"6","6","retrieval","new_objects","274","Hat_Cowboy.jpg","36","0","506"
"6","6","retrieval","new_objects","275","Chicken_FriedDrum.jpg","36","0","723"
"6","6","retrieval","old_objects","276","Motorcycle.jpg","36","1","544"
"6","6","retrieval","new_objects","277","Stingray.jpg","36","0","456"
"6","6","retrieval","old_objects","278","DentalProbe.jpg","37","0","619"
"6","6","retrieval","new_objects","279","Tribunal_Wooden.jpg","36","0","469"
"6","6","retrieval","old_objects","280","Barrel_Wine.jpg","36","1","1276"
"6","6","retrieval","new_objects","281","Cart_Janitor.jpg","36","0","451"
"6","6","retrieval","old_objects","282","Teabag.jpg","36","1","390"
"6","6","retrieval","new_objects","283","ConnectorPlug.jpg","36","0","916"
"6","6","retrieval","new_objects","284","House_Doll.jpg","37","1","695"
"6","6","retrieval","old_objects","285","RibbonString.jpg","36","1","433"
"6","6","retrieval","new_objects","286","Can_GasSpout.jpg","36","0","445"
"6","6","retrieval","old_objects","287","Vest.jpg","37","0","449"
"6","6","retrieval","old_objects","288","Partition.jpg","36","1","388"
"6","6","retrieval","old_objects","289","Thermos_MetalSleek.jpg","0","0","2000"
"6","6","retrieval","new_objects","290","Speakers_Theatre.jpg","36","0","410"
"6","6","retrieval","new_objects","291","Bark.jpg","37","1","970"
"6","6","retrieval","new_objects","292","Nuts_Walnut.jpg","37","1","579"
"6","6","retrieval","old_objects","293","Box_Staples.jpg","37","0","623"
"6","6","retrieval","new_objects","294","Squid_Orange.jpg","37","1","764"
"6","6","retrieval","old_objects","295","PumiceStone.jpg","36","1","588"
"6","6","retrieval","new_objects","296","Swing_Child.jpg","36","0","803"
"6","6","retrieval","new_objects","297","Cabinet_Display.jpg","36","0","815"
"6","6","retrieval","old_objects","298","Stepper.jpg","36","1","841"
"6","6","retrieval","old_objects","299","Cable_AudioSplitter.jpg","36","1","1840"
"6","6","retrieval","old_objects","300","Playard.jpg","36","1","692"
"6","6","retrieval","old_objects","301","White_Screen.jpg","0","0","2000"
"6","6","retrieval","old_objects","302","IceCrusher.jpg","37","0","453"
"6","6","retrieval","new_objects","303","Box_Apples.jpg","0","0","2000"
"6","6","retrieval","old_objects","304","Dog_ChowChow.jpg","36","1","848"
"6","6","retrieval","new_objects","306","BabyMonitor.jpg","37","1","761"
"6","6","retrieval","old_objects","307","Fish_Rockbass.jpg","37","0","698"
"6","6","retrieval","new_objects","308","BicycleSeat.jpg","36","0","515"
"6","6","retrieval","new_objects","309","SpinningWheel.jpg","36","0","647"
"6","6","retrieval","old_objects","310","MannequinHead.jpg","37","0","433"
"6","6","retrieval","old_objects","311","Telephone_TinCan.jpg","37","0","620"
"6","6","retrieval","new_objects","312","PharoahReplica.jpg","0","0","2000"
"6","6","retrieval","new_objects","313","Feet.jpg","36","0","1180"
"6","6","retrieval","new_objects","314","Squid_Pink.jpg","0","0","2000"
"6","6","retrieval","new_objects","315","DeepFryer.jpg","37","1","1455"
"6","6","retrieval","old_objects","316","Toys_Lego.jpg","36","1","604"
"6","6","retrieval","new_objects","317","Humidifier.jpg","0","0","2000"
"6","6","retrieval","new_objects","318","Box_Chocolate.jpg","36","0","1557"
