"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"8","8","retrieval","new_objects","247","GuineaPig.jpg","37","1","610"
"8","8","retrieval","old_objects","248","Box_Staples.jpg","37","0","512"
"8","8","retrieval","old_objects","249","Sushi.jpg","37","0","609"
"8","8","retrieval","old_objects","250","Kebab_Meat.jpg","37","0","671"
"8","8","retrieval","new_objects","251","NeedlesAcupuncture.jpg","37","1","602"
"8","8","retrieval","new_objects","252","Axe.jpg","37","1","837"
"8","8","retrieval","old_objects","253","Lunchbox.jpg","37","0","1323"
"8","8","retrieval","new_objects","254","MusicSheet.jpg","36","0","988"
"8","8","retrieval","old_objects","255","Spoon_WoodenLight.jpg","37","0","923"
"8","8","retrieval","old_objects","256","Igloo.jpg","37","0","715"
"8","8","retrieval","old_objects","257","Toy_PoliceCar.jpg","36","1","820"
"8","8","retrieval","old_objects","258","Cinnamonroll.jpg","37","0","714"
"8","8","retrieval","old_objects","259","LintRemover.jpg","37","0","691"
"8","8","retrieval","old_objects","260","Helmet_Soldier.jpg","37","0","589"
"8","8","retrieval","new_objects","261","Basket_Straw.jpg","37","1","667"
"8","8","retrieval","old_objects","262","ComputerKeyboard_Backspace.jpg","37","0","1302"
"8","8","retrieval","old_objects","263","Chair_Office.jpg","37","0","616"
"8","8","retrieval","old_objects","264","PencilSharpener.jpg","37","0","918"
"8","8","retrieval","new_objects","265","Hulahoop.jpg","36","0","1190"
"8","8","retrieval","old_objects","266","Domino.jpg","36","1","814"
"8","8","retrieval","new_objects","267","RamAnimal.jpg","36","0","934"
"8","8","retrieval","new_objects","268","Toy_Drill.jpg","37","1","1266"
"8","8","retrieval","new_objects","269","Shorts_Plaid.jpg","37","1","821"
"8","8","retrieval","old_objects","270","Shark_GreatWhite.jpg","37","0","890"
"8","8","retrieval","new_objects","271","PaperShredder.jpg","37","1","1004"
"8","8","retrieval","new_objects","272","NintendoWii.jpg","37","1","937"
"8","8","retrieval","old_objects","273","Pepper_Chili.jpg","36","1","730"
"8","8","retrieval","new_objects","274","TreeHouse.jpg","37","1","866"
"8","8","retrieval","old_objects","275","Ball_Disco.jpg","37","0","614"
"8","8","retrieval","old_objects","276","Bible.jpg","36","1","852"
"8","8","retrieval","new_objects","277","Mask_African.jpg","37","1","680"
"8","8","retrieval","old_objects","278","AngleGrinder.jpg","37","0","706"
"8","8","retrieval","old_objects","279","Exercise_Stretch.jpg","37","0","684"
"8","8","retrieval","old_objects","280","Thermostat_Digital.jpg","37","0","774"
"8","8","retrieval","old_objects","281","Glass_Martini.jpg","37","0","653"
"8","8","retrieval","old_objects","282","EyeExamDevice.jpg","37","0","712"
"8","8","retrieval","new_objects","283","Toy_Shark.jpg","37","1","754"
"8","8","retrieval","old_objects","284","Shoes_Sneakers.jpg","37","0","601"
"8","8","retrieval","new_objects","285","Boot_Rain.jpg","37","1","599"
"8","8","retrieval","old_objects","286","Chair_Deck.jpg","37","0","549"
"8","8","retrieval","new_objects","287","Ashtray_Empty.jpg","37","1","596"
"8","8","retrieval","new_objects","288","Bottle_Oil.jpg","36","0","1123"
"8","8","retrieval","new_objects","289","TestTube_MultipleAndRack.jpg","37","1","713"
"8","8","retrieval","new_objects","290","ServiceBell.jpg","37","1","694"
"8","8","retrieval","new_objects","291","PassionFruit.jpg","36","0","608"
"8","8","retrieval","old_objects","292","Car_Buggy.jpg","37","0","639"
"8","8","retrieval","old_objects","293","Mirror_Carside.jpg","37","0","875"
"8","8","retrieval","new_objects","294","Toy_BlocksWoodenPlain.jpg","37","1","1006"
"8","8","retrieval","old_objects","295","Heelpad.jpg","37","0","604"
"8","8","retrieval","old_objects","296","Notepad_WithPen.jpg","37","0","1066"
"8","8","retrieval","old_objects","297","Tomato.jpg","36","1","630"
"8","8","retrieval","new_objects","298","Photocopier.jpg","37","1","722"
"8","8","retrieval","old_objects","299","Leg.jpg","37","0","876"
"8","8","retrieval","old_objects","300","CodeDoorLock.jpg","36","1","719"
"8","8","retrieval","old_objects","301","Towel.jpg","37","0","856"
"8","8","retrieval","new_objects","302","Flamingo_Real.jpg","36","0","923"
"8","8","retrieval","old_objects","303","Thermos_MetalSleek.jpg","37","0","748"
"8","8","retrieval","new_objects","304","Microscope.jpg","37","1","675"
"8","8","retrieval","new_objects","306","OrigamiPaper.jpg","37","1","1423"
"8","8","retrieval","old_objects","307","Fence_Wooden.jpg","36","1","1277"
"8","8","retrieval","new_objects","308","Toy_Chameleon.jpg","37","1","944"
"8","8","retrieval","new_objects","309","RibbonSpool.jpg","37","1","656"
"8","8","retrieval","new_objects","310","ComputerMouse.jpg","36","0","1165"
"8","8","retrieval","old_objects","311","Bread_Roll.jpg","36","1","965"
"8","8","retrieval","new_objects","312","Statue_Horse.jpg","37","1","629"
"8","8","retrieval","new_objects","313","Castle_Model.jpg","36","0","946"
"8","8","retrieval","new_objects","314","Barometer.jpg","36","0","930"
"8","8","retrieval","old_objects","315","Walker_Blue.jpg","37","0","660"
"8","8","retrieval","new_objects","316","Lettuce_Romaine.jpg","36","0","1040"
"8","8","retrieval","old_objects","317","CarJack.jpg","37","0","877"
"8","8","retrieval","old_objects","318","Exercise_HandTrainer.jpg","37","0","704"
"8","8","retrieval","new_objects","319","Crown.jpg","37","1","667"
"8","8","retrieval","old_objects","320","ColumnMarble.jpg","37","0","630"
"8","8","retrieval","new_objects","321","Card_TwoSpade.jpg","36","0","675"
"8","8","retrieval","new_objects","322","Box_Vials.jpg","37","1","638"
"8","8","retrieval","old_objects","323","Sculpture_MetalMan.jpg","37","0","714"
"8","8","retrieval","new_objects","324","MannequinHead.jpg","37","1","772"
"8","8","retrieval","old_objects","325","Plate_Ceramic.jpg","37","0","476"
"8","8","retrieval","new_objects","326","Playdoh.jpg","37","1","607"
"8","8","retrieval","new_objects","327","Potato.jpg","36","0","925"
"8","8","retrieval","new_objects","328","Ruler_Triangle.jpg","36","0","671"
"8","8","retrieval","new_objects","329","Shovel_Sandbox.jpg","37","1","1018"
"8","8","retrieval","new_objects","330","DiaperChangingStation.jpg","37","1","552"
"8","8","retrieval","new_objects","331","WalkieTalkie_Red.jpg","36","0","712"
"8","8","retrieval","old_objects","332","ChewingGum.jpg","37","0","578"
"8","8","retrieval","new_objects","333","Makeup_Compact.jpg","37","1","689"
"8","8","retrieval","new_objects","334","Cane_Metal.jpg","37","1","796"
"8","8","retrieval","old_objects","335","Stick_Drum.jpg","37","0","659"
"8","8","retrieval","old_objects","336","Flask_Metal.jpg","37","0","671"
"8","8","retrieval","new_objects","337","BoxTrailer.jpg","36","0","794"
"8","8","retrieval","new_objects","338","Case_Pencil.jpg","36","0","831"
"8","8","retrieval","old_objects","339","Keys_Bunch.jpg","36","1","822"
"8","8","retrieval","new_objects","340","Keg.jpg","36","0","634"
"8","8","retrieval","new_objects","341","Toy_RaceTrack.jpg","37","1","518"
"8","8","retrieval","new_objects","342","Tap.jpg","37","1","631"
"8","8","retrieval","old_objects","343","Pot_CastIron.jpg","36","1","788"
"8","8","retrieval","new_objects","344","Skates.jpg","37","1","569"
"8","8","retrieval","old_objects","345","Cart_Wooden.jpg","37","0","937"
"8","8","retrieval","old_objects","346","Brush_BathBack.jpg","37","0","1034"
"8","8","retrieval","new_objects","347","BicycleSeat.jpg","36","0","998"
"8","8","retrieval","old_objects","348","Chopsticks.jpg","37","0","613"
"8","8","retrieval","old_objects","349","Lantern_Tea.jpg","36","1","834"
"8","8","retrieval","new_objects","350","Nametag.jpg","37","1","1014"
"8","8","retrieval","new_objects","351","Flashlight.jpg","36","0","835"
"8","8","retrieval","old_objects","352","DartBoard.jpg","37","0","471"
"8","8","retrieval","old_objects","353","Bowl_Cereal.jpg","37","0","874"
"8","8","retrieval","old_objects","354","DoorBell.jpg","36","1","701"
"8","8","retrieval","old_objects","355","DogTreat.jpg","37","0","855"
"8","8","demographics_block","gender","1","DogTreat.jpg","female","1","12044"
"8","8","demographics_block","age","1","DogTreat.jpg","38","1","12044"
"8","8","demographics_block","education","1","DogTreat.jpg","15","1","12044"
"8","8","demographics_block","left_right_handed","2","DogTreat.jpg","Right","1","9114"
"8","8","demographics_block","raceoption1","2","DogTreat.jpg","","1","9114"
"8","8","demographics_block","raceoption2","2","DogTreat.jpg","","1","9114"
"8","8","demographics_block","raceoption3","2","DogTreat.jpg","","1","9114"
"8","8","demographics_block","raceoption4","2","DogTreat.jpg","","1","9114"
"8","8","demographics_block","raceoption5","2","DogTreat.jpg","","1","9114"
"8","8","demographics_block","raceoption6","2","DogTreat.jpg","5","1","9114"
"8","8","demographics_block","raceoption7","2","DogTreat.jpg","","1","9114"
"8","8","demographics_block","raceoption8","2","DogTreat.jpg","","1","9114"
"8","8","demographics_block","raceoption9","2","DogTreat.jpg","","1","9114"
"8","8","demographics_block","raceother","2","DogTreat.jpg","","1","9114"
"8","8","demographics_block","raceother","2","DogTreat.jpg","","1","9114"
"8","8","demographics_block","english_language","2","DogTreat.jpg","Yes","1","9114"
"8","8","demographics_block","english_languageother","2","DogTreat.jpg","","1","9114"
"8","8","demographics_block","eyesight","3","DogTreat.jpg","Yes","1","7637"
"8","8","demographics_block","colorblind","3","DogTreat.jpg","No","1","7637"
"8","8","worker_id_block","worker_id_textbox","1","DogTreat.jpg","A39RDFL447IDSP","1","6426"
"5","5","encoding","encoding","1","DogTreat.jpg","37","0","1085"
"5","5","encoding","encoding","2","Tube.jpg","36","0","1135"
"5","5","encoding","encoding","3","Apple_RedAndGreen.jpg","37","0","1001"
"5","5","encoding","encoding","4","Fridge.jpg","36","0","1147"
"5","5","encoding","encoding","5","ChewingGum.jpg","37","0","1435"
"5","5","encoding","encoding","6","Box_Present.jpg","37","0","1931"
"5","5","encoding","encoding","7","EyeExamDevice.jpg","37","0","1476"
"5","5","encoding","encoding","8","Spoon_WoodenLight.jpg","37","0","729"
"5","5","encoding","encoding","9","Clave.jpg","37","0","1004"
"5","5","encoding","encoding","10","Mallet.jpg","37","0","822"
"5","5","encoding","encoding","11","Notepad_WithPen.jpg","37","0","974"
"5","5","encoding","encoding","12","Chair_Deck.jpg","36","0","1029"
"5","5","encoding","encoding","13","RecordPlayer.jpg","36","0","1134"
"5","5","encoding","encoding","14","Exercise_HandTrainer.jpg","37","0","1037"
"5","5","encoding","encoding","15","Shoes_Sneakers.jpg","36","0","1711"
"5","5","encoding","encoding","16","SelfieStick.jpg","36","0","1625"
"5","5","encoding","encoding","17","Bus_DoubleDecker.jpg","37","0","1875"
"5","5","encoding","encoding","18","Fryingpan.jpg","36","0","753"
"5","5","encoding","encoding","19","Sign_Washroom.jpg","36","0","1003"
"5","5","encoding","encoding","20","Thermos_MetalSleek.jpg","36","0","869"
"5","5","encoding","encoding","21","Candy_Caramel.jpg","37","0","1253"
"5","5","encoding","encoding","22","Grape.jpg","37","0","855"
"5","5","encoding","encoding","23","AngleGrinder.jpg","36","0","1200"
"5","5","encoding","encoding","24","Cauliflower.jpg","37","0","1673"
"5","5","encoding","encoding","25","Loofa.jpg","37","0","1213"
"5","5","encoding","encoding","26","Ladybug.jpg","37","0","738"
"5","5","encoding","encoding","27","Brace_Back.jpg","37","0","1135"
"5","5","encoding","encoding","28","Toy_Top.jpg","37","0","1785"
"5","5","encoding","encoding","29","SoundMixer_White.jpg","36","0","657"
"5","5","encoding","encoding","30","Sand.jpg","37","0","1795"
"5","5","encoding","encoding","31","Balcony.jpg","36","0","1029"
"5","5","encoding","encoding","32","Mask_Masquerade.jpg","36","0","1072"
"5","5","encoding","encoding","33","Bible.jpg","0","0","2000"
"5","5","encoding","encoding","34","Truck_Pickup.jpg","36","0","720"
"5","5","encoding","encoding","35","Seahorse.jpg","37","0","1557"
"5","5","encoding","encoding","36","Tomato.jpg","37","0","1066"
"5","5","encoding","encoding","37","CarJack.jpg","36","0","859"
"5","5","encoding","encoding","38","Pants_Jeans.jpg","0","0","2000"
"5","5","encoding","encoding","39","Dynamite.jpg","37","0","1588"
"5","5","encoding","encoding","40","ColumnMarble.jpg","36","0","1112"
"5","5","encoding","encoding","41","CDstack.jpg","36","0","845"
"5","5","encoding","encoding","42","Milkshake_StrawberryStraw.jpg","37","0","1708"
"5","5","encoding","encoding","43","Pretzel_Knot.jpg","37","0","819"
"5","5","encoding","encoding","44","Defribrillator.jpg","36","0","699"
"5","5","encoding","encoding","45","ShowerCap.jpg","37","0","924"
"5","5","encoding","encoding","46","Cabinet_Display.jpg","36","0","751"
"5","5","encoding","encoding","47","Pasta_Spaghetti.jpg","37","0","1055"
"5","5","encoding","encoding","48","Shoe_WomenHeals.jpg","37","0","1369"
"5","5","encoding","encoding","49","Chopsticks.jpg","37","0","1452"
"5","5","encoding","encoding","50","Shoes_WomenBoots.jpg","37","0","1496"
"5","5","encoding","encoding","51","CoffeeGrinder.jpg","36","0","1164"
"5","5","encoding","encoding","52","Drink_Green.jpg","37","0","1266"
"5","5","encoding","encoding","53","Brush_Shoe.jpg","37","0","934"
"5","5","encoding","encoding","54","Nail.jpg","37","0","961"
"5","5","encoding","encoding","55","Cannister_Gas.jpg","36","0","927"
"5","5","encoding","encoding","56","ComputerKeyboard_Backspace.jpg","37","0","1413"
"5","5","encoding","encoding","57","Pepper_Chili.jpg","0","0","2000"
"5","5","encoding","encoding","58","Cord_Ethernet.jpg","37","0","999"
"5","5","encoding","encoding","59","Sushi.jpg","37","0","714"
"5","5","encoding","encoding","60","Heelpad.jpg","37","0","1082"
"5","5","encoding","encoding","62","Light_Fixtures.jpg","36","0","846"
"5","5","encoding","encoding","63","Generator.jpg","36","0","890"
"5","5","encoding","encoding","64","Stone_Mill.jpg","36","0","868"
"5","5","encoding","encoding","65","Toy_PoliceCar.jpg","36","0","682"
"5","5","encoding","encoding","66","Lunchbox.jpg","36","0","714"
"5","5","encoding","encoding","67","Phone_Flip.jpg","36","0","1975"
"5","5","encoding","encoding","68","Stick_Stirring.jpg","37","0","893"
"5","5","encoding","encoding","69","Panda.jpg","36","0","1045"
"5","5","encoding","encoding","70","LintRemover.jpg","36","0","1302"
"5","5","encoding","encoding","71","Machine_EKG.jpg","36","0","1142"
"5","5","encoding","encoding","72","Car_Buggy.jpg","36","0","633"
"5","5","encoding","encoding","73","Bird_Cardinal.jpg","37","0","1344"
"5","5","encoding","encoding","74","Ball_Disco.jpg","36","0","901"
"5","5","encoding","encoding","75","Booties_Blue.jpg","37","0","1136"
"5","5","encoding","encoding","76","Hand.jpg","37","0","1533"
"5","5","encoding","encoding","77","Toy_SandRake.jpg","36","0","1198"
"5","5","encoding","encoding","78","DartBoard.jpg","36","0","1001"
"5","5","encoding","encoding","79","Peach.jpg","37","0","1045"
"5","5","encoding","encoding","80","Plate_Ceramic.jpg","37","0","640"
"5","5","encoding","encoding","81","RAMchip.jpg","37","0","819"
"5","5","encoding","encoding","82","Can_Olives.jpg","37","0","736"
"5","5","encoding","encoding","83","Truck_VintageBlue.jpg","36","0","621"
"5","5","encoding","encoding","84","RickShaw.jpg","36","0","701"
"5","5","encoding","encoding","85","AirPump.jpg","36","0","644"
"5","5","encoding","encoding","86","Helmet_Soldier.jpg","36","0","771"
"5","5","encoding","encoding","87","Fence_Wooden.jpg","0","0","2000"
"5","5","encoding","encoding","88","Hottub.jpg","0","0","2000"
"5","5","encoding","encoding","89","Monitor.jpg","36","0","791"
"5","5","encoding","encoding","90","Boardgame_Chess.jpg","36","0","998"
"5","5","encoding","encoding","91","Cork.jpg","37","0","1006"
"5","5","encoding","encoding","92","ContactLens.jpg","36","0","1456"
"5","5","encoding","encoding","93","Thermostat_Digital.jpg","36","0","1637"
"5","5","encoding","encoding","94","Shark_GreatWhite.jpg","0","0","2000"
"5","5","encoding","encoding","95","Mirror_Carside.jpg","36","0","709"
"5","5","encoding","encoding","96","Exercise_Stretch.jpg","37","0","1472"
"5","5","encoding","encoding","97","Printer.jpg","36","0","1390"
"5","5","encoding","encoding","98","Keys_Bunch.jpg","37","0","602"
"5","5","encoding","encoding","99","Plate_Decorative.jpg","37","0","1074"
"5","5","encoding","encoding","100","Ball_8.jpg","37","0","1043"
"5","5","encoding","encoding","101","Chair_Office.jpg","36","0","791"
"5","5","encoding","encoding","102","Glass_Martini.jpg","37","0","678"
"5","5","encoding","encoding","103","Purse.jpg","36","0","929"
"5","5","encoding","encoding","104","Lantern_Tea.jpg","36","0","904"
"5","5","encoding","encoding","105","BakingDish.jpg","37","0","591"
"5","5","encoding","encoding","106","PeasSplit.jpg","37","0","942"
"5","5","encoding","encoding","107","PencilSharpener.jpg","37","0","846"
"5","5","encoding","encoding","108","CodeDoorLock.jpg","36","0","746"
"5","5","encoding","encoding","109","FileDivider.jpg","36","0","731"
"5","5","encoding","encoding","110","Jars_PetFood.jpg","36","0","837"
"5","5","encoding","encoding","111","Brush_BathBack.jpg","37","0","672"
"5","5","encoding","encoding","112","Drill.jpg","36","0","809"
"5","5","encoding","encoding","113","Comb_1.jpg","37","0","653"
"5","5","encoding","encoding","114","DoubleBass.jpg","36","0","708"
"5","5","encoding","encoding","115","Cinnamonroll.jpg","37","0","733"
"5","5","encoding","encoding","116","BrainSagittal.jpg","37","0","1510"
"5","5","encoding","encoding","117","Toy_Alien.jpg","37","0","780"
"5","5","encoding","encoding","118","Cane_Wooden.jpg","37","0","697"
"5","5","encoding","encoding","119","Boar.jpg","36","0","841"
"5","5","encoding","encoding","120","Escalator.jpg","36","0","675"
"5","5","encoding","encoding","121","Candy_Toffee.jpg","37","0","642"
"5","5","encoding","encoding","123","BumperCar.jpg","36","0","1338"
"5","5","encoding","encoding","124","Box_Staples.jpg","37","0","624"
"5","5","encoding","encoding","125","Slippers.jpg","37","0","661"
"5","5","encoding","encoding","126","Mat_Door.jpg","36","0","1582"
"5","5","encoding","encoding","127","Leg.jpg","36","0","699"
"5","5","encoding","encoding","128","Domino.jpg","36","0","968"
"5","5","encoding","encoding","129","Flask_Metal.jpg","36","0","614"
"5","5","encoding","encoding","130","Sculpture_MetalMan.jpg","37","0","1779"
"5","5","encoding","encoding","131","Mitt_Blue.jpg","37","0","751"
"5","5","encoding","encoding","132","CapGraduation.jpg","36","0","919"
"5","5","encoding","encoding","133","OnionRed.jpg","37","0","628"
"5","5","encoding","encoding","134","Bread_Roll.jpg","37","0","805"
"5","5","encoding","encoding","135","Chair_Airplane.jpg","36","0","636"
"5","5","encoding","encoding","136","Toy_JackInTheBox.jpg","37","0","851"
"5","5","encoding","encoding","137","Kebab_Meat.jpg","37","0","589"
"5","5","encoding","encoding","138","Bowl_Cereal.jpg","37","0","590"
"5","5","encoding","encoding","139","Pasta_Macaroni.jpg","37","0","503"
"5","5","encoding","encoding","140","Beaker.jpg","37","0","956"
"5","5","encoding","encoding","141","Pot_CastIron.jpg","37","0","1081"
"5","5","encoding","encoding","142","TeethMould.jpg","37","0","554"
"5","5","encoding","encoding","143","Bird_Peacock.jpg","36","0","630"
"5","5","encoding","encoding","144","Toy_DonkeyFur.jpg","37","0","773"
"5","5","encoding","encoding","145","Bird_Eagle.jpg","36","0","806"
"5","5","encoding","encoding","146","SofaAntique.jpg","36","0","642"
"5","5","encoding","encoding","147","Jacket_Suit.jpg","36","0","614"
"5","5","encoding","encoding","148","Pasta_Fusilli.jpg","37","0","544"
"5","5","encoding","encoding","149","Cucumber.jpg","37","0","680"
"5","5","encoding","encoding","150","Bellows.jpg","36","0","729"
"5","5","encoding","encoding","151","Pot_FlowerClay.jpg","36","0","862"
"5","5","encoding","encoding","152","Barbecue_Charcoal.jpg","36","0","766"
"5","5","encoding","encoding","153","Canteen.jpg","36","0","639"
"5","5","encoding","encoding","154","Outhouse.jpg","36","0","543"
"5","5","encoding","encoding","155","Cart_Wooden.jpg","36","0","619"
"5","5","encoding","encoding","156","DoorBell.jpg","37","0","1097"
"5","5","encoding","encoding","157","Origami_Boat.jpg","37","0","767"
"5","5","encoding","encoding","158","Igloo.jpg","36","0","934"
"5","5","encoding","encoding","159","CasketOpen.jpg","36","0","682"
"5","5","encoding","encoding","160","sign_traffic.jpg","36","0","1038"
"5","5","encoding","encoding","161","IceCream_Popsicle.jpg","37","0","666"
"5","5","encoding","encoding","162","Walker_Blue.jpg","36","0","801"
"5","5","encoding","encoding","163","Stick_Drum.jpg","37","0","687"
"5","5","encoding","encoding","164","Lantern_TeaBox.jpg","36","0","782"
"5","5","encoding","encoding","165","Stamper.jpg","36","0","713"
"5","5","encoding","encoding","166","Sign_Parking.jpg","36","0","878"
"5","5","encoding","encoding","167","Bottle_Beer.jpg","36","0","851"
"5","5","encoding","encoding","168","HairClip.jpg","37","0","858"
"5","5","encoding","encoding","169","Towel.jpg","36","0","786"
"5","5","encoding","encoding","170","Mask_CPR.jpg","36","0","736"
"5","5","encoding","encoding","171","Ambulance.jpg","36","0","631"
"5","5","encoding","encoding","172","Deodorant.jpg","36","0","1145"
"5","5","encoding","encoding","173","Cup_Styrofoam.jpg","36","0","718"
"5","5","encoding","encoding","174","Bread_Loaf.jpg","37","0","565"
"5","5","encoding","encoding","175","ProcessorFood_Old.jpg","37","0","894"
"5","5","encoding","encoding","176","Mask_HockeyGoalie.jpg","36","0","643"
"5","5","encoding","encoding","177","Acorn.jpg","37","0","662"
"5","5","retrieval","old_objects","1","Cabinet_Display.jpg","36","1","1315"
"5","5","retrieval","old_objects","2","BakingDish.jpg","37","0","947"
"5","5","retrieval","new_objects","3","Stepper.jpg","36","0","1108"
"5","5","retrieval","new_objects","4","Teapot.jpg","37","1","1043"
"5","5","retrieval","old_objects","5","Tube.jpg","36","1","877"
"5","5","retrieval","new_objects","6","Scorpion.jpg","36","0","773"
"5","5","retrieval","old_objects","7","Origami_Boat.jpg","36","1","765"
"5","5","retrieval","new_objects","8","Toy_Shark.jpg","37","1","1071"
"5","5","retrieval","new_objects","9","Truck_Box.jpg","36","0","628"
"5","5","retrieval","new_objects","10","Playdoh.jpg","37","1","692"
"5","5","retrieval","old_objects","11","Cord_Ethernet.jpg","36","1","884"
"5","5","retrieval","old_objects","12","Ambulance.jpg","36","1","668"
"5","5","retrieval","new_objects","13","Axe.jpg","37","1","970"
"5","5","retrieval","old_objects","14","DartBoard.jpg","36","1","583"
"5","5","retrieval","new_objects","15","Card_TwoSpade.jpg","36","0","506"
"5","5","retrieval","old_objects","16","Chair_Airplane.jpg","36","1","680"
"5","5","retrieval","new_objects","17","Centrifuge.jpg","36","0","701"
"5","5","retrieval","old_objects","18","Purse.jpg","36","1","1039"
"5","5","retrieval","old_objects","19","Loofa.jpg","36","1","651"
"5","5","retrieval","old_objects","20","Bread_Roll.jpg","36","1","647"
"5","5","retrieval","new_objects","21","Backpack_Suitcase.jpg","36","0","835"
"5","5","retrieval","new_objects","22","FloppyDisk.jpg","36","0","1060"
"5","5","retrieval","old_objects","23","PencilSharpener.jpg","36","1","732"
"5","5","retrieval","old_objects","24","OnionRed.jpg","36","1","474"
"5","5","retrieval","old_objects","25","Sushi.jpg","36","1","882"
"5","5","retrieval","new_objects","26","PassionFruit.jpg","37","1","757"
"5","5","retrieval","new_objects","27","Snake_Cobra.jpg","37","1","867"
"5","5","retrieval","old_objects","28","CodeDoorLock.jpg","36","1","666"
"5","5","retrieval","new_objects","29","Case_Pencil.jpg","37","1","671"
"5","5","retrieval","old_objects","30","Lunchbox.jpg","36","1","756"
"5","5","retrieval","new_objects","31","Ashtray_Empty.jpg","37","1","688"
"5","5","retrieval","new_objects","32","Shovel_Sandbox.jpg","37","1","697"
"5","5","retrieval","new_objects","33","Pliers_SlipJoint.jpg","37","1","675"
"5","5","retrieval","old_objects","34","Boar.jpg","36","1","718"
"5","5","retrieval","old_objects","35","FileDivider.jpg","37","0","870"
"5","5","retrieval","new_objects","36","WalkieTalkie_Yellow.jpg","37","1","672"
"5","5","retrieval","new_objects","37","Cannon.jpg","36","0","609"
"5","5","retrieval","old_objects","38","Towel.jpg","36","1","862"
"5","5","retrieval","old_objects","39","Fryingpan.jpg","37","0","709"
"5","5","retrieval","new_objects","40","BicycleSeat.jpg","37","1","895"
"5","5","retrieval","new_objects","41","Boot_Rain.jpg","37","1","735"
"5","5","retrieval","new_objects","42","Nametag.jpg","36","0","813"
"5","5","retrieval","old_objects","43","Outhouse.jpg","36","1","594"
"5","5","retrieval","new_objects","44","Thumbtack.jpg","37","1","691"
"5","5","retrieval","new_objects","45","PlayerFootball.jpg","37","1","648"
"5","5","retrieval","new_objects","46","StreetSweeper.jpg","37","1","729"
"5","5","retrieval","old_objects","47","LintRemover.jpg","36","1","766"
"5","5","retrieval","new_objects","48","Tray_Metal.jpg","37","1","647"
"5","5","retrieval","old_objects","49","Stick_Drum.jpg","36","1","660"
"5","5","retrieval","new_objects","50","RibbonSpool.jpg","37","1","621"
"5","5","retrieval","new_objects","51","Bag_Saline.jpg","37","1","666"
"5","5","retrieval","old_objects","52","Slippers.jpg","36","1","709"
"5","5","retrieval","new_objects","53","Ghost.jpg","36","0","700"
"5","5","retrieval","old_objects","54","Ball_8.jpg","37","0","535"
"5","5","retrieval","old_objects","55","Igloo.jpg","37","0","869"
"5","5","retrieval","new_objects","56","DrinkShaker.jpg","36","0","832"
"5","5","retrieval","old_objects","57","Ball_Disco.jpg","36","1","550"
"5","5","retrieval","old_objects","58","Pepper_Chili.jpg","37","0","601"
"5","5","retrieval","old_objects","59","Jars_PetFood.jpg","36","1","1096"
"5","5","retrieval","new_objects","60","Clock_Radioalarm.jpg","37","1","607"
"5","5","retrieval","old_objects","62","CasketOpen.jpg","37","0","693"
"5","5","retrieval","old_objects","63","Chair_Office.jpg","36","1","504"
"5","5","retrieval","new_objects","64","Statue_Horse.jpg","37","1","787"
"5","5","retrieval","new_objects","65","ServiceBell.jpg","37","1","553"
"5","5","retrieval","old_objects","66","Booties_Blue.jpg","37","0","890"
"5","5","retrieval","old_objects","67","Acorn.jpg","37","0","574"
"5","5","retrieval","new_objects","68","Nuts_Peanuts.jpg","37","1","729"
"5","5","retrieval","old_objects","69","Cucumber.jpg","37","0","736"
"5","5","retrieval","new_objects","70","Hulahoop.jpg","37","1","560"
"5","5","retrieval","old_objects","71","Panda.jpg","36","1","1316"
"5","5","retrieval","new_objects","72","SpinningWheel.jpg","36","0","888"
"5","5","retrieval","new_objects","73","Castle_Model.jpg","37","1","508"
"5","5","retrieval","old_objects","74","Notepad_WithPen.jpg","37","0","548"
"5","5","retrieval","old_objects","75","Nail.jpg","37","0","1036"
"5","5","retrieval","new_objects","76","CanOpener.jpg","36","0","980"
"5","5","retrieval","new_objects","77","Radio_Vintage.jpg","37","1","693"
"5","5","retrieval","old_objects","78","Printer.jpg","36","1","650"
"5","5","retrieval","old_objects","79","Sculpture_MetalMan.jpg","36","1","875"
"5","5","retrieval","old_objects","80","ProcessorFood_Old.jpg","36","1","629"
"5","5","retrieval","new_objects","81","Carbiner_Ascender.jpg","36","0","761"
"5","5","retrieval","old_objects","82","Escalator.jpg","36","1","532"
"5","5","retrieval","old_objects","83","ChewingGum.jpg","36","1","498"
"5","5","retrieval","new_objects","84","Diode.jpg","36","0","712"
"5","5","retrieval","old_objects","85","Toy_JackInTheBox.jpg","36","1","656"
"5","5","retrieval","old_objects","86","CapGraduation.jpg","36","1","636"
"5","5","retrieval","old_objects","87","Bus_DoubleDecker.jpg","36","1","549"
"5","5","retrieval","new_objects","88","Strainer_Tea.jpg","37","1","880"
"5","5","retrieval","old_objects","89","Bird_Eagle.jpg","36","1","669"
"5","5","retrieval","new_objects","90","TestTube_MultipleAndRack.jpg","37","1","833"
"5","5","retrieval","new_objects","91","Flamingo_Real.jpg","37","1","685"
"5","5","retrieval","new_objects","92","WalkieTalkie_Red.jpg","37","1","663"
"5","5","retrieval","new_objects","93","Skates.jpg","37","1","844"
"5","5","retrieval","old_objects","94","Pasta_Macaroni.jpg","36","1","1439"
