"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"9","9","encoding","encoding","5","PortaPotty.jpg","2","0","1700"
"9","9","encoding","encoding","6","CarLighter.jpg","5","0","1365"
"9","9","encoding","encoding","7","Chair_High.jpg","2","0","1630"
"9","9","encoding","encoding","8","Toy_MrPotatoHeadjpg.jpg","4","0","1201"
"9","9","encoding","encoding","9","Phone_Military.jpg","5","0","1455"
"9","9","encoding","encoding","10","Swing_Child.jpg","2","0","1679"
"9","9","encoding","encoding","11","Cannoli.jpg","6","0","1536"
"9","9","encoding","encoding","12","Pyramid.jpg","5","0","1231"
"9","9","encoding","encoding","13","Bread_Carrot.jpg","5","0","1221"
"9","9","encoding","encoding","14","EyeDrops.jpg","1","0","1423"
"9","9","encoding","encoding","15","Chipmunk.jpg","5","0","1057"
"9","9","encoding","encoding","16","Tray_Cafeteria.jpg","2","0","1383"
"9","9","encoding","encoding","17","ColoringSet.jpg","6","0","1705"
"9","9","encoding","encoding","18","Button.jpg","2","0","1830"
"9","9","encoding","encoding","19","Shoes_Pumps.jpg","2","0","1536"
"9","9","encoding","encoding","20","Box_Notepaper.jpg","1","0","1955"
"9","9","encoding","encoding","21","Waffle.jpg","6","0","1279"
"9","9","encoding","encoding","22","Candy_Lozenge.jpg","4","0","1099"
"9","9","encoding","encoding","23","AllTerrain.jpg","6","0","1409"
"9","9","encoding","encoding","24","Toy_RockingHorseBeige.jpg","1","0","1409"
"9","9","encoding","encoding","25","ShoeLace_Round.jpg","2","0","1383"
"9","9","encoding","encoding","26","Torpedo.jpg","4","0","1094"
"9","9","encoding","encoding","27","CandleSnuffer.jpg","2","0","1571"
"9","9","encoding","encoding","28","Clock_Radio.jpg","5","0","1277"
"9","9","encoding","encoding","29","Playard.jpg","1","0","1268"
"9","9","encoding","encoding","30","Envelope_Letter.jpg","1","0","1377"
"9","9","encoding","encoding","31","Glass_bottle.jpg","2","0","1270"
"9","9","encoding","encoding","32","Statue_Head.jpg","4","0","1086"
"9","9","encoding","encoding","33","Blade_Tablesaw.jpg","5","0","1441"
"9","9","encoding","encoding","34","Cymbals.jpg","5","0","1209"
"9","9","encoding","encoding","35","SmokingPipe.jpg","5","0","1463"
"9","9","encoding","encoding","36","Bird_Falcon.jpg","6","0","1309"
"9","9","encoding","encoding","37","Can_Olives.jpg","4","0","1104"
"9","9","encoding","encoding","38","Tricycle.jpg","1","0","1475"
"9","9","encoding","encoding","39","Bowl_Glass.jpg","1","0","2031"
"9","9","encoding","encoding","40","Exercise_Machine.jpg","6","0","1256"
"9","9","encoding","encoding","41","Hoverboard.jpg","5","0","1394"
"9","9","encoding","encoding","42","ShinPads.jpg","4","0","1146"
"9","9","encoding","encoding","43","Playdoh.jpg","2","0","1308"
"9","9","encoding","encoding","44","PostageStamps.jpg","4","0","1250"
"9","9","encoding","encoding","45","Toaster_Antique.jpg","5","0","1239"
"9","9","encoding","encoding","46","Bowl_Cereal.jpg","3","0","1188"
"9","9","encoding","encoding","47","CigarCase.jpg","5","0","1228"
"9","9","encoding","encoding","48","Case_CD.jpg","1","0","1507"
"9","9","encoding","encoding","49","Booth_Carnival.jpg","1","0","1540"
"9","9","encoding","encoding","50","VacuumHead.jpg","2","0","1733"
"9","9","encoding","encoding","51","Statue_ManHorse.jpg","5","0","1118"
"9","9","encoding","encoding","52","Carbiner_Ascender.jpg","6","0","1625"
"9","9","encoding","encoding","53","Lantern_Tea.jpg","5","0","1306"
"9","9","encoding","encoding","54","Kebab_Meat.jpg","7","0","1361"
"9","9","encoding","encoding","55","Gecko.jpg","5","0","1285"
"9","9","encoding","encoding","56","ChocolateBar_HalfUnwrapped.jpg","6","0","1497"
"9","9","encoding","encoding","57","Spoon_WoodenLight.jpg","3","0","1811"
"9","9","encoding","encoding","58","ElasticBand.jpg","2","0","1140"
"9","9","encoding","encoding","59","Peppermill.jpg","4","0","1145"
"9","9","encoding","encoding","60","Guitar_Electric.jpg","7","0","1430"
"9","9","encoding","encoding","62","Maraca.jpg","4","0","1840"
"9","9","encoding","encoding","63","Bag_Diaper.jpg","2","0","1312"
"9","9","encoding","encoding","64","Horseshoe.jpg","5","0","939"
"9","9","encoding","encoding","65","Pants_Firefighter.jpg","5","0","1327"
"9","9","encoding","encoding","66","Toy_BearBrownPlushie.jpg","1","0","1455"
"9","9","encoding","encoding","67","Rock_Mimetite.jpg","5","0","1310"
"9","9","encoding","encoding","68","Tuxedo.jpg","4","0","1537"
"9","9","encoding","encoding","69","Telephone_DialAntique.jpg","4","0","1523"
"9","9","encoding","encoding","70","DogSled.jpg","4","0","1818"
"9","9","encoding","encoding","71","Bench_Black.jpg","2","0","1640"
"9","9","encoding","encoding","72","MoneyBill50.jpg","4","0","2063"
"9","9","encoding","encoding","73","Gameboy.jpg","7","0","1753"
"9","9","encoding","encoding","74","Chair_Folding.jpg","5","0","1535"
"9","9","encoding","encoding","75","Popcorn.jpg","4","0","1467"
"9","9","encoding","encoding","76","Pasta_Spaghetti.jpg","3","0","1065"
"9","9","encoding","encoding","77","Bowl_Flour.jpg","2","0","1205"
"9","9","encoding","encoding","78","Walker_Silver.jpg","1","0","1824"
"9","9","encoding","encoding","79","Bowl_Sugar.jpg","2","0","1382"
"9","9","encoding","encoding","80","RiceCooker.jpg","4","0","2059"
"9","9","encoding","encoding","81","Tape_Clear.jpg","1","0","1908"
"9","9","encoding","encoding","82","Makeup_Bag.jpg","1","0","2233"
"9","9","encoding","encoding","83","CodeDoorLock.jpg","5","0","1527"
"9","9","encoding","encoding","84","Sandwich_Egg.jpg","6","0","1101"
"9","9","encoding","encoding","85","Phone_Public.jpg","5","0","1108"
"9","9","encoding","encoding","86","Can_MilkAntique.jpg","3","0","1153"
"9","9","encoding","encoding","87","PowderProtein.jpg","4","0","1405"
"9","9","encoding","encoding","88","Syringe_Blunt.jpg","2","0","1465"
"9","9","encoding","encoding","89","Towel.jpg","2","0","1837"
"9","9","encoding","encoding","90","Barometer.jpg","5","0","1374"
"9","9","encoding","encoding","91","RibbonPin.jpg","1","0","1324"
"9","9","encoding","encoding","92","Gloves_Bicycle.jpg","4","0","1333"
"9","9","encoding","encoding","93","Walkman.jpg","5","0","1431"
"9","9","encoding","encoding","94","LicensePlate.jpg","3","0","1760"
"9","9","encoding","encoding","95","WaterGun.jpg","5","0","1317"
"9","9","encoding","encoding","96","NailFiles.jpg","1","0","1471"
"9","9","encoding","encoding","97","CertificateFramed.jpg","1","0","1508"
"9","9","encoding","encoding","98","Blueberry.jpg","5","0","1406"
"9","9","encoding","encoding","99","Case_DVD.jpg","5","0","1648"
"9","9","encoding","encoding","100","Bread_Melon.jpg","5","0","1283"
"9","9","encoding","encoding","101","Milkshake_Strawberry.jpg","6","0","2025"
"9","9","encoding","encoding","102","Chinchilla.jpg","2","0","2025"
"9","9","encoding","encoding","103","Cake_Birthday.jpg","4","0","1471"
"9","9","encoding","encoding","104","MilkPitcher.jpg","3","0","1019"
"9","9","encoding","encoding","105","Truck_Box.jpg","4","0","1147"
"9","9","encoding","encoding","106","Clock_Grandfather.jpg","5","0","1279"
"9","9","encoding","encoding","107","IroningBoard.jpg","1","0","1485"
"9","9","encoding","encoding","108","Seal_animal.jpg","4","0","1128"
"9","9","encoding","encoding","109","Cannister_Gas.jpg","4","0","969"
"9","9","encoding","encoding","110","Giraffe.jpg","5","0","1044"
"9","9","encoding","encoding","111","ChainRusty.jpg","2","0","1535"
"9","9","encoding","encoding","112","Window.jpg","3","0","1280"
"9","9","encoding","encoding","113","BumperCar.jpg","5","0","1155"
"9","9","encoding","encoding","114","Harp.jpg","5","0","1303"
"9","9","encoding","encoding","115","SpongeScrubbing.jpg","3","0","1879"
"9","9","encoding","encoding","116","Jars_PetFood.jpg","5","0","1155"
"9","9","encoding","encoding","117","Speakers_Theatre.jpg","6","0","1215"
"9","9","encoding","encoding","118","Hoodie.jpg","2","0","1539"
"9","9","encoding","encoding","119","Ghost.jpg","4","0","1890"
"9","9","encoding","encoding","120","Defribrillator.jpg","6","0","1219"
"9","9","encoding","encoding","121","PylonTraffic.jpg","1","0","1459"
"9","9","encoding","encoding","123","Wallet_ClosedBlack.jpg","2","0","1285"
"9","9","encoding","encoding","124","Pants_Jeans.jpg","3","0","1126"
"9","9","encoding","encoding","125","VinylRecord.jpg","4","0","1356"
"9","9","encoding","encoding","126","BottleOpener.jpg","3","0","1533"
"9","9","encoding","encoding","127","Bag_Gift.jpg","1","0","1218"
"9","9","encoding","encoding","128","Beaker.jpg","4","0","1496"
"9","9","encoding","encoding","129","Pottery.jpg","2","0","1577"
"9","9","encoding","encoding","130","ComputerKey_Escape.jpg","1","0","1438"
"9","9","encoding","encoding","131","Skirt_Long.jpg","1","0","1358"
"9","9","encoding","encoding","132","MixingGlass.jpg","2","0","1330"
"9","9","encoding","encoding","133","SculptureMetalFish.jpg","4","0","941"
"9","9","encoding","encoding","134","Hat_Explorer.jpg","2","0","1855"
"9","9","encoding","encoding","135","Bowl_Pasta.jpg","5","0","1063"
"9","9","encoding","encoding","136","SnowGlobe.jpg","3","0","1152"
"9","9","encoding","encoding","137","CashRegister_Antique.jpg","5","0","1314"
"9","9","encoding","encoding","138","Toy_Christmastree.jpg","2","0","1368"
"9","9","encoding","encoding","139","Lion.jpg","6","0","1728"
"9","9","encoding","encoding","140","TestTube_Single.jpg","1","0","1662"
"9","9","encoding","encoding","141","Bag_Garbage.jpg","1","0","1353"
"9","9","encoding","encoding","142","Pliers_NeedleNose.jpg","4","0","1280"
"9","9","encoding","encoding","143","ShowerCap.jpg","1","0","1431"
"9","9","encoding","encoding","144","Headphones.jpg","6","0","1363"
"9","9","encoding","encoding","145","ContactLens.jpg","1","0","1199"
"9","9","encoding","encoding","146","House_Stone.jpg","5","0","1514"
"9","9","encoding","encoding","147","Handbag.jpg","1","0","1271"
"9","9","encoding","encoding","148","GutterAndDrainPipe.jpg","2","0","1213"
"9","9","encoding","encoding","149","Gun_Glue.jpg","5","0","1338"
"9","9","encoding","encoding","150","Lectern.jpg","1","0","1439"
"9","9","encoding","encoding","151","Cart_Janitor.jpg","4","0","1386"
"9","9","encoding","encoding","152","BicyclePedal.jpg","4","0","1612"
"9","9","encoding","encoding","153","OrangeBlood.jpg","5","0","1460"
"9","9","encoding","encoding","154","Barbecue_Charcoal.jpg","1","0","1383"
"9","9","encoding","encoding","155","Pajamas.jpg","1","0","1623"
"9","9","encoding","encoding","156","Croissant.jpg","5","0","1314"
"9","9","encoding","encoding","157","GrillRack.jpg","1","0","1193"
"9","9","encoding","encoding","158","Jug_GallonWhite.jpg","1","0","1702"
"9","9","encoding","encoding","159","Jar_JellyBeans.jpg","5","0","1366"
"9","9","encoding","encoding","160","Briefcase_Silver.jpg","2","0","1535"
"9","9","encoding","encoding","161","TissueBox.jpg","1","0","1303"
"9","9","encoding","encoding","162","Cage_Hamster.jpg","2","0","1383"
"9","9","encoding","encoding","163","Hockey_Puck.jpg","1","0","1380"
"9","9","encoding","encoding","164","Mirror_Handheld.jpg","2","0","1558"
"9","9","encoding","encoding","165","Hat_Beanie.jpg","3","0","1631"
"9","9","encoding","encoding","166","Statue_Man.jpg","4","0","1191"
"9","9","encoding","encoding","167","Sword.jpg","5","0","972"
"9","9","encoding","encoding","168","Chimpanzee.jpg","5","0","1501"
"9","9","encoding","encoding","169","ComputerKeyboard_F1.jpg","1","0","1841"
"9","9","encoding","encoding","170","Bird_Duck.jpg","2","0","1828"
"9","9","encoding","encoding","171","Hotdog_Weiner.jpg","2","0","1387"
"9","9","encoding","encoding","172","AnsweringMachine.jpg","4","0","1124"
"9","9","encoding","encoding","173","HairBand.jpg","1","0","2156"
"9","9","encoding","encoding","174","DrainPlug.jpg","1","0","1544"
"9","9","encoding","encoding","175","PowerDoorPushButton.jpg","1","0","1373"
"9","9","encoding","encoding","176","JukeboxAntique.jpg","5","0","1528"
"9","9","encoding","encoding","177","LightBulb_White.jpg","1","0","1369"
"9","9","retrieval","new_objects","1","Wire_Soldering.jpg","37","1","1065"
"9","9","retrieval","new_objects","2","Banana.jpg","37","1","861"
"9","9","retrieval","old_objects","3","Bread_Carrot.jpg","36","1","940"
"9","9","retrieval","old_objects","4","MixingGlass.jpg","36","1","776"
"9","9","retrieval","new_objects","5","Flower_Rose.jpg","37","1","1333"
"9","9","retrieval","old_objects","6","PowerDoorPushButton.jpg","36","1","1011"
"9","9","retrieval","old_objects","7","Defribrillator.jpg","36","1","1426"
"9","9","retrieval","old_objects","8","DoorKnob.jpg","36","1","1430"
"9","9","retrieval","new_objects","9","Lacrosse_Stick.jpg","37","1","1247"
"9","9","retrieval","old_objects","10","Seal_animal.jpg","36","1","1296"
"9","9","retrieval","new_objects","11","Spoon_Sugar.jpg","37","1","1057"
"9","9","retrieval","old_objects","12","Envelope_Letter.jpg","36","1","1319"
"9","9","retrieval","new_objects","13","Earth_Planet.jpg","37","1","986"
"9","9","retrieval","old_objects","14","NailFiles.jpg","36","1","884"
"9","9","retrieval","new_objects","15","Tofu.jpg","36","0","1056"
"9","9","retrieval","old_objects","16","Blade_Tablesaw.jpg","36","1","1544"
"9","9","retrieval","old_objects","17","Bag_Garbage.jpg","36","1","1811"
"9","9","retrieval","new_objects","18","BicycleGear.jpg","37","1","843"
"9","9","retrieval","new_objects","19","LampPost_ThreeBulbs.jpg","37","1","1036"
"9","9","retrieval","new_objects","20","Dice.jpg","36","0","1045"
"9","9","retrieval","old_objects","21","Maraca.jpg","0","0","2000"
"9","9","retrieval","old_objects","22","Hockey_Puck.jpg","36","1","1178"
"9","9","retrieval","old_objects","23","Bag_Gift.jpg","36","1","1052"
"9","9","retrieval","old_objects","24","Mirror_Handheld.jpg","36","1","666"
"9","9","retrieval","new_objects","25","Computer_ExpansionCard.jpg","37","1","687"
"9","9","retrieval","new_objects","26","ChessPiece_Bishop.jpg","37","1","1210"
"9","9","retrieval","old_objects","27","PortaPotty.jpg","36","1","1406"
"9","9","retrieval","new_objects","28","CheeseSlicer.jpg","37","1","1366"
"9","9","retrieval","new_objects","29","Crib_Basket.jpg","37","1","960"
"9","9","retrieval","new_objects","30","Lighter_Black.jpg","36","0","1294"
"9","9","retrieval","new_objects","31","Pencil.jpg","37","1","1361"
"9","9","retrieval","new_objects","32","Toy_HockeyStick.jpg","37","1","1888"
"9","9","retrieval","old_objects","33","CodeDoorLock.jpg","36","1","825"
"9","9","retrieval","new_objects","34","ElectricSwitchboard.jpg","37","1","1411"
"9","9","retrieval","new_objects","35","Boombox.jpg","37","1","1190"
"9","9","retrieval","new_objects","36","Shoe_Pink.jpg","37","1","978"
"9","9","retrieval","old_objects","37","ComputerKey_Escape.jpg","36","1","1137"
"9","9","retrieval","new_objects","38","WaterCooler.jpg","37","1","1582"
"9","9","retrieval","new_objects","39","Bucket_Champagne.jpg","37","1","1067"
"9","9","retrieval","new_objects","40","Beater_Electric.jpg","37","1","893"
"9","9","retrieval","old_objects","41","Pants_Jeans.jpg","36","1","975"
"9","9","retrieval","old_objects","42","IroningBoard.jpg","36","1","944"
"9","9","retrieval","old_objects","43","Phone_Public.jpg","36","1","1927"
"9","9","retrieval","new_objects","44","Compact_Mirror.jpg","37","1","1806"
"9","9","retrieval","old_objects","45","Toy_MrPotatoHeadjpg.jpg","36","1","1093"
"9","9","retrieval","old_objects","46","Can_Olives.jpg","36","1","1014"
"9","9","retrieval","new_objects","47","Comb_1.jpg","37","1","1561"
"9","9","retrieval","new_objects","48","Dog_Bulldog.jpg","37","1","1091"
"9","9","retrieval","new_objects","49","Weathervane.jpg","37","1","1567"
"9","9","retrieval","new_objects","50","Shoes_Snowboarding.jpg","37","1","677"
"9","9","retrieval","old_objects","51","AnsweringMachine.jpg","36","1","888"
"9","9","retrieval","new_objects","52","SkullDeer.jpg","37","1","869"
"9","9","retrieval","old_objects","53","Cymbals.jpg","36","1","1315"
"9","9","retrieval","old_objects","54","TestTube_Single.jpg","36","1","1038"
"9","9","retrieval","old_objects","55","GrillRack.jpg","36","1","910"
"9","9","retrieval","old_objects","56","Bowl_Glass.jpg","37","0","1484"
"9","9","retrieval","new_objects","57","Scooter.jpg","37","1","1354"
"9","9","retrieval","old_objects","58","Lantern_Tea.jpg","0","0","2000"
"9","9","retrieval","old_objects","59","MilkPitcher.jpg","36","1","854"
"9","9","retrieval","old_objects","60","ShowerCap.jpg","36","1","919"
"9","9","retrieval","new_objects","62","Radish.jpg","37","1","930"
"9","9","retrieval","new_objects","63","Door_Blue.jpg","37","1","1487"
"9","9","retrieval","new_objects","64","Nametag.jpg","37","1","1026"
"9","9","retrieval","new_objects","65","Tube_Paint.jpg","37","1","1222"
"9","9","retrieval","old_objects","66","SmokingPipe.jpg","36","1","850"
"9","9","retrieval","old_objects","67","Case_CD.jpg","36","1","1431"
"9","9","retrieval","old_objects","68","Window.jpg","36","1","1073"
"9","9","retrieval","old_objects","69","CandleSnuffer.jpg","36","1","650"
"9","9","retrieval","new_objects","70","Spraybottle.jpg","37","1","690"
"9","9","retrieval","new_objects","71","Ball_Golf.jpg","37","1","728"
"9","9","retrieval","new_objects","72","Boat_Colourful.jpg","37","1","901"
"9","9","retrieval","old_objects","73","Toaster_Antique.jpg","36","1","1034"
"9","9","retrieval","old_objects","74","Statue_Head.jpg","36","1","749"
"9","9","retrieval","old_objects","75","Glass_bottle.jpg","36","1","1243"
"9","9","retrieval","new_objects","76","Cabinet_Display.jpg","37","1","1514"
"9","9","retrieval","new_objects","77","Car_Buggy.jpg","37","1","908"
"9","9","retrieval","old_objects","78","Bowl_Cereal.jpg","36","1","909"
"9","9","retrieval","old_objects","79","SpongeScrubbing.jpg","36","1","828"
"9","9","retrieval","new_objects","80","Bamboo.jpg","37","1","840"
"9","9","retrieval","new_objects","81","Toy_Slinky.jpg","37","1","884"
"9","9","retrieval","old_objects","82","BicyclePedal.jpg","36","1","886"
"9","9","retrieval","new_objects","83","Tape_Dispenser.jpg","37","1","1566"
"9","9","retrieval","new_objects","84","TelephoneJack.jpg","37","1","802"
"9","9","retrieval","old_objects","85","Bird_Duck.jpg","36","1","742"
"9","9","retrieval","new_objects","86","PillBottle_Spilled.jpg","37","1","1693"
"9","9","retrieval","old_objects","87","ContactLens.jpg","0","0","2000"
"9","9","retrieval","old_objects","88","Tray_Cafeteria.jpg","36","1","1284"
"9","9","retrieval","old_objects","89","Gun_Glue.jpg","36","1","1063"
"9","9","retrieval","old_objects","90","CertificateFramed.jpg","36","1","705"
"9","9","retrieval","old_objects","91","Syringe_Blunt.jpg","37","0","1760"
"9","9","retrieval","old_objects","92","SnowGlobe.jpg","36","1","1012"
"9","9","retrieval","new_objects","93","Buffalo.jpg","37","1","1386"
"9","9","retrieval","old_objects","94","Playard.jpg","36","1","1096"
"9","9","retrieval","new_objects","95","Toy_Rooster.jpg","37","1","1565"
"9","9","retrieval","old_objects","96","Rock_Mimetite.jpg","36","1","922"
"9","9","retrieval","old_objects","97","BumperCar.jpg","36","1","1722"
"9","9","retrieval","new_objects","98","Pickle.jpg","37","1","1336"
"9","9","retrieval","new_objects","99","Otoscope.jpg","37","1","1044"
"9","9","retrieval","new_objects","100","Frame_Oval.jpg","37","1","949"
"9","9","retrieval","new_objects","101","Toy_BearBlackPlastic.jpg","37","1","818"
"9","9","retrieval","old_objects","102","Bowl_Flour.jpg","36","1","850"
"9","9","retrieval","new_objects","103","Mirror_Dental.jpg","36","0","929"
"9","9","retrieval","new_objects","104","Dolphine.jpg","37","1","912"
"9","9","retrieval","new_objects","105","Chair_MedicalToilet.jpg","37","1","1100"
"9","9","retrieval","new_objects","106","Ball_Squashball.jpg","37","1","1174"
"9","9","retrieval","new_objects","107","Flower_Basket.jpg","37","1","844"
"9","9","retrieval","old_objects","108","Wallet_ClosedBlack.jpg","36","1","671"
"9","9","retrieval","new_objects","109","Card_TwoSpade.jpg","37","1","820"
"9","9","retrieval","new_objects","110","CameoPortrait.jpg","37","1","1339"
"9","9","retrieval","new_objects","111","MovieSlate.jpg","37","1","761"
"9","9","retrieval","old_objects","112","Spoon_WoodenLight.jpg","36","1","1468"
"9","9","retrieval","new_objects","113","Toy_Car.jpg","37","1","1701"
"9","9","retrieval","old_objects","114","Pants_Firefighter.jpg","36","1","1784"
"9","9","retrieval","new_objects","115","Ball_Disco.jpg","37","1","941"
"9","9","retrieval","new_objects","116","Bells_Christmas.jpg","37","1","1305"
"9","9","retrieval","new_objects","117","Chair_BeanBag.jpg","37","1","979"
"9","9","retrieval","old_objects","118","Towel.jpg","36","1","682"
"9","9","retrieval","old_objects","119","Toy_RockingHorseBeige.jpg","36","1","787"
"9","9","retrieval","new_objects","120","Clip_Paper.jpg","37","1","791"
"9","9","retrieval","new_objects","121","Bird_Tern.jpg","37","1","1024"
"9","9","retrieval","old_objects","123","Peppermill.jpg","36","1","888"
"9","9","retrieval","old_objects","124","Toy_Christmastree.jpg","36","1","1167"
"9","9","retrieval","old_objects","125","CigarCase.jpg","36","1","869"
"9","9","retrieval","new_objects","126","LetterMail.jpg","37","1","732"
"9","9","retrieval","old_objects","127","SculptureMetalFish.jpg","36","1","854"
"9","9","retrieval","new_objects","128","SelfieStick.jpg","37","1","1162"
"9","9","retrieval","old_objects","129","PylonTraffic.jpg","36","1","880"
"9","9","retrieval","old_objects","130","ChocolateBar_HalfUnwrapped.jpg","36","1","965"
"9","9","retrieval","new_objects","131","Ring_Plain.jpg","37","1","915"
"9","9","retrieval","old_objects","132","PostageStamps.jpg","36","1","826"
"9","9","retrieval","old_objects","133","Swing_Child.jpg","36","1","1278"
"9","9","retrieval","old_objects","134","Speakers_Theatre.jpg","36","1","771"
"9","9","retrieval","new_objects","135","Candy_Toffee.jpg","37","1","695"
"9","9","retrieval","old_objects","136","Telephone_DialAntique.jpg","36","1","794"
"9","9","retrieval","old_objects","137","Waffle.jpg","37","0","853"
"9","9","retrieval","new_objects","138","Lock_Door.jpg","36","0","1646"
"9","9","retrieval","old_objects","139","Beaker.jpg","36","1","1100"
"9","9","retrieval","new_objects","140","Machine_EKG.jpg","36","0","1265"
"9","9","retrieval","old_objects","141","Cage_Hamster.jpg","36","1","875"
"9","9","retrieval","old_objects","142","VacuumHead.jpg","36","1","1578"
"9","9","retrieval","new_objects","143","Speaker_OnStand.jpg","37","1","937"
"9","9","retrieval","old_objects","144","Handbag.jpg","36","1","1190"
"9","9","retrieval","new_objects","145","Decoration_ChristmasWhite.jpg","37","1","818"
"9","9","retrieval","old_objects","146","DogSled.jpg","36","1","848"
"9","9","retrieval","new_objects","147","Puzzle_Animal.jpg","36","0","1055"
"9","9","retrieval","new_objects","148","Sandcastle.jpg","37","1","1148"
"9","9","retrieval","new_objects","149","FloppyDisk.jpg","37","1","886"
"9","9","retrieval","old_objects","150","LightBulb_Blue.jpg","36","1","763"
"9","9","retrieval","old_objects","151","Button.jpg","37","0","1253"
"9","9","retrieval","new_objects","152","Stroller.jpg","37","1","1158"
"9","9","retrieval","old_objects","153","Walker_Silver.jpg","36","1","1481"
"9","9","retrieval","old_objects","154","Chinchilla.jpg","36","1","863"
"9","9","retrieval","old_objects","155","Jar_JellyBeans.jpg","37","0","739"
"9","9","retrieval","new_objects","156","DarthVader.jpg","37","1","1952"
"9","9","retrieval","new_objects","157","DoorHandle.jpg","37","1","1479"
"9","9","retrieval","old_objects","158","Gameboy.jpg","36","1","801"
"9","9","retrieval","new_objects","159","PassionFruit.jpg","37","1","1636"
"9","9","retrieval","new_objects","160","Bird_Budgie.jpg","37","1","918"
"9","9","retrieval","new_objects","161","Mat_Bamboo.jpg","37","1","650"
"9","9","retrieval","new_objects","162","Helmet_Soldier.jpg","37","1","770"
"9","9","retrieval","old_objects","163","Chair_Folding.jpg","36","1","685"
"9","9","retrieval","new_objects","164","Igloo.jpg","37","1","812"
"9","9","retrieval","old_objects","165","Booth_Carnival.jpg","36","1","855"
"9","9","retrieval","new_objects","166","Puzzle_Piece.jpg","37","1","919"
"9","9","retrieval","old_objects","167","Tape_Clear.jpg","36","1","1027"
"9","9","retrieval","new_objects","168","Camera_Digital.jpg","37","1","734"
"9","9","retrieval","old_objects","169","Chipmunk.jpg","36","1","1018"
"9","9","retrieval","old_objects","170","Bench_Black.jpg","36","1","1208"
"9","9","retrieval","old_objects","171","Can_MilkAntique.jpg","37","0","876"
"9","9","retrieval","old_objects","172","Playdoh.jpg","36","1","812"
"9","9","retrieval","old_objects","173","Walkman.jpg","36","1","974"
"9","9","retrieval","new_objects","174","GogglesSwim.jpg","37","1","899"
"9","9","retrieval","old_objects","175","Pasta_Spaghetti.jpg","36","1","837"
"9","9","retrieval","old_objects","176","GutterAndDrainPipe.jpg","36","1","975"
"9","9","retrieval","old_objects","177","DrainPlug.jpg","36","1","730"
"9","9","retrieval","old_objects","178","House_Stone.jpg","36","1","775"
"9","9","retrieval","old_objects","179","Toy_BearBrownPlushie.jpg","36","1","593"
"9","9","retrieval","old_objects","180","ElasticBand.jpg","36","1","623"
"9","9","retrieval","new_objects","181","RecorderInstrument.jpg","37","1","621"
"9","9","retrieval","new_objects","182","FuseBox.jpg","37","1","666"
"9","9","retrieval","old_objects","184","LightBulb_White.jpg","36","1","1636"
"9","9","retrieval","new_objects","185","ShoeLace_Flat.jpg","37","1","1322"
"9","9","retrieval","new_objects","186","Owl.jpg","37","1","737"
"9","9","retrieval","new_objects","187","Flute_Wooden.jpg","37","1","925"
"9","9","retrieval","new_objects","188","Cage_Bird.jpg","37","1","692"
"9","9","retrieval","new_objects","189","Makeup_Eyeshadow.jpg","37","1","712"
"9","9","retrieval","old_objects","190","Barbecue_Charcoal.jpg","36","1","726"
"9","9","retrieval","new_objects","191","Pancakes.jpg","37","1","1280"
"9","9","retrieval","new_objects","192","CompassCardinal.jpg","37","1","777"
"9","9","retrieval","old_objects","193","Bowl_Sugar.jpg","36","1","968"
"9","9","retrieval","new_objects","194","Wallet_ClosedBrown.jpg","37","1","774"
"9","9","retrieval","old_objects","195","PowderProtein.jpg","36","1","1002"
"9","9","retrieval","new_objects","196","DogTreat.jpg","37","1","1073"
"9","9","retrieval","new_objects","197","InflatableSleepingBag.jpg","37","1","841"
"9","9","retrieval","new_objects","198","Celery.jpg","37","1","1042"
"9","9","retrieval","new_objects","199","SiloGrain.jpg","37","1","882"
"9","9","retrieval","new_objects","200","IceCreamCone.jpg","37","1","621"
"9","9","retrieval","old_objects","201","Sandwich_Egg.jpg","36","1","691"
"9","9","retrieval","old_objects","202","LicensePlate.jpg","36","1","675"
"9","9","retrieval","new_objects","203","Pot_Crock.jpg","37","1","773"
"9","9","retrieval","new_objects","204","Fish_Swordfish.jpg","36","0","1739"
"9","9","retrieval","old_objects","205","Horseshoe.jpg","36","1","1105"
"9","9","retrieval","new_objects","206","MeterElectric.jpg","37","1","1284"
"9","9","retrieval","old_objects","207","Carbiner_Ascender.jpg","36","1","873"
"9","9","retrieval","old_objects","208","Gloves_Bicycle.jpg","36","1","1722"
"9","9","retrieval","old_objects","209","Kebab_Meat.jpg","36","1","714"
"9","9","retrieval","old_objects","210","Makeup_Bag.jpg","36","1","675"
"9","9","retrieval","new_objects","211","Stapler_Regular.jpg","37","1","702"
"9","9","retrieval","new_objects","212","Clarinet.jpg","37","1","770"
"9","9","retrieval","new_objects","213","JumpingJack.jpg","37","1","1046"
"9","9","retrieval","old_objects","214","Headphones.jpg","36","1","669"
"9","9","retrieval","new_objects","215","Airplane_Commercial.jpg","36","0","1733"
"9","9","retrieval","new_objects","216","Bottle_CosmeticSpray.jpg","37","1","1524"
"9","9","retrieval","new_objects","217","Pepper_Green.jpg","37","1","867"
"9","9","retrieval","old_objects","218","Milkshake_Strawberry.jpg","36","1","768"
"9","9","retrieval","new_objects","219","HandRake.jpg","37","1","887"
