"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"6","6","encoding","encoding","10","Snake_Cobra.jpg","0","0","3000"
"6","6","encoding","encoding","11","Bottle_Wine.jpg","0","0","3000"
"6","6","encoding","encoding","12","Ruler_Triangle.jpg","0","0","3000"
"6","6","encoding","encoding","13","Battery_AA.jpg","0","0","3000"
"6","6","encoding","encoding","14","Pipe_Pitch.jpg","0","0","3000"
"6","6","encoding","encoding","15","Bus_School.jpg","0","0","3000"
"6","6","encoding","encoding","16","TeethMould.jpg","0","0","3000"
"6","6","encoding","encoding","17","Weights_Dumbells.jpg","0","0","3000"
"6","6","encoding","encoding","18","Lantern_TeaBox.jpg","0","0","3000"
"6","6","encoding","encoding","19","Mug_Ceramic.jpg","0","0","3000"
"6","6","encoding","encoding","20","LifeJacket_Orangejpg.jpg","0","0","3000"
"6","6","encoding","encoding","21","Scroll.jpg","0","0","3000"
"6","6","encoding","encoding","22","Cross.jpg","0","0","3000"
"6","6","encoding","encoding","23","Crackers_Ritz.jpg","0","0","3000"
"6","6","encoding","encoding","24","Dress_Blue.jpg","0","0","3000"
"6","6","encoding","encoding","25","Perfume.jpg","0","0","3000"
"6","6","encoding","encoding","26","Handcuffs.jpg","0","0","3000"
"6","6","encoding","encoding","27","Pear_Green.jpg","0","0","3000"
"6","6","encoding","encoding","28","ComputerMouse.jpg","0","0","3000"
"6","6","encoding","encoding","29","Apple_Candy.jpg","0","0","3000"
"6","6","encoding","encoding","30","Clamp_Screw.jpg","0","0","3000"
"6","6","encoding","encoding","31","DiaperChangingStation.jpg","0","0","3000"
"6","6","encoding","encoding","32","AirCompressor.jpg","0","0","3000"
"6","6","encoding","encoding","33","Tambourine.jpg","0","0","3000"
"6","6","encoding","encoding","34","Nutcracker.jpg","0","0","3000"
"6","6","encoding","encoding","35","Belt.jpg","0","0","3000"
"6","6","encoding","encoding","36","AngleGrinder.jpg","0","0","3000"
"6","6","encoding","encoding","37","Plate_Wooden.jpg","0","0","3000"
"6","6","encoding","encoding","38","Pretzel_Knot.jpg","0","0","3000"
"6","6","encoding","encoding","39","Jar_Strawberry.jpg","0","0","3000"
"6","6","encoding","encoding","40","Balcony.jpg","0","0","3000"
"6","6","encoding","encoding","41","Crossbow.jpg","0","0","3000"
"6","6","encoding","encoding","42","PencilSharpener.jpg","0","0","3000"
"6","6","encoding","encoding","43","Car_Sedan.jpg","0","0","3000"
"6","6","encoding","encoding","44","Chairs_Stacked.jpg","0","0","3000"
"6","6","encoding","encoding","45","Makeup_Compact.jpg","0","0","3000"
"6","6","encoding","encoding","46","Grill_Electric.jpg","0","0","3000"
"6","6","encoding","encoding","47","Toy_Train.jpg","0","0","3000"
"6","6","encoding","encoding","48","Magnifying_Glass.jpg","0","0","3000"
"6","6","encoding","encoding","49","Camera_Antique.jpg","0","0","3000"
"6","6","encoding","encoding","50","Paddle_Bread.jpg","0","0","3000"
"6","6","encoding","encoding","51","Clave.jpg","0","0","3000"
"6","6","encoding","encoding","52","LampPost_WhiteOrnate.jpg","0","0","3000"
"6","6","encoding","encoding","53","Bugle.jpg","0","0","3000"
"6","6","encoding","encoding","54","ShoppingCart.jpg","0","0","3000"
"6","6","encoding","encoding","55","DryingMachine.jpg","0","0","3000"
"6","6","encoding","encoding","56","Plate_Ceramic.jpg","0","0","3000"
"6","6","encoding","encoding","57","Toy_Lion.jpg","0","0","3000"
"6","6","encoding","encoding","58","Toy_Wooden rings.jpg","0","0","3000"
"6","6","encoding","encoding","59","Box_Vials.jpg","0","0","3000"
"6","6","encoding","encoding","60","Bicycle_Kids.jpg","0","0","3000"
"6","6","encoding","encoding","62","Tray_Muffin.jpg","1","0","1"
"6","6","encoding","encoding","63","Cinnamonroll.jpg","0","0","3000"
"6","6","encoding","encoding","64","Swan.jpg","0","0","3000"
"6","6","encoding","encoding","65","Backhoe.jpg","0","0","3000"
"6","6","encoding","encoding","66","Grape.jpg","0","0","3000"
"6","6","encoding","encoding","67","Switch_LightWhite.jpg","0","0","3000"
"6","6","encoding","encoding","68","Mailbox_Antique.jpg","0","0","3000"
"6","6","encoding","encoding","69","Lettuce_GreenLeaf.jpg","0","0","3000"
"6","6","encoding","encoding","70","DoorBell.jpg","0","0","3000"
"6","6","encoding","encoding","71","CementFinisher.jpg","0","0","3000"
"6","6","encoding","encoding","72","Exercise_Stretch.jpg","0","0","3000"
"6","6","encoding","encoding","73","Crutches.jpg","0","0","3000"
"6","6","encoding","encoding","74","Bag_Groceries.jpg","0","0","3000"
"6","6","encoding","encoding","75","Dill.jpg","0","0","3000"
"6","6","encoding","encoding","76","Lychee.jpg","0","0","3000"
"6","6","encoding","encoding","77","FireHydrant.jpg","0","0","3000"
"6","6","encoding","encoding","78","Trumpet.jpg","0","0","3000"
"6","6","encoding","encoding","79","Toy_DogBall.jpg","0","0","3000"
"6","6","encoding","encoding","80","DusterFeather.jpg","0","0","3000"
"6","6","encoding","encoding","81","Candy_Cane.jpg","0","0","3000"
"6","6","encoding","encoding","82","PlayerFootball.jpg","0","0","3000"
"6","6","encoding","encoding","83","Brush_Shoe.jpg","0","0","3000"
"6","6","encoding","encoding","84","Hottub.jpg","0","0","3000"
"6","6","encoding","encoding","85","Crib_Standard.jpg","0","0","3000"
"6","6","encoding","encoding","86","Thermos_Decorated.jpg","0","0","3000"
"6","6","encoding","encoding","87","Table_Pool.jpg","0","0","3000"
"6","6","encoding","encoding","88","Crayon_Green.jpg","0","0","3000"
"6","6","encoding","encoding","89","ToothBrush.jpg","0","0","3000"
"6","6","encoding","encoding","90","GingerbreadMan.jpg","0","0","3000"
"6","6","encoding","encoding","91","Wontons.jpg","0","0","3000"
"6","6","encoding","encoding","92","Drum_Ramadan.jpg","0","0","3000"
"6","6","encoding","encoding","93","EspressoMachine.jpg","0","0","3000"
"6","6","encoding","encoding","94","Case_Pencil.jpg","0","0","3000"
"6","6","encoding","encoding","95","DayPlanner.jpg","0","0","3000"
"6","6","encoding","encoding","96","Embosser.jpg","0","0","3000"
"6","6","encoding","encoding","97","ChalkboardEraser.jpg","0","0","3000"
"6","6","encoding","encoding","98","Toy_RobotClassic.jpg","0","0","3000"
"6","6","encoding","encoding","99","Toy_Witch.jpg","0","0","3000"
"6","6","encoding","encoding","100","ChewingGum.jpg","0","0","3000"
"6","6","encoding","encoding","101","Mop.jpg","0","0","3000"
"6","6","encoding","encoding","102","Outhouse.jpg","0","0","3000"
"6","6","encoding","encoding","103","Fencing_HelmetSwords.jpg","0","0","3000"
"6","6","encoding","encoding","104","Hulahoop.jpg","0","0","3000"
"6","6","encoding","encoding","105","WaterHeater.jpg","0","0","3000"
"6","6","encoding","encoding","106","Dress_Cocktail.jpg","0","0","3000"
"6","6","encoding","encoding","107","Motorcycle.jpg","0","0","3000"
"6","6","encoding","encoding","108","Sign_Wetfloor.jpg","0","0","3000"
"6","6","encoding","encoding","109","FloorTile.jpg","0","0","3000"
"6","6","encoding","encoding","110","Hook_Ceiling.jpg","0","0","3000"
"6","6","encoding","encoding","111","PharoahReplica.jpg","0","0","3000"
"6","6","encoding","encoding","112","Sink_Bathroom.jpg","0","0","3000"
"6","6","encoding","encoding","113","Mirror_Carside.jpg","0","0","3000"
"6","6","encoding","encoding","114","Plate_Children.jpg","0","0","3000"
"6","6","encoding","encoding","115","WateringCan_Antique.jpg","0","0","3000"
"6","6","encoding","encoding","116","DryRack_Clothes.jpg","0","0","3000"
"6","6","encoding","encoding","117","Squid_Pink.jpg","0","0","3000"
"6","6","encoding","encoding","118","Candle_ChristmasDecor.jpg","0","0","3000"
"6","6","encoding","encoding","119","Toy_DonkeyPlastic.jpg","0","0","3000"
"6","6","encoding","encoding","120","Horn_Hunting.jpg","0","0","3000"
"6","6","encoding","encoding","121","PaintBrushAndPallette.jpg","0","0","3000"
"6","6","encoding","encoding","123","Ruler_Wooden.jpg","7","0","146"
"6","6","encoding","encoding","124","Match.jpg","0","0","3000"
"6","6","encoding","encoding","125","Bottle_Spray.jpg","0","0","3000"
"6","6","encoding","encoding","126","Light_Fixtures.jpg","0","0","3000"
"6","6","encoding","encoding","127","Strainer_Tea.jpg","0","0","3000"
"6","6","encoding","encoding","128","Necklace_Black.jpg","0","0","3000"
"6","6","encoding","encoding","129","RiceRaw.jpg","0","0","3000"
"6","6","encoding","encoding","130","Compact_Powder.jpg","0","0","3000"
"6","6","encoding","encoding","131","Socks_Baby.jpg","0","0","3000"
"6","6","encoding","encoding","132","Toy_FigurineSwing.jpg","0","0","3000"
"6","6","encoding","encoding","133","Tetrahedron.jpg","0","0","3000"
"6","6","encoding","encoding","134","Trunk.jpg","0","0","3000"
"6","6","encoding","encoding","135","ShakerShekere.jpg","0","0","3000"
"6","6","encoding","encoding","136","Stingray.jpg","0","0","3000"
"6","6","encoding","encoding","137","Origami_Bird.jpg","0","0","3000"
"6","6","encoding","encoding","138","BridgeWooden.jpg","0","0","3000"
"6","6","encoding","encoding","139","PotatoMasher_Grate.jpg","0","0","3000"
"6","6","encoding","encoding","140","Pot_FlowerClay.jpg","0","0","3000"
"6","6","encoding","encoding","141","SeatBuckle.jpg","0","0","3000"
"6","6","encoding","encoding","142","Guacamole.jpg","0","0","3000"
"6","6","encoding","encoding","143","SafetyPin.jpg","0","0","3000"
"6","6","encoding","encoding","144","Lynx.jpg","0","0","3000"
"6","6","encoding","encoding","145","ShearsGarden.jpg","0","0","3000"
"6","6","encoding","encoding","146","PoliceTape.jpg","0","0","3000"
"6","6","encoding","encoding","147","Skates.jpg","0","0","3000"
"6","6","encoding","encoding","148","Scissors.jpg","0","0","3000"
"6","6","encoding","encoding","149","Gauge.jpg","0","0","3000"
"6","6","encoding","encoding","150","Caterpillar.jpg","0","0","3000"
"6","6","encoding","encoding","151","DivingBoard.jpg","0","0","3000"
"6","6","encoding","encoding","152","Pen_Calligraphy.jpg","0","0","3000"
"6","6","encoding","encoding","153","Clothespin_Red.jpg","0","0","3000"
"6","6","encoding","encoding","154","Bottle_Baby.jpg","0","0","3000"
"6","6","encoding","encoding","155","Clip_Chip.jpg","0","0","3000"
"6","6","encoding","encoding","156","MonkeyPuppet.jpg","0","0","3000"
"6","6","encoding","encoding","157","Screw.jpg","0","0","3000"
"6","6","encoding","encoding","158","Branches_Campfire.jpg","0","0","3000"
"6","6","encoding","encoding","159","Glove_Rubber.jpg","0","0","3000"
"6","6","encoding","encoding","160","TurkeyDinner.jpg","0","0","3000"
"6","6","encoding","encoding","161","Plum.jpg","0","0","3000"
"6","6","encoding","encoding","162","Fuse.jpg","0","0","3000"
"6","6","encoding","encoding","163","PizzaCutter.jpg","0","0","3000"
"6","6","encoding","encoding","164","Staircase_Straight.jpg","0","0","3000"
"6","6","encoding","encoding","165","Flashlight.jpg","0","0","3000"
"6","6","encoding","encoding","166","Snail.jpg","0","0","3000"
"6","6","encoding","encoding","167","Cauliflower.jpg","0","0","3000"
"6","6","encoding","encoding","168","Shoes_Snow.jpg","0","0","3000"
"6","6","encoding","encoding","169","Jack.jpg","0","0","3000"
"6","6","encoding","encoding","170","Pliers_ViceGrip.jpg","0","0","3000"
"6","6","encoding","encoding","171","DartBoard.jpg","0","0","3000"
"6","6","encoding","encoding","172","Ambulance.jpg","0","0","3000"
"6","6","encoding","encoding","173","Mask_Viking.jpg","0","0","3000"
"6","6","encoding","encoding","174","Film_Roll.jpg","0","0","3000"
"6","6","encoding","encoding","175","Leaf_Clover.jpg","0","0","3000"
"6","6","encoding","encoding","176","Glass_Beer.jpg","0","0","3000"
"6","6","encoding","encoding","177","Toy_FigurineEngineer.jpg","0","0","3000"
"6","6","retrieval","new_objects","1","HairCurler.jpg","0","0","2000"
"6","6","retrieval","old_objects","2","DayPlanner.jpg","37","0","1613"
"6","6","retrieval","new_objects","3","Car_Vintage.jpg","36","0","1706"
"6","6","retrieval","old_objects","4","PaintBrushAndPallette.jpg","37","0","1593"
"6","6","retrieval","new_objects","5","ManholeCover.jpg","0","0","2000"
"6","6","retrieval","old_objects","6","DryingMachine.jpg","0","0","2000"
"6","6","retrieval","new_objects","7","Toy_Slide.jpg","36","0","1403"
"6","6","retrieval","old_objects","8","Belt.jpg","0","0","2000"
"6","6","retrieval","new_objects","9","Lei.jpg","0","0","2000"
"6","6","retrieval","old_objects","10","Perfume.jpg","37","0","1840"
"6","6","retrieval","new_objects","11","Broccoli.jpg","36","0","341"
"6","6","retrieval","old_objects","12","Stingray.jpg","36","1","715"
"6","6","retrieval","new_objects","13","ToothPick.jpg","37","1","256"
"6","6","retrieval","new_objects","14","Sign_Washroom.jpg","37","1","311"
"6","6","retrieval","old_objects","15","Bottle_Champagne.jpg","37","0","60"
"6","6","retrieval","old_objects","16","Outhouse.jpg","36","1","732"
"6","6","retrieval","old_objects","17","Scissors.jpg","37","0","43"
"6","6","retrieval","old_objects","18","Makeup_Compact.jpg","37","0","254"
"6","6","retrieval","new_objects","19","Yarmulke.jpg","37","1","265"
"6","6","retrieval","new_objects","20","LightHouse.jpg","36","0","526"
"6","6","retrieval","new_objects","21","MusicSheet.jpg","0","0","2000"
"6","6","retrieval","old_objects","22","DartBoard.jpg","37","0","272"
"6","6","retrieval","old_objects","23","TurkeyDinner.jpg","37","0","264"
"6","6","retrieval","new_objects","24","Stick_Honey.jpg","37","1","255"
"6","6","retrieval","old_objects","25","Toy_RobotClassic.jpg","36","1","273"
"6","6","retrieval","old_objects","26","DivingBoard.jpg","37","0","500"
"6","6","retrieval","old_objects","27","AirCompressor.jpg","37","0","271"
"6","6","retrieval","old_objects","28","Snail.jpg","37","0","508"
"6","6","retrieval","new_objects","29","Doll_Rag.jpg","37","1","249"
"6","6","retrieval","new_objects","30","Brush_Shaving.jpg","36","0","1182"
"6","6","retrieval","new_objects","31","Stool_Foot.jpg","37","1","254"
"6","6","retrieval","old_objects","32","Box_FirstAid.jpg","37","0","262"
"6","6","retrieval","new_objects","33","Suspenders.jpg","37","1","264"
"6","6","retrieval","new_objects","34","Paddle_Beach.jpg","36","0","492"
"6","6","retrieval","new_objects","35","Bark.jpg","0","0","2000"
"6","6","retrieval","new_objects","36","Binder.jpg","36","0","1940"
"6","6","retrieval","old_objects","37","Egg_Chocolate.jpg","37","0","1707"
"6","6","retrieval","old_objects","38","Socks_Baby.jpg","0","0","2000"
"6","6","retrieval","new_objects","39","Gloves_WhiteKnit.jpg","0","0","2000"
"6","6","retrieval","old_objects","40","TeethMould.jpg","0","0","2000"
"6","6","retrieval","old_objects","41","Backhoe.jpg","37","0","1650"
"6","6","retrieval","old_objects","42","Trunk.jpg","36","1","1875"
"6","6","retrieval","old_objects","43","Toy_Witch.jpg","0","0","2000"
"6","6","retrieval","new_objects","44","Toy_Boat.jpg","36","0","1161"
"6","6","retrieval","new_objects","45","EyeChart.jpg","36","0","765"
"6","6","retrieval","new_objects","46","Pot_Cooking.jpg","37","1","207"
"6","6","retrieval","new_objects","47","Dart.jpg","37","1","119"
"6","6","retrieval","new_objects","48","Cookie.jpg","37","1","265"
"6","6","retrieval","old_objects","49","Toy_DonkeyPlastic.jpg","37","0","267"
"6","6","retrieval","new_objects","50","Coatrack.jpg","37","1","258"
"6","6","retrieval","new_objects","51","Cart_Wooden.jpg","37","1","150"
"6","6","retrieval","new_objects","52","Toy_RobotTransformer.jpg","37","1","227"
"6","6","retrieval","new_objects","53","PirateFlag.jpg","36","0","1678"
"6","6","retrieval","new_objects","54","Pot_TurkishCoffee.jpg","0","0","2000"
"6","6","retrieval","new_objects","55","IceCubes.jpg","36","0","265"
"6","6","retrieval","old_objects","56","DoorBell.jpg","37","0","465"
"6","6","retrieval","old_objects","57","Mop.jpg","37","0","253"
"6","6","retrieval","old_objects","58","Magnifying_Glass.jpg","0","0","2000"
"6","6","retrieval","new_objects","59","Pot_BlackOld.jpg","36","0","1790"
"6","6","retrieval","new_objects","60","Pipette.jpg","36","0","255"
"6","6","retrieval","new_objects","62","Bowl_Chinese.jpg","0","0","2000"
"6","6","retrieval","new_objects","63","BookShelf.jpg","0","0","2000"
"6","6","retrieval","old_objects","64","Wontons.jpg","0","0","2000"
"6","6","retrieval","old_objects","65","Grape.jpg","0","0","2000"
"6","6","retrieval","new_objects","66","Chicken_FriedDrum.jpg","0","0","2000"
"6","6","retrieval","old_objects","67","Jar_Strawberry.jpg","0","0","2000"
"6","6","retrieval","old_objects","68","Leaf_Clover.jpg","0","0","2000"
"6","6","retrieval","new_objects","69","LightBulb_Christmas.jpg","0","0","2000"
"6","6","retrieval","old_objects","70","Plate_Children.jpg","0","0","2000"
"6","6","retrieval","new_objects","71","OperaGlasses.jpg","0","0","2000"
"6","6","retrieval","old_objects","72","Origami_Bird.jpg","0","0","2000"
"6","6","retrieval","old_objects","73","RiceRaw.jpg","0","0","2000"
"6","6","retrieval","new_objects","74","Fork_Regular.jpg","0","0","2000"
"6","6","retrieval","new_objects","75","Glass_Bowl.jpg","0","0","2000"
"6","6","retrieval","old_objects","76","Shoes_Snow.jpg","0","0","2000"
"6","6","retrieval","new_objects","77","GasStation.jpg","0","0","2000"
"6","6","retrieval","old_objects","78","Toy_FigurineEngineer.jpg","0","0","2000"
"6","6","retrieval","old_objects","79","Notepad.jpg","0","0","2000"
"6","6","retrieval","new_objects","80","Fan_Ceiling.jpg","0","0","2000"
"6","6","retrieval","new_objects","81","Cornucopia.jpg","0","0","2000"
"6","6","retrieval","old_objects","82","Bottle_Spray.jpg","0","0","2000"
"6","6","retrieval","new_objects","83","Box_Present.jpg","0","0","2000"
"6","6","retrieval","new_objects","84","Toy_Firetruck.jpg","0","0","2000"
"6","6","retrieval","old_objects","85","Pear_Green.jpg","37","0","447"
"6","6","retrieval","old_objects","86","Camera_Antique.jpg","0","0","2000"
"6","6","retrieval","new_objects","87","CableConnecter.jpg","36","0","1500"
"6","6","retrieval","old_objects","88","CementFinisher.jpg","37","0","988"
"6","6","retrieval","old_objects","89","Flashlight.jpg","36","1","271"
"6","6","retrieval","new_objects","90","Sculpture_MetalMan.jpg","0","0","2000"
"6","6","retrieval","new_objects","91","CoffeePot.jpg","37","1","734"
"6","6","retrieval","old_objects","92","Bag_Groceries.jpg","37","0","272"
"6","6","retrieval","new_objects","93","Bowtie.jpg","37","1","229"
"6","6","retrieval","new_objects","94","PumpBreast.jpg","37","1","193"
"6","6","retrieval","old_objects","95","Crayon_Green.jpg","37","0","231"
"6","6","retrieval","old_objects","96","Mug_Ceramic.jpg","37","0","377"
"6","6","retrieval","new_objects","97","Crown.jpg","37","1","243"
"6","6","retrieval","new_objects","98","TomatoSauce.jpg","37","1","441"
"6","6","retrieval","old_objects","99","Sink_Bathroom.jpg","37","0","1869"
"6","6","retrieval","old_objects","100","GingerbreadMan.jpg","37","0","251"
"6","6","retrieval","old_objects","101","PizzaCutter.jpg","37","0","228"
"6","6","retrieval","new_objects","102","VGAport.jpg","37","1","434"
"6","6","retrieval","new_objects","103","Pasta_Fettuccine.jpg","37","1","311"
"6","6","retrieval","new_objects","104","Keg.jpg","37","1","268"
"6","6","retrieval","old_objects","105","Pretzel_Knot.jpg","0","0","2000"
"6","6","retrieval","old_objects","106","Swan.jpg","0","0","2000"
"6","6","retrieval","new_objects","107","Drum_Tall.jpg","0","0","2000"
"6","6","retrieval","old_objects","108","Thermos_Decorated.jpg","0","0","2000"
"6","6","retrieval","old_objects","109","Paddle_Bread.jpg","37","0","1211"
"6","6","retrieval","old_objects","110","Dress_Blue.jpg","0","0","2000"
"6","6","retrieval","old_objects","111","Cross.jpg","37","0","1839"
"6","6","retrieval","new_objects","112","TelephoneSwitchboard.jpg","36","0","1412"
"6","6","retrieval","old_objects","113","Battery_AA.jpg","37","0","1377"
"6","6","retrieval","new_objects","114","PyramidWooden.jpg","36","0","1733"
"6","6","retrieval","new_objects","115","Case_Leather.jpg","36","0","1933"
"6","6","retrieval","new_objects","116","Fridge.jpg","36","0","1867"
"6","6","retrieval","new_objects","117","Donut.jpg","0","0","2000"
"6","6","retrieval","new_objects","118","SkiPoles.jpg","36","0","929"
"6","6","retrieval","new_objects","119","Candleholder_LampShaped.jpg","0","0","2000"
"6","6","retrieval","new_objects","120","Dog_ChowChow.jpg","36","0","1691"
"6","6","retrieval","old_objects","121","Match.jpg","36","1","1202"
"6","6","retrieval","old_objects","123","ChalkboardEraser.jpg","0","0","2000"
"6","6","retrieval","old_objects","124","Caterpillar.jpg","0","0","2000"
"6","6","retrieval","old_objects","125","Bicycle_Kids.jpg","0","0","2000"
"6","6","retrieval","old_objects","126","Chairs_Stacked.jpg","37","0","248"
"6","6","retrieval","new_objects","127","Boar.jpg","37","1","269"
"6","6","retrieval","new_objects","128","Carrot.jpg","37","1","268"
"6","6","retrieval","old_objects","129","Brush_Shoe.jpg","0","0","2000"
"6","6","retrieval","old_objects","130","Grill_Electric.jpg","36","1","63"
"6","6","retrieval","old_objects","131","Lantern_TeaBox.jpg","0","0","2000"
"6","6","retrieval","new_objects","132","KnifeHolder.jpg","37","1","278"
"6","6","retrieval","old_objects","133","Branches_Campfire.jpg","36","1","2"
"6","6","retrieval","old_objects","134","Pipe_Pitch.jpg","37","0","227"
"6","6","retrieval","new_objects","135","WindshieldWasherFluid.jpg","36","0","88"
"6","6","retrieval","new_objects","136","RecordPlayer.jpg","37","1","183"
"6","6","retrieval","old_objects","137","Hook_Ceiling.jpg","37","0","239"
"6","6","retrieval","new_objects","138","ConnectorPlug.jpg","36","0","242"
"6","6","retrieval","new_objects","139","Box_Cutlery.jpg","36","0","257"
"6","6","retrieval","old_objects","140","Spool_Thread.jpg","37","0","108"
"6","6","retrieval","old_objects","141","Tetrahedron.jpg","0","0","2000"
"6","6","retrieval","old_objects","142","Printer.jpg","37","0","247"
"6","6","retrieval","old_objects","143","Toy_Train.jpg","36","1","374"
"6","6","retrieval","new_objects","144","Cabasa.jpg","36","0","219"
"6","6","retrieval","old_objects","145","Motorcycle.jpg","37","0","391"
"6","6","retrieval","new_objects","146","Truck_VintageBlue.jpg","37","1","263"
"6","6","retrieval","old_objects","147","LampPost_WhiteOrnate.jpg","0","0","2000"
"6","6","retrieval","old_objects","148","Drum_Ramadan.jpg","36","1","306"
"6","6","retrieval","old_objects","149","Crackers_Ritz.jpg","37","0","319"
"6","6","retrieval","old_objects","150","Lychee.jpg","37","0","247"
"6","6","retrieval","new_objects","151","IceCubes copy.jpg","37","1","244"
"6","6","retrieval","new_objects","152","Lantern_Chinese.jpg","37","1","1841"
"6","6","retrieval","new_objects","153","Mask_CPR.jpg","36","0","354"
"6","6","retrieval","new_objects","154","PillBottle_Closed.jpg","37","1","243"
"6","6","retrieval","new_objects","155","Chair_PlasticGreen.jpg","37","1","833"
"6","6","retrieval","old_objects","156","Bottle_Wine.jpg","37","0","1669"
"6","6","retrieval","old_objects","157","Clamp_Screw.jpg","37","0","346"
"6","6","retrieval","new_objects","158","Sign_SlipperyRoad.jpg","37","1","1837"
"6","6","retrieval","new_objects","159","Spear.jpg","0","0","2000"
"6","6","retrieval","new_objects","160","Toy_Stroller.jpg","36","0","1191"
"6","6","retrieval","old_objects","161","Exercise_Stretch.jpg","36","1","237"
"6","6","retrieval","new_objects","162","Drink_Cocktail.jpg","37","1","423"
"6","6","retrieval","new_objects","163","Domino.jpg","37","1","693"
"6","6","retrieval","old_objects","164","DusterFeather.jpg","36","1","49"
"6","6","retrieval","new_objects","165","Cherry.jpg","37","1","698"
"6","6","retrieval","old_objects","166","Dress_Cocktail.jpg","36","1","316"
"6","6","retrieval","new_objects","167","Speaker_Computer.jpg","36","0","346"
"6","6","retrieval","new_objects","168","Toy_Babydoll.jpg","0","0","2000"
"6","6","retrieval","old_objects","169","Handcuffs.jpg","37","0","147"
"6","6","retrieval","new_objects","170","Mixer_Cement.jpg","0","0","2000"
"6","6","retrieval","new_objects","171","WireStripper.jpg","37","1","909"
"6","6","retrieval","new_objects","172","CasketOpen.jpg","37","1","263"
"6","6","retrieval","new_objects","173","Carousel.jpg","36","0","263"
"6","6","retrieval","new_objects","174","Nuts_Peanuts.jpg","37","1","372"
"6","6","retrieval","old_objects","175","ChewingGum.jpg","37","0","238"
"6","6","retrieval","old_objects","176","Screw.jpg","37","0","75"
"6","6","retrieval","old_objects","177","Gauge.jpg","37","0","247"
"6","6","retrieval","new_objects","178","Plate_Decorative.jpg","36","0","271"
"6","6","retrieval","new_objects","179","Lettuce_Iceberg.jpg","37","1","1890"
"6","6","retrieval","old_objects","180","DryRack_Clothes.jpg","37","0","257"
"6","6","retrieval","old_objects","181","EspressoMachine.jpg","0","0","2000"
"6","6","retrieval","old_objects","182","Box_Vials.jpg","0","0","2000"
"6","6","retrieval","old_objects","184","Skates.jpg","0","0","2000"
"6","6","retrieval","new_objects","185","ProjectorScreen.jpg","37","1","240"
"6","6","retrieval","old_objects","186","ShoppingCart.jpg","36","1","174"
"6","6","retrieval","old_objects","187","Necklace_Black.jpg","37","0","140"
"6","6","retrieval","old_objects","188","Staircase_Straight.jpg","37","0","287"
"6","6","retrieval","old_objects","189","PlayerFootball.jpg","37","0","255"
"6","6","retrieval","old_objects","190","Scroll.jpg","37","0","243"
"6","6","retrieval","new_objects","191","Box_GiftTopView.jpg","37","1","53"
"6","6","retrieval","old_objects","192","Clave.jpg","37","0","370"
"6","6","retrieval","old_objects","193","Mirror_Carside.jpg","36","1","277"
"6","6","retrieval","old_objects","194","Light_Fixtures.jpg","37","0","266"
"6","6","retrieval","old_objects","195","Car_Sedan.jpg","37","0","258"
"6","6","retrieval","new_objects","196","Brush_Windshield.jpg","37","1","438"
"6","6","retrieval","old_objects","197","Squid_Pink.jpg","0","0","2000"
"6","6","retrieval","new_objects","198","Noose.jpg","0","0","2000"
"6","6","retrieval","old_objects","199","BridgeWooden.jpg","36","1","237"
"6","6","retrieval","new_objects","200","Chair_Dining.jpg","37","1","294"
"6","6","retrieval","old_objects","201","Glass_Beer.jpg","37","0","484"
"6","6","retrieval","new_objects","202","Sign_Parking.jpg","36","0","532"
"6","6","retrieval","old_objects","203","Pot_FlowerClay.jpg","0","0","2000"
"6","6","retrieval","new_objects","204","Icepick.jpg","36","0","87"
"6","6","retrieval","new_objects","205","Razor.jpg","36","0","13"
"6","6","retrieval","new_objects","206","Squash_Butternut.jpg","37","1","119"
"6","6","retrieval","old_objects","207","PoliceTape.jpg","36","1","404"
"6","6","retrieval","new_objects","208","Ferret.jpg","37","1","19"
"6","6","retrieval","old_objects","209","Guacamole.jpg","36","1","483"
"6","6","retrieval","new_objects","210","Barrel_Wine.jpg","37","1","274"
"6","6","retrieval","old_objects","211","Glove_Rubber.jpg","36","1","261"
"6","6","retrieval","old_objects","212","Trumpet.jpg","36","1","470"
"6","6","retrieval","old_objects","213","Crib_Standard.jpg","36","1","242"
"6","6","retrieval","new_objects","214","Briefcase_Open.jpg","0","0","2000"
"6","6","retrieval","new_objects","215","Loofa.jpg","36","0","501"
"6","6","retrieval","new_objects","216","Toad.jpg","36","0","266"
"6","6","retrieval","old_objects","217","Toblerone.jpg","36","1","263"
"6","6","retrieval","old_objects","218","Weights_Dumbells.jpg","36","1","258"
"6","6","retrieval","new_objects","219","HairDryer.jpg","36","0","207"
"6","6","retrieval","new_objects","220","Missile.jpg","36","0","249"
"6","6","retrieval","old_objects","221","Bus_School.jpg","36","1","256"
"6","6","retrieval","old_objects","222","Embosser.jpg","36","1","446"
"6","6","retrieval","new_objects","223","Bible.jpg","37","1","334"
"6","6","retrieval","old_objects","224","Switch_LightWhite.jpg","36","1","9"
"6","6","retrieval","old_objects","225","Snake_Cobra.jpg","36","1","44"
"6","6","retrieval","new_objects","226","Eggplant.jpg","37","1","296"
"6","6","retrieval","old_objects","227","ToothPaste.jpg","36","1","234"
"6","6","retrieval","new_objects","228","Spoon_Baby.jpg","36","0","406"
