"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"9","9","encoding","encoding","87","Suspenders.jpg","36","0","1650"
"9","9","encoding","encoding","88","Cork.jpg","36","0","1225"
"9","9","encoding","encoding","89","Honeydew_Green.jpg","37","0","1103"
"9","9","encoding","encoding","90","Earring_Hoop.jpg","37","0","1238"
"9","9","encoding","encoding","91","TurkeyDinner.jpg","36","0","970"
"9","9","encoding","encoding","92","Gauge.jpg","37","0","979"
"9","9","encoding","encoding","93","Hat_Sheriff.jpg","37","0","1202"
"9","9","encoding","encoding","94","Balcony.jpg","37","0","1071"
"9","9","encoding","encoding","95","HairScrunchie.jpg","36","0","918"
"9","9","encoding","encoding","96","Stove_Propane.jpg","37","0","1213"
"9","9","encoding","encoding","97","Sculpture_MetalMan.jpg","36","0","1347"
"9","9","encoding","encoding","98","Pipette.jpg","37","0","1450"
"9","9","encoding","encoding","99","Stethoscope.jpg","36","0","960"
"9","9","encoding","encoding","100","OperaGlasses.jpg","36","0","1079"
"9","9","encoding","encoding","101","Mallet.jpg","37","0","1197"
"9","9","encoding","encoding","102","Toy_Boat.jpg","36","0","1604"
"9","9","encoding","encoding","103","DryRack_Dishes.jpg","36","0","1003"
"9","9","encoding","encoding","104","Radio_Vintage.jpg","36","0","1089"
"9","9","encoding","encoding","105","MemoPaperSpike.jpg","36","0","1352"
"9","9","encoding","encoding","106","Catheter.jpg","37","0","1118"
"9","9","encoding","encoding","107","GoldNugget.jpg","37","0","997"
"9","9","encoding","encoding","108","Abacus.jpg","36","0","876"
"9","9","encoding","encoding","109","Compact_Powder.jpg","36","0","1058"
"9","9","encoding","encoding","110","ChainRusty.jpg","37","0","1161"
"9","9","encoding","encoding","111","Cable_JumpStart.jpg","37","0","1007"
"9","9","encoding","encoding","112","Boardgame_Checkers.jpg","36","0","1046"
"9","9","encoding","encoding","113","HandRake.jpg","37","0","989"
"9","9","encoding","encoding","114","CarLighter.jpg","37","0","1427"
"9","9","encoding","encoding","115","Gloves_Winter.jpg","37","0","923"
"9","9","encoding","encoding","116","Flower_Sun.jpg","37","0","928"
"9","9","encoding","encoding","117","TreeStump.jpg","37","0","967"
"9","9","encoding","encoding","118","Embosser.jpg","36","0","1102"
"9","9","encoding","encoding","119","Stone_Spa.jpg","37","0","1092"
"9","9","encoding","encoding","120","Box_Package.jpg","37","0","1355"
"9","9","encoding","encoding","121","Chair_Bamboo.jpg","37","0","1096"
"9","9","encoding","encoding","123","Toy_BlocksMultiShape.jpg","36","0","1195"
"9","9","encoding","encoding","124","ContactLens.jpg","36","0","913"
"9","9","encoding","encoding","125","Bird_Hen.jpg","37","0","1016"
"9","9","encoding","encoding","126","Airplane_Fighter.jpg","37","0","767"
"9","9","encoding","encoding","127","Glasses_Sun.jpg","37","0","1142"
"9","9","encoding","encoding","128","Telephone_Booth.jpg","37","0","1070"
"9","9","encoding","encoding","129","WaterCooler.jpg","36","0","1125"
"9","9","encoding","encoding","130","FlashlightHeadBand.jpg","37","0","1212"
"9","9","encoding","encoding","131","Box_Cutlery.jpg","36","0","1411"
"9","9","encoding","encoding","132","Hoverboard.jpg","37","0","1387"
"9","9","encoding","encoding","133","Sign_Washroom.jpg","37","0","1329"
"9","9","encoding","encoding","134","Telephone_Dial.jpg","36","0","1064"
"9","9","encoding","encoding","135","PropellerFan.jpg","37","0","1246"
"9","9","encoding","encoding","136","Kebab_Meat.jpg","37","0","901"
"9","9","encoding","encoding","137","Toy_FigurineSwing.jpg","37","0","1211"
"9","9","encoding","encoding","138","CoolingFan_Engine2.jpg","37","0","1267"
"9","9","encoding","encoding","139","AirVent.jpg","36","0","1033"
"9","9","encoding","encoding","140","Box_Present.jpg","36","0","929"
"9","9","encoding","encoding","141","LeafBlower.jpg","37","0","951"
"9","9","encoding","encoding","142","sign_traffic.jpg","37","0","942"
"9","9","encoding","encoding","143","Bicycle_Adult.jpg","37","0","868"
"9","9","encoding","encoding","144","Brush_Windshield.jpg","37","0","1403"
"9","9","encoding","encoding","145","PaperCutter.jpg","36","0","1233"
"9","9","encoding","encoding","146","RAMchip.jpg","36","0","1176"
"9","9","encoding","encoding","147","Boardgame_ChineseCheckers.jpg","36","0","1071"
"9","9","encoding","encoding","148","Pricegun.jpg","36","0","1328"
"9","9","encoding","encoding","149","Box_GiftTopView.jpg","36","0","926"
"9","9","encoding","encoding","150","Sign_Open.jpg","37","0","1380"
"9","9","encoding","encoding","151","HotWaterBottle.jpg","36","0","1067"
"9","9","encoding","encoding","152","TortillaChip.jpg","36","0","977"
"9","9","encoding","encoding","153","Hook_Fish.jpg","37","0","1000"
"9","9","encoding","encoding","154","Toy_Tank.jpg","36","0","1263"
"9","9","encoding","encoding","155","Toolbox_RedOpen.jpg","37","0","1014"
"9","9","encoding","encoding","156","Hockey_Puck.jpg","36","0","1340"
"9","9","encoding","encoding","157","Garlic_Whole.jpg","36","0","1075"
"9","9","encoding","encoding","158","Bag_Camera.jpg","36","0","1241"
"9","9","encoding","encoding","159","Shark_GreatWhite.jpg","37","0","1087"
"9","9","encoding","encoding","160","Chair_Airplane.jpg","36","0","1158"
"9","9","encoding","encoding","161","DarthVader.jpg","36","0","1197"
"9","9","encoding","encoding","162","Hay.jpg","37","0","1075"
"9","9","encoding","encoding","163","Maraca.jpg","36","0","1578"
"9","9","encoding","encoding","164","MeterElectric.jpg","37","0","1056"
"9","9","encoding","encoding","165","Cleaver_Meat.jpg","36","0","1096"
"9","9","encoding","encoding","166","MannequinBust.jpg","36","0","995"
"9","9","encoding","encoding","167","Knife_Camping.jpg","36","0","1077"
"9","9","encoding","encoding","168","Shed.jpg","37","0","1195"
"9","9","encoding","encoding","169","Wallet_ClosedBlack.jpg","36","0","1314"
"9","9","encoding","encoding","170","Makeup_Bag.jpg","36","0","969"
"9","9","encoding","encoding","171","Bread_Loaf.jpg","36","0","879"
"9","9","encoding","encoding","172","Chime.jpg","37","0","1414"
"9","9","encoding","encoding","173","DayPlanner.jpg","36","0","860"
"9","9","encoding","encoding","174","Oyster.jpg","37","0","1635"
"9","9","encoding","encoding","175","Phone_Wireless.jpg","37","0","1753"
"9","9","encoding","encoding","176","Helmet_Knight.jpg","36","0","1428"
"9","9","encoding","encoding","177","Acorn.jpg","37","0","1223"
"9","9","retrieval","old_objects","1","Cleaver_Meat.jpg","36","1","1317"
"9","9","retrieval","old_objects","2","MilkPitcher.jpg","37","0","1319"
"9","9","retrieval","old_objects","3","Hat_Police.jpg","37","0","905"
"9","9","retrieval","new_objects","4","Tambourine.jpg","37","1","732"
"9","9","retrieval","new_objects","5","Watch.jpg","37","1","782"
"9","9","retrieval","new_objects","6","Lock_Bike.jpg","37","1","918"
"9","9","retrieval","new_objects","7","SkullDeer.jpg","37","1","862"
"9","9","retrieval","old_objects","8","Bicycle_Adult.jpg","37","0","914"
"9","9","retrieval","new_objects","9","Radish.jpg","37","1","804"
"9","9","retrieval","old_objects","10","Blackboard.jpg","37","0","891"
"9","9","retrieval","old_objects","11","HoseNozzle.jpg","37","0","1038"
"9","9","retrieval","new_objects","12","WaterWell.jpg","37","1","876"
"9","9","retrieval","new_objects","13","Brush_Shaving.jpg","37","1","959"
"9","9","retrieval","new_objects","14","Bomb.jpg","37","1","863"
"9","9","retrieval","new_objects","15","PatioHeater.jpg","37","1","835"
"9","9","retrieval","new_objects","16","Toy_BlocksLetter.jpg","37","1","872"
"9","9","retrieval","old_objects","17","Mask_Viking.jpg","37","0","956"
"9","9","retrieval","old_objects","18","Stove_Propane.jpg","37","0","877"
"9","9","retrieval","new_objects","19","Shorts_Plaid.jpg","37","1","944"
"9","9","retrieval","new_objects","20","Fan_Straw.jpg","37","1","912"
"9","9","retrieval","old_objects","21","MemoPaperSpike.jpg","36","1","930"
"9","9","retrieval","old_objects","22","JukeboxAntique.jpg","36","1","1300"
"9","9","retrieval","new_objects","23","Tickets_Blank.jpg","37","1","870"
"9","9","retrieval","new_objects","24","Crib_Standard.jpg","36","0","1066"
"9","9","retrieval","new_objects","25","IceCream_Popsicle.jpg","37","1","726"
"9","9","retrieval","new_objects","26","Broccoli.jpg","37","1","639"
"9","9","retrieval","old_objects","27","Plum.jpg","36","1","1165"
"9","9","retrieval","new_objects","28","Clock_Digital.jpg","37","1","693"
"9","9","retrieval","new_objects","29","Bottle_Wine.jpg","37","1","623"
"9","9","retrieval","new_objects","30","Toy_Lighthouse.jpg","37","1","637"
"9","9","retrieval","new_objects","31","Weathervane.jpg","37","1","1770"
"9","9","retrieval","new_objects","32","Pancakes.jpg","37","1","922"
"9","9","retrieval","new_objects","33","Owl.jpg","37","1","668"
"9","9","retrieval","new_objects","34","FlipFlop_SingleRed.jpg","37","1","696"
"9","9","retrieval","new_objects","35","Sign_Caution.jpg","37","1","563"
"9","9","retrieval","old_objects","36","DustPan.jpg","37","0","1475"
"9","9","retrieval","new_objects","37","Instrument_Guiro.jpg","37","1","1422"
"9","9","retrieval","new_objects","38","Shirt_SportsJersey.jpg","37","1","812"
"9","9","retrieval","new_objects","39","Diode.jpg","37","1","1090"
"9","9","retrieval","old_objects","40","sign_traffic.jpg","36","1","957"
"9","9","retrieval","new_objects","41","Table_AntiqueWooden.jpg","37","1","893"
"9","9","retrieval","old_objects","42","Sculpture_MetalMan.jpg","36","1","939"
"9","9","retrieval","old_objects","43","Banana.jpg","36","1","1010"
"9","9","retrieval","old_objects","44","Toy_RockingHorseBeige.jpg","36","1","1120"
"9","9","retrieval","new_objects","45","Statue_Buddha.jpg","37","1","986"
"9","9","retrieval","new_objects","46","Doll_Rag.jpg","37","1","633"
"9","9","retrieval","old_objects","47","HandRake.jpg","36","1","1095"
"9","9","retrieval","new_objects","48","Sign_HumpBridgeAhead.jpg","37","1","770"
"9","9","retrieval","old_objects","49","Cheese_Platter.jpg","37","0","1145"
"9","9","retrieval","new_objects","50","Bag_Doctor.jpg","37","1","882"
"9","9","retrieval","old_objects","51","Kebab_Meat.jpg","36","1","885"
"9","9","retrieval","new_objects","52","NailPolish.jpg","0","0","2000"
"9","9","retrieval","old_objects","53","Shoe_Highheel.jpg","36","1","1055"
"9","9","retrieval","old_objects","54","Toolbox_RedOpen.jpg","36","1","1084"
"9","9","retrieval","old_objects","55","SmokeDetector.jpg","36","1","839"
"9","9","retrieval","new_objects","56","Lantern_Tea.jpg","37","1","1260"
"9","9","retrieval","new_objects","57","Toolbox_Red.jpg","37","1","1584"
"9","9","retrieval","old_objects","58","Keg.jpg","36","1","951"
"9","9","retrieval","new_objects","59","Corn.jpg","37","1","1416"
"9","9","retrieval","new_objects","60","Dart.jpg","37","1","854"
"9","9","retrieval","new_objects","62","Exercise_HandTrainer.jpg","37","1","957"
"9","9","retrieval","new_objects","63","Broom_Short.jpg","37","1","845"
"9","9","retrieval","new_objects","64","Lollipop_Rainbow.jpg","37","1","1042"
"9","9","retrieval","old_objects","65","Maraca.jpg","36","1","895"
"9","9","retrieval","new_objects","66","ChariotGold.jpg","37","1","1122"
"9","9","retrieval","new_objects","67","Ball_Football.jpg","37","1","844"
"9","9","retrieval","old_objects","68","Toy_FigurineSwing.jpg","36","1","944"
"9","9","retrieval","new_objects","69","Chicken_Raw.jpg","37","1","865"
"9","9","retrieval","new_objects","70","SkiPoles.jpg","37","1","805"
"9","9","retrieval","old_objects","71","Mousetrap.jpg","37","0","731"
"9","9","retrieval","new_objects","72","MonkeyPuppet.jpg","37","1","773"
"9","9","retrieval","old_objects","73","CoolingFan_Engine2.jpg","36","1","1021"
"9","9","retrieval","old_objects","74","ChainRusty.jpg","37","0","955"
"9","9","retrieval","new_objects","75","Door_Green.jpg","37","1","1003"
"9","9","retrieval","old_objects","76","Stool_Wood.jpg","36","1","794"
"9","9","retrieval","old_objects","77","CarLighter.jpg","36","1","1328"
"9","9","retrieval","new_objects","78","Horn_Hunting.jpg","37","1","1650"
"9","9","retrieval","new_objects","79","Milkshake_StrawberryStraw.jpg","37","1","795"
"9","9","retrieval","old_objects","80","Basket_Plastic.jpg","36","1","1181"
"9","9","retrieval","old_objects","81","Knife_Camping.jpg","36","1","932"
"9","9","retrieval","new_objects","82","Shield_Antique.jpg","37","1","773"
"9","9","retrieval","old_objects","83","BunsenBurner.jpg","37","0","1389"
"9","9","retrieval","old_objects","84","Chair_MedicalToilet.jpg","36","1","989"
"9","9","retrieval","old_objects","85","Box_GiftTopView.jpg","36","1","1036"
"9","9","retrieval","old_objects","86","AirPump.jpg","36","1","761"
"9","9","retrieval","old_objects","87","Teardrop.jpg","36","1","689"
"9","9","retrieval","new_objects","88","Toy_BearBrownPlushie.jpg","36","0","1484"
"9","9","retrieval","old_objects","89","Chime.jpg","36","1","936"
"9","9","retrieval","old_objects","90","DarthVader.jpg","36","1","729"
"9","9","retrieval","new_objects","91","Piano_Upright.jpg","37","1","770"
"9","9","retrieval","old_objects","92","CuttingBoard.jpg","37","0","1098"
"9","9","retrieval","old_objects","93","Fan_Ceiling.jpg","37","0","1333"
"9","9","retrieval","new_objects","94","Cheesegrater_Handheld.jpg","37","1","918"
"9","9","retrieval","old_objects","95","Man.jpg","36","1","1032"
"9","9","retrieval","old_objects","96","MeterElectric.jpg","36","1","837"
"9","9","retrieval","old_objects","97","Toy_Babydoll.jpg","36","1","1019"
"9","9","retrieval","new_objects","98","Flute_Wooden.jpg","36","0","1352"
"9","9","retrieval","old_objects","99","Toy_Zebra.jpg","37","0","969"
"9","9","retrieval","old_objects","100","Acorn.jpg","36","1","1236"
"9","9","retrieval","old_objects","101","Soap.jpg","36","1","1070"
"9","9","retrieval","old_objects","102","Crib_Basket.jpg","36","1","746"
"9","9","retrieval","old_objects","103","TreeStump.jpg","36","1","1251"
"9","9","retrieval","old_objects","104","Box_Package.jpg","37","0","1207"
"9","9","retrieval","new_objects","105","Lilypad.jpg","37","1","1469"
"9","9","retrieval","new_objects","106","Rock_Agate.jpg","36","0","1417"
"9","9","retrieval","new_objects","107","Bells_Christmas.jpg","37","1","887"
"9","9","retrieval","new_objects","108","TelescopeSpacecraft.jpg","37","1","954"
"9","9","retrieval","new_objects","109","Crayon_Green.jpg","37","1","827"
"9","9","retrieval","old_objects","110","Stone_Spa.jpg","36","1","848"
"9","9","retrieval","new_objects","111","Shovel_Garden.jpg","36","0","1781"
"9","9","retrieval","new_objects","112","Awning.jpg","37","1","836"
"9","9","retrieval","old_objects","113","Stethoscope.jpg","36","1","858"
"9","9","retrieval","new_objects","114","Level.jpg","37","1","813"
"9","9","retrieval","old_objects","115","Mask_HockeyGoalie.jpg","37","0","915"
"9","9","retrieval","new_objects","116","SculptureMetalFish.jpg","37","1","661"
"9","9","retrieval","old_objects","117","Folder_Plastic.jpg","36","1","913"
"9","9","retrieval","old_objects","118","TurkeyDinner.jpg","36","1","1091"
"9","9","retrieval","new_objects","119","LifeJacket_BlueYellow.jpg","37","1","942"
"9","9","retrieval","new_objects","120","Lei.jpg","37","1","766"
"9","9","retrieval","new_objects","121","Lectern.jpg","37","1","726"
"9","9","retrieval","new_objects","123","Toy_DollHomeMade.jpg","37","1","807"
"9","9","retrieval","new_objects","124","BicycleChain.jpg","37","1","813"
"9","9","retrieval","old_objects","125","Boardgame_Checkers.jpg","36","1","803"
"9","9","retrieval","old_objects","126","Flower_Rose.jpg","37","0","1114"
"9","9","retrieval","new_objects","127","Lock_Door.jpg","37","1","868"
"9","9","retrieval","new_objects","128","Shoe_WomenHeals.jpg","36","0","856"
"9","9","retrieval","new_objects","129","Envelope_Letter.jpg","37","1","1132"
"9","9","retrieval","old_objects","130","PropellerFan.jpg","36","1","1478"
"9","9","retrieval","old_objects","131","Cucumber.jpg","36","1","833"
"9","9","retrieval","new_objects","132","Scorpion.jpg","37","1","726"
"9","9","retrieval","new_objects","133","Tetrahedron.jpg","37","1","848"
"9","9","retrieval","old_objects","134","Costume_Wizard.jpg","37","0","676"
"9","9","retrieval","old_objects","135","Embosser.jpg","37","0","1104"
"9","9","retrieval","old_objects","136","Candy_Chocolate.jpg","36","1","1019"
"9","9","retrieval","new_objects","137","Shoes_Snowboarding.jpg","37","1","777"
"9","9","retrieval","new_objects","138","Toy_Octopus.jpg","37","1","736"
"9","9","retrieval","new_objects","139","Drum_Bongos.jpg","37","1","761"
"9","9","retrieval","old_objects","140","Radio_Vintage.jpg","36","1","1057"
"9","9","retrieval","old_objects","141","Can_Oblong.jpg","37","0","1006"
"9","9","retrieval","old_objects","142","Box_Vials.jpg","37","0","1228"
"9","9","retrieval","old_objects","143","DryRack_Dishes.jpg","36","1","1010"
"9","9","retrieval","old_objects","144","PencilSharpener.jpg","36","1","752"
"9","9","retrieval","old_objects","145","Makeup_Bag.jpg","36","1","953"
"9","9","retrieval","new_objects","146","KiddiePool.jpg","36","0","1593"
"9","9","retrieval","old_objects","147","Balcony.jpg","36","1","960"
"9","9","retrieval","new_objects","148","MovieSlate.jpg","37","1","848"
"9","9","retrieval","new_objects","149","TowelRack_Metal.jpg","37","1","965"
"9","9","retrieval","old_objects","150","Hook_Fish.jpg","36","1","1412"
"9","9","retrieval","old_objects","151","Honeydew_yellow.jpg","36","1","1282"
"9","9","retrieval","new_objects","152","Toad.jpg","37","1","854"
"9","9","retrieval","new_objects","153","Helmet_Construction.jpg","37","1","1018"
"9","9","retrieval","old_objects","154","Hat_Sheriff.jpg","37","0","638"
"9","9","retrieval","new_objects","155","Shoes_Mould.jpg","37","1","1125"
"9","9","retrieval","old_objects","156","SeatBuckle.jpg","37","0","1167"
"9","9","retrieval","old_objects","157","ContactLens.jpg","36","1","1127"
"9","9","retrieval","old_objects","158","Garlic_Whole.jpg","36","1","849"
"9","9","retrieval","new_objects","159","Cinnamonroll.jpg","37","1","933"
"9","9","retrieval","old_objects","160","WaterCooler.jpg","37","0","806"
"9","9","retrieval","new_objects","161","Otoscope.jpg","37","1","1101"
"9","9","retrieval","old_objects","162","Chair_Bamboo.jpg","36","1","824"
"9","9","retrieval","old_objects","163","Projector_Film.jpg","36","1","1726"
"9","9","retrieval","new_objects","164","Dress_Party.jpg","37","1","879"
"9","9","retrieval","new_objects","165","Gametable_AirHockey.jpg","37","1","1010"
"9","9","retrieval","old_objects","166","HairScrunchie.jpg","36","1","1088"
"9","9","retrieval","old_objects","167","ChessPiece_Knight.jpg","36","1","907"
"9","9","retrieval","old_objects","168","Mallet.jpg","36","1","910"
"9","9","retrieval","old_objects","169","Compact_Powder.jpg","37","0","1424"
"9","9","retrieval","new_objects","170","PillBottle_Prescription.jpg","37","1","830"
"9","9","retrieval","new_objects","171","Toy_Ladybug.jpg","37","1","884"
"9","9","retrieval","old_objects","172","Shed.jpg","36","1","774"
"9","9","retrieval","old_objects","173","Bus_School.jpg","36","1","686"
"9","9","retrieval","old_objects","174","Box_Cutlery.jpg","36","1","778"
"9","9","retrieval","new_objects","175","Spoons_MeasuringDetached.jpg","0","0","2000"
"9","9","retrieval","old_objects","176","Car_Buggy.jpg","36","1","1000"
"9","9","retrieval","old_objects","177","Shark_GreatWhite.jpg","36","1","918"
"9","9","retrieval","old_objects","178","Sign_Washroom.jpg","36","1","872"
"9","9","retrieval","new_objects","179","PassionFruit.jpg","36","0","1703"
"9","9","retrieval","old_objects","180","Flower_Sun.jpg","36","1","767"
"9","9","retrieval","new_objects","181","CoinRolls.jpg","37","1","951"
"9","9","retrieval","new_objects","182","Noisemaker_Streamers.jpg","37","1","1191"
"9","9","retrieval","old_objects","184","MechanicalSpring.jpg","36","1","1040"
"9","9","retrieval","new_objects","185","Clip_Paper.jpg","37","1","813"
"9","9","retrieval","old_objects","186","TinChristmas.jpg","37","0","723"
"9","9","retrieval","new_objects","187","Platter_Vegetables.jpg","37","1","845"
"9","9","retrieval","old_objects","188","CoffeeLid.jpg","36","1","930"
"9","9","retrieval","old_objects","189","Pipe_Pitch.jpg","36","1","819"
"9","9","retrieval","old_objects","190","HotWaterBottle.jpg","36","1","1097"
"9","9","retrieval","old_objects","191","MannequinBust.jpg","36","1","868"
"9","9","retrieval","old_objects","192","TortillaChip.jpg","36","1","689"
"9","9","retrieval","old_objects","193","Brush_Windshield.jpg","36","1","771"
"9","9","retrieval","new_objects","194","Sieve_TopView.jpg","37","1","843"
"9","9","retrieval","old_objects","195","Accordion.jpg","36","1","912"
"9","9","retrieval","new_objects","196","Bandage_Adhesive.jpg","37","1","866"
"9","9","retrieval","new_objects","197","Oven.jpg","36","0","934"
"9","9","retrieval","old_objects","198","Telephone_Booth.jpg","36","1","631"
"9","9","retrieval","new_objects","199","Clock_Wall.jpg","37","1","756"
"9","9","retrieval","new_objects","200","DrinkShaker.jpg","37","1","877"
"9","9","retrieval","old_objects","201","Pipette.jpg","36","1","1152"
"9","9","retrieval","old_objects","202","Skirt_Long.jpg","36","1","889"
"9","9","retrieval","new_objects","203","Slide.jpg","37","1","1116"
"9","9","retrieval","old_objects","204","Hoverboard.jpg","36","1","1318"
"9","9","retrieval","old_objects","205","Centrifuge.jpg","37","0","1128"
"9","9","retrieval","new_objects","206","Brush_Toilet.jpg","37","1","849"
"9","9","retrieval","new_objects","207","WalkieTalkie_Yellow.jpg","37","1","917"
"9","9","retrieval","new_objects","208","Bowl_Fruits.jpg","37","1","903"
"9","9","retrieval","new_objects","209","Steamroller.jpg","37","1","827"
"9","9","retrieval","new_objects","210","Fish_Swordfish.jpg","37","1","976"
"9","9","retrieval","new_objects","211","Can_Peas.jpg","37","1","1279"
"9","9","retrieval","new_objects","212","Snake_Cobra.jpg","37","1","738"
"9","9","retrieval","new_objects","213","Drink_Green.jpg","37","1","684"
"9","9","retrieval","new_objects","214","Ball_Bowling.jpg","37","1","647"
"9","9","retrieval","new_objects","215","Leaf_Yellow.jpg","37","1","883"
"9","9","retrieval","old_objects","216","Suspenders.jpg","37","0","935"
"9","9","retrieval","old_objects","217","Airplane_Fighter.jpg","37","0","995"
"9","9","retrieval","old_objects","218","Pricegun.jpg","37","0","1399"
"9","9","retrieval","new_objects","219","Chicken_FriedWing.jpg","37","1","1045"
"9","9","retrieval","old_objects","220","MatchBook.jpg","37","0","1322"
"9","9","retrieval","new_objects","221","Carousel.jpg","37","1","915"
"9","9","retrieval","new_objects","222","Desk_Office.jpg","37","1","869"
"9","9","retrieval","new_objects","223","Ruler_Metal.jpg","37","1","713"
"9","9","retrieval","new_objects","224","Almond.jpg","37","1","1347"
"9","9","retrieval","old_objects","225","Boardgame_ChineseCheckers.jpg","36","1","884"
"9","9","retrieval","old_objects","226","CameoPortrait.jpg","37","0","887"
"9","9","retrieval","old_objects","227","RAMchip.jpg","36","1","938"
"9","9","retrieval","new_objects","228","PictureFrame.jpg","37","1","939"
"9","9","retrieval","old_objects","229","Box_Present.jpg","36","1","909"
"9","9","retrieval","new_objects","230","ComputerMouse.jpg","37","1","1151"
"9","9","retrieval","old_objects","231","Plate_Children.jpg","36","1","1831"
"9","9","retrieval","new_objects","232","Card_Deck.jpg","37","1","1140"
"9","9","retrieval","old_objects","233","Chair_Airplane.jpg","36","1","830"
"9","9","retrieval","new_objects","234","Clamp_Screw.jpg","37","1","1251"
"9","9","retrieval","old_objects","235","Spear.jpg","36","1","1239"
"9","9","retrieval","old_objects","236","Bird_Hen.jpg","36","1","781"
"9","9","retrieval","old_objects","237","Decoration_WallOrnament.jpg","36","1","804"
"9","9","retrieval","old_objects","238","IroningBoard.jpg","36","1","1579"
"9","9","retrieval","new_objects","239","Telephone_DialAntique.jpg","37","1","834"
"9","9","retrieval","new_objects","240","RecorderInstrument.jpg","37","1","1127"
"9","9","retrieval","new_objects","241","Ruler_Wooden.jpg","36","0","1409"
"9","9","retrieval","new_objects","242","ShakerShekere.jpg","37","1","990"
"9","9","retrieval","new_objects","243","DrinkingFountain.jpg","37","1","893"
"9","9","retrieval","old_objects","245","Chair_Student.jpg","36","1","1430"
"9","9","retrieval","new_objects","246","Notepad.jpg","37","1","723"
"9","9","retrieval","old_objects","247","CasketOpen.jpg","37","0","717"
"9","9","retrieval","new_objects","248","Airplane_Commercial.jpg","36","0","1079"
"9","9","retrieval","new_objects","249","Umbrella_Classic.jpg","36","0","1058"
"9","9","retrieval","old_objects","250","Hay.jpg","36","1","926"
"9","9","retrieval","new_objects","251","Puzzle_Animal.jpg","37","1","768"
"9","9","retrieval","new_objects","252","Gecko.jpg","37","1","840"
"9","9","retrieval","new_objects","253","Toy_GasPump.jpg","37","1","909"
"9","9","retrieval","old_objects","254","Qtip_Single.jpg","37","0","863"
"9","9","retrieval","new_objects","255","DrawingCompass.jpg","37","1","771"
"9","9","retrieval","new_objects","256","Light_PostIsolated.jpg","37","1","699"
"9","9","retrieval","new_objects","257","Lens_Camera.jpg","37","1","726"
"9","9","retrieval","old_objects","258","Gloves_Winter.jpg","37","0","688"
"9","9","retrieval","new_objects","259","Bag_Computer.jpg","37","1","635"
"9","9","retrieval","old_objects","260","Bag_Camera.jpg","37","0","1112"
"9","9","retrieval","old_objects","261","Cable_JumpStart.jpg","36","1","1026"
"9","9","retrieval","new_objects","262","Bottle_Spray.jpg","37","1","816"
"9","9","retrieval","old_objects","263","Hose_Garden.jpg","36","1","1046"
"9","9","retrieval","old_objects","264","Oyster.jpg","36","1","770"
"9","9","retrieval","new_objects","265","Briefcase_Open.jpg","36","0","1578"
"9","9","retrieval","old_objects","266","Brace_Neck.jpg","36","1","673"
"9","9","retrieval","new_objects","267","Screw.jpg","37","1","797"
"9","9","retrieval","old_objects","268","Honeydew_Green.jpg","36","1","820"
"9","9","retrieval","old_objects","269","AirTank.jpg","36","1","1594"
"9","9","retrieval","new_objects","270","Deodorant.jpg","37","1","1025"
"9","9","retrieval","new_objects","271","Grill_Electric.jpg","37","1","926"
"9","9","retrieval","new_objects","272","Nail.jpg","37","1","847"
"9","9","retrieval","new_objects","273","Archery_Arrows.jpg","37","1","900"
"9","9","retrieval","new_objects","274","Toy_RockingHorseBlack.jpg","37","1","1094"
"9","9","retrieval","old_objects","275","CDstack.jpg","37","0","833"
"9","9","retrieval","old_objects","276","Decoration_ChristmasRed.jpg","37","0","806"
"9","9","retrieval","new_objects","277","PeasSplit.jpg","37","1","797"
"9","9","retrieval","old_objects","278","Bread_Loaf.jpg","37","0","611"
"9","9","retrieval","new_objects","279","Dog_CockerSpaniel.jpg","37","1","673"
"9","9","retrieval","new_objects","280","Mailbox_Community.jpg","37","1","669"
"9","9","retrieval","old_objects","281","PaperCutter.jpg","36","1","937"
"9","9","retrieval","old_objects","282","Lacrosse_Stick.jpg","37","0","1019"
"9","9","retrieval","old_objects","283","Scoop_IceCream.jpg","37","0","696"
"9","9","retrieval","new_objects","284","Cord_Ethernet.jpg","37","1","899"
"9","9","retrieval","new_objects","285","Bag_Gym.jpg","37","1","790"
"9","9","retrieval","old_objects","286","Toy_Tank.jpg","37","0","705"
"9","9","retrieval","new_objects","287","ScrewDriver.jpg","37","1","791"
"9","9","retrieval","old_objects","288","Abacus.jpg","36","1","782"
"9","9","retrieval","old_objects","289","JuicerCitrus.jpg","37","0","821"
"9","9","retrieval","new_objects","290","BowlingPin.jpg","37","1","859"
"9","9","retrieval","old_objects","291","Glasses_Sun.jpg","37","0","1024"
"9","9","retrieval","old_objects","292","Bird_Budgie.jpg","36","1","766"
"9","9","retrieval","new_objects","293","Stick_Bridge.jpg","37","1","1222"
"9","9","retrieval","old_objects","294","Toy_Dog.jpg","37","0","844"
"9","9","retrieval","old_objects","295","GoldNugget.jpg","36","1","832"
"9","9","retrieval","old_objects","296","Crowbar.jpg","37","0","934"
"9","9","retrieval","new_objects","297","LampPost_WhiteOrnate.jpg","36","0","1367"
"9","9","retrieval","new_objects","298","Toaster_Antique.jpg","37","1","967"
"9","9","retrieval","new_objects","299","PizzaCutter.jpg","37","1","647"
"9","9","retrieval","new_objects","300","Loofa.jpg","37","1","884"
