"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"5","5","retrieval","new_objects","243","Shoes_WomenBoots.jpg","37","1","635"
"5","5","retrieval","old_objects","245","Paddle_Ball.jpg","36","1","987"
"5","5","retrieval","new_objects","246","Shark_Hammerhead.jpg","37","1","956"
"5","5","retrieval","new_objects","247","Chair_PlasticGreen.jpg","36","0","632"
"5","5","retrieval","old_objects","248","ShoeLace_Flat.jpg","37","0","157"
"5","5","retrieval","old_objects","249","Foam_Accoustic.jpg","36","1","722"
"5","5","retrieval","old_objects","250","Buffalo.jpg","37","0","502"
"5","5","retrieval","old_objects","251","PowderProtein.jpg","37","0","481"
"5","5","retrieval","old_objects","252","Dresser.jpg","36","1","95"
"5","5","retrieval","new_objects","253","Cranberry.jpg","36","0","204"
"5","5","retrieval","new_objects","254","Defribrillator.jpg","37","1","179"
"5","5","retrieval","old_objects","255","Booth_Carnival.jpg","36","1","696"
"5","5","retrieval","old_objects","256","Rope_Manila.jpg","37","0","129"
"5","5","retrieval","new_objects","257","Balalaika.jpg","37","1","425"
"5","5","retrieval","new_objects","258","Tiara.jpg","37","1","142"
"5","5","retrieval","old_objects","259","EspressoMachine.jpg","0","0","2000"
"5","5","retrieval","new_objects","260","Exercise_Stretch.jpg","0","0","2000"
"5","5","retrieval","new_objects","261","Cannister_Gas.jpg","0","0","2000"
"5","5","retrieval","new_objects","262","Boxcutter.jpg","0","0","2000"
"5","5","retrieval","old_objects","263","Domino.jpg","0","0","2000"
"5","5","retrieval","new_objects","264","RollerBlade.jpg","0","0","2000"
"5","5","retrieval","new_objects","265","WagonPilgrim.jpg","0","0","2000"
"5","5","retrieval","new_objects","266","Elephant.jpg","0","0","2000"
"5","5","retrieval","old_objects","267","Strainer_Tea.jpg","0","0","2000"
"5","5","retrieval","old_objects","268","Box_WoodenClosed.jpg","0","0","2000"
"5","5","retrieval","old_objects","269","Comb.jpg","0","0","2000"
"5","5","retrieval","old_objects","270","Vase_Decorative.jpg","0","0","2000"
"5","5","retrieval","old_objects","271","StringBean.jpg","0","0","2000"
"5","5","retrieval","old_objects","272","TissueBox.jpg","0","0","2000"
"5","5","retrieval","old_objects","273","CandleSnuffer.jpg","0","0","2000"
"5","5","retrieval","new_objects","274","Glove_Rubber.jpg","0","0","2000"
"5","5","retrieval","old_objects","275","Horn_French.jpg","0","0","2000"
"5","5","retrieval","new_objects","276","Bag_Grains.jpg","0","0","2000"
"5","5","retrieval","new_objects","277","ClothesDryingRack.jpg","0","0","2000"
"5","5","retrieval","old_objects","278","Barometer_Wood.jpg","0","0","2000"
"5","5","retrieval","new_objects","279","Egg_Wooden.jpg","0","0","2000"
"5","5","retrieval","new_objects","280","WaterColorPaintset.jpg","0","0","2000"
"5","5","retrieval","new_objects","281","SolderingWire.jpg","0","0","2000"
"5","5","retrieval","old_objects","282","Cooler.jpg","0","0","2000"
"5","5","retrieval","new_objects","283","Toolbox_BlackOpen.jpg","0","0","2000"
"5","5","retrieval","new_objects","284","Pen_Ballpoint.jpg","0","0","2000"
"5","5","retrieval","old_objects","285","Stool_Metal.jpg","0","0","2000"
"5","5","retrieval","new_objects","286","Walkman.jpg","0","0","2000"
"5","5","retrieval","new_objects","287","Bread_Carrot.jpg","0","0","2000"
"5","5","retrieval","old_objects","288","Blanket.jpg","0","0","2000"
"5","5","retrieval","old_objects","289","Candleholder_LampShaped.jpg","0","0","2000"
"5","5","retrieval","old_objects","290","Tray_Muffin.jpg","0","0","2000"
"5","5","retrieval","new_objects","291","LumiereBeautyBeast.jpg","0","0","2000"
"5","5","retrieval","new_objects","292","Ruler_Digital.jpg","0","0","2000"
"5","5","retrieval","old_objects","293","Toy_Lizard.jpg","0","0","2000"
"5","5","retrieval","new_objects","294","DiaperChangingStation.jpg","0","0","2000"
"5","5","retrieval","old_objects","295","Mirror_Handheld.jpg","0","0","2000"
"5","5","retrieval","old_objects","296","Bowl_Sugar.jpg","0","0","2000"
"5","5","retrieval","new_objects","297","Tweezers.jpg","0","0","2000"
"5","5","retrieval","new_objects","298","WaterHeater.jpg","0","0","2000"
"5","5","retrieval","new_objects","299","Drum_Cymbal.jpg","0","0","2000"
"5","5","retrieval","old_objects","300","Chair_Dining.jpg","0","0","2000"
"5","5","retrieval","new_objects","301","Clip_Chip.jpg","0","0","2000"
"5","5","retrieval","old_objects","302","Bottle_Specimen.jpg","0","0","2000"
"5","5","retrieval","new_objects","303","Grill_Gas.jpg","0","0","2000"
"5","5","retrieval","old_objects","304","FloorTile.jpg","0","0","2000"
"5","5","retrieval","new_objects","306","Toy_BeadMaze.jpg","0","0","2000"
"5","5","retrieval","old_objects","307","Candy_Lozenge.jpg","0","0","2000"
"5","5","retrieval","new_objects","308","Starfish.jpg","0","0","2000"
"5","5","retrieval","old_objects","309","Fencing_HelmetSwords.jpg","0","0","2000"
"5","5","retrieval","new_objects","310","Toy_RabbitPlushie.jpg","0","0","2000"
"5","5","retrieval","old_objects","311","PylonTraffic.jpg","0","0","2000"
"5","5","retrieval","new_objects","312","Chairs_Stacked.jpg","0","0","2000"
"5","5","retrieval","old_objects","313","VinylRecord.jpg","0","0","2000"
"5","5","retrieval","new_objects","314","Bottle_Beer.jpg","0","0","2000"
"5","5","retrieval","old_objects","315","Tray_Medical.jpg","0","0","2000"
"5","5","retrieval","new_objects","316","Sign_Parking.jpg","0","0","2000"
"5","5","retrieval","old_objects","317","CookieCutter_Bell.jpg","0","0","2000"
"5","5","retrieval","new_objects","318","Radio_Modern.jpg","0","0","2000"
"5","5","retrieval","new_objects","319","GogglesSwim.jpg","0","0","2000"
"5","5","retrieval","old_objects","320","Stick_Honey.jpg","0","0","2000"
"5","5","retrieval","new_objects","321","Bible.jpg","0","0","2000"
"5","5","retrieval","old_objects","322","Barbecue_Charcoal.jpg","0","0","2000"
"5","5","retrieval","old_objects","323","Jacket_Suit.jpg","0","0","2000"
"5","5","retrieval","old_objects","324","ButterDish.jpg","0","0","2000"
"5","5","retrieval","new_objects","325","RibbonPin.jpg","0","0","2000"
"5","5","retrieval","old_objects","326","Clock_Grandfather.jpg","0","0","2000"
"5","5","retrieval","old_objects","327","RibbonSpool.jpg","0","0","2000"
"5","5","retrieval","old_objects","328","Toblerone.jpg","0","0","2000"
"5","5","retrieval","new_objects","329","Swan.jpg","0","0","2000"
"5","5","retrieval","old_objects","330","Stove_Portable.jpg","0","0","2000"
"5","5","retrieval","new_objects","331","Razor.jpg","0","0","2000"
"5","5","retrieval","old_objects","332","Boots_KneeHigh.jpg","0","0","2000"
"5","5","retrieval","new_objects","333","Canister_Tea.jpg","0","0","2000"
"5","5","retrieval","old_objects","334","Bench_Black.jpg","0","0","2000"
"5","5","retrieval","old_objects","335","Ball_Tennis.jpg","0","0","2000"
"5","5","retrieval","new_objects","336","OnionRings.jpg","0","0","2000"
"5","5","retrieval","old_objects","337","ChiliFlakes.jpg","0","0","2000"
"5","5","retrieval","new_objects","338","Weights_Dumbells.jpg","0","0","2000"
"5","5","retrieval","new_objects","339","Camera_Security.jpg","0","0","2000"
"5","5","retrieval","old_objects","340","Yarmulke.jpg","0","0","2000"
"5","5","retrieval","old_objects","341","SledgeHammer.jpg","0","0","2000"
"5","5","retrieval","new_objects","342","Jug_GallonWhite.jpg","0","0","2000"
"5","5","retrieval","old_objects","343","Toy_RobotClassic.jpg","0","0","2000"
"5","5","retrieval","old_objects","344","Guacamole.jpg","0","0","2000"
"5","5","retrieval","old_objects","345","PlayerFootball.jpg","0","0","2000"
"5","5","retrieval","new_objects","346","Toaster_MetalSleek.jpg","0","0","2000"
"5","5","retrieval","new_objects","347","SelfieStick.jpg","0","0","2000"
"5","5","retrieval","new_objects","348","Helmet_Bicycle.jpg","0","0","2000"
"5","5","retrieval","new_objects","349","Jar_Cotton.jpg","0","0","2000"
"5","5","retrieval","old_objects","350","Hourglass.jpg","0","0","2000"
"5","5","retrieval","new_objects","351","Coconut.jpg","0","0","2000"
"5","5","retrieval","old_objects","352","PumpBreast.jpg","0","0","2000"
"5","5","retrieval","new_objects","353","DoubleBass.jpg","0","0","2000"
"5","5","retrieval","old_objects","354","Can_Olives.jpg","0","0","2000"
"5","5","retrieval","old_objects","355","PickupTruck.jpg","0","0","2000"
"5","5","demographics_block","gender","1","PickupTruck.jpg","Female","1","28208"
"5","5","demographics_block","age","1","PickupTruck.jpg","50","1","28208"
"5","5","demographics_block","education","1","PickupTruck.jpg","16","1","28208"
"5","5","demographics_block","left_right_handed","2","PickupTruck.jpg","Right","1","5723"
"5","5","demographics_block","raceoption1","2","PickupTruck.jpg","","1","5723"
"5","5","demographics_block","raceoption2","2","PickupTruck.jpg","","1","5723"
"5","5","demographics_block","raceoption3","2","PickupTruck.jpg","","1","5723"
"5","5","demographics_block","raceoption4","2","PickupTruck.jpg","3","1","5723"
"5","5","demographics_block","raceoption5","2","PickupTruck.jpg","","1","5723"
"5","5","demographics_block","raceoption6","2","PickupTruck.jpg","","1","5723"
"5","5","demographics_block","raceoption7","2","PickupTruck.jpg","","1","5723"
"5","5","demographics_block","raceoption8","2","PickupTruck.jpg","","1","5723"
"5","5","demographics_block","raceoption9","2","PickupTruck.jpg","","1","5723"
"5","5","demographics_block","raceother","2","PickupTruck.jpg","","1","5723"
"5","5","demographics_block","raceother","2","PickupTruck.jpg","","1","5723"
"5","5","demographics_block","english_language","2","PickupTruck.jpg","Yes","1","5723"
"5","5","demographics_block","english_languageother","2","PickupTruck.jpg","","1","5723"
"5","5","demographics_block","eyesight","3","PickupTruck.jpg","Yes","1","4370"
"5","5","demographics_block","colorblind","3","PickupTruck.jpg","No","1","4370"
"5","5","worker_id_block","worker_id_textbox","1","PickupTruck.jpg","A2XX2QRRBNC0Y7","1","12583"
"10","10","encoding","encoding","1","Bag_Toiletry.jpg","36","0","1593"
"10","10","encoding","encoding","2","Fortress.jpg","37","0","661"
"10","10","encoding","encoding","3","Bucket_WoodenLight.jpg","36","0","669"
"10","10","encoding","encoding","4","Paddle_Ball.jpg","37","0","1445"
"10","10","encoding","encoding","5","SledgeHammer.jpg","36","0","719"
"10","10","encoding","encoding","6","Dresser.jpg","37","0","503"
"10","10","encoding","encoding","7","Tray_Metal.jpg","37","0","451"
"10","10","encoding","encoding","8","Toy_BlocksWoodenPlain.jpg","37","0","1348"
"10","10","encoding","encoding","9","Dragonfly.jpg","37","0","709"
"10","10","encoding","encoding","10","ChiliFlakes.jpg","37","0","681"
"10","10","encoding","encoding","11","Jacks.jpg","37","0","729"
"10","10","encoding","encoding","12","Cake_Wedding.jpg","37","0","558"
"10","10","encoding","encoding","13","Barbecue_Charcoal.jpg","36","0","458"
"10","10","encoding","encoding","14","Sandcastle.jpg","37","0","611"
"10","10","encoding","encoding","15","Cake_Cheese.jpg","37","0","696"
"10","10","encoding","encoding","16","Nuts_Pecan.jpg","36","0","1901"
"10","10","encoding","encoding","17","Flower_Tulip.jpg","37","0","1293"
"10","10","encoding","encoding","18","ManholeCover.jpg","36","0","1038"
"10","10","encoding","encoding","19","Rope_Manila.jpg","36","0","138"
"10","10","encoding","encoding","20","Pacifier.jpg","36","0","313"
"10","10","encoding","encoding","21","Steeple.jpg","37","0","1045"
"10","10","encoding","encoding","22","EyeChart.jpg","36","0","1217"
"10","10","encoding","encoding","23","Glass_Beer.jpg","36","0","1313"
"10","10","encoding","encoding","24","Bag_Satchel.jpg","36","0","979"
"10","10","encoding","encoding","25","Pliers_ViceGrip.jpg","36","0","915"
"10","10","encoding","encoding","26","Tray_Muffin.jpg","36","0","865"
"10","10","encoding","encoding","27","Bag_String.jpg","37","0","683"
"10","10","encoding","encoding","28","Camel_Dromedary.jpg","37","0","201"
"10","10","encoding","encoding","29","Chair_Dining.jpg","36","0","39"
"10","10","encoding","encoding","30","Boots_KneeHigh.jpg","36","0","475"
"10","10","encoding","encoding","31","Gloves_Bicycle.jpg","36","0","30"
"10","10","encoding","encoding","32","GPS.jpg","37","0","14"
"10","10","encoding","encoding","33","BicycleHandleGrip.jpg","37","0","53"
"10","10","encoding","encoding","34","ShoeLace_Flat.jpg","36","0","61"
"10","10","encoding","encoding","35","Instrument_African.jpg","36","0","102"
"10","10","encoding","encoding","36","CigarCase.jpg","36","0","99"
"10","10","encoding","encoding","37","PowerDoorPushButton.jpg","37","0","44"
"10","10","encoding","encoding","38","HerbsInBag.jpg","37","0","34"
"10","10","encoding","encoding","39","PylonTraffic.jpg","36","0","123"
"10","10","encoding","encoding","40","BumperCar.jpg","37","0","7"
"10","10","encoding","encoding","41","Strainer_Tea.jpg","0","0","2000"
"10","10","encoding","encoding","42","Mitt_Oven.jpg","36","0","204"
"10","10","encoding","encoding","43","Clock_Grandfather.jpg","36","0","104"
"10","10","encoding","encoding","44","Hourglass.jpg","0","0","2000"
"10","10","encoding","encoding","45","Blanket.jpg","0","0","2000"
"10","10","encoding","encoding","46","Stool_Metal.jpg","0","0","2000"
"10","10","encoding","encoding","47","Cooler.jpg","0","0","2000"
"10","10","encoding","encoding","48","NetButterfly.jpg","36","0","189"
"10","10","encoding","encoding","49","Candleholder_LampShaped.jpg","37","0","122"
"10","10","encoding","encoding","50","NewspaperStack.jpg","37","0","149"
"10","10","encoding","encoding","51","PickupTruck.jpg","37","0","111"
"10","10","encoding","encoding","52","Ferret.jpg","36","0","167"
"10","10","encoding","encoding","53","Hat_Hard.jpg","36","0","150"
"10","10","encoding","encoding","54","Generator.jpg","37","0","169"
"10","10","encoding","encoding","55","Hubcap.jpg","36","0","147"
"10","10","encoding","encoding","56","LintRemover.jpg","0","0","2000"
"10","10","encoding","encoding","57","LifeJacket_Orangejpg.jpg","0","0","2000"
"10","10","encoding","encoding","58","Cantaloupe.jpg","0","0","2000"
"10","10","encoding","encoding","59","PowderProtein.jpg","0","0","2000"
"10","10","encoding","encoding","60","Vase_Decorative.jpg","0","0","2000"
"10","10","encoding","encoding","62","Megaphone.jpg","36","0","1086"
"10","10","encoding","encoding","63","Kangaroo_WithJoey.jpg","36","0","116"
"10","10","encoding","encoding","64","Pillow_Plaid.jpg","36","0","139"
"10","10","encoding","encoding","65","Scroll.jpg","37","0","34"
"10","10","encoding","encoding","66","Booth_Carnival.jpg","37","0","227"
"10","10","encoding","encoding","67","Stool_Foot.jpg","36","0","6"
"10","10","encoding","encoding","68","Toy_RobotClassic.jpg","36","0","105"
"10","10","encoding","encoding","69","TelephoneSwitchboard.jpg","36","0","33"
"10","10","encoding","encoding","70","MetalDetector.jpg","37","0","19"
"10","10","encoding","encoding","71","Foam_Accoustic.jpg","36","0","36"
"10","10","encoding","encoding","72","Ball_Tennis.jpg","37","0","208"
"10","10","encoding","encoding","73","Gum_Pack.jpg","37","0","383"
"10","10","encoding","encoding","74","Leaf_Green.jpg","37","0","240"
"10","10","encoding","encoding","75","DrillBit.jpg","37","0","229"
"10","10","encoding","encoding","76","Tray_Medical.jpg","37","0","244"
"10","10","encoding","encoding","77","Sandwich_Ham.jpg","37","0","82"
"10","10","encoding","encoding","78","ButterDish.jpg","36","0","31"
"10","10","encoding","encoding","79","Bottle_Blue.jpg","36","0","101"
"10","10","encoding","encoding","80","Suit_Women.jpg","37","0","115"
"10","10","encoding","encoding","81","Yarmulke.jpg","37","0","74"
"10","10","encoding","encoding","82","Tube_Paint.jpg","37","0","197"
"10","10","encoding","encoding","83","Hippopotamus.jpg","36","0","1536"
"10","10","encoding","encoding","84","Mug_Travel.jpg","37","0","412"
"10","10","encoding","encoding","85","Boat_Dinghy.jpg","36","0","61"
"10","10","encoding","encoding","86","Bowl_Sugar.jpg","37","0","18"
"10","10","encoding","encoding","87","Colosseum.jpg","36","0","301"
"10","10","encoding","encoding","88","Chipmunk.jpg","37","0","187"
"10","10","encoding","encoding","89","Toy_Chameleon.jpg","36","0","14"
"10","10","encoding","encoding","90","CookieCutter_Bell.jpg","37","0","188"
"10","10","encoding","encoding","91","Toy_DonkeyPlastic.jpg","37","0","443"
"10","10","encoding","encoding","92","Lens_ColourFilter.jpg","36","0","7"
"10","10","encoding","encoding","93","Toblerone.jpg","36","0","31"
"10","10","encoding","encoding","94","Helmet_Football.jpg","36","0","69"
"10","10","encoding","encoding","95","Statue_Cat.jpg","37","0","96"
"10","10","encoding","encoding","96","Fridge.jpg","37","0","76"
"10","10","encoding","encoding","97","Caterpillar.jpg","37","0","172"
"10","10","encoding","encoding","98","TissueBox.jpg","37","0","49"
"10","10","encoding","encoding","99","Egg_Chocolate.jpg","37","0","151"
"10","10","encoding","encoding","100","Ball_Baseball.jpg","37","0","93"
"10","10","encoding","encoding","101","Table_Poker.jpg","36","0","118"
"10","10","encoding","encoding","102","Toy_TrailerAirport.jpg","37","0","114"
"10","10","encoding","encoding","103","Bottle_Specimen.jpg","36","0","97"
"10","10","encoding","encoding","104","VinylRecord.jpg","37","0","26"
"10","10","encoding","encoding","105","RugRoled.jpg","36","0","183"
"10","10","encoding","encoding","106","House_Rural.jpg","36","0","32"
"10","10","encoding","encoding","107","CandyDispenser.jpg","37","0","64"
"10","10","encoding","encoding","108","Toy_Firetruck.jpg","36","0","60"
"10","10","encoding","encoding","109","EspressoMachine.jpg","37","0","218"
"10","10","encoding","encoding","110","Horn_French.jpg","37","0","42"
"10","10","encoding","encoding","111","Pouch_Red.jpg","36","0","92"
"10","10","encoding","encoding","112","Toy_Lizard.jpg","36","0","24"
"10","10","encoding","encoding","113","Stovetop.jpg","36","0","29"
"10","10","encoding","encoding","114","Bottle_Oil.jpg","37","0","38"
"10","10","encoding","encoding","115","DoorBell.jpg","36","0","1430"
"10","10","encoding","encoding","116","Olives.jpg","37","0","829"
"10","10","encoding","encoding","117","Box_WoodenClosed.jpg","37","0","10"
"10","10","encoding","encoding","118","Stove_Portable.jpg","37","0","6"
"10","10","encoding","encoding","119","Ladder.jpg","37","0","101"
"10","10","encoding","encoding","120","Quartz.jpg","36","0","85"
"10","10","encoding","encoding","121","Mat_Door.jpg","37","0","139"
"10","10","encoding","encoding","123","Tractor_Yellow.jpg","0","0","2000"
"10","10","encoding","encoding","124","Drink_Cocktail.jpg","37","0","366"
"10","10","encoding","encoding","125","Machine_Bread.jpg","37","0","223"
"10","10","encoding","encoding","126","Pot_Cooking.jpg","36","0","111"
"10","10","encoding","encoding","127","Pretzel_Knot.jpg","37","0","359"
"10","10","encoding","encoding","128","StringBean.jpg","36","0","155"
"10","10","encoding","encoding","129","Mirror_Handheld.jpg","36","0","185"
"10","10","encoding","encoding","130","Comb.jpg","37","0","260"
"10","10","encoding","encoding","131","WateringCan_PlasticDarkGreen.jpg","37","0","218"
"10","10","encoding","encoding","132","Locomotive.jpg","36","0","93"
"10","10","encoding","encoding","133","Crutches.jpg","36","0","260"
"10","10","encoding","encoding","134","Cane_Metal.jpg","36","0","38"
"10","10","encoding","encoding","135","Clothespin_Red.jpg","36","0","148"
"10","10","encoding","encoding","136","Jug_Wicker.jpg","36","0","44"
"10","10","encoding","encoding","137","Bag_PaperWithFlour.jpg","36","0","264"
"10","10","encoding","encoding","138","Bowl_Chopsticks.jpg","36","0","131"
"10","10","encoding","encoding","139","Stick_Honey.jpg","36","0","173"
"10","10","encoding","encoding","140","Barometer_Wood.jpg","36","0","126"
"10","10","encoding","encoding","141","Fencing_HelmetSwords.jpg","37","0","154"
"10","10","encoding","encoding","142","Squash_Butternut.jpg","36","0","34"
"10","10","encoding","encoding","143","Candy_Lozenge.jpg","37","0","161"
"10","10","encoding","encoding","144","PlayerFootball.jpg","37","0","74"
"10","10","encoding","encoding","145","PulleyWooden.jpg","37","0","147"
"10","10","encoding","encoding","146","Box_Jewellery.jpg","37","0","76"
"10","10","encoding","encoding","147","Stick_IceHockey.jpg","36","0","36"
"10","10","encoding","encoding","148","ShinPads.jpg","37","0","67"
"10","10","encoding","encoding","149","Hammer.jpg","37","0","136"
"10","10","encoding","encoding","150","Can_Olives.jpg","36","0","12"
"10","10","encoding","encoding","151","ChocolateBar_HalfUnwrapped.jpg","36","0","106"
"10","10","encoding","encoding","152","PumpBreast.jpg","36","0","81"
"10","10","encoding","encoding","153","CandleSnuffer.jpg","37","0","169"
"10","10","encoding","encoding","154","Toy_ElephantPlastic.jpg","37","0","110"
"10","10","encoding","encoding","155","Domino.jpg","37","0","1"
"10","10","encoding","encoding","156","Buffalo.jpg","36","0","180"
"10","10","encoding","encoding","157","PeriodicTable.jpg","36","0","81"
"10","10","encoding","encoding","158","CashRegister_Antique.jpg","37","0","8"
"10","10","encoding","encoding","159","Steamer.jpg","36","0","74"
"10","10","encoding","encoding","160","Toy_Rooster.jpg","36","0","74"
"10","10","encoding","encoding","161","Sign_TrafficArrow.jpg","36","0","133"
"10","10","encoding","encoding","162","Hotdog_Weiner.jpg","37","0","113"
"10","10","encoding","encoding","163","Guacamole.jpg","36","0","18"
"10","10","encoding","encoding","164","Scooter.jpg","37","0","16"
"10","10","encoding","encoding","165","Candy_Toffee.jpg","36","0","324"
"10","10","encoding","encoding","166","Rake_Long.jpg","37","0","65"
"10","10","encoding","encoding","167","Stamp.jpg","37","0","17"
"10","10","encoding","encoding","168","Bench_Black.jpg","37","0","148"
"10","10","encoding","encoding","169","Puffin.jpg","37","0","110"
"10","10","encoding","encoding","170","Artichoke.jpg","36","0","84"
"10","10","encoding","encoding","171","FloorTile.jpg","36","0","79"
"10","10","encoding","encoding","172","Stationary.jpg","36","0","56"
"10","10","encoding","encoding","173","VacuumHandheld.jpg","37","0","47"
"10","10","encoding","encoding","174","Jacket_Suit.jpg","36","0","19"
"10","10","encoding","encoding","175","Sink_Kitchen.jpg","36","0","44"
"10","10","encoding","encoding","176","ComputerKeyboard.jpg","37","0","134"
"10","10","encoding","encoding","177","RibbonSpool.jpg","37","0","123"
"10","10","retrieval","new_objects","1","Bucket_Halloween.jpg","37","1","759"
"10","10","retrieval","old_objects","2","Mug_Travel.jpg","37","0","476"
"10","10","retrieval","new_objects","3","SelfieStick.jpg","36","0","442"
"10","10","retrieval","new_objects","4","Carabiner_Orange.jpg","37","1","151"
"10","10","retrieval","new_objects","5","GiftBow.jpg","37","1","526"
"10","10","retrieval","old_objects","6","CookieCutter_Bell.jpg","37","0","182"
"10","10","retrieval","new_objects","7","FortuneCookie.jpg","36","0","330"
"10","10","retrieval","old_objects","8","Helmet_Football.jpg","36","1","133"
"10","10","retrieval","old_objects","9","Boat_Dinghy.jpg","36","1","190"
"10","10","retrieval","old_objects","10","PickupTruck.jpg","36","1","253"
"10","10","retrieval","old_objects","11","Domino.jpg","37","0","2"
"10","10","retrieval","old_objects","12","PowderProtein.jpg","37","0","127"
"10","10","retrieval","old_objects","13","Buffalo.jpg","36","1","4"
"10","10","retrieval","new_objects","14","Toaster_MetalSleek.jpg","37","1","191"
"10","10","retrieval","old_objects","15","DoorBell.jpg","36","1","41"
"10","10","retrieval","new_objects","16","Lock_Key.jpg","37","1","110"
"10","10","retrieval","new_objects","17","CinderBlock.jpg","37","1","79"
"10","10","retrieval","old_objects","18","Candy_Toffee.jpg","37","0","70"
"10","10","retrieval","old_objects","19","Statue_Cat.jpg","36","1","1102"
"10","10","retrieval","new_objects","20","Toolbox_BlackOpen.jpg","37","1","108"
"10","10","retrieval","old_objects","21","NetButterfly.jpg","36","1","34"
"10","10","retrieval","new_objects","22","Cornucopia.jpg","37","1","137"
"10","10","retrieval","old_objects","23","Can_Olives.jpg","37","0","103"
"10","10","retrieval","old_objects","24","Clock_Grandfather.jpg","37","0","67"
"10","10","retrieval","old_objects","25","House_Rural.jpg","37","0","25"
"10","10","retrieval","new_objects","26","JoustingSpear.jpg","36","0","213"
"10","10","retrieval","old_objects","27","Locomotive.jpg","36","1","77"
"10","10","retrieval","new_objects","28","Crossbow.jpg","36","0","116"
"10","10","retrieval","new_objects","29","Coconut.jpg","37","1","17"
"10","10","retrieval","new_objects","30","SolderingIron.jpg","36","0","37"
"10","10","retrieval","new_objects","31","Tiara.jpg","37","1","25"
"10","10","retrieval","old_objects","32","ShoeLace_Flat.jpg","37","0","150"
"10","10","retrieval","new_objects","33","MonaLisa.jpg","36","0","152"
"10","10","retrieval","old_objects","34","Camel_Dromedary.jpg","36","1","86"
"10","10","retrieval","new_objects","35","Bowl_Chinese.jpg","36","0","106"
"10","10","retrieval","new_objects","36","Lynx.jpg","36","0","85"
"10","10","retrieval","old_objects","37","PumpBreast.jpg","37","0","39"
"10","10","retrieval","new_objects","38","Crab.jpg","37","1","182"
"10","10","retrieval","new_objects","39","Flamingo_Cartoon.jpg","36","0","35"
"10","10","retrieval","new_objects","40","DonaldDuck_Toy.jpg","37","1","30"
"10","10","retrieval","new_objects","41","Tweezers.jpg","36","0","184"
"10","10","retrieval","old_objects","42","StringBean.jpg","37","0","112"
"10","10","retrieval","new_objects","43","Chair_PlasticGreen.jpg","36","0","153"
"10","10","retrieval","old_objects","44","Barometer_Wood.jpg","37","0","18"
"10","10","retrieval","new_objects","45","HairDryer.jpg","36","0","114"
"10","10","retrieval","new_objects","46","CoffeeGrinder.jpg","37","1","97"
"10","10","retrieval","old_objects","47","BicycleHandleGrip.jpg","36","1","4"
"10","10","retrieval","new_objects","48","Helmet_Bicycle.jpg","37","1","154"
"10","10","retrieval","new_objects","49","Barrel_Upright.jpg","36","0","106"
"10","10","retrieval","new_objects","50","Glove_Rubber.jpg","36","0","113"
"10","10","retrieval","old_objects","51","EspressoMachine.jpg","36","1","160"
"10","10","retrieval","new_objects","52","WaterHeater.jpg","37","1","53"
"10","10","retrieval","new_objects","53","Truck_Dump.jpg","36","0","89"
"10","10","retrieval","old_objects","54","Candleholder_LampShaped.jpg","37","0","88"
"10","10","retrieval","new_objects","55","Shoes_WomenBoots.jpg","36","0","59"
"10","10","retrieval","new_objects","56","Bird_Toucan.jpg","37","1","94"
"10","10","retrieval","old_objects","57","FloorTile.jpg","36","1","70"
"10","10","retrieval","new_objects","58","ClothesDryingRack.jpg","36","0","180"
"10","10","retrieval","old_objects","59","Olives.jpg","37","0","59"
"10","10","retrieval","old_objects","60","ComputerKeyboard.jpg","36","1","136"
"10","10","retrieval","new_objects","62","DiaperChangingStation.jpg","37","1","24"
"10","10","retrieval","old_objects","63","ShinPads.jpg","37","0","53"
"10","10","retrieval","old_objects","64","Tractor_Yellow.jpg","36","1","549"
"10","10","retrieval","new_objects","65","PocketKnife.jpg","36","0","389"
"10","10","retrieval","new_objects","66","EyeDrops.jpg","37","1","61"
"10","10","retrieval","new_objects","67","Bottle_Beer.jpg","36","0","9"
"10","10","retrieval","old_objects","68","PlayerFootball.jpg","36","1","107"
"10","10","retrieval","new_objects","69","Garlic_Clove.jpg","37","1","12"
"10","10","retrieval","old_objects","70","CandleSnuffer.jpg","36","1","100"
"10","10","retrieval","old_objects","71","Hammer.jpg","37","0","50"
"10","10","retrieval","old_objects","72","Mitt_Oven.jpg","36","1","94"
"10","10","retrieval","new_objects","73","FlipFlop_PairBlue.jpg","36","0","239"
"10","10","retrieval","old_objects","74","Toy_TrailerAirport.jpg","36","1","103"
"10","10","retrieval","old_objects","75","Fencing_HelmetSwords.jpg","36","1","54"
"10","10","retrieval","old_objects","76","Comb.jpg","36","1","66"
"10","10","retrieval","new_objects","77","LumiereBeautyBeast.jpg","36","0","199"
"10","10","retrieval","old_objects","78","TissueBox.jpg","37","0","38"
"10","10","retrieval","old_objects","79","Machine_Bread.jpg","36","1","355"
"10","10","retrieval","old_objects","80","Nuts_Pecan.jpg","36","1","119"
"10","10","retrieval","old_objects","81","Jacket_Suit.jpg","37","0","157"
"10","10","retrieval","new_objects","82","Walkman.jpg","37","1","53"
"10","10","retrieval","old_objects","83","VinylRecord.jpg","36","1","106"
"10","10","retrieval","old_objects","84","Barbecue_Charcoal.jpg","36","1","9"
"10","10","retrieval","new_objects","85","Rock_Mimetite.jpg","36","0","87"
