"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"86","86","encoding","encoding","81","Ball_Baseball.jpg","37","0","1179"
"86","86","encoding","encoding","82","RugRoled.jpg","36","0","1016"
"86","86","encoding","encoding","83","DrillBit.jpg","36","0","1184"
"86","86","encoding","encoding","84","PylonTraffic.jpg","37","0","1806"
"86","86","encoding","encoding","85","Cake_Cheese.jpg","36","0","820"
"86","86","encoding","encoding","86","Foam_Accoustic.jpg","36","0","1072"
"86","86","encoding","encoding","87","Sign_TrafficArrow.jpg","37","0","904"
"86","86","encoding","encoding","88","Pliers_ViceGrip.jpg","36","0","919"
"86","86","encoding","encoding","89","Barometer_Wood.jpg","37","0","1218"
"86","86","encoding","encoding","90","PickupTruck.jpg","37","0","914"
"86","86","encoding","encoding","91","Table_Poker.jpg","37","0","1041"
"86","86","encoding","encoding","92","Cooler.jpg","36","0","1006"
"86","86","encoding","encoding","93","PowderProtein.jpg","36","0","1275"
"86","86","encoding","encoding","94","Glass_Beer.jpg","36","0","1611"
"86","86","encoding","encoding","95","Artichoke.jpg","37","0","960"
"86","86","encoding","encoding","96","Ladder.jpg","36","0","719"
"86","86","encoding","encoding","97","Instrument_African.jpg","37","0","1582"
"86","86","encoding","encoding","98","Sandwich_Ham.jpg","36","0","1021"
"86","86","encoding","encoding","99","Bucket_WoodenLight.jpg","37","0","1291"
"86","86","encoding","encoding","100","CandleSnuffer.jpg","36","0","1817"
"86","86","encoding","encoding","101","Toy_TrailerAirport.jpg","36","0","1112"
"86","86","encoding","encoding","102","Puffin.jpg","37","0","1704"
"86","86","encoding","encoding","103","Leaf_Green.jpg","37","0","1012"
"86","86","encoding","encoding","104","Locomotive.jpg","36","0","1027"
"86","86","encoding","encoding","105","Bag_PaperWithFlour.jpg","36","0","1385"
"86","86","encoding","encoding","106","TissueBox.jpg","36","0","1184"
"86","86","encoding","encoding","107","Toy_Lizard.jpg","37","0","1191"
"86","86","encoding","encoding","108","Blanket.jpg","36","0","956"
"86","86","encoding","encoding","109","Bag_String.jpg","36","0","1090"
"86","86","encoding","encoding","110","Bottle_Oil.jpg","36","0","1144"
"86","86","encoding","encoding","111","Pretzel_Knot.jpg","36","0","1351"
"86","86","encoding","encoding","112","Egg_Chocolate.jpg","37","0","1789"
"86","86","encoding","encoding","113","MetalDetector.jpg","36","0","1644"
"86","86","encoding","encoding","114","Machine_Bread.jpg","36","0","1569"
"86","86","encoding","encoding","115","Cantaloupe.jpg","36","0","1544"
"86","86","encoding","encoding","116","Rake_Long.jpg","36","0","1551"
"86","86","encoding","encoding","117","CigarCase.jpg","36","0","1198"
"86","86","encoding","encoding","118","ChocolateBar_HalfUnwrapped.jpg","36","0","1051"
"86","86","encoding","encoding","119","Tray_Metal.jpg","0","0","2000"
"86","86","encoding","encoding","120","Toy_DonkeyPlastic.jpg","36","0","1384"
"86","86","encoding","encoding","121","Flower_Tulip.jpg","37","0","1563"
"86","86","encoding","encoding","123","Tractor_Yellow.jpg","36","0","507"
"86","86","encoding","encoding","124","Hippopotamus.jpg","37","0","968"
"86","86","encoding","encoding","125","Mat_Door.jpg","36","0","983"
"86","86","encoding","encoding","126","Bowl_Chopsticks.jpg","36","0","837"
"86","86","encoding","encoding","127","Steeple.jpg","37","0","818"
"86","86","encoding","encoding","128","HerbsInBag.jpg","37","0","1264"
"86","86","encoding","encoding","129","Hubcap.jpg","37","0","1068"
"86","86","encoding","encoding","130","ManholeCover.jpg","37","0","852"
"86","86","encoding","encoding","131","Horn_French.jpg","37","0","947"
"86","86","encoding","encoding","132","VacuumHandheld.jpg","36","0","1097"
"86","86","encoding","encoding","133","Toy_RobotClassic.jpg","37","0","1424"
"86","86","encoding","encoding","134","Paddle_Ball.jpg","36","0","775"
"86","86","encoding","encoding","135","Chipmunk.jpg","37","0","1587"
"86","86","encoding","encoding","136","Fortress.jpg","37","0","660"
"86","86","encoding","encoding","137","Bench_Black.jpg","37","0","1144"
"86","86","encoding","encoding","138","Jacks.jpg","37","0","1463"
"86","86","encoding","encoding","139","CookieCutter_Bell.jpg","36","0","1437"
"86","86","encoding","encoding","140","Cane_Metal.jpg","36","0","1228"
"86","86","encoding","encoding","141","Drink_Cocktail.jpg","36","0","1473"
"86","86","encoding","encoding","142","ShinPads.jpg","37","0","1647"
"86","86","encoding","encoding","143","Boots_KneeHigh.jpg","37","0","925"
"86","86","encoding","encoding","144","Crutches.jpg","37","0","1052"
"86","86","encoding","encoding","145","GPS.jpg","36","0","1043"
"86","86","encoding","encoding","146","LifeJacket_Orangejpg.jpg","37","0","953"
"86","86","encoding","encoding","147","Box_Jewellery.jpg","36","0","1142"
"86","86","encoding","encoding","148","Gum_Pack.jpg","36","0","965"
"86","86","encoding","encoding","149","PlayerFootball.jpg","37","0","979"
"86","86","encoding","encoding","150","Megaphone.jpg","37","0","721"
"86","86","encoding","encoding","151","LintRemover.jpg","36","0","1215"
"86","86","encoding","encoding","152","Chair_Dining.jpg","36","0","1310"
"86","86","encoding","encoding","153","Dragonfly.jpg","37","0","924"
"86","86","encoding","encoding","154","Stick_IceHockey.jpg","36","0","1265"
"86","86","encoding","encoding","155","Cake_Wedding.jpg","36","0","1088"
"86","86","encoding","encoding","156","Statue_Cat.jpg","36","0","1374"
"86","86","encoding","encoding","157","Olives.jpg","37","0","1155"
"86","86","encoding","encoding","158","Barbecue_Charcoal.jpg","36","0","1099"
"86","86","encoding","encoding","159","Mitt_Oven.jpg","37","0","1418"
"86","86","encoding","encoding","160","ChiliFlakes.jpg","37","0","888"
"86","86","encoding","encoding","161","Fencing_HelmetSwords.jpg","37","0","1527"
"86","86","encoding","encoding","162","NewspaperStack.jpg","37","0","1228"
"86","86","encoding","encoding","163","ShoeLace_Flat.jpg","36","0","1165"
"86","86","encoding","encoding","164","TelephoneSwitchboard.jpg","0","0","2000"
"86","86","encoding","encoding","165","Jug_Wicker.jpg","0","0","2000"
"86","86","encoding","encoding","166","Mirror_Handheld.jpg","37","0","1247"
"86","86","encoding","encoding","167","Sandcastle.jpg","37","0","1045"
"86","86","encoding","encoding","168","EyeChart.jpg","37","0","155"
"86","86","encoding","encoding","169","Scroll.jpg","37","0","1402"
"86","86","encoding","encoding","170","Suit_Women.jpg","37","0","1015"
"86","86","encoding","encoding","171","DoorBell.jpg","37","0","1718"
"86","86","encoding","encoding","172","Bag_Toiletry.jpg","36","0","941"
"86","86","encoding","encoding","173","Stool_Metal.jpg","36","0","1611"
"86","86","encoding","encoding","174","Sink_Kitchen.jpg","37","0","1250"
"86","86","encoding","encoding","175","Stove_Portable.jpg","36","0","800"
"86","86","encoding","encoding","176","Hat_Hard.jpg","37","0","862"
"86","86","encoding","encoding","177","Candy_Lozenge.jpg","36","0","1057"
"86","86","retrieval","new_objects","1","Toolbox_BlackOpen.jpg","37","1","1226"
"86","86","retrieval","new_objects","2","Canister_Tea.jpg","37","1","1078"
"86","86","retrieval","old_objects","3","Toy_Firetruck.jpg","37","0","890"
"86","86","retrieval","old_objects","4","Mirror_Handheld.jpg","36","1","1051"
"86","86","retrieval","new_objects","5","GasStation.jpg","37","1","881"
"86","86","retrieval","old_objects","6","WateringCan_PlasticDarkGreen.jpg","36","1","884"
"86","86","retrieval","new_objects","7","CapGraduation.jpg","37","1","685"
"86","86","retrieval","old_objects","8","Suit_Women.jpg","37","0","777"
"86","86","retrieval","old_objects","9","Sink_Kitchen.jpg","37","0","664"
"86","86","retrieval","new_objects","10","JoustingSpear.jpg","37","1","780"
"86","86","retrieval","old_objects","11","Pouch_Red.jpg","37","0","689"
"86","86","retrieval","old_objects","12","Guacamole.jpg","36","1","693"
"86","86","retrieval","new_objects","13","Knee.jpg","37","1","892"
"86","86","retrieval","new_objects","14","Tweezers.jpg","37","1","1057"
"86","86","retrieval","old_objects","15","Camel_Dromedary.jpg","36","1","1203"
"86","86","retrieval","new_objects","16","ElasticBand.jpg","37","1","1011"
"86","86","retrieval","new_objects","17","Shrimp.jpg","37","1","1248"
"86","86","retrieval","old_objects","18","BumperCar.jpg","37","0","836"
"86","86","retrieval","new_objects","19","Bird_Duck.jpg","36","0","616"
"86","86","retrieval","old_objects","20","Toy_Lizard.jpg","36","1","753"
"86","86","retrieval","new_objects","21","CarJack.jpg","36","0","725"
"86","86","retrieval","new_objects","22","FlipFlop_PairBlue.jpg","37","1","668"
"86","86","retrieval","old_objects","23","Megaphone.jpg","37","0","702"
"86","86","retrieval","old_objects","24","Hubcap.jpg","37","0","834"
"86","86","retrieval","new_objects","25","Star.jpg","36","0","718"
"86","86","retrieval","new_objects","26","Bible.jpg","37","1","775"
"86","86","retrieval","old_objects","27","Stamp.jpg","37","0","678"
"86","86","retrieval","old_objects","28","Candy_Toffee.jpg","37","0","745"
"86","86","retrieval","old_objects","29","Bottle_Specimen.jpg","37","0","546"
"86","86","retrieval","new_objects","30","WagonPilgrim.jpg","36","0","826"
"86","86","retrieval","old_objects","31","CashRegister_Antique.jpg","36","1","695"
"86","86","retrieval","old_objects","32","Hippopotamus.jpg","36","1","572"
"86","86","retrieval","old_objects","33","Boots_KneeHigh.jpg","37","0","680"
"86","86","retrieval","new_objects","34","CarSeat.jpg","37","1","868"
"86","86","retrieval","new_objects","35","SolderingWire.jpg","37","1","727"
"86","86","retrieval","old_objects","36","Lens_ColourFilter.jpg","37","0","766"
"86","86","retrieval","old_objects","37","Kangaroo_WithJoey.jpg","37","0","685"
"86","86","retrieval","old_objects","38","ComputerKeyboard.jpg","37","0","705"
"86","86","retrieval","new_objects","39","Shoes_WomenBoots.jpg","37","1","650"
"86","86","retrieval","old_objects","40","Scroll.jpg","36","1","694"
"86","86","retrieval","new_objects","41","Flamingo_Cartoon.jpg","36","0","1056"
"86","86","retrieval","new_objects","42","Carabiner_Orange.jpg","36","0","1068"
"86","86","retrieval","old_objects","43","Pretzel_Knot.jpg","37","0","998"
"86","86","retrieval","new_objects","44","Dolly.jpg","37","1","829"
"86","86","retrieval","old_objects","45","Rake_Long.jpg","36","1","858"
"86","86","retrieval","old_objects","46","TelephoneSwitchboard.jpg","36","1","918"
"86","86","retrieval","new_objects","47","Hat_Party.jpg","37","1","1007"
"86","86","retrieval","old_objects","48","ManholeCover.jpg","36","1","781"
"86","86","retrieval","new_objects","49","CementFinisher.jpg","36","0","1179"
"86","86","retrieval","new_objects","50","Ruler_Digital.jpg","36","0","1073"
"86","86","retrieval","new_objects","51","Nutcracker.jpg","36","0","941"
"86","86","retrieval","old_objects","52","DoorBell.jpg","36","1","774"
"86","86","retrieval","new_objects","53","Scalpel.jpg","37","1","1180"
"86","86","retrieval","old_objects","54","VacuumHandheld.jpg","37","0","739"
"86","86","retrieval","new_objects","55","EyeDrops.jpg","36","0","755"
"86","86","retrieval","old_objects","56","Jacket_Suit.jpg","37","0","1505"
"86","86","retrieval","old_objects","57","MetalDetector.jpg","37","0","837"
"86","86","retrieval","new_objects","58","Crab.jpg","37","1","1745"
"86","86","retrieval","old_objects","59","Flower_Tulip.jpg","37","0","730"
"86","86","retrieval","old_objects","60","Bag_Satchel.jpg","37","0","1162"
"86","86","retrieval","new_objects","62","Statue_Jesus.jpg","0","0","2000"
"86","86","retrieval","old_objects","63","Jug_Wicker.jpg","36","1","1488"
"86","86","retrieval","new_objects","64","SnowGlobe.jpg","36","0","1002"
"86","86","retrieval","new_objects","65","Staircase_Straight.jpg","37","1","847"
"86","86","retrieval","old_objects","66","Foam_Accoustic.jpg","37","0","740"
"86","86","retrieval","new_objects","67","GogglesSwim.jpg","36","0","652"
"86","86","retrieval","old_objects","68","Dresser.jpg","36","1","792"
"86","86","retrieval","new_objects","69","Helmet_Bicycle.jpg","37","1","782"
"86","86","retrieval","old_objects","70","Bag_String.jpg","37","0","588"
"86","86","retrieval","old_objects","71","Tractor_Yellow.jpg","36","1","835"
"86","86","retrieval","new_objects","72","HairClip.jpg","36","0","695"
"86","86","retrieval","old_objects","73","PulleyWooden.jpg","36","1","954"
"86","86","retrieval","old_objects","74","Bowl_Chopsticks.jpg","37","0","994"
"86","86","retrieval","new_objects","75","DonaldDuck_Toy.jpg","37","1","720"
"86","86","retrieval","old_objects","76","Bag_Toiletry.jpg","36","1","1178"
"86","86","retrieval","new_objects","77","Barrel_Upright.jpg","36","0","656"
"86","86","retrieval","new_objects","78","Garlic_Clove.jpg","37","1","676"
"86","86","retrieval","new_objects","79","Toy_RabbitPlushie.jpg","36","0","781"
"86","86","retrieval","new_objects","80","Squash_Pumpkin.jpg","37","1","597"
"86","86","retrieval","old_objects","81","ChocolateBar_HalfUnwrapped.jpg","37","0","747"
"86","86","retrieval","old_objects","82","Machine_Bread.jpg","37","0","608"
"86","86","retrieval","new_objects","83","LumiereBeautyBeast.jpg","37","1","713"
"86","86","retrieval","old_objects","84","Cake_Cheese.jpg","36","1","706"
"86","86","retrieval","new_objects","85","Bird_Toucan.jpg","36","0","755"
"86","86","retrieval","old_objects","86","Locomotive.jpg","36","1","803"
"86","86","retrieval","old_objects","87","Olives.jpg","37","0","825"
"86","86","retrieval","new_objects","88","Candle_Blue.jpg","37","1","646"
"86","86","retrieval","old_objects","89","Box_Jewellery.jpg","37","0","906"
"86","86","retrieval","new_objects","90","Tiara.jpg","37","1","604"
"86","86","retrieval","new_objects","91","DryRack_Clothes.jpg","37","1","986"
"86","86","retrieval","old_objects","92","Squash_Butternut.jpg","37","0","680"
"86","86","retrieval","old_objects","93","Hat_Hard.jpg","36","1","755"
"86","86","retrieval","new_objects","94","Ashtray_Empty.jpg","37","1","770"
"86","86","retrieval","new_objects","95","Toaster_MetalSleek.jpg","37","1","929"
"86","86","retrieval","new_objects","96","Cage_Bird.jpg","36","0","737"
"86","86","retrieval","old_objects","97","Puffin.jpg","36","1","609"
"86","86","retrieval","new_objects","98","Chair_PlasticGreen.jpg","36","0","653"
"86","86","retrieval","old_objects","99","Hotdog_Weiner.jpg","37","0","738"
"86","86","retrieval","new_objects","100","Hotdog_WithBun.jpg","37","1","906"
"86","86","retrieval","new_objects","101","Fuse.jpg","37","1","1475"
"86","86","retrieval","new_objects","102","Cracker_Saltine.jpg","37","1","702"
"86","86","retrieval","new_objects","103","Toy_BeadMaze.jpg","37","1","888"
"86","86","retrieval","new_objects","104","FileFolder.jpg","37","1","915"
"86","86","retrieval","old_objects","105","Mitt_Oven.jpg","36","1","842"
"86","86","retrieval","old_objects","106","Caterpillar.jpg","36","1","616"
"86","86","retrieval","old_objects","107","Clock_Grandfather.jpg","36","1","742"
"86","86","retrieval","old_objects","108","Bucket_WoodenLight.jpg","36","1","694"
"86","86","retrieval","old_objects","109","Toy_Chameleon.jpg","36","1","1020"
"86","86","retrieval","old_objects","110","VinylRecord.jpg","37","0","814"
"86","86","retrieval","old_objects","111","Pillow_Plaid.jpg","37","0","674"
"86","86","retrieval","old_objects","112","NetButterfly.jpg","36","1","943"
"86","86","retrieval","old_objects","113","EspressoMachine.jpg","36","1","840"
"86","86","retrieval","old_objects","114","Comb.jpg","37","0","811"
"86","86","retrieval","old_objects","115","Crutches.jpg","36","1","698"
"86","86","retrieval","new_objects","116","DryingMachine.jpg","36","0","660"
"86","86","retrieval","old_objects","117","FloorTile.jpg","36","1","694"
"86","86","retrieval","new_objects","118","Decoration_ChristmasWhite.jpg","37","1","802"
"86","86","retrieval","old_objects","119","TissueBox.jpg","37","0","720"
"86","86","retrieval","new_objects","120","Defribrillator.jpg","37","1","921"
"86","86","retrieval","new_objects","121","Boxcutter.jpg","37","1","754"
"86","86","retrieval","new_objects","123","Knife_Kitchen.jpg","37","1","644"
"86","86","retrieval","new_objects","124","Bowl_Chinese.jpg","37","1","787"
"86","86","retrieval","new_objects","125","Cranberry.jpg","37","1","625"
"86","86","retrieval","new_objects","126","Camera_Security.jpg","36","0","700"
"86","86","retrieval","new_objects","127","Cornucopia.jpg","36","0","768"
"86","86","retrieval","old_objects","128","PeriodicTable.jpg","37","0","911"
"86","86","retrieval","old_objects","129","DrillBit.jpg","36","1","977"
"86","86","retrieval","old_objects","130","Chipmunk.jpg","36","1","760"
"86","86","retrieval","new_objects","131","WaterColorPaintset.jpg","37","1","1103"
"86","86","retrieval","new_objects","132","Razor.jpg","36","0","1049"
"86","86","retrieval","old_objects","133","Cake_Wedding.jpg","37","0","1005"
"86","86","retrieval","old_objects","134","Toblerone.jpg","37","0","899"
"86","86","retrieval","new_objects","135","Chairs_Stacked.jpg","36","0","809"
"86","86","retrieval","new_objects","136","Starfish.jpg","36","0","819"
"86","86","retrieval","old_objects","137","Dragonfly.jpg","36","1","800"
"86","86","retrieval","new_objects","138","BuildingChinese.jpg","36","0","870"
"86","86","retrieval","old_objects","139","Sandwich_Ham.jpg","37","0","721"
"86","86","retrieval","new_objects","140","Dreamcatcher.jpg","36","0","786"
"86","86","retrieval","new_objects","141","TireRims.jpg","36","0","992"
"86","86","retrieval","old_objects","142","PickupTruck.jpg","37","0","719"
"86","86","retrieval","new_objects","143","GiftBow.jpg","37","1","856"
"86","86","retrieval","old_objects","144","Tray_Medical.jpg","37","0","1053"
"86","86","retrieval","new_objects","145","DiaperChangingStation.jpg","36","0","744"
"86","86","retrieval","new_objects","146","SewingPin_Single.jpg","36","0","840"
"86","86","retrieval","old_objects","147","Strainer_Tea.jpg","36","1","810"
"86","86","retrieval","old_objects","148","Quartz.jpg","36","1","825"
"86","86","retrieval","old_objects","149","Glass_Beer.jpg","37","0","645"
"86","86","retrieval","new_objects","150","Seal_animal.jpg","36","0","618"
"86","86","retrieval","old_objects","151","Ball_Baseball.jpg","36","1","784"
"86","86","retrieval","old_objects","152","PumpBreast.jpg","37","0","711"
"86","86","retrieval","old_objects","153","EyeChart.jpg","36","1","561"
"86","86","retrieval","new_objects","154","CashRegister_Modern.jpg","36","0","656"
"86","86","retrieval","old_objects","155","LintRemover.jpg","36","1","748"
"86","86","retrieval","new_objects","156","Jar_Capers.jpg","37","1","612"
"86","86","retrieval","old_objects","157","Paddle_Ball.jpg","37","0","834"
"86","86","retrieval","new_objects","158","Crossbow.jpg","36","0","631"
"86","86","retrieval","old_objects","159","Box_WoodenClosed.jpg","36","1","684"
"86","86","retrieval","new_objects","160","Bread_Roll.jpg","36","0","766"
"86","86","retrieval","old_objects","161","RugRoled.jpg","36","1","1160"
"86","86","retrieval","old_objects","162","Buffalo.jpg","37","0","909"
"86","86","retrieval","old_objects","163","Barbecue_Charcoal.jpg","36","1","839"
"86","86","retrieval","new_objects","164","Pen_Ballpoint.jpg","36","0","1043"
"86","86","retrieval","new_objects","165","Bucket_Halloween.jpg","37","1","814"
"86","86","retrieval","old_objects","166","Stick_IceHockey.jpg","36","1","653"
"86","86","retrieval","new_objects","167","MonaLisa.jpg","36","0","624"
"86","86","retrieval","new_objects","168","Pipe_Drain.jpg","36","0","709"
"86","86","retrieval","old_objects","169","Cantaloupe.jpg","36","1","798"
"86","86","retrieval","new_objects","170","Necklace_Black.jpg","36","0","653"
"86","86","retrieval","new_objects","171","Bat_Cricket.jpg","37","1","840"
"86","86","retrieval","old_objects","172","Toy_Rooster.jpg","36","1","613"
"86","86","retrieval","old_objects","173","Nuts_Pecan.jpg","36","1","675"
"86","86","retrieval","new_objects","174","Lock_Key.jpg","36","0","725"
"86","86","retrieval","new_objects","175","Elephant.jpg","37","1","750"
"86","86","retrieval","new_objects","176","Balalaika.jpg","36","0","814"
"86","86","retrieval","new_objects","177","Exercise_Stretch.jpg","37","1","795"
"86","86","retrieval","new_objects","178","Steam_Cleaner.jpg","37","1","794"
"86","86","retrieval","old_objects","179","Sandcastle.jpg","37","0","647"
"86","86","retrieval","old_objects","180","Artichoke.jpg","36","1","924"
"86","86","retrieval","old_objects","181","Bottle_Oil.jpg","37","0","838"
"86","86","retrieval","new_objects","182","PaperTowel_Brown.jpg","37","1","651"
"86","86","retrieval","new_objects","184","WaterHeater.jpg","37","1","863"
"86","86","retrieval","new_objects","185","ClothesDryingRack.jpg","36","0","763"
"86","86","retrieval","old_objects","186","Chair_Dining.jpg","37","0","779"
"86","86","retrieval","new_objects","187","Ghost.jpg","37","1","729"
"86","86","retrieval","new_objects","188","Bird_Parrot.jpg","36","0","866"
"86","86","retrieval","old_objects","189","ChiliFlakes.jpg","36","1","877"
"86","86","retrieval","new_objects","190","Stool_Camping.jpg","36","0","624"
"86","86","retrieval","new_objects","191","Syringe_Needle.jpg","36","0","613"
"86","86","retrieval","new_objects","192","Eraser.jpg","37","1","986"
"86","86","retrieval","old_objects","193","StringBean.jpg","36","1","1145"
"86","86","retrieval","old_objects","194","Table_Poker.jpg","37","0","683"
"86","86","retrieval","new_objects","195","Lips_Real.jpg","37","1","820"
"86","86","retrieval","old_objects","196","Generator.jpg","37","0","657"
"86","86","retrieval","old_objects","197","Pliers_ViceGrip.jpg","37","0","709"
"86","86","retrieval","new_objects","198","Radio_Modern.jpg","36","0","1031"
"86","86","retrieval","old_objects","199","Rope_Manila.jpg","37","0","1363"
"86","86","retrieval","old_objects","200","Barometer_Wood.jpg","36","1","971"
"86","86","retrieval","new_objects","201","RiceRaw.jpg","37","1","762"
"86","86","retrieval","new_objects","202","Jug_GallonWhite.jpg","37","1","1250"
"86","86","retrieval","new_objects","203","HairDryer.jpg","36","0","838"
"86","86","retrieval","old_objects","204","Instrument_African.jpg","37","0","811"
"86","86","retrieval","old_objects","205","Tray_Metal.jpg","36","1","720"
"86","86","retrieval","new_objects","206","Drum_Cymbal.jpg","36","0","874"
"86","86","retrieval","old_objects","207","Egg_Chocolate.jpg","36","1","726"
"86","86","retrieval","old_objects","208","Pot_Cooking.jpg","37","0","615"
"86","86","retrieval","old_objects","209","PowerDoorPushButton.jpg","36","1","892"
"86","86","retrieval","new_objects","210","Pumpkin.jpg","36","0","798"
"86","86","retrieval","new_objects","211","Castle_Sand.jpg","37","1","668"
"86","86","retrieval","old_objects","212","Fortress.jpg","36","1","951"
"86","86","retrieval","old_objects","213","Vase_Decorative.jpg","36","1","799"
"86","86","retrieval","new_objects","214","ChalkLineTool.jpg","36","0","661"
"86","86","retrieval","new_objects","215","Mask_VenetianLongNose.jpg","36","0","905"
"86","86","retrieval","old_objects","216","Bottle_Blue.jpg","37","0","907"
"86","86","retrieval","old_objects","217","Stationary.jpg","37","0","869"
"86","86","retrieval","old_objects","218","Candleholder_LampShaped.jpg","36","1","688"
"86","86","retrieval","old_objects","219","Cooler.jpg","36","1","1291"
"86","86","retrieval","new_objects","220","Bottle_Beer.jpg","36","0","733"
"86","86","retrieval","new_objects","221","Pajamas.jpg","37","1","558"
"86","86","retrieval","new_objects","222","Pants_Jeans.jpg","36","0","477"
"86","86","retrieval","new_objects","223","Flashlight.jpg","37","1","584"
"86","86","retrieval","new_objects","224","PaperShredder.jpg","36","0","390"
"86","86","retrieval","old_objects","225","PowderProtein.jpg","37","0","750"
"86","86","retrieval","new_objects","226","ComputerKeyboard_F1.jpg","36","0","877"
"86","86","retrieval","new_objects","227","Knife_Butter.jpg","37","1","592"
"86","86","retrieval","new_objects","228","Lychee.jpg","36","0","645"
"86","86","retrieval","old_objects","229","Toy_ElephantPlastic.jpg","37","0","626"
"86","86","retrieval","old_objects","230","LifeJacket_Orangejpg.jpg","37","0","527"
"86","86","retrieval","old_objects","231","Scooter.jpg","36","1","665"
"86","86","retrieval","old_objects","232","Stovetop.jpg","36","1","829"
"86","86","retrieval","new_objects","233","HairClipper.jpg","36","0","921"
"86","86","retrieval","new_objects","234","OnionRings.jpg","36","0","738"
"86","86","retrieval","new_objects","235","Bread_Carrot.jpg","36","0","554"
"86","86","retrieval","old_objects","236","Toy_DonkeyPlastic.jpg","36","1","650"
"86","86","retrieval","old_objects","237","Domino.jpg","37","0","902"
"86","86","retrieval","old_objects","238","Can_Olives.jpg","37","0","632"
"86","86","retrieval","old_objects","239","Bowl_Sugar.jpg","37","0","645"
"86","86","retrieval","new_objects","240","CinderBlock.jpg","36","0","801"
"86","86","retrieval","new_objects","241","Icepick.jpg","36","0","695"
"86","86","retrieval","new_objects","242","LightBulb_Christmas.jpg","36","0","705"
"86","86","retrieval","new_objects","243","EyeExamDevice.jpg","36","0","706"
"86","86","retrieval","new_objects","245","Coconut.jpg","37","1","844"
"86","86","retrieval","old_objects","246","Gum_Pack.jpg","37","0","617"
"86","86","retrieval","new_objects","247","Helmet_Soldier.jpg","36","0","859"
"86","86","retrieval","old_objects","248","Bag_PaperWithFlour.jpg","37","0","689"
"86","86","retrieval","new_objects","249","Glove_Rubber.jpg","36","0","724"
"86","86","retrieval","new_objects","250","Chainsaw.jpg","37","1","765"
"86","86","retrieval","old_objects","251","Ball_Tennis.jpg","37","0","501"
"86","86","retrieval","new_objects","252","Box_FirstAidOpen.jpg","37","1","598"
"86","86","retrieval","old_objects","253","Tray_Muffin.jpg","37","0","651"
"86","86","retrieval","new_objects","254","Faucet.jpg","36","0","712"
"86","86","retrieval","old_objects","255","Fridge.jpg","36","1","622"
"86","86","retrieval","old_objects","256","Stool_Metal.jpg","37","0","551"
"86","86","retrieval","old_objects","257","Toy_RobotClassic.jpg","36","1","752"
"86","86","retrieval","new_objects","258","Bottle_Bleach.jpg","36","0","777"
"86","86","retrieval","old_objects","259","Mat_Door.jpg","37","0","671"
"86","86","retrieval","old_objects","260","Steamer.jpg","37","0","611"
"86","86","retrieval","new_objects","261","Speaker_Computer.jpg","37","1","808"
"86","86","retrieval","new_objects","262","Clip_Chip.jpg","37","1","606"
"86","86","retrieval","new_objects","263","PenHolder.jpg","37","1","682"
"86","86","retrieval","new_objects","264","Brush_Shoe.jpg","37","1","578"
"86","86","retrieval","new_objects","265","Swan.jpg","37","1","588"
"86","86","retrieval","new_objects","266","RibbonPin.jpg","37","1","602"
"86","86","retrieval","new_objects","267","SaxophoneSoprano.jpg","37","1","552"
"86","86","retrieval","old_objects","268","Hourglass.jpg","37","0","544"
"86","86","retrieval","new_objects","269","Gun_Glue.jpg","37","1","624"
"86","86","retrieval","old_objects","270","Helmet_Football.jpg","37","0","694"
"86","86","retrieval","old_objects","271","Cane_Metal.jpg","37","0","624"
"86","86","retrieval","old_objects","272","Leaf_Green.jpg","37","0","638"
"86","86","retrieval","old_objects","273","Fencing_HelmetSwords.jpg","36","1","818"
"86","86","retrieval","old_objects","274","Mug_Travel.jpg","36","1","896"
"86","86","retrieval","new_objects","275","PotatoMasher_Grate.jpg","37","1","698"
"86","86","retrieval","new_objects","276","Mirror_Makeup.jpg","37","1","659"
"86","86","retrieval","new_objects","277","Jar_Cotton.jpg","37","1","646"
"86","86","retrieval","old_objects","278","Gloves_Bicycle.jpg","37","0","892"
"86","86","retrieval","old_objects","279","GPS.jpg","37","0","698"
"86","86","retrieval","old_objects","280","SledgeHammer.jpg","36","1","1017"
"86","86","retrieval","old_objects","281","Pacifier.jpg","36","1","742"
"86","86","retrieval","old_objects","282","Ladder.jpg","37","0","615"
"86","86","retrieval","old_objects","283","Clothespin_Red.jpg","37","0","508"
"86","86","retrieval","old_objects","284","Boat_Dinghy.jpg","37","0","558"
"86","86","retrieval","new_objects","285","TeethMould.jpg","37","1","638"
"86","86","retrieval","new_objects","286","Weights_Dumbells.jpg","37","1","586"
"86","86","retrieval","old_objects","287","Yarmulke.jpg","37","0","569"
"86","86","retrieval","new_objects","288","Sign_Parking.jpg","37","1","560"
"86","86","retrieval","new_objects","289","Toy_Shapesorter.jpg","37","1","591"
"86","86","retrieval","old_objects","290","RibbonSpool.jpg","37","0","613"
"86","86","retrieval","old_objects","291","CigarCase.jpg","36","1","899"
"86","86","retrieval","old_objects","292","ShinPads.jpg","37","0","594"
"86","86","retrieval","new_objects","293","Computer_ExpansionCard.jpg","36","0","1010"
"86","86","retrieval","new_objects","294","PocketKnife.jpg","36","0","800"
"86","86","retrieval","new_objects","295","Box_WoodenOpen.jpg","37","1","582"
