"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"8","8","retrieval","old_objects","185","Clock_Interior.jpg","37","0","133"
"8","8","retrieval","new_objects","186","Caterpillar.jpg","36","0","35"
"8","8","retrieval","old_objects","187","GiftBow.jpg","37","0","51"
"8","8","retrieval","new_objects","188","Snail.jpg","37","1","120"
"8","8","retrieval","old_objects","189","Feet.jpg","36","1","141"
"8","8","retrieval","old_objects","190","Knife_Kitchen.jpg","37","0","74"
"8","8","retrieval","new_objects","191","Pretzel_Knot.jpg","37","1","77"
"8","8","retrieval","old_objects","192","OnionRings.jpg","36","1","127"
"8","8","retrieval","new_objects","193","FireHydrant.jpg","37","1","99"
"8","8","retrieval","new_objects","194","ShakerShekere.jpg","37","1","89"
"8","8","retrieval","old_objects","195","Tray_Metal.jpg","37","0","54"
"8","8","retrieval","new_objects","196","Mailbox_Antique.jpg","36","0","30"
"8","8","retrieval","old_objects","197","Archery_ArrowsBows.jpg","37","0","165"
"8","8","retrieval","old_objects","198","LintRemover.jpg","36","1","3"
"8","8","retrieval","new_objects","199","Shoes_Snow.jpg","36","0","46"
"8","8","retrieval","new_objects","200","Bus_School.jpg","36","0","62"
"8","8","retrieval","old_objects","201","Pillow_Heart.jpg","37","0","123"
"8","8","retrieval","new_objects","202","Stingray.jpg","37","1","37"
"8","8","retrieval","old_objects","203","Mat_Car.jpg","36","1","81"
"8","8","retrieval","old_objects","204","Chicken_FriedWing.jpg","36","1","45"
"8","8","retrieval","old_objects","205","PocketKnife.jpg","37","0","7"
"8","8","retrieval","old_objects","206","Awning.jpg","36","1","44"
"8","8","retrieval","new_objects","207","Toy_Train.jpg","36","0","0"
"8","8","retrieval","new_objects","208","Glove_Rubber.jpg","37","1","37"
"8","8","retrieval","old_objects","209","Barrel_Upright.jpg","36","1","67"
"8","8","retrieval","old_objects","210","Easel.jpg","36","1","81"
"8","8","retrieval","old_objects","211","Box_FirstAidOpen.jpg","37","0","16"
"8","8","retrieval","old_objects","212","Stamp.jpg","37","0","93"
"8","8","retrieval","new_objects","213","Toy_Witch.jpg","37","1","116"
"8","8","retrieval","old_objects","214","Box_Staples.jpg","37","0","85"
"8","8","retrieval","new_objects","215","Mug_Ceramic.jpg","37","1","40"
"8","8","retrieval","old_objects","216","Sign_HumpBridgeAhead.jpg","37","0","247"
"8","8","retrieval","new_objects","217","Skates.jpg","36","0","35"
"8","8","retrieval","new_objects","218","Jar_Strawberry.jpg","36","0","57"
"8","8","retrieval","old_objects","219","Leek.jpg","37","0","136"
"8","8","retrieval","old_objects","220","Rock_Agate.jpg","37","0","51"
"8","8","retrieval","new_objects","221","ToothBrush.jpg","37","1","9"
"8","8","retrieval","old_objects","222","Autocreeper.jpg","37","0","192"
"8","8","retrieval","new_objects","223","Plate_Children.jpg","36","0","53"
"8","8","retrieval","new_objects","224","Fuse.jpg","36","0","44"
"8","8","retrieval","new_objects","225","Toy_FigurineSwing.jpg","36","0","96"
"8","8","retrieval","old_objects","226","Phone_Flip.jpg","36","1","63"
"8","8","retrieval","old_objects","227","Cup_Latte.jpg","37","0","65"
"8","8","retrieval","new_objects","228","Table_Pool.jpg","36","0","147"
"8","8","retrieval","new_objects","229","Plate_Ceramic.jpg","37","1","46"
"8","8","retrieval","new_objects","230","TurkeyDinner.jpg","37","1","176"
"8","8","retrieval","new_objects","231","Drum_Ramadan.jpg","37","1","71"
"8","8","retrieval","new_objects","232","Dill.jpg","37","1","81"
"8","8","retrieval","old_objects","233","Bag_Saline.jpg","36","1","97"
"8","8","retrieval","old_objects","234","Shrub_Cedar.jpg","36","1","73"
"8","8","retrieval","old_objects","235","BoxTrailer.jpg","36","1","130"
"8","8","retrieval","new_objects","236","Crackers_Ritz.jpg","36","0","69"
"8","8","retrieval","new_objects","237","Lettuce_GreenLeaf.jpg","36","0","75"
"8","8","retrieval","old_objects","238","Chair_Deck.jpg","36","1","83"
"8","8","retrieval","old_objects","239","Sheep.jpg","36","1","140"
"8","8","retrieval","old_objects","240","Tube_Glue.jpg","36","1","109"
"8","8","retrieval","old_objects","241","DentalFloss.jpg","37","0","42"
"8","8","retrieval","old_objects","242","Walker_Blue.jpg","36","1","3"
"8","8","retrieval","old_objects","243","Candy_Caramel.jpg","36","1","120"
"8","8","retrieval","new_objects","245","Swan.jpg","37","1","147"
"8","8","retrieval","new_objects","246","LifeJacket_Orangejpg.jpg","37","1","75"
"8","8","retrieval","new_objects","247","Spool_Thread.jpg","37","1","66"
"8","8","retrieval","old_objects","248","Toy_DinosaurTRex.jpg","37","0","75"
"8","8","retrieval","new_objects","249","Balcony.jpg","36","0","6"
"8","8","retrieval","new_objects","250","Makeup_Compact.jpg","37","1","24"
"8","8","retrieval","new_objects","251","Ambulance.jpg","37","1","99"
"8","8","retrieval","old_objects","252","Lamp_TableWhite.jpg","37","0","127"
"8","8","retrieval","old_objects","253","Lobster.jpg","36","1","83"
"8","8","retrieval","old_objects","254","Box_Wine.jpg","37","0","13"
"8","8","retrieval","old_objects","255","Toy_BlocksPlastic Colourful.jpg","37","0","115"
"8","8","retrieval","old_objects","256","MilkJug.jpg","37","0","88"
"8","8","retrieval","old_objects","257","PeriodicTable.jpg","36","1","79"
"8","8","retrieval","old_objects","258","SolderingIron.jpg","37","0","15"
"8","8","retrieval","old_objects","259","SundaeBanana.jpg","36","1","33"
"8","8","retrieval","old_objects","260","Oven.jpg","37","0","45"
"8","8","retrieval","new_objects","261","Belt.jpg","37","1","88"
"8","8","retrieval","new_objects","262","Cross.jpg","37","1","47"
"8","8","retrieval","old_objects","263","Broom_Short.jpg","36","1","11"
"8","8","retrieval","old_objects","264","Partition.jpg","36","1","131"
"8","8","retrieval","old_objects","265","Dolly.jpg","37","0","159"
"8","8","retrieval","new_objects","266","Leaf_Clover.jpg","36","0","106"
"8","8","retrieval","new_objects","267","WateringCan_Antique.jpg","36","0","106"
"8","8","retrieval","new_objects","268","Scroll.jpg","36","0","122"
"8","8","retrieval","old_objects","269","Cheque.jpg","37","0","10"
"8","8","retrieval","new_objects","270","Socks_Baby.jpg","37","1","44"
"8","8","retrieval","old_objects","271","Stick_IceHockey.jpg","36","1","15"
"8","8","retrieval","old_objects","272","Sink_Kitchen.jpg","36","1","62"
"8","8","retrieval","new_objects","273","Brush_Shoe.jpg","37","1","10"
"8","8","retrieval","new_objects","274","Bottle_Wine.jpg","36","0","17"
"8","8","retrieval","new_objects","275","Chairs_Stacked.jpg","36","0","99"
"8","8","retrieval","old_objects","276","Boots_Hiking.jpg","37","0","51"
"8","8","retrieval","old_objects","277","Cannon.jpg","36","1","92"
"8","8","retrieval","new_objects","278","Tetrahedron.jpg","36","0","154"
"8","8","retrieval","old_objects","279","Bone.jpg","36","1","123"
"8","8","retrieval","old_objects","280","TowerEiffel.jpg","37","0","39"
"8","8","retrieval","old_objects","281","Bottle_Blue.jpg","36","1","3"
"8","8","retrieval","old_objects","282","CartonEggs.jpg","37","0","184"
"8","8","retrieval","old_objects","283","Bucket_Rusty.jpg","37","0","64"
"8","8","retrieval","new_objects","284","Mirror_Carside.jpg","37","1","94"
"8","8","retrieval","new_objects","285","Strainer_Tea.jpg","37","1","114"
"8","8","retrieval","new_objects","286","ShearsGarden.jpg","36","0","62"
"8","8","retrieval","new_objects","287","PharoahReplica.jpg","36","0","82"
"8","8","retrieval","new_objects","288","PencilSharpener.jpg","37","1","45"
"8","8","retrieval","new_objects","289","Crutches.jpg","37","1","86"
"8","8","retrieval","old_objects","290","Man.jpg","36","1","28"
"8","8","retrieval","old_objects","291","Lettuce_Romaine.jpg","36","1","123"
"8","8","retrieval","old_objects","292","Rope_Manila.jpg","36","1","103"
"8","8","retrieval","new_objects","293","Backhoe.jpg","36","0","95"
"8","8","retrieval","new_objects","294","Crib_Standard.jpg","37","1","0"
"8","8","retrieval","old_objects","295","Hat_Sheriff.jpg","36","1","18"
"8","8","retrieval","new_objects","296","Candy_Cane.jpg","36","0","40"
"8","8","retrieval","old_objects","297","DentistOverheadLight.jpg","36","1","107"
"8","8","retrieval","new_objects","298","Mask_Viking.jpg","36","0","126"
"8","8","retrieval","new_objects","299","Handcuffs.jpg","36","0","96"
"8","8","retrieval","new_objects","300","LampPost_WhiteOrnate.jpg","37","1","10"
"8","8","retrieval","old_objects","301","OvenElement.jpg","37","0","86"
"8","8","retrieval","new_objects","302","Scissors.jpg","36","0","30"
"8","8","retrieval","new_objects","303","Dress_Blue.jpg","36","0","113"
"8","8","retrieval","new_objects","304","Squid_Pink.jpg","37","1","43"
"8","8","retrieval","old_objects","306","Stepper.jpg","37","0","60"
"8","8","retrieval","new_objects","307","Grape.jpg","37","1","67"
"8","8","retrieval","new_objects","308","Hook_Ceiling.jpg","37","1","93"
"8","8","retrieval","old_objects","309","Bottle_Plastic.jpg","37","0","77"
"8","8","retrieval","old_objects","310","Milkshake_StrawberryStraw.jpg","36","1","19"
"8","8","retrieval","new_objects","311","Guacamole.jpg","37","1","94"
"8","8","retrieval","old_objects","312","Keychain_Metal.jpg","36","1","46"
"8","8","retrieval","old_objects","313","Bird_Toucan.jpg","37","0","11"
"8","8","retrieval","old_objects","314","Toy_PandaPlushie.jpg","36","1","88"
"8","8","retrieval","new_objects","315","PizzaCutter.jpg","36","0","43"
"8","8","retrieval","old_objects","316","Bellows.jpg","36","1","87"
"8","8","retrieval","old_objects","317","Platter_Vegetables.jpg","37","0","52"
"8","8","retrieval","old_objects","318","DVDPlayer.jpg","36","1","25"
"8","8","retrieval","new_objects","319","Pear_Green.jpg","36","0","151"
"8","8","retrieval","old_objects","320","TowelRack_Metal.jpg","36","1","143"
"8","8","retrieval","new_objects","321","Snake_Cobra.jpg","36","0","152"
"8","8","retrieval","old_objects","322","Tripod.jpg","37","0","75"
"8","8","retrieval","new_objects","323","Nutcracker.jpg","36","0","103"
"8","8","retrieval","new_objects","324","Thermos_Decorated.jpg","37","1","63"
"8","8","retrieval","old_objects","325","Cheeseburger.jpg","37","0","32"
"8","8","retrieval","old_objects","326","Chicken_Dinner.jpg","36","1","44"
"8","8","retrieval","new_objects","327","Cauliflower.jpg","36","0","34"
"8","8","retrieval","old_objects","328","Origami_Boat.jpg","36","1","133"
"8","8","retrieval","new_objects","329","Printer.jpg","37","1","36"
"8","8","retrieval","old_objects","330","Toolbox_Old.jpg","36","1","44"
"8","8","retrieval","new_objects","331","Battery_AA.jpg","36","0","113"
"8","8","retrieval","old_objects","332","Sandwich_Ham.jpg","37","0","49"
"8","8","retrieval","old_objects","333","Arch.jpg","36","1","117"
"8","8","retrieval","old_objects","334","Diode.jpg","37","0","69"
"8","8","retrieval","new_objects","335","Trunk.jpg","37","1","20"
"8","8","retrieval","new_objects","336","Match.jpg","36","0","172"
"8","8","retrieval","old_objects","337","Harmonica.jpg","37","0","24"
"8","8","retrieval","new_objects","338","Clave.jpg","36","0","94"
"8","8","retrieval","new_objects","339","Light_Fixtures.jpg","36","0","107"
"8","8","retrieval","old_objects","340","CanOpener.jpg","37","0","83"
"8","8","retrieval","new_objects","341","PoliceTape.jpg","36","0","0"
"8","8","retrieval","new_objects","342","SeatBuckle.jpg","37","1","36"
"8","8","retrieval","old_objects","343","Shoes_WomenBoots.jpg","37","0","105"
"8","8","retrieval","old_objects","344","Pillow_Plaid.jpg","37","0","95"
"8","8","retrieval","old_objects","345","Toys_Lego.jpg","36","1","78"
"8","8","retrieval","new_objects","346","PaintBrushAndPallette.jpg","36","0","161"
"8","8","retrieval","new_objects","347","Grill_Electric.jpg","37","1","1"
"8","8","retrieval","old_objects","348","NailPolish.jpg","37","0","63"
"8","8","retrieval","old_objects","349","Bullet.jpg","37","0","203"
"8","8","retrieval","new_objects","350","Apple_Candy.jpg","36","0","146"
"8","8","retrieval","old_objects","351","Mug_Travel.jpg","36","1","91"
"8","8","retrieval","new_objects","352","Pliers_ViceGrip.jpg","37","1","16"
"8","8","retrieval","old_objects","353","Case_WoodenOrnate.jpg","36","1","34"
"8","8","retrieval","new_objects","354","Ruler_Triangle.jpg","37","1","25"
"8","8","retrieval","new_objects","355","Sign_Wetfloor.jpg","37","1","34"
"8","8","demographics_block","gender","1","Sign_Wetfloor.jpg","male","1","21719"
"8","8","demographics_block","age","1","Sign_Wetfloor.jpg","30","1","21719"
"8","8","demographics_block","education","1","Sign_Wetfloor.jpg","4","1","21719"
"8","8","demographics_block","left_right_handed","2","Sign_Wetfloor.jpg","Right","1","13991"
"8","8","demographics_block","raceoption1","2","Sign_Wetfloor.jpg","","1","13991"
"8","8","demographics_block","raceoption2","2","Sign_Wetfloor.jpg","","1","13991"
"8","8","demographics_block","raceoption3","2","Sign_Wetfloor.jpg","","1","13991"
"8","8","demographics_block","raceoption4","2","Sign_Wetfloor.jpg","3","1","13991"
"8","8","demographics_block","raceoption5","2","Sign_Wetfloor.jpg","","1","13991"
"8","8","demographics_block","raceoption6","2","Sign_Wetfloor.jpg","","1","13991"
"8","8","demographics_block","raceoption7","2","Sign_Wetfloor.jpg","","1","13991"
"8","8","demographics_block","raceoption8","2","Sign_Wetfloor.jpg","","1","13991"
"8","8","demographics_block","raceoption9","2","Sign_Wetfloor.jpg","","1","13991"
"8","8","demographics_block","raceother","2","Sign_Wetfloor.jpg","","1","13991"
"8","8","demographics_block","raceother","2","Sign_Wetfloor.jpg","","1","13991"
"8","8","demographics_block","english_language","2","Sign_Wetfloor.jpg","Yes","1","13991"
"8","8","demographics_block","english_languageother","2","Sign_Wetfloor.jpg","","1","13991"
"8","8","demographics_block","eyesight","3","Sign_Wetfloor.jpg","Yes","1","9636"
"8","8","demographics_block","colorblind","3","Sign_Wetfloor.jpg","No","1","9636"
"8","8","worker_id_block","worker_id_textbox","1","Sign_Wetfloor.jpg","","1","307729"
"11","11","encoding","encoding","1","Chicken_FriedWing.jpg","6","0","1736"
"11","11","encoding","encoding","2","CartonEggs.jpg","1","0","1813"
"11","11","encoding","encoding","3","Light_Studio.jpg","1","0","1225"
"11","11","encoding","encoding","4","MilkJug.jpg","1","0","1691"
"11","11","encoding","encoding","5","Quartz.jpg","7","0","1857"
"11","11","encoding","encoding","6","WaterColorPaintset.jpg","4","0","1458"
"11","11","encoding","encoding","7","StreetSweeper.jpg","1","0","1975"
"11","11","encoding","encoding","8","Bird_Parrot.jpg","1","0","1343"
"11","11","encoding","encoding","9","CanOpener.jpg","1","0","859"
"11","11","encoding","encoding","10","Mask_African.jpg","3","0","2109"
"11","11","encoding","encoding","11","Crab.jpg","4","0","1660"
"11","11","encoding","encoding","12","Hammer_Reflex.jpg","1","0","2040"
"11","11","encoding","encoding","13","Oyster.jpg","5","0","2368"
"11","11","encoding","encoding","14","Seashell_AlternateTellin.jpg","3","0","1794"
"11","11","encoding","encoding","15","Milkshake_StrawberryStraw.jpg","6","0","1554"
"11","11","encoding","encoding","16","Makeup_Mascara.jpg","1","0","1782"
"11","11","encoding","encoding","17","Drum_Conga.jpg","1","0","1284"
"11","11","encoding","encoding","18","Key_Car.jpg","1","0","1306"
"11","11","encoding","encoding","19","Tray_Medical.jpg","3","0","2056"
"11","11","encoding","encoding","20","Vase_EarthToned.jpg","1","0","1287"
"11","11","encoding","encoding","21","Peeler.jpg","1","0","1230"
"11","11","encoding","encoding","22","Shoes_WomenBoots.jpg","5","0","1644"
"11","11","encoding","encoding","23","Rock_Agate.jpg","7","0","1717"
"11","11","encoding","encoding","24","Statue_Jesus.jpg","7","0","2090"
"11","11","encoding","encoding","25","Tube_Glue.jpg","1","0","1358"
"11","11","encoding","encoding","26","Keychain_Metal.jpg","1","0","1069"
"11","11","encoding","encoding","27","Easel.jpg","1","0","949"
"11","11","encoding","encoding","28","Heater_Outdoor.jpg","1","0","1157"
"11","11","encoding","encoding","29","Box_FirstAidOpen.jpg","3","0","2264"
"11","11","encoding","encoding","30","LintRemover.jpg","1","0","1372"
"11","11","encoding","encoding","31","Heelpad.jpg","1","0","1252"
"11","11","encoding","encoding","32","Tripod.jpg","1","0","1496"
"11","11","encoding","encoding","33","Ball_Tennis.jpg","1","0","1028"
"11","11","encoding","encoding","34","Rope_Manila.jpg","1","0","1407"
"11","11","encoding","encoding","35","PagodaModel.jpg","4","0","1580"
"11","11","encoding","encoding","36","Avocado.jpg","5","0","1176"
"11","11","encoding","encoding","37","Partition.jpg","3","0","1366"
"11","11","encoding","encoding","38","Pillow_Heart.jpg","6","0","2249"
"11","11","encoding","encoding","39","Sink_Kitchen.jpg","1","0","1548"
"11","11","encoding","encoding","40","SpiderWeb.jpg","1","0","1433"
"11","11","encoding","encoding","41","Faucet.jpg","1","0","1247"
"11","11","encoding","encoding","42","Toy_Helicopter.jpg","2","0","1442"
"11","11","encoding","encoding","43","Cannon.jpg","1","0","1328"
"11","11","encoding","encoding","44","Bag_Camera.jpg","1","0","1118"
"11","11","encoding","encoding","45","Mailbox_Community.jpg","1","0","1155"
"11","11","encoding","encoding","46","Mug_Travel.jpg","1","0","1044"
"11","11","encoding","encoding","47","BoxTrailer.jpg","1","0","1335"
"11","11","encoding","encoding","48","Dolly.jpg","1","0","1153"
"11","11","encoding","encoding","49","Clock_Interior.jpg","4","0","1803"
"11","11","encoding","encoding","50","Oven.jpg","1","0","1421"
"11","11","encoding","encoding","51","Pliers_SlipJoint.jpg","1","0","552"
"11","11","encoding","encoding","52","Clock_Radioalarm.jpg","1","0","778"
"11","11","encoding","encoding","53","Spoons_MeasuringAttached.jpg","1","0","731"
"11","11","encoding","encoding","54","Toy_PandaPlushie.jpg","1","0","802"
"11","11","encoding","encoding","55","Hat_Sheriff.jpg","2","0","1586"
"11","11","encoding","encoding","56","SundaeBanana.jpg","7","0","1569"
"11","11","encoding","encoding","57","Bucket_WoodenDark.jpg","1","0","1271"
"11","11","encoding","encoding","58","Bucket_Rusty.jpg","1","0","657"
"11","11","encoding","encoding","59","ComputerKeyboard_Backspace.jpg","3","0","1734"
"11","11","encoding","encoding","60","Bagel.jpg","2","0","1820"
"11","11","encoding","encoding","62","Bird_Toucan.jpg","4","0","1845"
"11","11","encoding","encoding","63","DentistOverheadLight.jpg","2","0","1526"
"11","11","encoding","encoding","64","Bottle_Blue.jpg","3","0","1843"
"11","11","encoding","encoding","65","Cup_Latte.jpg","5","0","1595"
"11","11","encoding","encoding","66","RadioactiveContainer.jpg","6","0","1443"
"11","11","encoding","encoding","67","Mitt_Blue.jpg","1","0","1123"
"11","11","encoding","encoding","68","Toy_BeadMaze.jpg","3","0","1542"
"11","11","encoding","encoding","69","Origami_Boat.jpg","1","0","1377"
"11","11","encoding","encoding","70","Chair_Deck.jpg","1","0","660"
"11","11","encoding","encoding","71","Archery_ArrowsBows.jpg","2","0","1952"
"11","11","encoding","encoding","72","Sign_HumpBridgeAhead.jpg","3","0","1407"
"11","11","encoding","encoding","73","Neckrest.jpg","3","0","2177"
"11","11","encoding","encoding","74","Axe.jpg","3","0","2139"
"11","11","encoding","encoding","75","Noisemaker_Streamers.jpg","5","0","2276"
"11","11","encoding","encoding","76","Book_Paper.jpg","1","0","1750"
"11","11","encoding","encoding","77","Lobster.jpg","5","0","1384"
"11","11","encoding","encoding","78","Jar_Capers.jpg","2","0","1782"
"11","11","encoding","encoding","79","Puzzle_Tree.jpg","3","0","2058"
"11","11","encoding","encoding","80","Feet.jpg","3","0","1251"
"11","11","encoding","encoding","81","TreeHouse.jpg","4","0","1472"
"11","11","encoding","encoding","82","Toy_RockingHorseBlack.jpg","2","0","2278"
"11","11","encoding","encoding","83","Brush_Toilet.jpg","2","0","1629"
"11","11","encoding","encoding","84","OvenElement.jpg","1","0","1058"
"11","11","encoding","encoding","85","TowelRack_Metal.jpg","1","0","563"
"11","11","encoding","encoding","86","Barrel_Upright.jpg","1","0","849"
"11","11","encoding","encoding","87","Cheeseburger.jpg","7","0","2106"
"11","11","encoding","encoding","88","Leek.jpg","5","0","2351"
"11","11","encoding","encoding","89","Rag.jpg","1","0","1968"
"11","11","encoding","encoding","90","Diode.jpg","1","0","665"
"11","11","encoding","encoding","91","Mat_Car.jpg","1","0","880"
"11","11","encoding","encoding","92","Stick_Drum.jpg","1","0","670"
"11","11","encoding","encoding","93","Awning.jpg","1","0","792"
"11","11","encoding","encoding","94","DentalFloss.jpg","3","0","2299"
"11","11","encoding","encoding","95","Flowers_DryBouquet.jpg","4","0","1147"
"11","11","encoding","encoding","96","Stick_IceHockey.jpg","1","0","1439"
"11","11","encoding","encoding","97","Golf_Club.jpg","1","0","921"
"11","11","encoding","encoding","98","Knife_Kitchen.jpg","4","0","1631"
"11","11","encoding","encoding","99","Boots_Hiking.jpg","1","0","1195"
"11","11","encoding","encoding","100","Stamp.jpg","1","0","856"
"11","11","encoding","encoding","101","Dresser.jpg","1","0","1118"
"11","11","encoding","encoding","102","Bucket_WoodenLight.jpg","1","0","819"
"11","11","encoding","encoding","103","Toy_StackingRing.jpg","2","0","1365"
"11","11","encoding","encoding","104","Condom.jpg","5","0","2098"
"11","11","encoding","encoding","105","Inukshuk.jpg","2","0","1263"
"11","11","encoding","encoding","106","GatedEntrance.jpg","1","0","995"
"11","11","encoding","encoding","107","Autocreeper.jpg","1","0","819"
"11","11","encoding","encoding","108","Candy_Caramel.jpg","4","0","1898"
"11","11","encoding","encoding","109","Broom_Short.jpg","2","0","1355"
"11","11","encoding","encoding","110","DeepFryer.jpg","1","0","1221"
"11","11","encoding","encoding","111","Lamp_TableWhite.jpg","1","0","861"
"11","11","encoding","encoding","112","Bucket_Ice.jpg","1","0","892"
"11","11","encoding","encoding","113","PickupTruck.jpg","1","0","1990"
"11","11","encoding","encoding","114","Shrub_Cedar.jpg","1","0","970"
"11","11","encoding","encoding","115","Shorts_Sports.jpg","1","0","946"
"11","11","encoding","encoding","116","DogFood.jpg","1","0","1091"
"11","11","encoding","encoding","117","PedestalGreek.jpg","1","0","802"
"11","11","encoding","encoding","118","Licorice.jpg","3","0","2001"
"11","11","encoding","encoding","119","Cheque.jpg","1","0","1439"
"11","11","encoding","encoding","120","Toy_SandRake.jpg","1","0","949"
"11","11","encoding","encoding","121","GasBurner.jpg","1","0","962"
"11","11","encoding","encoding","123","Toy_Motorcycle.jpg","1","0","1127"
"11","11","encoding","encoding","124","Chicken_Dinner.jpg","5","0","1671"
"11","11","encoding","encoding","125","Pear_Yellow.jpg","2","0","1168"
"11","11","encoding","encoding","126","NailPolish.jpg","3","0","1840"
"11","11","encoding","encoding","127","Stepper.jpg","1","0","1094"
"11","11","encoding","encoding","128","Box_Staples.jpg","1","0","1198"
"11","11","encoding","encoding","129","Walker_Blue.jpg","1","0","1146"
"11","11","encoding","encoding","130","Pillow_Plaid.jpg","1","0","1084"
"11","11","encoding","encoding","131","Dress_Party.jpg","6","0","1775"
"11","11","encoding","encoding","132","Sheep.jpg","2","0","2174"
"11","11","encoding","encoding","133","Corkscrew.jpg","1","0","1112"
"11","11","encoding","encoding","134","Arch.jpg","3","0","1493"
"11","11","encoding","encoding","135","GiftBow.jpg","4","0","1795"
"11","11","encoding","encoding","136","Toy_BlocksPlastic Colourful.jpg","3","0","1142"
"11","11","encoding","encoding","137","Lilypad.jpg","2","0","2223"
"11","11","encoding","encoding","138","PeriodicTable.jpg","4","0","1315"
"11","11","encoding","encoding","139","Carousel copy.jpg","5","0","1430"
"11","11","encoding","encoding","140","Bone.jpg","1","0","1075"
"11","11","encoding","encoding","141","Tray_Metal.jpg","1","0","1348"
"11","11","encoding","encoding","142","Case_WoodenOrnate.jpg","2","0","1321"
"11","11","encoding","encoding","143","PocketKnife.jpg","1","0","931"
"11","11","encoding","encoding","144","TowerEiffel.jpg","1","0","1218"
"11","11","encoding","encoding","145","Shark_GreatWhite.jpg","3","0","2003"
"11","11","encoding","encoding","146","Bag_Saline.jpg","2","0","1573"
"11","11","encoding","encoding","147","Toys_Lego.jpg","2","0","947"
"11","11","encoding","encoding","148","Bottle_Plastic.jpg","1","0","1661"
"11","11","encoding","encoding","149","Box_Wine.jpg","1","0","1383"
"11","11","encoding","encoding","150","Guitar_Acoustic.jpg","1","0","1115"
"11","11","encoding","encoding","151","Platter_Vegetables.jpg","5","0","1403"
"11","11","encoding","encoding","152","CoolingFan_Engine2.jpg","1","0","1752"
"11","11","encoding","encoding","153","Bottle_Bleach.jpg","1","0","984"
"11","11","encoding","encoding","154","OnionRings.jpg","6","0","1539"
"11","11","encoding","encoding","155","Phone_Flip.jpg","1","0","1114"
"11","11","encoding","encoding","156","SolderingIron.jpg","1","0","977"
"11","11","encoding","encoding","157","Toy_DinosaurTRex.jpg","1","0","1343"
"11","11","encoding","encoding","158","Bellows.jpg","1","0","1377"
"11","11","encoding","encoding","159","TireRims.jpg","1","0","1014"
"11","11","encoding","encoding","160","Man.jpg","1","0","1982"
"11","11","encoding","encoding","161","Toy_Shark.jpg","3","0","1761"
"11","11","encoding","encoding","162","MonaLisa.jpg","5","0","1459"
"11","11","encoding","encoding","163","DVDPlayer.jpg","1","0","1493"
"11","11","encoding","encoding","164","Harmonica.jpg","2","0","1350"
"11","11","encoding","encoding","165","Ship_Model.jpg","4","0","1798"
"11","11","encoding","encoding","166","Bullet.jpg","3","0","2009"
"11","11","encoding","encoding","167","Dragonfly.jpg","1","0","1393"
"11","11","encoding","encoding","168","Flower_Sun.jpg","6","0","1341"
"11","11","encoding","encoding","169","ChalkLineTool.jpg","1","0","1941"
"11","11","encoding","encoding","170","Cougar.jpg","3","0","1113"
"11","11","encoding","encoding","171","FlintIgniter.jpg","1","0","1075"
"11","11","encoding","encoding","172","Boots_KneeHigh.jpg","1","0","620"
"11","11","encoding","encoding","173","Backpack_Suitcase.jpg","1","0","1696"
"11","11","encoding","encoding","174","Machine_Bread.jpg","1","0","1449"
"11","11","encoding","encoding","175","Sandwich_Ham.jpg","3","0","1074"
"11","11","encoding","encoding","176","Toolbox_Old.jpg","4","0","1266"
"11","11","encoding","encoding","177","Lettuce_Romaine.jpg","2","0","1504"
"11","11","retrieval","new_objects","1","Tray_Muffin.jpg","37","1","961"
"11","11","retrieval","new_objects","2","Spool_Thread.jpg","37","1","763"
"11","11","retrieval","old_objects","3","Bucket_WoodenDark.jpg","36","1","825"
"11","11","retrieval","old_objects","4","Sign_HumpBridgeAhead.jpg","37","0","783"
"11","11","retrieval","new_objects","5","PharoahReplica.jpg","37","1","760"
"11","11","retrieval","new_objects","6","Branches_Campfire.jpg","37","1","699"
"11","11","retrieval","old_objects","7","PedestalGreek.jpg","37","0","742"
"11","11","retrieval","old_objects","8","Toy_SandRake.jpg","36","1","741"
"11","11","retrieval","new_objects","9","RiceRaw.jpg","37","1","755"
"11","11","retrieval","new_objects","10","Leaf_Clover.jpg","37","1","682"
"11","11","retrieval","new_objects","11","Pretzel_Knot.jpg","37","1","787"
"11","11","retrieval","old_objects","12","Arch.jpg","36","1","688"
"11","11","retrieval","old_objects","13","CanOpener.jpg","36","1","726"
"11","11","retrieval","old_objects","14","Bone.jpg","36","1","797"
"11","11","retrieval","old_objects","15","Harmonica.jpg","36","1","629"
"11","11","retrieval","new_objects","16","Magnifying_Glass.jpg","37","1","670"
"11","11","retrieval","new_objects","17","Jar_Strawberry.jpg","37","1","697"
"11","11","retrieval","new_objects","18","Crib_Standard.jpg","37","1","648"
"11","11","retrieval","old_objects","19","Axe.jpg","36","1","606"
"11","11","retrieval","old_objects","20","Bird_Toucan.jpg","37","0","769"
"11","11","retrieval","old_objects","21","Ball_Tennis.jpg","36","1","726"
"11","11","retrieval","new_objects","22","Clip_Chip.jpg","37","1","580"
"11","11","retrieval","new_objects","23","Ruler_Triangle.jpg","37","1","550"
"11","11","retrieval","old_objects","24","ChalkLineTool.jpg","36","1","608"
"11","11","retrieval","old_objects","25","Bag_Camera.jpg","36","1","1029"
"11","11","retrieval","old_objects","26","Guitar_Acoustic.jpg","36","1","556"
