"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"6","6","encoding","encoding","22","Stone_Mill.jpg","37","0","1326"
"6","6","encoding","encoding","23","Mixer_Cement.jpg","37","0","746"
"6","6","encoding","encoding","24","Dice.jpg","37","0","1319"
"6","6","encoding","encoding","25","BakingDish.jpg","36","0","700"
"6","6","encoding","encoding","26","Bowl_Cereal.jpg","36","0","801"
"6","6","encoding","encoding","27","Kebab_Vegetables.jpg","36","0","670"
"6","6","encoding","encoding","28","SlideViewer.jpg","36","0","1564"
"6","6","encoding","encoding","29","Toy_Alien.jpg","36","0","792"
"6","6","encoding","encoding","30","Cauliflower.jpg","36","0","629"
"6","6","encoding","encoding","31","Bread_Melon.jpg","36","0","922"
"6","6","encoding","encoding","32","TelephoneJack.jpg","36","0","1031"
"6","6","encoding","encoding","33","Missile.jpg","37","0","1804"
"6","6","encoding","encoding","34","Heater_ElectricUpright.jpg","36","0","936"
"6","6","encoding","encoding","35","AlarmSystem.jpg","36","0","909"
"6","6","encoding","encoding","36","Brace_Leg.jpg","36","0","762"
"6","6","encoding","encoding","37","Wreath.jpg","36","0","622"
"6","6","encoding","encoding","38","Case_Pencil.jpg","36","0","924"
"6","6","encoding","encoding","39","Car_Vintage.jpg","37","0","728"
"6","6","encoding","encoding","40","Spoon_Baby.jpg","36","0","654"
"6","6","encoding","encoding","41","Camera_Digital.jpg","36","0","891"
"6","6","encoding","encoding","42","RemoteControl.jpg","36","0","703"
"6","6","encoding","encoding","43","Flower_Hibiscus.jpg","37","0","1004"
"6","6","encoding","encoding","44","Bowl_Flour.jpg","36","0","713"
"6","6","encoding","encoding","45","BusStop.jpg","37","0","831"
"6","6","encoding","encoding","46","Condom.jpg","36","0","1123"
"6","6","encoding","encoding","47","RickShaw.jpg","36","0","1208"
"6","6","encoding","encoding","48","Arm.jpg","36","0","1301"
"6","6","encoding","encoding","49","Gun_Nerf.jpg","36","0","738"
"6","6","encoding","encoding","50","Case_DVD.jpg","36","0","703"
"6","6","encoding","encoding","51","Popcorn.jpg","36","0","947"
"6","6","encoding","encoding","52","Toy_Car.jpg","37","0","680"
"6","6","encoding","encoding","53","GuineaPig.jpg","36","0","1174"
"6","6","encoding","encoding","54","SoundMixer_White.jpg","36","0","706"
"6","6","encoding","encoding","55","Toy_Slide.jpg","37","0","983"
"6","6","encoding","encoding","56","Bucket_Ice.jpg","36","0","859"
"6","6","encoding","encoding","57","AllTerrain.jpg","37","0","808"
"6","6","encoding","encoding","58","Crown.jpg","36","0","925"
"6","6","encoding","encoding","59","Carrot.jpg","37","0","1138"
"6","6","encoding","encoding","60","Television.jpg","36","0","951"
"6","6","encoding","encoding","62","HorseshoeCrab.jpg","37","0","1161"
"6","6","encoding","encoding","63","StampAndSeal.jpg","36","0","1301"
"6","6","encoding","encoding","64","Flowers_DryBouquet.jpg","36","0","1194"
"6","6","encoding","encoding","65","PoliceTape.jpg","37","0","911"
"6","6","encoding","encoding","66","Origami_Ox.jpg","36","0","1003"
"6","6","encoding","encoding","67","RiceCooker.jpg","36","0","632"
"6","6","encoding","encoding","68","Hangar.jpg","37","0","725"
"6","6","encoding","encoding","69","Mat_Bamboo.jpg","36","0","1033"
"6","6","encoding","encoding","70","Beater_Electric.jpg","36","0","854"
"6","6","encoding","encoding","71","Mirror_Carside.jpg","37","0","1355"
"6","6","encoding","encoding","72","Bag_Diaper.jpg","36","0","1073"
"6","6","encoding","encoding","73","Bird_Peacock.jpg","37","0","1053"
"6","6","encoding","encoding","74","Makeup_Eyeshadow.jpg","36","0","922"
"6","6","encoding","encoding","75","Truck_Box.jpg","37","0","719"
"6","6","encoding","encoding","76","Pickle.jpg","36","0","1148"
"6","6","encoding","encoding","77","Book_Paper.jpg","36","0","1657"
"6","6","encoding","encoding","78","Toy_FigurineEngineer.jpg","37","0","1366"
"6","6","encoding","encoding","79","Donut.jpg","36","0","939"
"6","6","encoding","encoding","80","Toy_Truck.jpg","36","0","840"
"6","6","encoding","encoding","81","Fossil.jpg","37","0","1324"
"6","6","encoding","encoding","82","Pasta_Spaghetti.jpg","36","0","921"
"6","6","encoding","encoding","83","Cord_usb.jpg","36","0","814"
"6","6","encoding","encoding","84","Iron_Antique.jpg","36","0","866"
"6","6","encoding","encoding","85","SewingMachine.jpg","36","0","663"
"6","6","encoding","encoding","86","Pot_CastIron.jpg","36","0","756"
"6","6","encoding","encoding","87","Syringe_Blunt.jpg","36","0","769"
"6","6","encoding","encoding","88","Bird_Cardinal.jpg","37","0","846"
"6","6","encoding","encoding","89","Heelpad.jpg","36","0","1171"
"6","6","encoding","encoding","90","Shoes_Snow.jpg","36","0","744"
"6","6","encoding","encoding","91","Hazelnut.jpg","37","0","1341"
"6","6","encoding","encoding","92","Pig.jpg","37","0","738"
"6","6","encoding","encoding","93","Drum_Brazilan.jpg","36","0","934"
"6","6","encoding","encoding","94","BicycleGear.jpg","36","0","1131"
"6","6","encoding","encoding","95","ProcessorFood_Modern.jpg","36","0","800"
"6","6","encoding","encoding","96","TailLight.jpg","37","0","1133"
"6","6","encoding","encoding","97","Headset.jpg","36","0","690"
"6","6","encoding","encoding","98","AnsweringMachine.jpg","36","0","695"
"6","6","encoding","encoding","99","Thumbtack.jpg","36","0","715"
"6","6","encoding","encoding","100","PyramidWooden.jpg","36","0","936"
"6","6","encoding","encoding","101","Bucket_Rusty.jpg","37","0","1253"
"6","6","encoding","encoding","102","IceCream_Chocolate.jpg","36","0","690"
"6","6","encoding","encoding","103","Leg.jpg","36","0","911"
"6","6","encoding","encoding","104","Booties_Blue.jpg","36","0","1275"
"6","6","encoding","encoding","105","Dresser_1.jpg","36","0","784"
"6","6","encoding","encoding","106","Photocopier.jpg","36","0","684"
"6","6","encoding","encoding","107","Bottle_Plastic.jpg","36","0","937"
"6","6","encoding","encoding","108","Whip.jpg","36","0","1454"
"6","6","encoding","encoding","109","LitterScoop.jpg","36","0","1387"
"6","6","encoding","encoding","110","BadgeSpecialAgent.jpg","0","0","2000"
"6","6","encoding","encoding","111","Lips_Wax.jpg","36","0","1117"
"6","6","encoding","encoding","112","Pretzel_Sticks.jpg","36","0","601"
"6","6","encoding","encoding","113","Toy_DogBall.jpg","36","0","662"
"6","6","encoding","encoding","114","ControlPanel.jpg","36","0","931"
"6","6","encoding","encoding","115","Table_PingPong.jpg","36","0","1376"
"6","6","encoding","encoding","116","Inukshuk.jpg","37","0","812"
"6","6","encoding","encoding","117","BicycleWheel.jpg","37","0","793"
"6","6","encoding","encoding","118","NintendoWii.jpg","36","0","871"
"6","6","encoding","encoding","119","Bleachers.jpg","36","0","812"
"6","6","encoding","encoding","120","Hedgehog.jpg","37","0","824"
"6","6","encoding","encoding","121","CigarCutter.jpg","36","0","941"
"6","6","encoding","encoding","123","HairCurler.jpg","36","0","862"
"6","6","encoding","encoding","124","Container_Tupperware.jpg","36","0","628"
"6","6","encoding","encoding","125","Toy_DinosaurTRex.jpg","36","0","745"
"6","6","encoding","encoding","126","Peeler.jpg","36","0","974"
"6","6","encoding","encoding","127","FireExtinguisher.jpg","36","0","875"
"6","6","encoding","encoding","128","Butterfly.jpg","37","0","751"
"6","6","encoding","encoding","129","Hottub.jpg","37","0","972"
"6","6","encoding","encoding","130","Card_QueenSpade.jpg","36","0","649"
"6","6","encoding","encoding","131","Compressor.jpg","36","0","1053"
"6","6","encoding","encoding","132","Neckrest.jpg","36","0","730"
"6","6","encoding","encoding","133","ElectricSwitchboard.jpg","37","0","1599"
"6","6","encoding","encoding","134","Ladybug.jpg","37","0","627"
"6","6","encoding","encoding","135","Sheep.jpg","37","0","616"
"6","6","encoding","encoding","136","Brush_BathBack.jpg","36","0","717"
"6","6","encoding","encoding","137","Broom_Long.jpg","36","0","826"
"6","6","encoding","encoding","138","Milkshake_Strawberry.jpg","36","0","575"
"6","6","encoding","encoding","139","Bag_Hand.jpg","36","0","644"
"6","6","encoding","encoding","140","BoxTrailer.jpg","37","0","681"
"6","6","encoding","encoding","141","Leaf_Clover.jpg","36","0","893"
"6","6","encoding","encoding","142","ProcessorFood_Old.jpg","36","0","1050"
"6","6","encoding","encoding","143","Clock_Radioalarm.jpg","36","0","847"
"6","6","encoding","encoding","144","WatermelonSlice.jpg","36","0","1043"
"6","6","encoding","encoding","145","Phone_Military.jpg","37","0","976"
"6","6","encoding","encoding","146","Chair_Office.jpg","36","0","893"
"6","6","encoding","encoding","147","Cake_Birthday.jpg","36","0","626"
"6","6","encoding","encoding","148","PaintBrushAndPallette.jpg","36","0","782"
"6","6","encoding","encoding","149","Suitcase.jpg","36","0","835"
"6","6","encoding","encoding","150","Toy_Motorcycle.jpg","36","0","808"
"6","6","encoding","encoding","151","Toy_RaceTrack.jpg","36","0","868"
"6","6","encoding","encoding","152","Pickaxe.jpg","37","0","682"
"6","6","encoding","encoding","153","Toy_Moose.jpg","37","0","1374"
"6","6","encoding","encoding","154","GrillRack.jpg","36","0","907"
"6","6","encoding","encoding","155","Handcuffs.jpg","36","0","935"
"6","6","encoding","encoding","156","SafetyPin.jpg","36","0","797"
"6","6","encoding","encoding","157","PaintRoller.jpg","36","0","1090"
"6","6","encoding","encoding","158","Table_Magazine.jpg","36","0","1262"
"6","6","encoding","encoding","159","Light_Fixtures.jpg","36","0","1547"
"6","6","encoding","encoding","160","ChewingGum.jpg","36","0","999"
"6","6","encoding","encoding","161","Lobster.jpg","37","0","1428"
"6","6","encoding","encoding","162","Ball_Squashball.jpg","37","0","1049"
"6","6","encoding","encoding","163","Cart_Wooden.jpg","37","0","1005"
"6","6","encoding","encoding","164","Toy_Wooden rings.jpg","36","0","699"
"6","6","encoding","encoding","165","Bed_QueenSize.jpg","36","0","688"
"6","6","encoding","encoding","166","VacuumHead.jpg","36","0","764"
"6","6","encoding","encoding","167","Ring_Plain.jpg","36","0","761"
"6","6","encoding","encoding","168","BicyclePedal.jpg","36","0","845"
"6","6","encoding","encoding","169","DVDPlayer.jpg","36","0","627"
"6","6","encoding","encoding","170","ShearsGarden.jpg","37","0","999"
"6","6","encoding","encoding","171","Celery.jpg","36","0","668"
"6","6","encoding","encoding","172","MeasuringTape.jpg","36","0","1457"
"6","6","encoding","encoding","173","Lighter_Black.jpg","36","0","725"
"6","6","encoding","encoding","174","Wheel_Steering.jpg","37","0","1290"
"6","6","encoding","encoding","175","Harmonica.jpg","36","0","1191"
"6","6","encoding","encoding","176","Glass_Ball.jpg","36","0","1155"
"6","6","encoding","encoding","177","ChocolateBar_Unwrapped.jpg","36","0","648"
"6","6","retrieval","new_objects","1","MousepadAndMouse.jpg","37","1","1683"
"6","6","retrieval","old_objects","2","Dresser_1.jpg","36","1","838"
"6","6","retrieval","old_objects","3","Table_Magazine.jpg","36","1","772"
"6","6","retrieval","new_objects","4","Egg_Cup.jpg","36","0","726"
"6","6","retrieval","old_objects","5","Makeup_Eyeshadow.jpg","36","1","874"
"6","6","retrieval","old_objects","6","Toy_FigurineEngineer.jpg","36","1","711"
"6","6","retrieval","old_objects","7","Drum_Brazilan.jpg","36","1","652"
"6","6","retrieval","new_objects","8","KitchenTools.jpg","37","1","794"
"6","6","retrieval","old_objects","9","ProcessorFood_Old.jpg","36","1","867"
"6","6","retrieval","old_objects","10","Lighter_Black.jpg","36","1","913"
"6","6","retrieval","new_objects","11","Guitarcase.jpg","37","1","725"
"6","6","retrieval","new_objects","12","Paddle_PingPong.jpg","37","1","721"
"6","6","retrieval","old_objects","13","GrillRack.jpg","36","1","724"
"6","6","retrieval","old_objects","14","BinRecycling.jpg","36","1","736"
"6","6","retrieval","new_objects","15","ScaleWeighing.jpg","37","1","707"
"6","6","retrieval","new_objects","16","Boar.jpg","37","1","880"
"6","6","retrieval","old_objects","17","MeasuringTape.jpg","36","1","685"
"6","6","retrieval","old_objects","18","ChewingGum.jpg","36","1","771"
"6","6","retrieval","old_objects","19","Flower_Hibiscus.jpg","36","1","684"
"6","6","retrieval","new_objects","20","Guitar_Electric.jpg","37","1","666"
"6","6","retrieval","old_objects","21","Fossil.jpg","36","1","704"
"6","6","retrieval","new_objects","22","Can_MilkAntique.jpg","37","1","845"
"6","6","retrieval","new_objects","23","Hulahoop.jpg","37","1","699"
"6","6","retrieval","old_objects","24","Glass_Ball.jpg","36","1","753"
"6","6","retrieval","new_objects","25","Jars_PetFood.jpg","37","1","691"
"6","6","retrieval","old_objects","26","Car_Vintage.jpg","36","1","1008"
"6","6","retrieval","new_objects","27","VialLab.jpg","37","1","752"
"6","6","retrieval","new_objects","28","DoorHandle.jpg","37","1","818"
"6","6","retrieval","new_objects","29","Tube.jpg","37","1","738"
"6","6","retrieval","old_objects","30","Statue_SouthAmerican.jpg","36","1","613"
"6","6","retrieval","old_objects","31","Table_PingPong.jpg","36","1","582"
"6","6","retrieval","new_objects","32","Lettuce_Iceberg.jpg","36","0","543"
"6","6","retrieval","new_objects","33","Van.jpg","37","1","715"
"6","6","retrieval","new_objects","34","Box_Wine.jpg","37","1","712"
"6","6","retrieval","old_objects","35","Syringe_Blunt.jpg","36","1","828"
"6","6","retrieval","new_objects","36","Seashell_AlternateTellin.jpg","36","0","1204"
"6","6","retrieval","new_objects","37","Film_Roll.jpg","37","1","931"
"6","6","retrieval","new_objects","38","Light_Studio.jpg","37","1","733"
"6","6","retrieval","new_objects","39","Brooch_Fish.jpg","37","1","809"
"6","6","retrieval","old_objects","40","Compressor.jpg","36","1","1017"
"6","6","retrieval","old_objects","41","Bowl_Cereal.jpg","36","1","688"
"6","6","retrieval","new_objects","42","Barometer.jpg","37","1","701"
"6","6","retrieval","old_objects","43","Pasta_Spaghetti.jpg","36","1","707"
"6","6","retrieval","new_objects","44","Hanger.jpg","37","1","807"
"6","6","retrieval","old_objects","45","Shorts_Sports.jpg","36","1","927"
"6","6","retrieval","new_objects","46","Tractor_Orange.jpg","37","1","1226"
"6","6","retrieval","new_objects","47","PillBottle_Spilled.jpg","37","1","960"
"6","6","retrieval","new_objects","48","House_Stone.jpg","37","1","675"
"6","6","retrieval","new_objects","49","Apple_RedAndGreen.jpg","37","1","832"
"6","6","retrieval","old_objects","50","Wheel_Steering.jpg","36","1","648"
"6","6","retrieval","new_objects","51","Cast.jpg","37","1","855"
"6","6","retrieval","old_objects","52","Car_Totalled.jpg","36","1","813"
"6","6","retrieval","new_objects","53","Sign_SpeedLimit30.jpg","37","1","669"
"6","6","retrieval","new_objects","54","Joystick.jpg","37","1","787"
"6","6","retrieval","old_objects","55","ControlPanel.jpg","36","1","772"
"6","6","retrieval","old_objects","56","Phone_Military.jpg","36","1","670"
"6","6","retrieval","old_objects","57","RemoteControl.jpg","36","1","748"
"6","6","retrieval","old_objects","58","TailLight.jpg","36","1","599"
"6","6","retrieval","new_objects","59","TowelRack_Brown.jpg","37","1","696"
"6","6","retrieval","old_objects","60","BicyclePedal.jpg","37","0","789"
"6","6","retrieval","old_objects","62","BoxTrailer.jpg","36","1","934"
"6","6","retrieval","old_objects","63","Basket_Straw.jpg","36","1","664"
"6","6","retrieval","new_objects","64","NailClipper.jpg","37","1","712"
"6","6","retrieval","old_objects","65","Sign_Wetfloor.jpg","36","1","748"
"6","6","retrieval","new_objects","66","Milkshake_Chocolate.jpg","37","1","695"
"6","6","retrieval","new_objects","67","RecordPlayer.jpg","37","1","996"
"6","6","retrieval","old_objects","68","Hottub.jpg","36","1","700"
"6","6","retrieval","old_objects","69","Missile.jpg","36","1","666"
"6","6","retrieval","old_objects","70","Pretzel_Sticks.jpg","36","1","640"
"6","6","retrieval","new_objects","71","MobilityScooter.jpg","37","1","720"
"6","6","retrieval","new_objects","72","Iguana.jpg","37","1","820"
"6","6","retrieval","new_objects","73","Crackers_Ritz.jpg","37","1","707"
"6","6","retrieval","new_objects","74","Helmet_Motorcycle.jpg","37","1","632"
"6","6","retrieval","new_objects","75","Table_Picnic.jpg","36","0","624"
"6","6","retrieval","new_objects","76","Baster.jpg","37","1","912"
"6","6","retrieval","old_objects","77","Heater_ElectricUpright.jpg","36","1","676"
"6","6","retrieval","old_objects","78","StampAndSeal.jpg","36","1","682"
"6","6","retrieval","old_objects","79","Peppermill.jpg","36","1","712"
"6","6","retrieval","new_objects","80","BicycleBrake.jpg","37","1","700"
"6","6","retrieval","old_objects","81","Shoes_Snow.jpg","36","1","738"
"6","6","retrieval","old_objects","82","Toy_Alien.jpg","36","1","813"
"6","6","retrieval","old_objects","83","PyramidWooden.jpg","36","1","661"
"6","6","retrieval","old_objects","84","Lobster.jpg","36","1","572"
"6","6","retrieval","old_objects","85","Case_DVD.jpg","36","1","790"
"6","6","retrieval","old_objects","86","Bird_Cardinal.jpg","36","1","583"
"6","6","retrieval","new_objects","87","CompassCardinal.jpg","37","1","744"
"6","6","retrieval","new_objects","88","WireStripper.jpg","37","1","803"
"6","6","retrieval","new_objects","89","Glasses_Reading.jpg","37","1","804"
"6","6","retrieval","old_objects","90","SewingMachine.jpg","36","1","676"
"6","6","retrieval","old_objects","91","RickShaw.jpg","36","1","866"
"6","6","retrieval","new_objects","92","Cheeseburger.jpg","37","1","824"
"6","6","retrieval","old_objects","93","Case_Pencil.jpg","36","1","671"
"6","6","retrieval","new_objects","94","Ball_Disco.jpg","37","1","733"
"6","6","retrieval","old_objects","95","Pig.jpg","36","1","641"
"6","6","retrieval","new_objects","96","AngleGrinder.jpg","37","1","728"
"6","6","retrieval","new_objects","97","Plunger.jpg","37","1","788"
"6","6","retrieval","old_objects","98","Container_Tupperware.jpg","36","1","821"
"6","6","retrieval","old_objects","99","PaintRoller.jpg","36","1","733"
"6","6","retrieval","old_objects","100","BusStop.jpg","36","1","641"
"6","6","retrieval","old_objects","101","SoundMixer_White.jpg","36","1","784"
"6","6","retrieval","new_objects","102","CrepeMaker.jpg","37","1","705"
"6","6","retrieval","new_objects","103","Loveseat.jpg","37","1","629"
"6","6","retrieval","new_objects","104","Jacket_Jean.jpg","37","1","565"
"6","6","retrieval","old_objects","105","Television.jpg","36","1","721"
"6","6","retrieval","new_objects","106","Radio_Antique.jpg","37","1","868"
"6","6","retrieval","new_objects","107","Shoes_Pumps.jpg","37","1","714"
"6","6","retrieval","old_objects","108","Pot_CastIron.jpg","36","1","862"
"6","6","retrieval","old_objects","109","TelephoneJack.jpg","36","1","684"
"6","6","retrieval","old_objects","110","Popcorn.jpg","36","1","650"
"6","6","retrieval","new_objects","111","Scrabble.jpg","37","1","761"
"6","6","retrieval","new_objects","112","CoffeePot.jpg","37","1","723"
"6","6","retrieval","new_objects","113","Jar_Cookie.jpg","37","1","655"
"6","6","retrieval","new_objects","114","DartBoard.jpg","37","1","654"
"6","6","retrieval","new_objects","115","Heater_Infrared.jpg","37","1","868"
"6","6","retrieval","old_objects","116","Origami_Ox.jpg","36","1","675"
"6","6","retrieval","new_objects","117","Stroller.jpg","37","1","784"
"6","6","retrieval","new_objects","118","Mug_Ceramic.jpg","37","1","633"
"6","6","retrieval","old_objects","119","Bucket_Rusty.jpg","36","1","738"
"6","6","retrieval","new_objects","120","Tape_Clear.jpg","37","1","693"
"6","6","retrieval","old_objects","121","Pickle.jpg","36","1","602"
"6","6","retrieval","new_objects","123","Handbag.jpg","37","1","719"
"6","6","retrieval","new_objects","124","IceScraper.jpg","36","0","723"
"6","6","retrieval","new_objects","125","MeatGrinder.jpg","37","1","671"
"6","6","retrieval","old_objects","126","Mixer_Cement.jpg","36","1","613"
"6","6","retrieval","old_objects","127","SlideViewer.jpg","36","1","894"
"6","6","retrieval","new_objects","128","HandMixer.jpg","37","1","682"
"6","6","retrieval","new_objects","129","RollingPin.jpg","37","1","768"
"6","6","retrieval","new_objects","130","Car_Ferrari.jpg","37","1","658"
"6","6","retrieval","old_objects","131","Broom_Long.jpg","36","1","665"
"6","6","retrieval","new_objects","132","ReindeerHeadband.jpg","37","1","647"
"6","6","retrieval","new_objects","133","ToothPaste.jpg","37","1","695"
"6","6","retrieval","old_objects","134","NintendoWii.jpg","36","1","748"
"6","6","retrieval","old_objects","135","Condom.jpg","36","1","671"
"6","6","retrieval","old_objects","136","CigarCutter.jpg","36","1","709"
"6","6","retrieval","old_objects","137","Bag_Diaper.jpg","37","0","1026"
"6","6","retrieval","new_objects","138","PuppetTheatre_BlueRed.jpg","37","1","664"
"6","6","retrieval","new_objects","139","WindowBlinds.jpg","37","1","919"
"6","6","retrieval","new_objects","140","PedestalGreek.jpg","37","1","778"
"6","6","retrieval","new_objects","141","Cactus.jpg","37","1","788"
"6","6","retrieval","new_objects","142","Carousel copy.jpg","37","1","813"
"6","6","retrieval","new_objects","143","Snowboard.jpg","37","1","725"
"6","6","retrieval","new_objects","144","WorldMap.jpg","37","1","673"
"6","6","retrieval","new_objects","145","HDMIConnector.jpg","37","1","727"
"6","6","retrieval","old_objects","146","Scoop_Flour.jpg","36","1","691"
"6","6","retrieval","old_objects","147","AllTerrain.jpg","36","1","800"
"6","6","retrieval","old_objects","148","Donut.jpg","36","1","705"
"6","6","retrieval","new_objects","149","Sandwich_Egg.jpg","37","1","917"
"6","6","retrieval","new_objects","150","Candleholder_Tall.jpg","37","1","976"
"6","6","retrieval","new_objects","151","ToothBrush.jpg","37","1","753"
"6","6","retrieval","new_objects","152","Fruit_Orange.jpg","37","1","908"
"6","6","retrieval","new_objects","153","Brace_Back.jpg","36","0","992"
"6","6","retrieval","old_objects","154","Bottle_Plastic.jpg","36","1","664"
"6","6","retrieval","old_objects","155","Butterfly.jpg","36","1","775"
"6","6","retrieval","new_objects","156","Cup_Bathroom.jpg","37","1","720"
"6","6","retrieval","old_objects","157","Bowl_Flour.jpg","36","1","684"
"6","6","retrieval","old_objects","158","Machine_EKG.jpg","36","1","674"
"6","6","retrieval","new_objects","159","Paddle_Beach.jpg","36","0","720"
"6","6","retrieval","new_objects","160","Candy_Cane.jpg","37","1","612"
"6","6","retrieval","new_objects","161","WalkieTalkie_Red.jpg","37","1","604"
"6","6","retrieval","new_objects","162","Dog_SaintBernard.jpg","37","1","638"
"6","6","retrieval","new_objects","163","ButterChurn.jpg","37","1","597"
"6","6","retrieval","new_objects","164","Bowl_Wooden.jpg","37","1","951"
"6","6","retrieval","old_objects","165","Bird_Peacock.jpg","36","1","649"
"6","6","retrieval","old_objects","166","Bed_QueenSize.jpg","36","1","624"
"6","6","retrieval","new_objects","167","Toy_Helicopter.jpg","37","1","697"
"6","6","retrieval","new_objects","168","Hook_Fishing.jpg","37","1","630"
"6","6","retrieval","old_objects","169","Chicken_Dinner.jpg","37","0","750"
"6","6","retrieval","new_objects","170","Bowtie.jpg","37","1","808"
"6","6","retrieval","old_objects","171","ProcessorFood_Modern.jpg","37","0","785"
"6","6","retrieval","old_objects","172","Beater_Electric.jpg","37","0","730"
"6","6","retrieval","old_objects","173","Bicycle_Kids.jpg","36","1","598"
"6","6","retrieval","old_objects","174","Toy_Slide.jpg","36","1","719"
"6","6","retrieval","new_objects","175","Ambulance.jpg","37","1","707"
"6","6","retrieval","old_objects","176","FireExtinguisher.jpg","36","1","608"
"6","6","retrieval","old_objects","177","Cart_Wooden.jpg","36","1","641"
"6","6","retrieval","new_objects","178","Exercise_Stepper.jpg","37","1","873"
"6","6","retrieval","new_objects","179","Basket_Bread.jpg","37","1","709"
"6","6","retrieval","old_objects","180","Toy_Truck.jpg","36","1","690"
"6","6","retrieval","old_objects","181","Suitcase.jpg","36","1","616"
"6","6","retrieval","old_objects","182","Kebab_Vegetables.jpg","36","1","632"
"6","6","retrieval","old_objects","184","Book_Paper.jpg","36","1","581"
"6","6","retrieval","old_objects","185","Handcuffs.jpg","36","1","527"
"6","6","retrieval","new_objects","186","PagodaModel.jpg","37","1","820"
"6","6","retrieval","old_objects","187","WashRack.jpg","36","1","659"
"6","6","retrieval","new_objects","188","SoapBottle.jpg","37","1","634"
"6","6","retrieval","old_objects","189","IceCream_Chocolate.jpg","36","1","642"
"6","6","retrieval","old_objects","190","Headset.jpg","37","0","641"
"6","6","retrieval","new_objects","191","Croissant.jpg","37","1","857"
"6","6","retrieval","old_objects","192","Ball_Squashball.jpg","36","1","703"
"6","6","retrieval","old_objects","193","Mirror_Carside.jpg","36","1","619"
"6","6","retrieval","old_objects","194","Toy_RaceTrack.jpg","36","1","692"
"6","6","retrieval","old_objects","195","Sheep.jpg","36","1","545"
"6","6","retrieval","old_objects","196","Hangar.jpg","36","1","685"
"6","6","retrieval","old_objects","197","Leg.jpg","36","1","587"
"6","6","retrieval","old_objects","198","Neckrest.jpg","36","1","580"
"6","6","retrieval","old_objects","199","DVDPlayer.jpg","36","1","1135"
"6","6","retrieval","new_objects","200","PaperTowel_Kitchen.jpg","37","1","1072"
"6","6","retrieval","new_objects","201","Binoculars.jpg","37","1","717"
"6","6","retrieval","old_objects","202","Clock_Radioalarm.jpg","36","1","761"
"6","6","retrieval","old_objects","203","Milkshake_Strawberry.jpg","37","0","796"
"6","6","retrieval","old_objects","204","Toy_Motorcycle.jpg","36","1","637"
"6","6","retrieval","new_objects","205","Truck_VintageBlue.jpg","37","1","756"
"6","6","retrieval","old_objects","206","Lips_Wax.jpg","36","1","614"
"6","6","retrieval","old_objects","207","Toy_Moose.jpg","36","1","831"
"6","6","retrieval","new_objects","208","RollerCoaster.jpg","37","1","735"
"6","6","retrieval","new_objects","209","FoodMill.jpg","37","1","690"
"6","6","retrieval","new_objects","210","Bindings_Snowboard.jpg","37","1","647"
"6","6","retrieval","new_objects","211","Garbage_GreenBin.jpg","37","1","567"
"6","6","retrieval","old_objects","212","Cauliflower.jpg","36","1","650"
"6","6","retrieval","old_objects","213","Booties_Blue.jpg","36","1","561"
"6","6","retrieval","old_objects","214","Toy_DinosaurTRex.jpg","36","1","572"
"6","6","retrieval","new_objects","215","SpiderWeb.jpg","37","1","671"
"6","6","retrieval","old_objects","216","Stone_Mill.jpg","36","1","860"
"6","6","retrieval","new_objects","217","Sign_SpeedLimit25.jpg","37","1","635"
"6","6","retrieval","new_objects","218","Chinchilla.jpg","37","1","794"
"6","6","retrieval","new_objects","219","LaundryHamper.jpg","37","1","587"
"6","6","retrieval","old_objects","220","PaintBrushAndPallette.jpg","36","1","557"
"6","6","retrieval","old_objects","221","Heelpad.jpg","36","1","647"
"6","6","retrieval","old_objects","222","Crown.jpg","36","1","663"
"6","6","retrieval","old_objects","223","Bucket_Ice.jpg","37","0","854"
"6","6","retrieval","new_objects","224","Coin.jpg","37","1","772"
"6","6","retrieval","new_objects","225","Arch_Triomphe.jpg","37","1","598"
"6","6","retrieval","old_objects","226","BicycleGear.jpg","36","1","559"
"6","6","retrieval","new_objects","227","LetterMail.jpg","37","1","642"
"6","6","retrieval","new_objects","228","Ginger.jpg","37","1","825"
"6","6","retrieval","old_objects","229","DogToy.jpg","36","1","537"
"6","6","retrieval","old_objects","230","VacuumHead.jpg","37","0","549"
"6","6","retrieval","new_objects","231","Giraffe.jpg","37","1","912"
"6","6","retrieval","old_objects","232","Camera_Digital.jpg","37","0","700"
"6","6","retrieval","old_objects","233","Crate_Wine.jpg","36","1","729"
"6","6","retrieval","old_objects","234","Gun_Nerf.jpg","37","0","677"
"6","6","retrieval","old_objects","235","TotemPole.jpg","36","1","643"
"6","6","retrieval","old_objects","236","Toy_DogBall.jpg","36","1","546"
"6","6","retrieval","old_objects","237","Peeler.jpg","36","1","678"
"6","6","retrieval","new_objects","238","BearPolar.jpg","37","1","772"
"6","6","retrieval","new_objects","239","Toy_Turtle.jpg","37","1","733"
"6","6","retrieval","new_objects","240","Jug_GallonRed.jpg","37","1","729"
"6","6","retrieval","new_objects","241","MagazineRoll.jpg","37","1","556"
"6","6","retrieval","new_objects","242","Box_Floral.jpg","37","1","559"
"6","6","retrieval","new_objects","243","Headphones.jpg","37","1","675"
"6","6","retrieval","new_objects","245","Chair_Rocking.jpg","37","1","713"
