"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"8","8","retrieval","new_objects","250","Baster.jpg","36","0","129"
"8","8","retrieval","new_objects","251","Steam_Cleaner.jpg","36","0","826"
"8","8","retrieval","new_objects","252","SaltShaker.jpg","36","0","130"
"8","8","retrieval","new_objects","253","Syringe_Needle.jpg","36","0","11"
"8","8","retrieval","old_objects","254","Mask_VenetianLongNose.jpg","37","0","107"
"8","8","retrieval","new_objects","255","Toolbox_BlackOpen.jpg","37","1","11"
"8","8","retrieval","old_objects","256","Toast.jpg","36","1","76"
"8","8","retrieval","old_objects","257","Trowel.jpg","37","0","20"
"8","8","retrieval","old_objects","258","Boat_Trailer.jpg","36","1","268"
"8","8","retrieval","new_objects","259","Toy_Top.jpg","36","0","61"
"8","8","retrieval","new_objects","260","Flower_Crane.jpg","36","0","101"
"8","8","retrieval","new_objects","261","CoolingFan_Engine.jpg","36","0","141"
"8","8","retrieval","old_objects","262","MassageRoller.jpg","37","0","6"
"8","8","retrieval","new_objects","263","SlideViewer.jpg","37","1","46"
"8","8","retrieval","old_objects","264","Wheel_Steering.jpg","36","1","118"
"8","8","retrieval","old_objects","265","Drum_Cymbal.jpg","36","1","143"
"8","8","retrieval","new_objects","266","Glass_Ball.jpg","36","0","175"
"8","8","retrieval","new_objects","267","Paratrooper.jpg","37","1","63"
"8","8","retrieval","new_objects","268","Sign_Caution.jpg","36","0","224"
"8","8","retrieval","new_objects","269","Drum_Brazilan.jpg","36","0","24"
"8","8","retrieval","old_objects","270","Brush_Paint.jpg","37","0","41"
"8","8","retrieval","old_objects","271","PeasSplit.jpg","37","0","226"
"8","8","retrieval","new_objects","272","FireAlarm.jpg","37","1","81"
"8","8","retrieval","new_objects","273","Brush_Cleaning.jpg","36","0","113"
"8","8","retrieval","new_objects","274","Tribunal_Wooden.jpg","37","1","10"
"8","8","retrieval","new_objects","275","SlushieMachine.jpg","36","0","122"
"8","8","retrieval","new_objects","276","DonaldDuck_Toy.jpg","36","0","146"
"8","8","retrieval","old_objects","277","Sign_SpeedLimit25.jpg","36","1","691"
"8","8","retrieval","new_objects","278","Coral.jpg","36","0","35"
"8","8","retrieval","new_objects","279","Cranberry.jpg","37","1","468"
"8","8","retrieval","new_objects","280","SandBagThrowGame.jpg","36","0","68"
"8","8","retrieval","new_objects","281","Honeydew_Green.jpg","36","0","124"
"8","8","retrieval","new_objects","282","Pipe_Drain.jpg","37","1","93"
"8","8","retrieval","new_objects","283","Bib.jpg","36","0","141"
"8","8","retrieval","new_objects","284","TinChristmas.jpg","36","0","365"
"8","8","retrieval","old_objects","285","ChocolateBar_Unwrapped.jpg","36","1","62"
"8","8","retrieval","old_objects","286","CookieCutter_Bell.jpg","36","1","38"
"8","8","retrieval","old_objects","287","Bat_Baseball.jpg","36","1","638"
"8","8","retrieval","new_objects","288","Suit_Women.jpg","36","0","431"
"8","8","retrieval","old_objects","289","Cart_Groceries.jpg","36","1","223"
"8","8","retrieval","old_objects","290","ScaleWeighing.jpg","36","1","232"
"8","8","retrieval","new_objects","291","MeatGrinder.jpg","37","1","80"
"8","8","retrieval","new_objects","292","Toy_Chicken.jpg","36","0","216"
"8","8","retrieval","new_objects","293","Horn_French.jpg","36","0","65"
"8","8","retrieval","new_objects","294","CuttingBoard.jpg","36","0","129"
"8","8","retrieval","old_objects","295","Shark_Hammerhead.jpg","36","1","49"
"8","8","retrieval","new_objects","296","Pitcher.jpg","36","0","186"
"8","8","retrieval","new_objects","297","House_Doll.jpg","36","0","26"
"8","8","retrieval","old_objects","298","Hat_Visor.jpg","36","1","116"
"8","8","retrieval","new_objects","299","Boardgame_Chess.jpg","36","0","123"
"8","8","retrieval","new_objects","300","Archery_Arrows.jpg","36","0","127"
"8","8","retrieval","old_objects","301","HotWaterBottle.jpg","36","1","68"
"8","8","retrieval","old_objects","302","Chime.jpg","36","1","164"
"8","8","retrieval","new_objects","303","Lips_Real.jpg","36","0","180"
"8","8","retrieval","new_objects","304","CinderBlock.jpg","37","1","68"
"8","8","retrieval","new_objects","306","Shrub_Boxwood.jpg","37","1","22"
"8","8","retrieval","old_objects","307","Generator.jpg","36","1","14"
"8","8","retrieval","old_objects","308","Centrifuge.jpg","36","1","284"
"8","8","retrieval","new_objects","309","LaundryHamper.jpg","37","1","7"
"8","8","retrieval","old_objects","310","Decoration_ChristmasRed.jpg","36","1","168"
"8","8","retrieval","new_objects","311","Microscope.jpg","36","0","232"
"8","8","retrieval","old_objects","312","Spoon_Wooden.jpg","36","1","272"
"8","8","retrieval","old_objects","313","Arm.jpg","36","1","169"
"8","8","retrieval","new_objects","314","Crate_Milk.jpg","36","0","134"
"8","8","retrieval","old_objects","315","Hanger.jpg","36","1","145"
"8","8","retrieval","old_objects","316","SaxophoneSoprano.jpg","36","1","15"
"8","8","retrieval","old_objects","317","Thimble.jpg","36","1","82"
"8","8","retrieval","old_objects","318","Barometer_Wood.jpg","36","1","146"
"8","8","retrieval","old_objects","319","RemoteControl.jpg","36","1","147"
"8","8","retrieval","old_objects","320","Syrup_Maple.jpg","37","0","67"
"8","8","retrieval","new_objects","321","Elephant.jpg","36","0","483"
"8","8","retrieval","new_objects","322","Camera_Video.jpg","37","1","100"
"8","8","retrieval","new_objects","323","Swing_Porch.jpg","37","1","100"
"8","8","retrieval","new_objects","324","Ashtray_Cigarettes.jpg","36","0","37"
"8","8","retrieval","old_objects","325","Truck_Dump.jpg","36","1","77"
"8","8","retrieval","new_objects","326","Desk_School.jpg","37","1","117"
"8","8","retrieval","new_objects","327","Pants.jpg","36","0","22"
"8","8","retrieval","old_objects","328","Seahorse.jpg","37","0","190"
"8","8","retrieval","new_objects","329","SewingPin_Cushion.jpg","37","1","182"
"8","8","retrieval","new_objects","330","Toy_Octopus.jpg","37","1","151"
"8","8","retrieval","new_objects","331","Protractor.jpg","37","1","175"
"8","8","retrieval","new_objects","332","Cassette_Audio.jpg","37","1","137"
"8","8","retrieval","new_objects","333","Stone_Spa.jpg","37","1","95"
"8","8","retrieval","old_objects","334","KeyHook_Empty.jpg","36","1","24"
"8","8","retrieval","new_objects","335","StockingChristmas.jpg","37","1","96"
"8","8","retrieval","old_objects","336","Mattress.jpg","37","0","161"
"8","8","retrieval","new_objects","337","Toy_RabbitPlushie.jpg","37","1","137"
"8","8","retrieval","old_objects","338","HoseNozzle.jpg","36","1","25"
"8","8","retrieval","old_objects","339","Catheter.jpg","37","0","98"
"8","8","retrieval","new_objects","340","KitchenCloth.jpg","37","1","106"
"8","8","retrieval","new_objects","341","Ruler_Digital.jpg","37","1","6"
"8","8","retrieval","old_objects","342","Phone_Wireless.jpg","37","0","42"
"8","8","retrieval","new_objects","343","Glass_Cup.jpg","37","1","11"
"8","8","retrieval","old_objects","344","Car_Ferrari.jpg","37","0","107"
"8","8","retrieval","new_objects","345","ChariotGold.jpg","37","1","84"
"8","8","retrieval","new_objects","346","Jug_GallonRed.jpg","37","1","20"
"8","8","retrieval","old_objects","347","MechanicalSpring.jpg","37","0","76"
"8","8","retrieval","new_objects","348","Fortress.jpg","37","1","124"
"8","8","retrieval","new_objects","349","Compressor.jpg","37","1","141"
"8","8","retrieval","old_objects","350","Umbrella_Classic.jpg","37","0","109"
"8","8","retrieval","old_objects","351","Knife_Hunting.jpg","37","0","126"
"8","8","retrieval","old_objects","352","Truck_Pickup.jpg","36","1","86"
"8","8","retrieval","old_objects","353","Puffin.jpg","36","1","22"
"8","8","retrieval","old_objects","354","BadgeSpecialAgent.jpg","37","0","102"
"8","8","retrieval","new_objects","355","Ball_8.jpg","36","0","567"
"8","8","demographics_block","gender","1","Ball_8.jpg","Female","1","26234"
"8","8","demographics_block","age","1","Ball_8.jpg","27","1","26234"
"8","8","demographics_block","education","1","Ball_8.jpg","4","1","26234"
"8","8","demographics_block","left_right_handed","2","Ball_8.jpg","Right","1","11290"
"8","8","demographics_block","raceoption1","2","Ball_8.jpg","0","1","11290"
"8","8","demographics_block","raceoption2","2","Ball_8.jpg","","1","11290"
"8","8","demographics_block","raceoption3","2","Ball_8.jpg","","1","11290"
"8","8","demographics_block","raceoption4","2","Ball_8.jpg","","1","11290"
"8","8","demographics_block","raceoption5","2","Ball_8.jpg","","1","11290"
"8","8","demographics_block","raceoption6","2","Ball_8.jpg","","1","11290"
"8","8","demographics_block","raceoption7","2","Ball_8.jpg","","1","11290"
"8","8","demographics_block","raceoption8","2","Ball_8.jpg","","1","11290"
"8","8","demographics_block","raceoption9","2","Ball_8.jpg","","1","11290"
"8","8","demographics_block","raceother","2","Ball_8.jpg","","1","11290"
"8","8","demographics_block","raceother","2","Ball_8.jpg","","1","11290"
"8","8","demographics_block","english_language","2","Ball_8.jpg","Yes","1","11290"
"8","8","demographics_block","english_languageother","2","Ball_8.jpg","","1","11290"
"8","8","demographics_block","eyesight","3","Ball_8.jpg","Yes","1","7493"
"8","8","demographics_block","colorblind","3","Ball_8.jpg","No","1","7493"
"8","8","worker_id_block","worker_id_textbox","1","Ball_8.jpg","UNTJ62","1","129361"
"12","12","encoding","encoding","1","Bottle_Liquor.jpg","3","0","1324"
"12","12","encoding","encoding","2","IceScraper.jpg","1","0","1338"
"12","12","encoding","encoding","3","CashRegister_Modern.jpg","1","0","1265"
"12","12","encoding","encoding","4","PokerChips.jpg","2","0","1072"
"12","12","encoding","encoding","5","HumanSkeleton.jpg","2","0","984"
"12","12","encoding","encoding","6","RugRoled.jpg","1","0","1435"
"12","12","encoding","encoding","7","Hat_Visor.jpg","1","0","678"
"12","12","encoding","encoding","8","Stool_Metal.jpg","1","0","926"
"12","12","encoding","encoding","9","LampPost_OneBulb.jpg","1","0","753"
"12","12","encoding","encoding","10","Ring_Diamond.jpg","7","0","1689"
"12","12","encoding","encoding","11","BowlingPin.jpg","1","0","1544"
"12","12","encoding","encoding","12","Umbrella_Classic.jpg","1","0","1359"
"12","12","encoding","encoding","13","Toast.jpg","1","0","1159"
"12","12","encoding","encoding","14","Wheel_Steering.jpg","2","0","1418"
"12","12","encoding","encoding","15","PaperShredder.jpg","1","0","1493"
"12","12","encoding","encoding","16","DrinkingFountain.jpg","1","0","1165"
"12","12","encoding","encoding","17","Thimble.jpg","2","0","1292"
"12","12","encoding","encoding","18","Shoe_WomenHeals.jpg","4","0","1635"
"12","12","encoding","encoding","19","Brush_Paint.jpg","1","0","1163"
"12","12","encoding","encoding","20","Glove_Baseball.jpg","1","0","1226"
"12","12","encoding","encoding","21","Bird_Peacock.jpg","6","0","1465"
"12","12","encoding","encoding","22","Jar_Cookie.jpg","5","0","1649"
"12","12","encoding","encoding","23","ColumnMarble.jpg","2","0","1168"
"12","12","encoding","encoding","24","Spoon_Wooden.jpg","1","0","1352"
"12","12","encoding","encoding","25","Hand.jpg","1","0","975"
"12","12","encoding","encoding","26","Level.jpg","2","0","1734"
"12","12","encoding","encoding","27","Dresser_1.jpg","1","0","1421"
"12","12","encoding","encoding","28","Drum_Cymbal.jpg","1","0","1469"
"12","12","encoding","encoding","29","Toy_Bat.jpg","6","0","1772"
"12","12","encoding","encoding","30","HedgeShears.jpg","2","0","1396"
"12","12","encoding","encoding","31","Corkboard.jpg","1","0","1475"
"12","12","encoding","encoding","32","TrapAnimal.jpg","1","0","1427"
"12","12","encoding","encoding","33","Card_Deck.jpg","1","0","1249"
"12","12","encoding","encoding","34","Decoration_ChristmasRed.jpg","7","0","1545"
"12","12","encoding","encoding","35","Grill_Gas.jpg","2","0","1209"
"12","12","encoding","encoding","36","Toy_Truck.jpg","2","0","1088"
"12","12","encoding","encoding","37","Helmet_Football.jpg","2","0","1408"
"12","12","encoding","encoding","38","Shoes_DutchClogs.jpg","1","0","1599"
"12","12","encoding","encoding","39","Car_Ferrari.jpg","6","0","1406"
"12","12","encoding","encoding","40","Figurine_Ballerina.jpg","1","0","2077"
"12","12","encoding","encoding","41","Toy_Lighthouse.jpg","1","0","1573"
"12","12","encoding","encoding","42","Shoes_Sneakers.jpg","6","0","1756"
"12","12","encoding","encoding","43","Barometer_Wood.jpg","2","0","1236"
"12","12","encoding","encoding","44","CarSuspension.jpg","2","0","1499"
"12","12","encoding","encoding","45","Funnel.jpg","1","0","2122"
"12","12","encoding","encoding","46","Chest_Toys.jpg","1","0","1042"
"12","12","encoding","encoding","47","Tag_Identifier.jpg","1","0","1608"
"12","12","encoding","encoding","48","Mask_Gas.jpg","1","0","1736"
"12","12","encoding","encoding","49","RibbonSpool.jpg","3","0","1710"
"12","12","encoding","encoding","50","Stick_Bridge.jpg","1","0","1373"
"12","12","encoding","encoding","51","Cable_AudioSplitter.jpg","1","0","1846"
"12","12","encoding","encoding","52","Toy_SeeSaw.jpg","1","0","1590"
"12","12","encoding","encoding","53","Tie.jpg","1","0","1245"
"12","12","encoding","encoding","54","BabyMonitor.jpg","2","0","1277"
"12","12","encoding","encoding","55","Flask_Metal.jpg","2","0","1708"
"12","12","encoding","encoding","56","Fruit_Cactus.jpg","1","0","1371"
"12","12","encoding","encoding","57","Helicopter.jpg","1","0","1467"
"12","12","encoding","encoding","58","Toy_Zebra.jpg","5","0","2066"
"12","12","encoding","encoding","59","Trowel.jpg","1","0","1401"
"12","12","encoding","encoding","60","Nuts_Walnut.jpg","1","0","1385"
"12","12","encoding","encoding","62","Hanger.jpg","1","0","1547"
"12","12","encoding","encoding","63","Truck_Dump.jpg","2","0","1339"
"12","12","encoding","encoding","64","Bag_String.jpg","1","0","1156"
"12","12","encoding","encoding","65","Hat_Beret.jpg","1","0","1244"
"12","12","encoding","encoding","66","Broom_Long.jpg","2","0","2435"
"12","12","encoding","encoding","67","DormerWindow.jpg","2","0","1826"
"12","12","encoding","encoding","68","Sign_SpeedLimit25.jpg","3","0","1186"
"12","12","encoding","encoding","69","BakingDish.jpg","1","0","1289"
"12","12","encoding","encoding","70","Generator.jpg","1","0","756"
"12","12","encoding","encoding","71","Chime.jpg","1","0","1080"
"12","12","encoding","encoding","72","Dog_CockerSpaniel.jpg","7","0","1887"
"12","12","encoding","encoding","73","MagazineRoll.jpg","1","0","1822"
"12","12","encoding","encoding","74","Table_Picnic.jpg","1","0","1306"
"12","12","encoding","encoding","75","Boat_Trailer.jpg","3","0","1797"
"12","12","encoding","encoding","76","Chair_Car.jpg","2","0","1141"
"12","12","encoding","encoding","77","FileDivider.jpg","1","0","1396"
"12","12","encoding","encoding","78","ChocolateBar_Unwrapped.jpg","6","0","1367"
"12","12","encoding","encoding","79","Lamp_Table.jpg","2","0","1275"
"12","12","encoding","encoding","80","RemoteControl.jpg","1","0","1218"
"12","12","encoding","encoding","81","Blueprints.jpg","1","0","1336"
"12","12","encoding","encoding","82","Bell_Hand.jpg","3","0","1297"
"12","12","encoding","encoding","83","Locomotive.jpg","6","0","1616"
"12","12","encoding","encoding","84","Brush_Nail.jpg","1","0","1624"
"12","12","encoding","encoding","85","Projector_Film.jpg","2","0","1239"
"12","12","encoding","encoding","86","Photocopier.jpg","1","0","1334"
"12","12","encoding","encoding","87","Bird_Pelican.jpg","7","0","1492"
"12","12","encoding","encoding","88","ScaleWeighing.jpg","2","0","1385"
"12","12","encoding","encoding","89","JuiceBox.jpg","5","0","1108"
"12","12","encoding","encoding","90","Qtip_Single.jpg","1","0","1528"
"12","12","encoding","encoding","91","Ladybug.jpg","7","0","1475"
"12","12","encoding","encoding","92","BicycleHandleGrip.jpg","1","0","1287"
"12","12","encoding","encoding","93","Boardgame_ChineseCheckers.jpg","4","0","1370"
"12","12","encoding","encoding","94","Mask_VenetianLongNose.jpg","1","0","1357"
"12","12","encoding","encoding","95","ComputerKeyboard.jpg","1","0","1269"
"12","12","encoding","encoding","96","Bathtub.jpg","2","0","1288"
"12","12","encoding","encoding","97","Spoons_MeasuringDetached.jpg","2","0","1255"
"12","12","encoding","encoding","98","Goose_Canadian.jpg","7","0","1891"
"12","12","encoding","encoding","99","VacuumHandheld.jpg","1","0","1566"
"12","12","encoding","encoding","100","Centrifuge.jpg","2","0","1362"
"12","12","encoding","encoding","101","DoubleBass.jpg","6","0","1721"
"12","12","encoding","encoding","102","Joystick.jpg","5","0","1152"
"12","12","encoding","encoding","103","TartStrawberry.jpg","6","0","1168"
"12","12","encoding","encoding","104","CookieCutter_Bell.jpg","2","0","1399"
"12","12","encoding","encoding","105","Instrument_Guiro.jpg","2","0","1955"
"12","12","encoding","encoding","106","Cast.jpg","1","0","1546"
"12","12","encoding","encoding","107","Cake_Cheese.jpg","6","0","1365"
"12","12","encoding","encoding","108","Hangar.jpg","1","0","1344"
"12","12","encoding","encoding","109","Phone_Wireless.jpg","1","0","1020"
"12","12","encoding","encoding","110","Hat_Hard.jpg","1","0","1126"
"12","12","encoding","encoding","111","RibbonString.jpg","2","0","1126"
"12","12","encoding","encoding","112","Knife_Hunting.jpg","5","0","1128"
"12","12","encoding","encoding","113","PatioHeater.jpg","3","0","1461"
"12","12","encoding","encoding","114","HumanSkull.jpg","6","0","1621"
"12","12","encoding","encoding","115","Syrup_Maple.jpg","2","0","1480"
"12","12","encoding","encoding","116","Microphone.jpg","2","0","1455"
"12","12","encoding","encoding","117","Sign_Construction.jpg","2","0","955"
"12","12","encoding","encoding","118","MechanicalSpring.jpg","4","0","1174"
"12","12","encoding","encoding","119","LitterScoop.jpg","2","0","1345"
"12","12","encoding","encoding","120","SaxophoneSoprano.jpg","5","0","1821"
"12","12","encoding","encoding","121","Hookah.jpg","1","0","1704"
"12","12","encoding","encoding","123","Arm.jpg","1","0","1472"
"12","12","encoding","encoding","124","MetalChain.jpg","4","0","1196"
"12","12","encoding","encoding","125","Telephone_Booth.jpg","1","0","1519"
"12","12","encoding","encoding","126","Shark_Hammerhead.jpg","7","0","1791"
"12","12","encoding","encoding","127","Truck_Pickup.jpg","2","0","2798"
"12","12","encoding","encoding","128","MassageRoller.jpg","2","0","1181"
"12","12","encoding","encoding","129","Glasses_Reading.jpg","3","0","1835"
"12","12","encoding","encoding","130","MortarPestle_WhiteMarble.jpg","2","0","1088"
"12","12","encoding","encoding","131","FoodMill.jpg","2","0","858"
"12","12","encoding","encoding","132","Shampoo.jpg","1","0","1314"
"12","12","encoding","encoding","133","Can_Gas.jpg","1","0","1146"
"12","12","encoding","encoding","134","Mattress.jpg","1","0","897"
"12","12","encoding","encoding","135","Windmill_Building.jpg","5","0","1888"
"12","12","encoding","encoding","136","Tiara.jpg","6","0","1520"
"12","12","encoding","encoding","137","DogHouse.jpg","1","0","1455"
"12","12","encoding","encoding","138","BrainSagittal.jpg","5","0","1102"
"12","12","encoding","encoding","139","Sled.jpg","1","0","1390"
"12","12","encoding","encoding","140","Taco.jpg","5","0","1517"
"12","12","encoding","encoding","141","BusStop.jpg","1","0","1437"
"12","12","encoding","encoding","142","Cart_Groceries.jpg","4","0","1644"
"12","12","encoding","encoding","143","Stool_Wood.jpg","2","0","1132"
"12","12","encoding","encoding","144","Can_GasSpout.jpg","1","0","1619"
"12","12","encoding","encoding","145","Brush_BathBack.jpg","2","0","938"
"12","12","encoding","encoding","146","CoinRolls.jpg","7","0","1830"
"12","12","encoding","encoding","147","Seahorse.jpg","7","0","1313"
"12","12","encoding","encoding","148","BadgeSpecialAgent.jpg","1","0","1297"
"12","12","encoding","encoding","149","AmberWithMosquito.jpg","6","0","1608"
"12","12","encoding","encoding","150","HotWaterBottle.jpg","1","0","1543"
"12","12","encoding","encoding","151","SewingPin_Single.jpg","1","0","1479"
"12","12","encoding","encoding","152","Blackboard.jpg","2","0","1773"
"12","12","encoding","encoding","153","Coconut.jpg","6","0","1845"
"12","12","encoding","encoding","154","Toy_Chameleon.jpg","7","0","1564"
"12","12","encoding","encoding","155","CrepeMaker.jpg","1","0","1787"
"12","12","encoding","encoding","156","Puffin.jpg","7","0","1459"
"12","12","encoding","encoding","157","KeyHook_Empty.jpg","2","0","1443"
"12","12","encoding","encoding","158","Lollipop_Grape.jpg","4","0","2082"
"12","12","encoding","encoding","159","Bat_Baseball.jpg","0","0","3000"
"12","12","encoding","encoding","160","Humidifier.jpg","6","0","2132"
"12","12","encoding","encoding","161","Scalpel.jpg","2","0","1279"
"12","12","encoding","encoding","162","Spatula.jpg","1","0","1303"
"12","12","encoding","encoding","163","Brace_Neck.jpg","1","0","1286"
"12","12","encoding","encoding","164","Can_OilSpout.jpg","1","0","1102"
"12","12","encoding","encoding","165","Boxcutter.jpg","3","0","1381"
"12","12","encoding","encoding","166","Nyala.jpg","7","0","1532"
"12","12","encoding","encoding","167","PeasSplit.jpg","3","0","1698"
"12","12","encoding","encoding","168","Ball_Bowling.jpg","6","0","1451"
"12","12","encoding","encoding","169","Helmet_Construction.jpg","1","0","1386"
"12","12","encoding","encoding","170","Bench_Concrete.jpg","2","0","1226"
"12","12","encoding","encoding","171","HoseNozzle.jpg","1","0","1257"
"12","12","encoding","encoding","172","Catheter.jpg","1","0","1433"
"12","12","encoding","encoding","173","Chair_Bamboo.jpg","2","0","1568"
"12","12","encoding","encoding","174","Basket_Plastic.jpg","1","0","1351"
"12","12","encoding","encoding","175","Lemon.jpg","1","0","1159"
"12","12","encoding","encoding","176","Calculator.jpg","1","0","1302"
"12","12","encoding","encoding","177","Guitarcase.jpg","5","0","1197"
"12","12","retrieval","old_objects","1","Qtip_Single.jpg","37","0","779"
"12","12","retrieval","new_objects","2","Toy_WinnieThePooh.jpg","37","1","730"
"12","12","retrieval","old_objects","3","Table_Picnic.jpg","36","1","460"
"12","12","retrieval","old_objects","4","Brush_BathBack.jpg","36","1","577"
"12","12","retrieval","old_objects","5","Shoe_WomenHeals.jpg","36","1","569"
"12","12","retrieval","old_objects","6","Nuts_Walnut.jpg","36","1","681"
"12","12","retrieval","new_objects","7","Pipe_Drain.jpg","37","1","693"
"12","12","retrieval","new_objects","8","Table_AntiqueWooden.jpg","37","1","480"
"12","12","retrieval","old_objects","9","Stick_Bridge.jpg","37","0","588"
"12","12","retrieval","old_objects","10","Figurine_Ballerina.jpg","36","1","628"
"12","12","retrieval","new_objects","11","Stone_Mill.jpg","37","1","938"
"12","12","retrieval","new_objects","12","Backpack_Travel.jpg","37","1","508"
"12","12","retrieval","new_objects","13","PanCooking.jpg","37","1","591"
"12","12","retrieval","old_objects","14","PaperShredder.jpg","37","0","454"
"12","12","retrieval","new_objects","15","Toy_Octopus.jpg","37","1","779"
"12","12","retrieval","old_objects","16","Hat_Hard.jpg","36","1","667"
"12","12","retrieval","new_objects","17","Horn_French.jpg","37","1","776"
"12","12","retrieval","old_objects","18","Spatula.jpg","36","1","888"
"12","12","retrieval","new_objects","19","Fryingpan.jpg","37","1","595"
"12","12","retrieval","new_objects","20","Shoe_Men.jpg","37","1","859"
"12","12","retrieval","old_objects","21","Cable_AudioSplitter.jpg","37","0","496"
"12","12","retrieval","old_objects","22","Lamp_Table.jpg","37","0","739"
"12","12","retrieval","new_objects","23","Thermometer_Room.jpg","37","1","733"
"12","12","retrieval","old_objects","24","Calculator.jpg","36","1","630"
"12","12","retrieval","new_objects","25","PropellerFan.jpg","37","1","604"
"12","12","retrieval","old_objects","26","Telephone_Booth.jpg","36","1","563"
"12","12","retrieval","old_objects","27","Chair_Car.jpg","36","1","804"
"12","12","retrieval","new_objects","28","Toolbox_BlackOpen.jpg","37","1","603"
"12","12","retrieval","old_objects","29","Mattress.jpg","36","1","722"
"12","12","retrieval","new_objects","30","SaltShaker.jpg","37","1","484"
"12","12","retrieval","new_objects","31","Drum_Brazilan.jpg","37","1","439"
"12","12","retrieval","new_objects","32","SlideViewer.jpg","37","1","613"
"12","12","retrieval","new_objects","33","HairClip.jpg","37","1","667"
"12","12","retrieval","new_objects","34","Camera_Video.jpg","37","1","543"
"12","12","retrieval","old_objects","35","Photocopier.jpg","37","0","449"
"12","12","retrieval","new_objects","36","Kazoo.jpg","37","1","758"
"12","12","retrieval","new_objects","37","Cup_Styrofoam.jpg","37","1","455"
"12","12","retrieval","new_objects","38","Table_Set.jpg","37","1","491"
"12","12","retrieval","new_objects","39","Suit_Women.jpg","37","1","431"
"12","12","retrieval","old_objects","40","Syrup_Maple.jpg","37","0","468"
"12","12","retrieval","old_objects","41","Ring_Diamond.jpg","37","0","881"
"12","12","retrieval","new_objects","42","Soap.jpg","37","1","644"
"12","12","retrieval","new_objects","43","Statue_Horse.jpg","37","1","450"
"12","12","retrieval","old_objects","44","Can_GasSpout.jpg","36","1","527"
"12","12","retrieval","old_objects","45","Bell_Hand.jpg","36","1","665"
"12","12","retrieval","old_objects","46","Instrument_Guiro.jpg","37","0","493"
"12","12","retrieval","new_objects","47","HairClipper.jpg","37","1","657"
"12","12","retrieval","new_objects","48","SlushieMachine.jpg","37","1","526"
"12","12","retrieval","new_objects","49","Lips_Real.jpg","37","1","536"
"12","12","retrieval","new_objects","50","Tombstone.jpg","37","1","577"
"12","12","retrieval","new_objects","51","Archery_Arrows.jpg","37","1","818"
"12","12","retrieval","new_objects","52","Lighter_Yellow.jpg","37","1","504"
"12","12","retrieval","new_objects","53","Honeydew_Green.jpg","37","1","451"
"12","12","retrieval","new_objects","54","Scrabble.jpg","37","1","535"
"12","12","retrieval","new_objects","55","Toy_Tank.jpg","37","1","521"
"12","12","retrieval","new_objects","56","MetalDetector.jpg","37","1","467"
"12","12","retrieval","new_objects","57","Toy_TableSet.jpg","37","1","471"
"12","12","retrieval","old_objects","58","Knife_Hunting.jpg","37","0","708"
"12","12","retrieval","new_objects","59","ShotGlassTray.jpg","37","1","615"
"12","12","retrieval","old_objects","60","Brush_Nail.jpg","37","0","477"
"12","12","retrieval","old_objects","62","Bottle_Liquor.jpg","37","0","479"
"12","12","retrieval","new_objects","63","Pants.jpg","37","1","651"
"12","12","retrieval","new_objects","64","Flamingo_Cartoon.jpg","37","1","872"
"12","12","retrieval","old_objects","65","IceScraper.jpg","36","1","780"
"12","12","retrieval","old_objects","66","Sign_SpeedLimit25.jpg","36","1","683"
"12","12","retrieval","old_objects","67","Toy_Lighthouse.jpg","36","1","975"
"12","12","retrieval","old_objects","68","Bat_Baseball.jpg","36","1","527"
"12","12","retrieval","new_objects","69","TinChristmas.jpg","37","1","529"
"12","12","retrieval","old_objects","70","MortarPestle_WhiteMarble.jpg","36","1","692"
"12","12","retrieval","new_objects","71","Basket_Bread.jpg","37","1","615"
"12","12","retrieval","new_objects","72","Elephant.jpg","37","1","878"
"12","12","retrieval","old_objects","73","ColumnMarble.jpg","37","0","962"
"12","12","retrieval","new_objects","74","VialLab.jpg","37","1","563"
"12","12","retrieval","new_objects","75","Bolt_WithNut.jpg","37","1","499"
"12","12","retrieval","old_objects","76","JuiceBox.jpg","37","0","550"
"12","12","retrieval","new_objects","77","Glass_Cup.jpg","37","1","727"
"12","12","retrieval","old_objects","78","Barometer_Wood.jpg","37","0","1065"
"12","12","retrieval","old_objects","79","Projector_Film.jpg","37","0","477"
"12","12","retrieval","new_objects","80","Cassette_Audio.jpg","36","0","809"
"12","12","retrieval","old_objects","81","Helmet_Football.jpg","36","1","576"
"12","12","retrieval","old_objects","82","CrepeMaker.jpg","37","0","616"
"12","12","retrieval","old_objects","83","Card_Deck.jpg","37","0","1119"
"12","12","retrieval","new_objects","84","Currants.jpg","37","1","1065"
"12","12","retrieval","old_objects","85","Drum_Cymbal.jpg","36","1","669"
"12","12","retrieval","old_objects","86","HedgeShears.jpg","36","1","753"
"12","12","retrieval","old_objects","87","HoseNozzle.jpg","36","1","738"
"12","12","retrieval","old_objects","88","Shark_Hammerhead.jpg","37","0","540"
"12","12","retrieval","new_objects","89","Crate_Milk.jpg","37","1","669"
"12","12","retrieval","new_objects","90","FireAlarm.jpg","37","1","642"
"12","12","retrieval","new_objects","91","Bottle_BubbleBlower.jpg","37","1","463"
"12","12","retrieval","old_objects","92","Microphone.jpg","37","0","556"
"12","12","retrieval","new_objects","93","Fruit_Carambola.jpg","37","1","573"
