"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"5","5","retrieval","new_objects","311","AmberWithMosquito.jpg","37","1","579"
"5","5","retrieval","new_objects","312","Cheese_Platter.jpg","36","0","757"
"5","5","retrieval","new_objects","313","PumiceStone.jpg","37","1","615"
"5","5","retrieval","old_objects","314","Horseshoe.jpg","36","1","679"
"5","5","retrieval","new_objects","315","Gloves_Winter.jpg","37","1","565"
"5","5","retrieval","old_objects","316","PocketKnife.jpg","37","0","623"
"5","5","retrieval","new_objects","317","Clock_Grandfather.jpg","37","1","597"
"5","5","retrieval","new_objects","318","Boat_Ferry.jpg","37","1","558"
"5","5","retrieval","old_objects","319","MechanicalSpring.jpg","36","1","568"
"5","5","retrieval","new_objects","320","Flower_Rose.jpg","37","1","547"
"5","5","retrieval","new_objects","321","Bulldozer.jpg","37","1","710"
"5","5","retrieval","new_objects","322","Mattress.jpg","37","1","586"
"5","5","retrieval","old_objects","323","Shed.jpg","36","1","659"
"5","5","retrieval","old_objects","324","Bottle_Bleach.jpg","36","1","625"
"5","5","retrieval","old_objects","325","Kiwi.jpg","36","1","633"
"5","5","retrieval","new_objects","326","Toy_TrailerAirport.jpg","37","1","618"
"5","5","retrieval","old_objects","327","Tape_Washi.jpg","36","1","634"
"5","5","retrieval","old_objects","328","Stamp.jpg","36","1","537"
"5","5","retrieval","old_objects","329","Brush_Shaving.jpg","36","1","622"
"5","5","retrieval","new_objects","330","Ball_Basketball.jpg","37","1","621"
"5","5","retrieval","new_objects","331","Bicycle_Adult.jpg","37","1","493"
"5","5","retrieval","old_objects","332","OrangeBlood.jpg","36","1","580"
"5","5","retrieval","new_objects","333","Toy_MrPotatoHeadjpg.jpg","37","1","517"
"5","5","retrieval","new_objects","334","Lettuce_Iceberg.jpg","37","1","521"
"5","5","retrieval","new_objects","335","HotWaterBottle.jpg","37","1","430"
"5","5","retrieval","new_objects","336","Dog_Bulldog.jpg","37","1","486"
"5","5","retrieval","new_objects","337","Jacket_Jean.jpg","37","1","564"
"5","5","retrieval","new_objects","338","KnifeHolder.jpg","37","1","462"
"5","5","retrieval","new_objects","339","RemoteControl.jpg","37","1","501"
"5","5","retrieval","old_objects","340","Watch.jpg","36","1","643"
"5","5","retrieval","new_objects","341","AnsweringMachine.jpg","37","1","577"
"5","5","retrieval","new_objects","342","Cup_Fruits.jpg","37","1","492"
"5","5","retrieval","old_objects","343","Flower_Orchid.jpg","37","0","426"
"5","5","retrieval","new_objects","344","Bone.jpg","37","1","482"
"5","5","retrieval","old_objects","345","MagazineRoll.jpg","37","0","449"
"5","5","retrieval","new_objects","346","SoapDish.jpg","37","1","569"
"5","5","retrieval","new_objects","347","Boat_Sail.jpg","37","1","514"
"5","5","retrieval","new_objects","348","LeafBlower.jpg","37","1","711"
"5","5","retrieval","old_objects","349","DoorKnob.jpg","36","1","627"
"5","5","retrieval","new_objects","350","Avocado.jpg","37","1","601"
"5","5","retrieval","old_objects","351","Staircase_Straight.jpg","36","1","554"
"5","5","retrieval","new_objects","352","Lamp_TableWhite.jpg","37","1","533"
"5","5","retrieval","old_objects","353","Dolphine.jpg","36","1","505"
"5","5","retrieval","old_objects","354","KeyHook_Occupied.jpg","36","1","575"
"5","5","retrieval","new_objects","355","Sandwich_Ham.jpg","37","1","504"
"5","5","demographics_block","gender","1","Sandwich_Ham.jpg","female","1","23431"
"5","5","demographics_block","age","1","Sandwich_Ham.jpg","54","1","23431"
"5","5","demographics_block","education","1","Sandwich_Ham.jpg","16","1","23431"
"5","5","demographics_block","left_right_handed","2","Sandwich_Ham.jpg","Left","1","17484"
"5","5","demographics_block","raceoption1","2","Sandwich_Ham.jpg","0","1","17484"
"5","5","demographics_block","raceoption2","2","Sandwich_Ham.jpg","","1","17484"
"5","5","demographics_block","raceoption3","2","Sandwich_Ham.jpg","","1","17484"
"5","5","demographics_block","raceoption4","2","Sandwich_Ham.jpg","","1","17484"
"5","5","demographics_block","raceoption5","2","Sandwich_Ham.jpg","","1","17484"
"5","5","demographics_block","raceoption6","2","Sandwich_Ham.jpg","","1","17484"
"5","5","demographics_block","raceoption7","2","Sandwich_Ham.jpg","","1","17484"
"5","5","demographics_block","raceoption8","2","Sandwich_Ham.jpg","","1","17484"
"5","5","demographics_block","raceoption9","2","Sandwich_Ham.jpg","","1","17484"
"5","5","demographics_block","raceother","2","Sandwich_Ham.jpg","","1","17484"
"5","5","demographics_block","raceother","2","Sandwich_Ham.jpg","","1","17484"
"5","5","demographics_block","english_language","2","Sandwich_Ham.jpg","Yes","1","17484"
"5","5","demographics_block","english_languageother","2","Sandwich_Ham.jpg","","1","17484"
"5","5","demographics_block","eyesight","3","Sandwich_Ham.jpg","Yes","1","5835"
"5","5","demographics_block","colorblind","3","Sandwich_Ham.jpg","No","1","5835"
"5","5","worker_id_block","worker_id_textbox","1","Sandwich_Ham.jpg","AT5P2JKIUHFYP","1","12606"
"4","4","encoding","encoding","1","Stroller.jpg","36","0","1294"
"4","4","encoding","encoding","2","BasketballHoop.jpg","36","0","771"
"4","4","encoding","encoding","3","Container_RedPlastic.jpg","37","0","746"
"4","4","encoding","encoding","4","Piano_Keyboard.jpg","36","0","624"
"4","4","encoding","encoding","5","Sign_SpeedLimit30.jpg","36","0","598"
"4","4","encoding","encoding","6","Oven.jpg","36","0","636"
"4","4","encoding","encoding","7","HumanSkull.jpg","36","0","603"
"4","4","encoding","encoding","8","StickyTack.jpg","36","0","817"
"4","4","encoding","encoding","9","SpongeScrubbing.jpg","37","0","767"
"4","4","encoding","encoding","10","Scroll.jpg","37","0","1133"
"4","4","encoding","encoding","11","Toilet.jpg","36","0","627"
"4","4","encoding","encoding","12","Currants.jpg","37","0","970"
"4","4","encoding","encoding","13","PenHolder.jpg","37","0","809"
"4","4","encoding","encoding","14","Cup_sippy.jpg","37","0","768"
"4","4","encoding","encoding","15","ShoulderPads.jpg","37","0","854"
"4","4","encoding","encoding","16","IceCrusher.jpg","37","0","1829"
"4","4","encoding","encoding","17","Table_PingPong.jpg","36","0","763"
"4","4","encoding","encoding","18","Crowbar.jpg","36","0","913"
"4","4","encoding","encoding","19","Chipmunk.jpg","37","0","1320"
"4","4","encoding","encoding","20","Apple_Candy.jpg","37","0","670"
"4","4","encoding","encoding","21","Origami_Ox.jpg","37","0","636"
"4","4","encoding","encoding","22","Stone_AncientWriting.jpg","37","0","779"
"4","4","encoding","encoding","23","CashRegister_Antique.jpg","36","0","897"
"4","4","encoding","encoding","24","Tape_Dispenser.jpg","37","0","1327"
"4","4","encoding","encoding","25","Sieve_SideView.jpg","37","0","710"
"4","4","encoding","encoding","26","CigarCase.jpg","37","0","676"
"4","4","encoding","encoding","27","Gun_Glue.jpg","37","0","991"
"4","4","encoding","encoding","28","Brush_Winter.jpg","37","0","648"
"4","4","encoding","encoding","29","Card_Deck.jpg","37","0","623"
"4","4","encoding","encoding","30","Squash_Pumpkin.jpg","37","0","726"
"4","4","encoding","encoding","31","Pretzel_Sticks.jpg","37","0","596"
"4","4","encoding","encoding","32","Ball_Baseball.jpg","37","0","602"
"4","4","encoding","encoding","33","Watch.jpg","37","0","561"
"4","4","encoding","encoding","34","WireStripper.jpg","37","0","639"
"4","4","encoding","encoding","35","DoorKnob.jpg","37","0","854"
"4","4","encoding","encoding","36","DoorHandle.jpg","37","0","613"
"4","4","encoding","encoding","37","MechanicalSpring.jpg","37","0","587"
"4","4","encoding","encoding","38","Trunk.jpg","36","0","825"
"4","4","encoding","encoding","39","WaterWell.jpg","36","0","800"
"4","4","encoding","encoding","40","Colander.jpg","37","0","887"
"4","4","encoding","encoding","41","AirCompressor.jpg","36","0","805"
"4","4","encoding","encoding","42","Statue_ManHorse.jpg","36","0","700"
"4","4","encoding","encoding","43","Windmill_Building.jpg","36","0","907"
"4","4","encoding","encoding","44","Bowtie.jpg","37","0","673"
"4","4","encoding","encoding","45","Cooler.jpg","36","0","1015"
"4","4","encoding","encoding","46","AmpMeter.jpg","37","0","1094"
"4","4","encoding","encoding","47","Toy_Octopus.jpg","37","0","628"
"4","4","encoding","encoding","48","StampAndSeal.jpg","36","0","1418"
"4","4","encoding","encoding","49","VacuumHandheld.jpg","37","0","1272"
"4","4","encoding","encoding","50","Cross.jpg","37","0","1351"
"4","4","encoding","encoding","51","Phone_Wireless.jpg","37","0","821"
"4","4","encoding","encoding","52","Mirror_Handheld.jpg","37","0","579"
"4","4","encoding","encoding","53","Speakers_Theatre.jpg","36","0","810"
"4","4","encoding","encoding","54","CoffeePot.jpg","37","0","1777"
"4","4","encoding","encoding","55","Heater_ElectricPortable.jpg","37","0","863"
"4","4","encoding","encoding","56","DarthVader.jpg","36","0","990"
"4","4","encoding","encoding","57","Stove_Portable.jpg","36","0","1381"
"4","4","encoding","encoding","58","WagonPilgrim.jpg","36","0","1395"
"4","4","encoding","encoding","59","KitchenCloth.jpg","36","0","713"
"4","4","encoding","encoding","60","Battery_AA.jpg","37","0","1240"
"4","4","encoding","encoding","62","Tray_Cafeteria.jpg","37","0","1573"
"4","4","encoding","encoding","63","Tractor_Orange.jpg","36","0","1355"
"4","4","encoding","encoding","64","Tuxedo.jpg","36","0","898"
"4","4","encoding","encoding","65","Aquarium.jpg","36","0","695"
"4","4","encoding","encoding","66","Pipe.jpg","37","0","1317"
"4","4","encoding","encoding","67","MannequinBust.jpg","36","0","795"
"4","4","encoding","encoding","68","PenStand.jpg","37","0","785"
"4","4","encoding","encoding","69","Crackers_Ritz.jpg","37","0","864"
"4","4","encoding","encoding","70","MagazineRoll.jpg","37","0","1455"
"4","4","encoding","encoding","71","Jar_Strawberry.jpg","37","0","1101"
"4","4","encoding","encoding","72","Crate_Wine.jpg","37","0","1068"
"4","4","encoding","encoding","73","Kiwi.jpg","37","0","682"
"4","4","encoding","encoding","74","Fruit_Carambola.jpg","37","0","872"
"4","4","encoding","encoding","75","Icepick.jpg","37","0","655"
"4","4","encoding","encoding","76","Stovetop.jpg","37","0","702"
"4","4","encoding","encoding","77","Keychain_Leather.jpg","37","0","700"
"4","4","encoding","encoding","78","Carousel.jpg","37","0","963"
"4","4","encoding","encoding","79","Walkman.jpg","37","0","592"
"4","4","encoding","encoding","80","Boardgame_ChineseCheckers.jpg","37","0","791"
"4","4","encoding","encoding","81","Kangaroo.jpg","37","0","1358"
"4","4","encoding","encoding","82","Pacifier.jpg","37","0","852"
"4","4","encoding","encoding","83","DoorBolt.jpg","36","0","1266"
"4","4","encoding","encoding","84","Desk_Office.jpg","36","0","631"
"4","4","encoding","encoding","85","MonkeyPuppet.jpg","37","0","830"
"4","4","encoding","encoding","86","Asparagus.jpg","36","0","1021"
"4","4","encoding","encoding","87","Celery.jpg","36","0","979"
"4","4","encoding","encoding","88","Crab.jpg","37","0","1018"
"4","4","encoding","encoding","89","Tube_Glue.jpg","37","0","792"
"4","4","encoding","encoding","90","Glove_Rubber.jpg","37","0","839"
"4","4","encoding","encoding","91","Dog_CockerSpaniel.jpg","36","0","902"
"4","4","encoding","encoding","92","Autocreeper.jpg","37","0","1228"
"4","4","encoding","encoding","93","Shed.jpg","36","0","714"
"4","4","encoding","encoding","94","HedgeShears.jpg","37","0","737"
"4","4","encoding","encoding","95","MeasuringTape.jpg","37","0","745"
"4","4","encoding","encoding","96","Compact_Powder.jpg","37","0","1103"
"4","4","encoding","encoding","97","Statue_Cat.jpg","36","0","558"
"4","4","encoding","encoding","98","Carabiner_Orange.jpg","37","0","484"
"4","4","encoding","encoding","99","Compact_Mirror.jpg","37","0","595"
"4","4","encoding","encoding","100","SeatBuckle.jpg","37","0","674"
"4","4","encoding","encoding","101","CandyDispenser.jpg","36","0","729"
"4","4","encoding","encoding","102","Amp.jpg","36","0","1278"
"4","4","encoding","encoding","103","Branch.jpg","36","0","901"
"4","4","encoding","encoding","104","Cable_AudioSplitter.jpg","37","0","916"
"4","4","encoding","encoding","105","Briefcase_Silver.jpg","36","0","794"
"4","4","encoding","encoding","106","Fencing_HelmetSwords.jpg","36","0","905"
"4","4","encoding","encoding","107","Sled.jpg","36","0","872"
"4","4","encoding","encoding","108","Bottle_Bleach.jpg","37","0","965"
"4","4","encoding","encoding","109","Speaker_Computer.jpg","37","0","1020"
"4","4","encoding","encoding","110","Mirror_Makeup.jpg","36","0","987"
"4","4","encoding","encoding","111","Brush_Shaving.jpg","36","0","833"
"4","4","encoding","encoding","112","Makeup_Foundation.jpg","37","0","1039"
"4","4","encoding","encoding","113","Tape_Washi.jpg","37","0","749"
"4","4","encoding","encoding","114","OrangeBlood.jpg","37","0","1517"
"4","4","encoding","encoding","115","TartStrawberry.jpg","36","0","963"
"4","4","encoding","encoding","116","Match.jpg","37","0","739"
"4","4","encoding","encoding","117","TimerKitchen.jpg","37","0","1081"
"4","4","encoding","encoding","118","Pumpkin.jpg","36","0","1031"
"4","4","encoding","encoding","119","SpaceRover.jpg","36","0","662"
"4","4","encoding","encoding","120","Staircase_Straight.jpg","36","0","669"
"4","4","encoding","encoding","121","Flower_Orchid.jpg","37","0","963"
"4","4","encoding","encoding","123","Milkshake_Strawberry.jpg","37","0","1295"
"4","4","encoding","encoding","124","Jug_Milk.jpg","36","0","1118"
"4","4","encoding","encoding","125","Jar_Money.jpg","37","0","1341"
"4","4","encoding","encoding","126","Pouch_Red.jpg","37","0","891"
"4","4","encoding","encoding","127","LightHouse.jpg","36","0","610"
"4","4","encoding","encoding","128","BabyMonitor.jpg","37","0","656"
"4","4","encoding","encoding","129","Platter_Vegetables.jpg","36","0","1295"
"4","4","encoding","encoding","130","Garbage_GreenBin.jpg","36","0","733"
"4","4","encoding","encoding","131","Paddle_Ball.jpg","37","0","948"
"4","4","encoding","encoding","132","PocketKnife.jpg","37","0","874"
"4","4","encoding","encoding","133","Clip_Binder.jpg","37","0","665"
"4","4","encoding","encoding","134","SnowmanDecor.jpg","36","0","632"
"4","4","encoding","encoding","135","Honeydew_yellow.jpg","37","0","886"
"4","4","encoding","encoding","136","KeyHook_Occupied.jpg","37","0","1013"
"4","4","encoding","encoding","137","Toy_Taxi.jpg","37","0","652"
"4","4","encoding","encoding","138","WashingMachine.jpg","36","0","730"
"4","4","encoding","encoding","139","Horseshoe.jpg","37","0","969"
"4","4","encoding","encoding","140","CookieCutter_Tree.jpg","37","0","832"
"4","4","encoding","encoding","141","Mat_Bamboo.jpg","36","0","934"
"4","4","encoding","encoding","142","Tambourine.jpg","37","0","861"
"4","4","encoding","encoding","143","Leaf_Clover.jpg","37","0","620"
"4","4","encoding","encoding","144","Boat_Trailer.jpg","36","0","786"
"4","4","encoding","encoding","145","Case_WoodenOrnate.jpg","36","0","1273"
"4","4","encoding","encoding","146","Mask_Happy.jpg","37","0","984"
"4","4","encoding","encoding","147","Faucet.jpg","37","0","670"
"4","4","encoding","encoding","148","Thermos_Decorated.jpg","36","0","965"
"4","4","encoding","encoding","149","Blanket.jpg","37","0","1124"
"4","4","encoding","encoding","150","Mailbox_Antique.jpg","36","0","834"
"4","4","encoding","encoding","151","Clothespin_Red.jpg","37","0","897"
"4","4","encoding","encoding","152","Machine_Bread.jpg","36","0","893"
"4","4","encoding","encoding","153","WaterColorPaintset.jpg","36","0","1404"
"4","4","encoding","encoding","154","Bowl_Lemons.jpg","36","0","811"
"4","4","encoding","encoding","155","ElasticBand.jpg","37","0","809"
"4","4","encoding","encoding","156","Iguana.jpg","37","0","1239"
"4","4","encoding","encoding","157","Tweezers.jpg","37","0","661"
"4","4","encoding","encoding","158","ChessPiece_Bishop.jpg","37","0","980"
"4","4","encoding","encoding","159","Necklace_Black.jpg","37","0","650"
"4","4","encoding","encoding","160","Hat_Police.jpg","37","0","689"
"4","4","encoding","encoding","161","Teabag.jpg","37","0","872"
"4","4","encoding","encoding","162","Shoe_Pink.jpg","37","0","830"
"4","4","encoding","encoding","163","Tripod.jpg","36","0","957"
"4","4","encoding","encoding","164","Dresser_1.jpg","36","0","763"
"4","4","encoding","encoding","165","Toy_Slide.jpg","37","0","842"
"4","4","encoding","encoding","166","Stamp.jpg","37","0","736"
"4","4","encoding","encoding","167","House_CeramicGingerbread.jpg","37","0","1055"
"4","4","encoding","encoding","168","SatelliteDish.jpg","36","0","1173"
"4","4","encoding","encoding","169","DentalProbe.jpg","37","0","772"
"4","4","encoding","encoding","170","SaladCaesar.jpg","36","0","1171"
"4","4","encoding","encoding","171","Box_Jewellery.jpg","36","0","1193"
"4","4","encoding","encoding","172","RecorderInstrument.jpg","36","0","1152"
"4","4","encoding","encoding","173","Noose.jpg","37","0","766"
"4","4","encoding","encoding","174","Owl.jpg","37","0","1277"
"4","4","encoding","encoding","175","Statue_SouthAmerican.jpg","36","0","1275"
"4","4","encoding","encoding","176","Dolphine.jpg","36","0","850"
"4","4","encoding","encoding","177","PeriodicTable.jpg","36","0","1496"
"4","4","retrieval","new_objects","1","Drum_Cymbal.jpg","36","0","814"
"4","4","retrieval","old_objects","2","MagazineRoll.jpg","37","0","839"
"4","4","retrieval","new_objects","3","Telescope.jpg","37","1","912"
"4","4","retrieval","old_objects","4","Pipe.jpg","36","1","1037"
"4","4","retrieval","new_objects","5","Guitar_Electric.jpg","37","1","853"
"4","4","retrieval","new_objects","6","Bicycle_Adult.jpg","37","1","630"
"4","4","retrieval","old_objects","7","Faucet.jpg","0","0","2000"
"4","4","retrieval","new_objects","8","Lei.jpg","36","0","828"
"4","4","retrieval","old_objects","9","Mirror_Makeup.jpg","36","1","493"
"4","4","retrieval","new_objects","10","Avocado.jpg","36","0","699"
"4","4","retrieval","old_objects","11","Oven.jpg","36","1","793"
"4","4","retrieval","old_objects","12","HedgeShears.jpg","36","1","811"
"4","4","retrieval","new_objects","13","Ship_Cruise.jpg","37","1","557"
"4","4","retrieval","old_objects","14","Teabag.jpg","36","1","617"
"4","4","retrieval","new_objects","15","ElectricOutlet.jpg","37","1","746"
"4","4","retrieval","old_objects","16","StampAndSeal.jpg","37","0","750"
"4","4","retrieval","old_objects","17","SnowmanDecor.jpg","36","1","961"
"4","4","retrieval","old_objects","18","Toy_Slide.jpg","36","1","757"
"4","4","retrieval","new_objects","19","Ball_Football.jpg","36","0","912"
"4","4","retrieval","new_objects","20","Scoop_Flour.jpg","37","1","829"
"4","4","retrieval","old_objects","21","Table_PingPong.jpg","36","1","773"
"4","4","retrieval","old_objects","22","Honeydew_yellow.jpg","36","1","776"
"4","4","retrieval","old_objects","23","Jug_Milk.jpg","37","0","1099"
"4","4","retrieval","new_objects","24","Pasta_Shell.jpg","37","1","1024"
"4","4","retrieval","new_objects","25","Computer_CPU.jpg","37","1","736"
"4","4","retrieval","new_objects","26","Film_Roll.jpg","37","1","860"
"4","4","retrieval","new_objects","27","EspressoMachine.jpg","37","1","700"
"4","4","retrieval","new_objects","28","Puffin.jpg","37","1","522"
"4","4","retrieval","new_objects","29","DryRack_Dishes.jpg","37","1","575"
"4","4","retrieval","new_objects","30","Oneholepunch.jpg","36","0","659"
"4","4","retrieval","old_objects","31","MonkeyPuppet.jpg","36","1","1163"
"4","4","retrieval","old_objects","32","Mirror_Handheld.jpg","37","0","1373"
"4","4","retrieval","old_objects","33","Asparagus.jpg","36","1","1119"
"4","4","retrieval","old_objects","34","WagonPilgrim.jpg","36","1","875"
"4","4","retrieval","old_objects","35","Brush_Winter.jpg","37","0","570"
"4","4","retrieval","old_objects","36","Box_Jewellery.jpg","36","1","1053"
"4","4","retrieval","old_objects","37","LightHouse.jpg","36","1","700"
"4","4","retrieval","new_objects","38","Toy_Boat.jpg","37","1","810"
"4","4","retrieval","old_objects","39","Keychain_Leather.jpg","36","1","782"
"4","4","retrieval","old_objects","40","Jar_Strawberry.jpg","36","1","829"
"4","4","retrieval","new_objects","41","WateringCan_PlasticDarkGreen.jpg","37","1","734"
"4","4","retrieval","old_objects","42","Sieve_SideView.jpg","36","1","1266"
"4","4","retrieval","new_objects","43","MortarPestle_WhiteMarble.jpg","37","1","584"
"4","4","retrieval","new_objects","44","SoundMixer_Blue.jpg","37","1","914"
"4","4","retrieval","new_objects","45","Chairs_Stacked.jpg","37","1","487"
"4","4","retrieval","new_objects","46","Flute_Tin.jpg","36","0","934"
"4","4","retrieval","old_objects","47","Tweezers.jpg","36","1","731"
"4","4","retrieval","new_objects","48","PaintCan.jpg","37","1","711"
"4","4","retrieval","new_objects","49","AnsweringMachine.jpg","37","1","556"
"4","4","retrieval","old_objects","50","RecorderInstrument.jpg","36","1","680"
"4","4","retrieval","new_objects","51","Makeup_Eyeshadow.jpg","37","1","999"
"4","4","retrieval","new_objects","52","Jug_ClayAncient.jpg","37","1","808"
"4","4","retrieval","old_objects","53","Cooler.jpg","37","0","969"
"4","4","retrieval","old_objects","54","SatelliteDish.jpg","37","0","676"
"4","4","retrieval","old_objects","55","Toy_Octopus.jpg","36","1","1179"
"4","4","retrieval","new_objects","56","Bag_Diaper.jpg","37","1","900"
"4","4","retrieval","old_objects","57","MechanicalSpring.jpg","37","0","1066"
"4","4","retrieval","new_objects","58","Cheese_Platter.jpg","37","1","832"
"4","4","retrieval","old_objects","59","KeyHook_Occupied.jpg","36","1","600"
"4","4","retrieval","old_objects","60","Pretzel_Sticks.jpg","36","1","626"
"4","4","retrieval","old_objects","62","Crowbar.jpg","36","1","739"
"4","4","retrieval","old_objects","63","MannequinBust.jpg","36","1","752"
"4","4","retrieval","old_objects","64","Iguana.jpg","36","1","612"
"4","4","retrieval","old_objects","65","Icepick.jpg","36","1","597"
"4","4","retrieval","old_objects","66","Stovetop.jpg","36","1","720"
"4","4","retrieval","new_objects","67","CoffeeLid.jpg","37","1","677"
"4","4","retrieval","new_objects","68","Bells_Christmas.jpg","37","1","627"
"4","4","retrieval","old_objects","69","Tray_Cafeteria.jpg","37","0","756"
"4","4","retrieval","old_objects","70","Tuxedo.jpg","36","1","864"
"4","4","retrieval","new_objects","71","SkullDeer.jpg","37","1","655"
"4","4","retrieval","new_objects","72","Hanger.jpg","37","1","767"
"4","4","retrieval","old_objects","73","Stone_AncientWriting.jpg","36","1","746"
"4","4","retrieval","old_objects","74","Ball_Baseball.jpg","36","1","557"
"4","4","retrieval","new_objects","75","PropellerFan.jpg","37","1","618"
"4","4","retrieval","new_objects","76","Slide.jpg","36","0","779"
"4","4","retrieval","new_objects","77","Jacks.jpg","37","1","597"
"4","4","retrieval","old_objects","78","Battery_AA.jpg","36","1","815"
"4","4","retrieval","new_objects","79","Lychee.jpg","37","1","960"
"4","4","retrieval","old_objects","80","Machine_Bread.jpg","37","0","795"
"4","4","retrieval","old_objects","81","Currants.jpg","36","1","597"
"4","4","retrieval","old_objects","82","Cup_sippy.jpg","36","1","647"
"4","4","retrieval","old_objects","83","Bottle_Bleach.jpg","36","1","880"
"4","4","retrieval","old_objects","84","Tripod.jpg","36","1","527"
"4","4","retrieval","old_objects","85","Noose.jpg","36","1","524"
"4","4","retrieval","new_objects","86","Ring_Diamond.jpg","37","1","921"
"4","4","retrieval","new_objects","87","Car_Ferrari.jpg","37","1","950"
"4","4","retrieval","old_objects","88","House_CeramicGingerbread.jpg","36","1","674"
"4","4","retrieval","old_objects","89","IceCrusher.jpg","36","1","633"
"4","4","retrieval","new_objects","90","SoapDish.jpg","37","1","705"
"4","4","retrieval","old_objects","91","Fruit_Carambola.jpg","36","1","847"
"4","4","retrieval","new_objects","92","Pineapple.jpg","37","1","823"
"4","4","retrieval","old_objects","93","Kangaroo.jpg","36","1","823"
"4","4","retrieval","new_objects","94","Stethoscope.jpg","37","1","688"
"4","4","retrieval","new_objects","95","LampPost_WhiteOrnate.jpg","37","1","911"
"4","4","retrieval","old_objects","96","PocketKnife.jpg","36","1","1164"
"4","4","retrieval","old_objects","97","Boat_Trailer.jpg","36","1","751"
"4","4","retrieval","old_objects","98","Card_Deck.jpg","36","1","850"
"4","4","retrieval","old_objects","99","DoorHandle.jpg","36","1","634"
"4","4","retrieval","old_objects","100","Celery.jpg","36","1","770"
"4","4","retrieval","old_objects","101","OrangeBlood.jpg","36","1","621"
"4","4","retrieval","old_objects","102","Bowtie.jpg","36","1","1071"
"4","4","retrieval","old_objects","103","DoorKnob.jpg","36","1","597"
"4","4","retrieval","new_objects","104","Light_PostIsolated.jpg","36","0","591"
"4","4","retrieval","new_objects","105","Stick_Bridge.jpg","37","1","882"
"4","4","retrieval","new_objects","106","fries.jpg","37","1","520"
"4","4","retrieval","new_objects","107","ChalkLineTool.jpg","36","0","877"
"4","4","retrieval","old_objects","108","AmpMeter.jpg","36","1","812"
"4","4","retrieval","old_objects","109","Apple_Candy.jpg","36","1","630"
"4","4","retrieval","new_objects","110","Lamp_TableWhite.jpg","36","0","622"
"4","4","retrieval","new_objects","111","InflatableSleepingBag.jpg","36","0","663"
"4","4","retrieval","old_objects","112","Shed.jpg","36","1","791"
"4","4","retrieval","old_objects","113","Statue_ManHorse.jpg","36","1","745"
"4","4","retrieval","new_objects","114","Broom_Long.jpg","36","0","677"
"4","4","retrieval","new_objects","115","BicycleGear.jpg","37","1","756"
"4","4","retrieval","new_objects","116","BusStop.jpg","37","1","837"
"4","4","retrieval","old_objects","117","WireStripper.jpg","36","1","664"
"4","4","retrieval","new_objects","118","Clock_Grandfather.jpg","37","1","975"
"4","4","retrieval","old_objects","119","Heater_ElectricPortable.jpg","37","0","906"
"4","4","retrieval","old_objects","120","MeasuringTape.jpg","36","1","799"
"4","4","retrieval","old_objects","121","WaterColorPaintset.jpg","36","1","505"
"4","4","retrieval","new_objects","123","RemoteControl.jpg","37","1","769"
"4","4","retrieval","new_objects","124","Clothespin_Beige.jpg","37","1","812"
"4","4","retrieval","old_objects","125","Owl.jpg","36","1","573"
"4","4","retrieval","new_objects","126","HotWaterBottle.jpg","37","1","721"
"4","4","retrieval","new_objects","127","PumiceStone.jpg","37","1","966"
"4","4","retrieval","new_objects","128","Mattress.jpg","37","1","568"
"4","4","retrieval","old_objects","129","Scroll.jpg","36","1","676"
"4","4","retrieval","new_objects","130","Nuts_Walnut.jpg","37","1","699"
"4","4","retrieval","new_objects","131","Bag_Hand.jpg","37","1","657"
"4","4","retrieval","old_objects","132","Fencing_HelmetSwords.jpg","36","1","705"
"4","4","retrieval","new_objects","133","Desk_White.jpg","37","1","831"
"4","4","retrieval","old_objects","134","Crab.jpg","36","1","599"
"4","4","retrieval","old_objects","135","PenStand.jpg","37","0","721"
"4","4","retrieval","new_objects","136","Cannoli.jpg","37","1","542"
"4","4","retrieval","old_objects","137","ElasticBand.jpg","36","1","619"
"4","4","retrieval","new_objects","138","FoodMill.jpg","37","1","652"
"4","4","retrieval","old_objects","139","Aquarium.jpg","36","1","789"
"4","4","retrieval","old_objects","140","Walkman.jpg","37","0","959"
"4","4","retrieval","new_objects","141","Box_Cutlery.jpg","37","1","753"
"4","4","retrieval","new_objects","142","PuppetTheatre_WhiteGold.jpg","37","1","661"
"4","4","retrieval","new_objects","143","Tree_ChristmasMini.jpg","36","0","821"
"4","4","retrieval","new_objects","144","Bone.jpg","37","1","605"
"4","4","retrieval","old_objects","145","Dog_CockerSpaniel.jpg","36","1","896"
"4","4","retrieval","old_objects","146","Compact_Mirror.jpg","36","1","614"
"4","4","retrieval","old_objects","147","ShoulderPads.jpg","36","1","678"
"4","4","retrieval","new_objects","148","PumpBreast.jpg","37","1","719"
"4","4","retrieval","new_objects","149","Headset.jpg","37","1","844"
"4","4","retrieval","old_objects","150","Watch.jpg","36","1","796"
"4","4","retrieval","old_objects","151","BabyMonitor.jpg","37","0","759"
"4","4","retrieval","new_objects","152","Tractor_Yellow.jpg","37","1","1290"
"4","4","retrieval","old_objects","153","SaladCaesar.jpg","37","0","727"
"4","4","retrieval","old_objects","154","Statue_Cat.jpg","36","1","932"
"4","4","retrieval","old_objects","155","TimerKitchen.jpg","36","1","960"
