"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"26","26","encoding","encoding","54","Switch_LightBlack.jpg","37","0","1020"
"26","26","encoding","encoding","55","MoneyBill50.jpg","37","0","853"
"26","26","encoding","encoding","56","Clock_Radio.jpg","37","0","1012"
"26","26","encoding","encoding","57","PaintCan.jpg","37","0","776"
"26","26","encoding","encoding","58","OnionRed.jpg","36","0","1224"
"26","26","encoding","encoding","59","PortaPotty.jpg","37","0","1394"
"26","26","encoding","encoding","60","WaterFountain.jpg","37","0","802"
"26","26","encoding","encoding","62","Flask_Metal.jpg","37","0","1005"
"26","26","encoding","encoding","63","Kiwi.jpg","37","0","696"
"26","26","encoding","encoding","64","DentistOverheadLight.jpg","37","0","895"
"26","26","encoding","encoding","65","Birdhouse.jpg","37","0","1705"
"26","26","encoding","encoding","66","Qtip_Multiple.jpg","37","0","1281"
"26","26","encoding","encoding","67","Bench_Wooden.jpg","37","0","826"
"26","26","encoding","encoding","68","Clam.jpg","37","0","725"
"26","26","encoding","encoding","69","Jar_Honey.jpg","37","0","1135"
"26","26","encoding","encoding","70","Cup_Latte.jpg","36","0","1379"
"26","26","encoding","encoding","71","Cologne.jpg","36","0","1085"
"26","26","encoding","encoding","72","Mirror_Dental.jpg","36","0","1380"
"26","26","encoding","encoding","73","KitchenCloth.jpg","36","0","610"
"26","26","encoding","encoding","74","Basket_Firewood.jpg","36","0","641"
"26","26","encoding","encoding","75","SandBagThrowGame.jpg","37","0","1031"
"26","26","encoding","encoding","76","Heater_Outdoor.jpg","37","0","1676"
"26","26","encoding","encoding","77","Lunchbox.jpg","36","0","1404"
"26","26","encoding","encoding","78","AmberWithMosquito.jpg","36","0","1056"
"26","26","encoding","encoding","79","Chair_Car.jpg","37","0","1210"
"26","26","encoding","encoding","80","Truck_Pickup.jpg","37","0","1913"
"26","26","encoding","encoding","81","Clock_Interior.jpg","37","0","903"
"26","26","encoding","encoding","82","Pliers_SlipJoint.jpg","37","0","877"
"26","26","encoding","encoding","83","Candy_GummyBear.jpg","37","0","1094"
"26","26","encoding","encoding","84","Pillow_Heart.jpg","37","0","659"
"26","26","encoding","encoding","85","Colander.jpg","37","0","557"
"26","26","encoding","encoding","86","CraneMachine.jpg","37","0","639"
"26","26","encoding","encoding","87","TestTube_Single.jpg","37","0","755"
"26","26","encoding","encoding","88","Fan_Blades.jpg","37","0","735"
"26","26","encoding","encoding","89","Spatula_1.jpg","36","0","1362"
"26","26","encoding","encoding","90","WaterGun.jpg","37","0","964"
"26","26","encoding","encoding","91","Cane_Wooden.jpg","37","0","804"
"26","26","encoding","encoding","92","Altar.jpg","36","0","1359"
"26","26","encoding","encoding","93","Sashimi.jpg","36","0","818"
"26","26","encoding","encoding","94","House_Wooden.jpg","37","0","712"
"26","26","encoding","encoding","95","Hat_Beret.jpg","36","0","1440"
"26","26","encoding","encoding","96","Hat_Feather.jpg","37","0","637"
"26","26","encoding","encoding","97","AirCompressor.jpg","37","0","659"
"26","26","encoding","encoding","98","Thermometer_Room.jpg","37","0","1737"
"26","26","encoding","encoding","99","Ship_Model.jpg","37","0","730"
"26","26","encoding","encoding","100","LightHouse.jpg","37","0","1002"
"26","26","encoding","encoding","101","Mask_VenetianCat.jpg","37","0","1321"
"26","26","encoding","encoding","102","Staples.jpg","37","0","1073"
"26","26","encoding","encoding","103","Drill.jpg","37","0","913"
"26","26","encoding","encoding","104","Airplane_Small.jpg","37","0","630"
"26","26","encoding","encoding","105","Bib.jpg","37","0","580"
"26","26","encoding","encoding","106","Pot_TurkishCoffee.jpg","37","0","994"
"26","26","encoding","encoding","107","Tree_Fir.jpg","37","0","881"
"26","26","encoding","encoding","108","BicycleOdometer.jpg","37","0","1208"
"26","26","encoding","encoding","109","Hook_Ceiling.jpg","37","0","782"
"26","26","encoding","encoding","110","CanOpener.jpg","37","0","581"
"26","26","encoding","encoding","111","Bucket_Champagne.jpg","37","0","1004"
"26","26","encoding","encoding","112","Makeup_Foundation.jpg","36","0","1626"
"26","26","encoding","encoding","113","Mask_Buddhist.jpg","37","0","648"
"26","26","encoding","encoding","114","TreeHouse.jpg","37","0","1298"
"26","26","encoding","encoding","115","BikiniTop.jpg","37","0","710"
"26","26","encoding","encoding","116","LicensePlate.jpg","37","0","1211"
"26","26","encoding","encoding","117","Door_Blue.jpg","37","0","883"
"26","26","encoding","encoding","118","Battery_Car.jpg","37","0","655"
"26","26","encoding","encoding","119","Toy_DonkeyFur.jpg","37","0","976"
"26","26","encoding","encoding","120","Swing_Porch.jpg","37","0","1503"
"26","26","encoding","encoding","121","ScannerShoplifting.jpg","37","0","755"
"26","26","encoding","encoding","123","Oneholepunch.jpg","37","0","1266"
"26","26","encoding","encoding","124","Socks_Winter.jpg","37","0","1162"
"26","26","encoding","encoding","125","LeatherPuncherTool.jpg","37","0","926"
"26","26","encoding","encoding","126","Torpedo.jpg","37","0","960"
"26","26","encoding","encoding","127","Lighter_Yellow.jpg","37","0","411"
"26","26","encoding","encoding","128","PostageStamps.jpg","37","0","289"
"26","26","encoding","encoding","129","Spatula.jpg","37","0","974"
"26","26","encoding","encoding","130","Paratrooper.jpg","37","0","1623"
"26","26","encoding","encoding","131","Thermos_Decorated.jpg","37","0","765"
"26","26","encoding","encoding","132","Nuts_Peanuts.jpg","37","0","483"
"26","26","encoding","encoding","133","Camel_Bactrian.jpg","37","0","447"
"26","26","encoding","encoding","134","Wardrobe.jpg","37","0","494"
"26","26","encoding","encoding","135","Drum_Tall.jpg","37","0","371"
"26","26","encoding","encoding","136","Boombox.jpg","37","0","449"
"26","26","encoding","encoding","137","Guitar_Acoustic.jpg","37","0","324"
"26","26","encoding","encoding","138","PanCooking.jpg","37","0","287"
"26","26","encoding","encoding","139","Stapler_Regular.jpg","37","0","581"
"26","26","encoding","encoding","140","Toy_MrPotatoHeadjpg.jpg","37","0","603"
"26","26","encoding","encoding","141","CookieCutter_Tree.jpg","37","0","750"
"26","26","encoding","encoding","142","Hookah.jpg","37","0","724"
"26","26","encoding","encoding","143","Box_FirstAid.jpg","36","0","1458"
"26","26","encoding","encoding","144","GatedEntrance.jpg","37","0","957"
"26","26","encoding","encoding","145","Windmill_Building.jpg","37","0","720"
"26","26","encoding","encoding","146","Ship_Cruise.jpg","37","0","869"
"26","26","encoding","encoding","147","Tag_Identifier.jpg","37","0","922"
"26","26","encoding","encoding","148","Syrup_Maple.jpg","37","0","805"
"26","26","encoding","encoding","149","Flower_Orchid.jpg","37","0","978"
"26","26","encoding","encoding","150","Chimpanzee.jpg","37","0","977"
"26","26","encoding","encoding","151","Keychain_Leather.jpg","37","0","769"
"26","26","encoding","encoding","152","BicycleWheelRusty.jpg","37","0","741"
"26","26","encoding","encoding","153","RamAnimal.jpg","37","0","971"
"26","26","encoding","encoding","154","OrigamiPaper.jpg","37","0","988"
"26","26","encoding","encoding","155","Table_Conference.jpg","37","0","708"
"26","26","encoding","encoding","156","Phone_Flip.jpg","37","0","1584"
"26","26","encoding","encoding","157","Shoe_Pink.jpg","37","0","977"
"26","26","encoding","encoding","158","Turtle.jpg","37","0","708"
"26","26","encoding","encoding","159","FireAlarm.jpg","37","0","732"
"26","26","encoding","encoding","160","Backpack_Suitcase.jpg","37","0","1905"
"26","26","encoding","encoding","161","PillBottle_Closed.jpg","37","0","1948"
"26","26","encoding","encoding","162","KeyHook_Empty.jpg","37","0","879"
"26","26","encoding","encoding","163","Boot_Rain.jpg","0","0","2000"
"26","26","encoding","encoding","164","FloppyDisk.jpg","0","0","2000"
"26","26","encoding","encoding","165","Bowl_Pasta.jpg","37","0","295"
"26","26","encoding","encoding","166","Snorkle.jpg","37","0","290"
"26","26","encoding","encoding","167","Pepperoni.jpg","37","0","611"
"26","26","encoding","encoding","168","Toy_DollOffice.jpg","0","0","2000"
"26","26","encoding","encoding","169","Cup_sippy.jpg","0","0","2000"
"26","26","encoding","encoding","170","Case_WoodenOrnate.jpg","0","0","2000"
"26","26","encoding","encoding","171","Cat.jpg","37","0","1485"
"26","26","encoding","encoding","172","Seal_Toy.jpg","37","0","540"
"26","26","encoding","encoding","173","CertificateFramed.jpg","37","0","264"
"26","26","encoding","encoding","174","Notebook.jpg","37","0","394"
"26","26","encoding","encoding","175","Wontons.jpg","37","0","290"
"26","26","encoding","encoding","176","Stamper.jpg","37","0","441"
"26","26","encoding","encoding","177","HardDrive.jpg","36","0","1609"
"26","26","retrieval","old_objects","1","Jar_Honey.jpg","36","1","1313"
"26","26","retrieval","old_objects","2","Wire_Soldering.jpg","36","1","1235"
"26","26","retrieval","old_objects","3","Bowl_Pasta.jpg","36","1","999"
"26","26","retrieval","old_objects","4","Cane_Wooden.jpg","36","1","876"
"26","26","retrieval","new_objects","5","Bottle_Oil.jpg","37","1","1103"
"26","26","retrieval","new_objects","6","Strainer_Tea.jpg","36","0","1109"
"26","26","retrieval","new_objects","7","WateringCan_PlasticDarkGreen.jpg","37","1","867"
"26","26","retrieval","new_objects","8","VinylRecord.jpg","36","0","1083"
"26","26","retrieval","new_objects","9","Clothespin_Red.jpg","37","1","1035"
"26","26","retrieval","old_objects","10","Cologne.jpg","37","0","1434"
"26","26","retrieval","old_objects","11","Drum_Tall.jpg","36","1","1259"
"26","26","retrieval","old_objects","12","Bell_Hand.jpg","36","1","1079"
"26","26","retrieval","old_objects","13","FloppyDisk.jpg","37","0","1488"
"26","26","retrieval","old_objects","14","Pepperoni.jpg","36","1","1253"
"26","26","retrieval","old_objects","15","Pear_Green.jpg","37","0","925"
"26","26","retrieval","new_objects","16","Cantaloupe.jpg","36","0","816"
"26","26","retrieval","new_objects","17","Horn_French.jpg","37","1","1201"
"26","26","retrieval","old_objects","18","Snorkle.jpg","37","0","860"
"26","26","retrieval","new_objects","19","CandyDispenser.jpg","37","1","679"
"26","26","retrieval","old_objects","20","Clothespin_Beige.jpg","37","0","1880"
"26","26","retrieval","new_objects","21","Can_Olives.jpg","37","1","1093"
"26","26","retrieval","old_objects","22","PencilCase.jpg","37","0","687"
"26","26","retrieval","new_objects","23","Steamer.jpg","37","1","768"
"26","26","retrieval","new_objects","24","PylonTraffic.jpg","37","1","1448"
"26","26","retrieval","old_objects","25","Socks_Winter.jpg","37","0","767"
"26","26","retrieval","new_objects","26","Tray_Metal.jpg","37","1","571"
"26","26","retrieval","old_objects","27","WaterFountain.jpg","37","0","906"
"26","26","retrieval","new_objects","28","PickupTruck.jpg","37","1","582"
"26","26","retrieval","new_objects","29","Ferret.jpg","37","1","567"
"26","26","retrieval","old_objects","30","Wontons.jpg","36","1","750"
"26","26","retrieval","old_objects","31","ShoeLace_Round.jpg","37","0","1123"
"26","26","retrieval","new_objects","32","Barometer_Wood.jpg","36","0","1206"
"26","26","retrieval","old_objects","33","MoneyBill50.jpg","36","1","1512"
"26","26","retrieval","new_objects","34","CigarCase.jpg","37","1","1121"
"26","26","retrieval","old_objects","35","Bucket_Champagne.jpg","37","0","1859"
"26","26","retrieval","new_objects","36","ButterDish.jpg","0","0","2000"
"26","26","retrieval","old_objects","37","Pillow_Heart.jpg","37","0","891"
"26","26","retrieval","new_objects","38","PowerDoorPushButton.jpg","37","1","906"
"26","26","retrieval","new_objects","39","Bucket_WoodenLight.jpg","37","1","247"
"26","26","retrieval","old_objects","40","Airplane_Small.jpg","37","0","1491"
"26","26","retrieval","old_objects","41","Hook_Ceiling.jpg","37","0","1101"
"26","26","retrieval","new_objects","42","Pacifier.jpg","37","1","1088"
"26","26","retrieval","new_objects","43","Jacket_Suit.jpg","37","1","545"
"26","26","retrieval","old_objects","44","Toy_Tractor_1.jpg","37","0","851"
"26","26","retrieval","old_objects","45","Clock_Interior.jpg","37","0","718"
"26","26","retrieval","new_objects","46","Candleholder_LampShaped.jpg","37","1","518"
"26","26","retrieval","old_objects","47","WaterGun.jpg","37","0","815"
"26","26","retrieval","old_objects","48","Fan_Blades.jpg","37","0","749"
"26","26","retrieval","new_objects","49","Pot_Cooking.jpg","37","1","1086"
"26","26","retrieval","new_objects","50","Candy_Toffee.jpg","37","1","646"
"26","26","retrieval","new_objects","51","Guacamole.jpg","37","1","550"
"26","26","retrieval","old_objects","52","Spatula_1.jpg","37","0","799"
"26","26","retrieval","new_objects","53","ShoeLace_Flat.jpg","37","1","833"
"26","26","retrieval","old_objects","54","Oneholepunch.jpg","37","0","498"
"26","26","retrieval","old_objects","55","Jar_Money.jpg","37","0","470"
"26","26","retrieval","old_objects","56","DogHouse.jpg","37","0","878"
"26","26","retrieval","new_objects","57","HerbsInBag.jpg","0","0","2000"
"26","26","retrieval","new_objects","58","Cake_Cheese.jpg","37","1","538"
"26","26","retrieval","new_objects","59","Bowl_Sugar.jpg","37","1","521"
"26","26","retrieval","old_objects","60","Necklace_Pearl.jpg","37","0","579"
"26","26","retrieval","new_objects","62","Blanket.jpg","0","0","2000"
"26","26","retrieval","new_objects","63","Box_WoodenClosed.jpg","37","1","1106"
"26","26","retrieval","new_objects","64","Boat_Dinghy.jpg","36","0","1412"
"26","26","retrieval","old_objects","65","Thermometer_Room.jpg","37","0","400"
"26","26","retrieval","new_objects","66","Sandcastle.jpg","36","0","319"
"26","26","retrieval","new_objects","67","Stamp.jpg","37","1","201"
"26","26","retrieval","new_objects","68","RugRoled.jpg","36","0","254"
"26","26","retrieval","old_objects","69","Torpedo.jpg","37","0","365"
"26","26","retrieval","new_objects","70","Tray_Medical.jpg","36","0","377"
"26","26","retrieval","old_objects","71","Bench_Wooden.jpg","37","0","304"
"26","26","retrieval","old_objects","72","LeatherPuncherTool.jpg","36","1","283"
"26","26","retrieval","new_objects","73","Rake_Long.jpg","37","1","580"
"26","26","retrieval","old_objects","74","Spatula.jpg","36","1","330"
"26","26","retrieval","old_objects","75","Sashimi.jpg","37","0","652"
"26","26","retrieval","new_objects","76","Comb.jpg","37","1","614"
"26","26","retrieval","old_objects","77","LightHouse.jpg","36","1","776"
"26","26","retrieval","old_objects","78","Pliers_SlipJoint.jpg","37","0","547"
"26","26","retrieval","old_objects","79","Door_Blue.jpg","37","0","1019"
"26","26","retrieval","new_objects","80","Toblerone.jpg","37","1","797"
"26","26","retrieval","new_objects","81","Helmet_Football.jpg","37","1","1044"
"26","26","retrieval","old_objects","82","CraneMachine.jpg","37","0","922"
"26","26","retrieval","new_objects","83","Stool_Foot.jpg","37","1","905"
"26","26","retrieval","new_objects","84","Ladder.jpg","37","1","627"
"26","26","retrieval","old_objects","85","Toy_WinnieThePooh.jpg","37","0","597"
"26","26","retrieval","old_objects","86","Box_FirstAid.jpg","37","0","708"
"26","26","retrieval","new_objects","87","Pillow_Plaid.jpg","37","1","683"
"26","26","retrieval","new_objects","88","RibbonSpool.jpg","37","1","605"
"26","26","retrieval","old_objects","89","AirCompressor.jpg","37","0","754"
"26","26","retrieval","old_objects","90","Truck_Pickup.jpg","37","0","660"
"26","26","retrieval","new_objects","91","Fridge.jpg","37","1","658"
"26","26","retrieval","old_objects","92","Blueberry.jpg","36","1","1766"
"26","26","retrieval","new_objects","93","Bag_Toiletry.jpg","37","1","808"
"26","26","retrieval","old_objects","94","Dynamite.jpg","37","0","742"
"26","26","retrieval","old_objects","95","Stick_Drum.jpg","36","1","827"
"26","26","retrieval","new_objects","96","Toy_DonkeyPlastic.jpg","37","1","697"
"26","26","retrieval","new_objects","97","Domino.jpg","37","1","1178"
"26","26","retrieval","new_objects","98","Megaphone.jpg","37","1","691"
"26","26","retrieval","old_objects","99","Case_WoodenOrnate.jpg","37","0","639"
"26","26","retrieval","old_objects","100","Sign_Airport.jpg","37","0","648"
"26","26","retrieval","old_objects","101","Flask_Metal.jpg","37","0","674"
"26","26","retrieval","old_objects","102","Boombox.jpg","37","0","599"
"26","26","retrieval","new_objects","103","PeriodicTable.jpg","37","1","717"
"26","26","retrieval","old_objects","104","Heater_Outdoor.jpg","37","0","1205"
"26","26","retrieval","new_objects","105","Mug_Travel.jpg","37","1","609"
"26","26","retrieval","old_objects","106","Guitar_Acoustic.jpg","37","0","488"
"26","26","retrieval","new_objects","107","Gum_Pack.jpg","37","1","427"
"26","26","retrieval","old_objects","108","Mirror_Dental.jpg","37","0","351"
"26","26","retrieval","old_objects","109","ChalkboardEraser.jpg","37","0","589"
"26","26","retrieval","old_objects","110","SandBagThrowGame.jpg","37","0","429"
"26","26","retrieval","new_objects","111","VacuumHandheld.jpg","37","1","402"
"26","26","retrieval","new_objects","112","Cake_Wedding.jpg","37","1","464"
"26","26","retrieval","old_objects","113","TestTube_Single.jpg","37","0","412"
"26","26","retrieval","new_objects","114","Ball_Baseball.jpg","37","1","345"
"26","26","retrieval","new_objects","115","Sandwich_Ham.jpg","37","1","302"
"26","26","retrieval","new_objects","116","Kangaroo_WithJoey.jpg","37","1","442"
"26","26","retrieval","new_objects","117","Tractor_Yellow.jpg","37","1","279"
"26","26","retrieval","old_objects","118","DentistOverheadLight.jpg","37","0","308"
"26","26","retrieval","new_objects","119","Hubcap.jpg","37","1","235"
"26","26","retrieval","old_objects","120","KeyHook_Empty.jpg","37","0","282"
"26","26","retrieval","old_objects","121","HardDrive.jpg","37","0","310"
"26","26","retrieval","new_objects","123","Stove_Portable.jpg","37","1","1097"
"26","26","retrieval","old_objects","124","Notebook.jpg","37","0","759"
"26","26","retrieval","new_objects","125","Tube_Paint.jpg","37","1","278"
"26","26","retrieval","new_objects","126","Caterpillar.jpg","37","1","201"
"26","26","retrieval","new_objects","127","Chipmunk.jpg","37","1","558"
"26","26","retrieval","new_objects","128","ComputerKeyboard.jpg","37","1","646"
"26","26","retrieval","old_objects","129","Ship_Cruise.jpg","37","0","603"
"26","26","retrieval","new_objects","130","EyeChart.jpg","37","1","385"
"26","26","retrieval","old_objects","131","Paratrooper.jpg","37","0","118"
"26","26","retrieval","new_objects","132","PumpBreast.jpg","37","1","798"
"26","26","retrieval","old_objects","133","FireHydrant.jpg","37","0","582"
"26","26","retrieval","old_objects","134","CookieCutter_Tree.jpg","36","1","1008"
"26","26","retrieval","old_objects","135","Clock_Radio.jpg","37","0","627"
"26","26","retrieval","new_objects","136","Toy_Firetruck.jpg","37","1","552"
"26","26","retrieval","old_objects","137","Puzzle_Piece.jpg","37","0","568"
"26","26","retrieval","old_objects","138","Hat_Beret.jpg","37","0","479"
"26","26","retrieval","old_objects","139","Can_Gas.jpg","37","0","540"
"26","26","retrieval","new_objects","140","Sign_TrafficArrow.jpg","37","1","569"
"26","26","retrieval","old_objects","141","Fork_Regular.jpg","37","0","677"
"26","26","retrieval","new_objects","142","StringBean.jpg","37","1","843"
"26","26","retrieval","new_objects","143","Mitt_Oven.jpg","37","1","862"
"26","26","retrieval","new_objects","144","Egg_Chocolate.jpg","36","0","659"
"26","26","retrieval","old_objects","145","Flower_Orchid.jpg","37","0","630"
"26","26","retrieval","new_objects","146","MetalDetector.jpg","37","1","707"
"26","26","retrieval","new_objects","147","Bag_Satchel.jpg","37","1","600"
"26","26","retrieval","new_objects","148","Yarmulke.jpg","37","1","504"
"26","26","retrieval","old_objects","149","RamAnimal.jpg","37","0","680"
"26","26","retrieval","new_objects","150","Booth_Carnival.jpg","37","1","689"
"26","26","retrieval","old_objects","151","Boot_Rain.jpg","37","0","569"
"26","26","retrieval","new_objects","152","Bench_Black.jpg","37","1","488"
"26","26","retrieval","new_objects","153","ManholeCover.jpg","37","1","544"
"26","26","retrieval","old_objects","154","Syrup_Maple.jpg","37","0","649"
"26","26","retrieval","new_objects","155","Gloves_Bicycle.jpg","37","1","414"
"26","26","retrieval","old_objects","156","Colander.jpg","37","0","803"
"26","26","retrieval","old_objects","157","Basket_Firewood.jpg","37","0","481"
"26","26","retrieval","new_objects","158","Scroll.jpg","37","1","695"
"26","26","retrieval","old_objects","159","OnionRed.jpg","37","0","518"
"26","26","retrieval","new_objects","160","Bag_PaperWithFlour.jpg","36","0","832"
"26","26","retrieval","old_objects","161","OrigamiPaper.jpg","37","0","878"
"26","26","retrieval","old_objects","162","Battery_Car.jpg","37","0","1431"
"26","26","retrieval","old_objects","163","Swing_Porch.jpg","37","0","633"
"26","26","retrieval","old_objects","164","Stone_AncientWriting.jpg","37","0","417"
"26","26","retrieval","new_objects","165","Dragonfly.jpg","37","1","563"
"26","26","retrieval","new_objects","166","Artichoke.jpg","37","1","538"
"26","26","retrieval","old_objects","167","Candy_GummyBear.jpg","37","0","402"
"26","26","retrieval","new_objects","168","Toy_Rooster.jpg","37","1","324"
"26","26","retrieval","old_objects","169","BicycleOdometer.jpg","37","0","537"
"26","26","retrieval","new_objects","170","Squash_Butternut.jpg","37","1","401"
"26","26","retrieval","new_objects","171","Flower_Tulip.jpg","37","1","320"
"26","26","retrieval","old_objects","172","Thermos_Decorated.jpg","37","0","372"
"26","26","retrieval","old_objects","173","Sign_OneWay.jpg","37","0","360"
"26","26","retrieval","old_objects","174","PanCooking.jpg","37","0","269"
"26","26","retrieval","old_objects","175","TreeHouse.jpg","37","0","305"
"26","26","retrieval","new_objects","176","BumperCar.jpg","37","1","294"
"26","26","retrieval","new_objects","177","Cane_Metal.jpg","37","1","308"
"26","26","retrieval","old_objects","178","Clam.jpg","37","0","382"
"26","26","retrieval","new_objects","179","Hotdog_Weiner.jpg","37","1","306"
"26","26","retrieval","old_objects","180","Switch_LightBlack.jpg","37","0","402"
"26","26","retrieval","new_objects","181","Jacks.jpg","37","1","329"
"26","26","retrieval","new_objects","182","Generator.jpg","37","1","293"
"26","26","retrieval","new_objects","184","Colosseum.jpg","37","1","1264"
"26","26","retrieval","new_objects","185","Toy_Chameleon.jpg","37","1","678"
"26","26","retrieval","new_objects","186","CandleSnuffer.jpg","37","1","403"
"26","26","retrieval","new_objects","187","Ball_Tennis.jpg","37","1","370"
"26","26","retrieval","old_objects","188","Drill.jpg","37","0","496"
"26","26","retrieval","new_objects","189","Locomotive.jpg","37","1","586"
"26","26","retrieval","new_objects","190","Foam_Accoustic.jpg","36","0","652"
"26","26","retrieval","new_objects","191","ChiliFlakes.jpg","37","1","349"
"26","26","retrieval","old_objects","192","SpaceShuttle.jpg","37","0","559"
"26","26","retrieval","new_objects","193","Bowl_Chopsticks.jpg","37","1","988"
"26","26","retrieval","new_objects","194","Fencing_HelmetSwords.jpg","37","1","693"
"26","26","retrieval","new_objects","195","Barbecue_Charcoal.jpg","37","1","566"
"26","26","retrieval","old_objects","196","Altar.jpg","37","0","838"
"26","26","retrieval","new_objects","197","Paddle_Ball.jpg","37","1","720"
"26","26","retrieval","new_objects","198","Toy_TrailerAirport.jpg","37","1","365"
"26","26","retrieval","old_objects","199","Cup_Latte.jpg","37","0","283"
"26","26","retrieval","old_objects","200","PaintCan.jpg","37","0","254"
"26","26","retrieval","old_objects","201","Boardgame_Chess.jpg","37","0","281"
"26","26","retrieval","old_objects","202","Pot_TurkishCoffee.jpg","37","0","306"
"26","26","retrieval","new_objects","203","PowderProtein.jpg","37","1","246"
"26","26","retrieval","new_objects","204","Instrument_African.jpg","37","1","224"
"26","26","retrieval","new_objects","205","Stovetop.jpg","37","1","259"
"26","26","retrieval","old_objects","206","Knife_Hunting.jpg","37","0","286"
"26","26","retrieval","new_objects","207","Table_Poker.jpg","37","1","91"
"26","26","retrieval","new_objects","208","LintRemover.jpg","37","1","132"
"26","26","retrieval","old_objects","209","Candle_ChristmasDecor.jpg","37","0","503"
"26","26","retrieval","new_objects","210","Glass_Beer.jpg","37","1","276"
"26","26","retrieval","old_objects","211","BikiniTop.jpg","37","0","285"
"26","26","retrieval","old_objects","212","Hat_Feather.jpg","37","0","243"
"26","26","retrieval","old_objects","213","Makeup_Foundation.jpg","37","0","258"
"26","26","retrieval","old_objects","214","Light_Traffic.jpg","37","0","283"
"26","26","retrieval","new_objects","215","Dresser.jpg","37","1","276"
"26","26","retrieval","new_objects","216","Candy_Lozenge.jpg","37","1","313"
"26","26","retrieval","new_objects","217","FloorTile.jpg","37","1","328"
"26","26","retrieval","old_objects","218","Camel_Bactrian.jpg","37","0","257"
"26","26","retrieval","old_objects","219","GranolaBar.jpg","37","0","28"
"26","26","retrieval","old_objects","220","Wardrobe.jpg","37","0","379"
"26","26","retrieval","new_objects","221","Toy_ElephantPlastic.jpg","37","1","199"
"26","26","retrieval","old_objects","222","Backpack_Suitcase.jpg","37","0","861"
"26","26","retrieval","new_objects","223","LifeJacket_Orangejpg.jpg","37","1","296"
"26","26","retrieval","old_objects","224","Hat_Baseball.jpg","37","0","347"
"26","26","retrieval","old_objects","225","Cup_sippy.jpg","37","0","296"
"26","26","retrieval","new_objects","226","Stool_Metal.jpg","37","1","106"
"26","26","retrieval","new_objects","227","Pretzel_Knot.jpg","37","1","632"
"26","26","retrieval","new_objects","228","GPS.jpg","37","1","304"
"26","26","retrieval","new_objects","229","Mirror_Handheld.jpg","37","1","1130"
"26","26","retrieval","old_objects","230","Mailbox_Antique.jpg","37","0","725"
"26","26","retrieval","new_objects","231","TissueBox.jpg","37","1","409"
"26","26","retrieval","old_objects","232","Phone_Flip.jpg","37","0","191"
"26","26","retrieval","old_objects","233","InflatableSleepingBag.jpg","37","0","524"
"26","26","retrieval","old_objects","234","PostageStamps.jpg","36","1","278"
"26","26","retrieval","old_objects","235","PillBottle_Closed.jpg","37","0","294"
"26","26","retrieval","new_objects","236","Bottle_Blue.jpg","36","0","295"
"26","26","retrieval","old_objects","237","Stapler_Regular.jpg","37","0","309"
"26","26","retrieval","new_objects","238","Bag_String.jpg","36","0","37"
"26","26","retrieval","old_objects","239","Stamper.jpg","37","0","666"
"26","26","retrieval","new_objects","240","TelephoneSwitchboard.jpg","36","0","475"
"26","26","retrieval","old_objects","241","ScannerShoplifting.jpg","36","1","1191"
"26","26","retrieval","old_objects","242","ThreeHolePunch.jpg","36","1","380"
"26","26","retrieval","old_objects","243","Chimpanzee.jpg","37","0","828"
"26","26","retrieval","old_objects","245","AmberWithMosquito.jpg","37","0","1153"
"26","26","retrieval","new_objects","246","Toy_Lizard.jpg","36","0","12"
"26","26","retrieval","old_objects","247","Hookah.jpg","36","1","401"
"26","26","retrieval","old_objects","248","Toy_MrPotatoHeadjpg.jpg","36","1","129"
"26","26","retrieval","old_objects","249","StickyTack.jpg","36","1","594"
"26","26","retrieval","old_objects","250","Staples.jpg","36","1","1504"
"26","26","retrieval","new_objects","251","Chair_Dining.jpg","36","0","557"
"26","26","retrieval","new_objects","252","Crutches.jpg","37","1","541"
"26","26","retrieval","old_objects","253","Bird_Eagle.jpg","37","0","1487"
"26","26","retrieval","old_objects","254","Goose_Canadian.jpg","36","1","1243"
"26","26","retrieval","old_objects","255","Lunchbox.jpg","37","0","1017"
"26","26","retrieval","new_objects","256","Scooter.jpg","37","1","1401"
"26","26","retrieval","new_objects","257","Rope_Manila.jpg","0","0","2000"
"26","26","retrieval","new_objects","258","BicycleHandleGrip.jpg","0","0","2000"
"26","26","retrieval","new_objects","259","Tray_Muffin.jpg","37","1","197"
"26","26","retrieval","new_objects","260","Nuts_Pecan.jpg","37","1","728"
"26","26","retrieval","new_objects","261","Leaf_Green.jpg","0","0","2000"
"26","26","retrieval","old_objects","262","Toy_TableSet.jpg","37","0","831"
"26","26","retrieval","old_objects","263","TowerEiffel.jpg","36","1","387"
"26","26","retrieval","old_objects","264","Tape_Dispenser.jpg","37","0","1"
"26","26","retrieval","new_objects","265","PulleyWooden.jpg","36","0","618"
"26","26","retrieval","old_objects","266","Mask_Buddhist.jpg","37","0","1030"
"26","26","retrieval","new_objects","267","Mat_Door.jpg","36","0","83"
"26","26","retrieval","new_objects","268","Bottle_Specimen.jpg","36","0","71"
"26","26","retrieval","old_objects","269","Brush_Makeup.jpg","36","1","106"
"26","26","retrieval","new_objects","270","Steeple.jpg","37","1","884"
"26","26","retrieval","old_objects","271","LicensePlate.jpg","36","1","466"
