"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"9","9","retrieval","old_objects","346","Guitar_Electric.jpg","36","1","704"
"9","9","retrieval","new_objects","347","Shoe_Men.jpg","36","0","194"
"9","9","retrieval","old_objects","348","Tractor_Yellow.jpg","36","1","399"
"9","9","retrieval","new_objects","349","CandleSnuffer.jpg","37","1","36"
"9","9","retrieval","new_objects","350","Leaf_Green.jpg","36","0","117"
"9","9","retrieval","old_objects","351","AmberWithMosquito.jpg","37","0","329"
"9","9","retrieval","new_objects","352","DustPan.jpg","37","1","101"
"9","9","retrieval","new_objects","353","Toy_RockingHorseBeige.jpg","37","1","111"
"9","9","retrieval","old_objects","354","CoffeeLid.jpg","37","0","116"
"9","9","retrieval","new_objects","355","Chicken_FriedDrum.jpg","36","0","139"
"9","9","demographics_block","gender","1","Chicken_FriedDrum.jpg","male","1","24004"
"9","9","demographics_block","age","1","Chicken_FriedDrum.jpg","33","1","24004"
"9","9","demographics_block","education","1","Chicken_FriedDrum.jpg","master degree","1","24004"
"9","9","demographics_block","left_right_handed","2","Chicken_FriedDrum.jpg","Right","1","6679"
"9","9","demographics_block","raceoption1","2","Chicken_FriedDrum.jpg","0","1","6679"
"9","9","demographics_block","raceoption2","2","Chicken_FriedDrum.jpg","","1","6679"
"9","9","demographics_block","raceoption3","2","Chicken_FriedDrum.jpg","","1","6679"
"9","9","demographics_block","raceoption4","2","Chicken_FriedDrum.jpg","","1","6679"
"9","9","demographics_block","raceoption5","2","Chicken_FriedDrum.jpg","","1","6679"
"9","9","demographics_block","raceoption6","2","Chicken_FriedDrum.jpg","","1","6679"
"9","9","demographics_block","raceoption7","2","Chicken_FriedDrum.jpg","","1","6679"
"9","9","demographics_block","raceoption8","2","Chicken_FriedDrum.jpg","","1","6679"
"9","9","demographics_block","raceoption9","2","Chicken_FriedDrum.jpg","","1","6679"
"9","9","demographics_block","raceother","2","Chicken_FriedDrum.jpg","","1","6679"
"9","9","demographics_block","raceother","2","Chicken_FriedDrum.jpg","","1","6679"
"9","9","demographics_block","english_language","2","Chicken_FriedDrum.jpg","Yes","1","6679"
"9","9","demographics_block","english_languageother","2","Chicken_FriedDrum.jpg","","1","6679"
"9","9","demographics_block","eyesight","3","Chicken_FriedDrum.jpg","Yes","1","4326"
"9","9","demographics_block","colorblind","3","Chicken_FriedDrum.jpg","No","1","4326"
"9","9","worker_id_block","worker_id_textbox","1","Chicken_FriedDrum.jpg","AHSNL2F2PYME2","1","52009"
"11","11","encoding","encoding","1","Decoration_Chinese.jpg","37","0","820"
"11","11","encoding","encoding","2","Camera_Antique.jpg","37","0","1407"
"11","11","encoding","encoding","3","Flower_Tulip.jpg","37","0","672"
"11","11","encoding","encoding","4","Bag_Diaper.jpg","36","0","936"
"11","11","encoding","encoding","5","Sandwich_Ham.jpg","37","0","662"
"11","11","encoding","encoding","6","Cheque.jpg","37","0","830"
"11","11","encoding","encoding","7","Ship_Cruise.jpg","36","0","673"
"11","11","encoding","encoding","8","Drum_Bongos.jpg","36","0","595"
"11","11","encoding","encoding","9","Playground.jpg","36","0","898"
"11","11","encoding","encoding","10","Boat_Ferry.jpg","36","0","596"
"11","11","encoding","encoding","11","Film_Roll.jpg","37","0","839"
"11","11","encoding","encoding","12","MeatRaw.jpg","37","0","761"
"11","11","encoding","encoding","13","Bottle_Spray.jpg","37","0","517"
"11","11","encoding","encoding","14","Guitar_Electric.jpg","36","0","637"
"11","11","encoding","encoding","15","Candleholder_Tall.jpg","37","0","679"
"11","11","encoding","encoding","16","Can_Oblong.jpg","37","0","514"
"11","11","encoding","encoding","17","Stationary.jpg","37","0","667"
"11","11","encoding","encoding","18","Pricegun.jpg","37","0","1270"
"11","11","encoding","encoding","19","AnsweringMachine.jpg","37","0","670"
"11","11","encoding","encoding","20","BridgeWooden.jpg","36","0","756"
"11","11","encoding","encoding","21","Flower_Rose.jpg","37","0","754"
"11","11","encoding","encoding","22","DayPlanner.jpg","37","0","1642"
"11","11","encoding","encoding","23","Ring_Diamond.jpg","37","0","700"
"11","11","encoding","encoding","24","Light_PostIsolated.jpg","36","0","893"
"11","11","encoding","encoding","25","Bathtub.jpg","36","0","815"
"11","11","encoding","encoding","26","Brush_Cleaning.jpg","37","0","738"
"11","11","encoding","encoding","27","Box_Apples.jpg","36","0","1174"
"11","11","encoding","encoding","28","Stethoscope.jpg","37","0","749"
"11","11","encoding","encoding","29","Backpack_Travel.jpg","36","0","909"
"11","11","encoding","encoding","30","Bone.jpg","37","0","697"
"11","11","encoding","encoding","31","RollerBlade.jpg","36","0","1466"
"11","11","encoding","encoding","32","FoodMill.jpg","37","0","1136"
"11","11","encoding","encoding","33","Lynx.jpg","36","0","900"
"11","11","encoding","encoding","34","Trash_Medical.jpg","0","0","2000"
"11","11","encoding","encoding","35","WatermelonSlice.jpg","37","0","681"
"11","11","encoding","encoding","36","PuppetTheatre_BlueRed.jpg","36","0","1198"
"11","11","encoding","encoding","37","PuppetTheatre_WhiteGold.jpg","36","0","923"
"11","11","encoding","encoding","38","PortaPotty.jpg","36","0","648"
"11","11","encoding","encoding","39","DryRack_Dishes.jpg","36","0","762"
"11","11","encoding","encoding","40","Puffin.jpg","37","0","684"
"11","11","encoding","encoding","41","SoapDish.jpg","37","0","766"
"11","11","encoding","encoding","42","KnifeHolder.jpg","37","0","1013"
"11","11","encoding","encoding","43","MortarPestle_WhiteMarble.jpg","37","0","706"
"11","11","encoding","encoding","44","Cup_Bathroom.jpg","37","0","673"
"11","11","encoding","encoding","45","Bottle_Champagne.jpg","37","0","702"
"11","11","encoding","encoding","46","PaintCan.jpg","36","0","774"
"11","11","encoding","encoding","47","Bottle_Liquor.jpg","37","0","950"
"11","11","encoding","encoding","48","Statue_Buddha.jpg","36","0","912"
"11","11","encoding","encoding","49","Notepad.jpg","37","0","654"
"11","11","encoding","encoding","50","PaintRollTray.jpg","36","0","1329"
"11","11","encoding","encoding","51","Ball_Basketball.jpg","36","0","934"
"11","11","encoding","encoding","52","Nuts_Walnut.jpg","37","0","874"
"11","11","encoding","encoding","53","Makeup_Eyeshadow.jpg","37","0","789"
"11","11","encoding","encoding","54","ElectricOutlet.jpg","37","0","822"
"11","11","encoding","encoding","55","Hanger.jpg","37","0","635"
"11","11","encoding","encoding","56","Boat_Sail.jpg","36","0","628"
"11","11","encoding","encoding","57","LeafBlower.jpg","36","0","915"
"11","11","encoding","encoding","58","Crayon_Green.jpg","36","0","615"
"11","11","encoding","encoding","59","Lei.jpg","37","0","814"
"11","11","encoding","encoding","60","Cannoli.jpg","37","0","721"
"11","11","encoding","encoding","62","Horn_French.jpg","36","0","1013"
"11","11","encoding","encoding","63","Milkshake_Chocolate.jpg","37","0","840"
"11","11","encoding","encoding","64","EspressoMachine.jpg","36","0","1231"
"11","11","encoding","encoding","65","Toy_BlocksPlastic Colourful.jpg","37","0","979"
"11","11","encoding","encoding","66","Guitar_Acoustic.jpg","36","0","800"
"11","11","encoding","encoding","67","Cheese_Platter.jpg","37","0","762"
"11","11","encoding","encoding","68","Lettuce_Iceberg.jpg","37","0","542"
"11","11","encoding","encoding","69","Drink_Cocktail.jpg","37","0","622"
"11","11","encoding","encoding","70","Bicycle_Adult.jpg","36","0","584"
"11","11","encoding","encoding","71","Clothespin_Beige.jpg","37","0","593"
"11","11","encoding","encoding","72","Hat_Party.jpg","37","0","767"
"11","11","encoding","encoding","73","Flower_Sun.jpg","37","0","606"
"11","11","encoding","encoding","74","Toy_TrailerAirport.jpg","37","0","647"
"11","11","encoding","encoding","75","HotWaterBottle.jpg","37","0","1203"
"11","11","encoding","encoding","76","BusStop.jpg","36","0","713"
"11","11","encoding","encoding","77","WorldMap.jpg","37","0","755"
"11","11","encoding","encoding","78","KiddiePool.jpg","36","0","1003"
"11","11","encoding","encoding","79","Computer_CPU.jpg","37","0","1540"
"11","11","encoding","encoding","80","Lychee.jpg","37","0","694"
"11","11","encoding","encoding","81","Box_Cutlery.jpg","37","0","1718"
"11","11","encoding","encoding","82","Can_GasSpout.jpg","36","0","706"
"11","11","encoding","encoding","83","Ball_Golf.jpg","37","0","1373"
"11","11","encoding","encoding","84","Jug_ClayAncient.jpg","36","0","1168"
"11","11","encoding","encoding","85","Motorcycle.jpg","36","0","1043"
"11","11","encoding","encoding","86","Box_JeweleryWooden.jpg","37","0","1419"
"11","11","encoding","encoding","87","Wallet_ClosedBlack.jpg","37","0","1056"
"11","11","encoding","encoding","88","Flute_Tin.jpg","36","0","757"
"11","11","encoding","encoding","89","GiftBow.jpg","37","0","735"
"11","11","encoding","encoding","90","FuzzyDice.jpg","37","0","634"
"11","11","encoding","encoding","91","SkullDeer.jpg","36","0","699"
"11","11","encoding","encoding","92","ControlPanel.jpg","36","0","1033"
"11","11","encoding","encoding","93","RadioactiveContainer.jpg","36","0","702"
"11","11","encoding","encoding","94","Scoop_Flour.jpg","37","0","799"
"11","11","encoding","encoding","95","SkiPoles.jpg","36","0","1078"
"11","11","encoding","encoding","96","TelephoneJack.jpg","37","0","1476"
"11","11","encoding","encoding","97","PumpBreast.jpg","37","0","1074"
"11","11","encoding","encoding","98","Tree_ChristmasMini.jpg","36","0","1321"
"11","11","encoding","encoding","99","Candle_ChristmasDecor.jpg","37","0","1046"
"11","11","encoding","encoding","100","HairCurler.jpg","37","0","1199"
"11","11","encoding","encoding","101","Clock_Grandfather.jpg","36","0","1428"
"11","11","encoding","encoding","102","Telescope.jpg","0","0","2000"
"11","11","encoding","encoding","103","Guacamole.jpg","37","0","667"
"11","11","encoding","encoding","104","Jar_Cotton.jpg","37","0","993"
"11","11","encoding","encoding","105","Chairs_Stacked.jpg","36","0","970"
"11","11","encoding","encoding","106","Ostrich.jpg","36","0","861"
"11","11","encoding","encoding","107","Dog_Bulldog.jpg","36","0","1663"
"11","11","encoding","encoding","108","CementFinisher.jpg","36","0","1460"
"11","11","encoding","encoding","109","RemoteControl.jpg","36","0","646"
"11","11","encoding","encoding","110","Car_Ferrari.jpg","36","0","1382"
"11","11","encoding","encoding","111","Trumpet.jpg","36","0","846"
"11","11","encoding","encoding","112","Pasta_Shell.jpg","37","0","738"
"11","11","encoding","encoding","113","Pants.jpg","36","0","1056"
"11","11","encoding","encoding","114","Caribou.jpg","36","0","543"
"11","11","encoding","encoding","115","Stick_IceHockey.jpg","36","0","648"
"11","11","encoding","encoding","116","Hat_Tuque.jpg","37","0","675"
"11","11","encoding","encoding","117","Slide.jpg","36","0","1264"
"11","11","encoding","encoding","118","Headset.jpg","37","0","665"
"11","11","encoding","encoding","119","Puzzle_Piece.jpg","37","0","778"
"11","11","encoding","encoding","120","Pineapple.jpg","37","0","1289"
"11","11","encoding","encoding","121","Cage_Bird.jpg","36","0","588"
"11","11","encoding","encoding","123","MousepadAndMouse.jpg","37","0","1825"
"11","11","encoding","encoding","124","Chicken_FriedWing.jpg","37","0","775"
"11","11","encoding","encoding","125","CoffeeLid.jpg","36","0","1117"
"11","11","encoding","encoding","126","InflatableSleepingBag.jpg","36","0","1814"
"11","11","encoding","encoding","127","CookieCutter_Bell.jpg","37","0","1049"
"11","11","encoding","encoding","128","Toy_Boat.jpg","37","0","830"
"11","11","encoding","encoding","129","Toy_MrPotatoHeadjpg.jpg","37","0","1331"
"11","11","encoding","encoding","130","WaterFountain.jpg","0","0","2000"
"11","11","encoding","encoding","131","Jacket_Jean.jpg","37","0","1423"
"11","11","encoding","encoding","132","AmberWithMosquito.jpg","37","0","695"
"11","11","encoding","encoding","133","Gloves_Winter.jpg","37","0","697"
"11","11","encoding","encoding","134","Makeup_Bag.jpg","37","0","1206"
"11","11","encoding","encoding","135","Desk_White.jpg","36","0","1034"
"11","11","encoding","encoding","136","WateringCan_PlasticDarkGreen.jpg","36","0","1551"
"11","11","encoding","encoding","137","Oneholepunch.jpg","37","0","1261"
"11","11","encoding","encoding","138","Umbrella_Classic.jpg","36","0","1270"
"11","11","encoding","encoding","139","ChalkLineTool.jpg","37","0","1123"
"11","11","encoding","encoding","140","HairBand.jpg","37","0","1253"
"11","11","encoding","encoding","141","Hoodie.jpg","36","0","1105"
"11","11","encoding","encoding","142","Stick_Bridge.jpg","0","0","2000"
"11","11","encoding","encoding","143","Broom_Long.jpg","36","0","1452"
"11","11","encoding","encoding","144","Bag_Hand.jpg","0","0","2000"
"11","11","encoding","encoding","145","IceCubes.jpg","37","0","681"
"11","11","encoding","encoding","146","PumiceStone.jpg","37","0","517"
"11","11","encoding","encoding","147","Airplane_Commercial.jpg","36","0","1027"
"11","11","encoding","encoding","148","Hat_Visor.jpg","0","0","2000"
"11","11","encoding","encoding","149","Avocado.jpg","37","0","1135"
"11","11","encoding","encoding","150","SoundMixer_Blue.jpg","0","0","2000"
"11","11","encoding","encoding","151","CoolingFan_Engine.jpg","37","0","1219"
"11","11","encoding","encoding","152","Freezer.jpg","36","0","1070"
"11","11","encoding","encoding","153","Kite_Rainbow.jpg","36","0","1429"
"11","11","encoding","encoding","154","Cassette_Audio.jpg","37","0","798"
"11","11","encoding","encoding","155","Hook_Double.jpg","37","0","1012"
"11","11","encoding","encoding","156","Lamp_TableWhite.jpg","37","0","970"
"11","11","encoding","encoding","157","Drum_Cymbal.jpg","36","0","1200"
"11","11","encoding","encoding","158","CashRegister_Modern.jpg","36","0","610"
"11","11","encoding","encoding","159","BicycleGear.jpg","37","0","1318"
"11","11","encoding","encoding","160","Paddle_Bread.jpg","37","0","1035"
"11","11","encoding","encoding","161","Cup_Fruits.jpg","37","0","689"
"11","11","encoding","encoding","162","Tractor_Yellow.jpg","36","0","635"
"11","11","encoding","encoding","163","Mattress.jpg","36","0","749"
"11","11","encoding","encoding","164","Ball_Football.jpg","37","0","586"
"11","11","encoding","encoding","165","Cymbals.jpg","37","0","1404"
"11","11","encoding","encoding","166","Sign_OneWay.jpg","37","0","1414"
"11","11","encoding","encoding","167","Jacks.jpg","37","0","656"
"11","11","encoding","encoding","168","LampPost_WhiteOrnate.jpg","36","0","746"
"11","11","encoding","encoding","169","Wheel_Steering.jpg","36","0","852"
"11","11","encoding","encoding","170","Bells_Christmas.jpg","37","0","563"
"11","11","encoding","encoding","171","JumpingJack.jpg","36","0","732"
"11","11","encoding","encoding","172","Nyala.jpg","36","0","743"
"11","11","encoding","encoding","173","fries.jpg","37","0","730"
"11","11","encoding","encoding","174","Spraybottle.jpg","36","0","678"
"11","11","encoding","encoding","175","Bulldozer.jpg","36","0","544"
"11","11","encoding","encoding","176","PropellerFan.jpg","37","0","1205"
"11","11","encoding","encoding","177","Piano_Upright.jpg","36","0","588"
"11","11","retrieval","new_objects","1","PotatoMasher_Grate.jpg","37","1","590"
"11","11","retrieval","old_objects","2","Flower_Sun.jpg","36","1","584"
"11","11","retrieval","new_objects","3","Case_Leather.jpg","37","1","651"
"11","11","retrieval","old_objects","4","Tractor_Yellow.jpg","36","1","894"
"11","11","retrieval","new_objects","5","Puzzle_Tree.jpg","37","1","539"
"11","11","retrieval","new_objects","6","Mixer_Cement.jpg","37","1","798"
"11","11","retrieval","new_objects","7","Magnifying_Glass.jpg","37","1","646"
"11","11","retrieval","old_objects","8","SkullDeer.jpg","36","1","826"
"11","11","retrieval","new_objects","9","Dill.jpg","37","1","522"
"11","11","retrieval","new_objects","10","Magnet_Three.jpg","37","1","853"
"11","11","retrieval","old_objects","11","Jacket_Jean.jpg","36","1","729"
"11","11","retrieval","new_objects","12","Telephone_DialAntique.jpg","37","1","700"
"11","11","retrieval","old_objects","13","Ball_Football.jpg","36","1","759"
"11","11","retrieval","new_objects","14","Toy_Zebra.jpg","36","0","625"
"11","11","retrieval","new_objects","15","AirTank.jpg","37","1","919"
"11","11","retrieval","new_objects","16","Bucket_WoodenLight.jpg","36","0","831"
"11","11","retrieval","old_objects","17","HotWaterBottle.jpg","36","1","983"
"11","11","retrieval","old_objects","18","PumpBreast.jpg","36","1","1328"
"11","11","retrieval","new_objects","19","Chicken_FriedDrum.jpg","36","0","1297"
"11","11","retrieval","old_objects","20","Computer_CPU.jpg","36","1","697"
"11","11","retrieval","new_objects","21","Turtle.jpg","37","1","765"
"11","11","retrieval","old_objects","22","Pants.jpg","36","1","1034"
"11","11","retrieval","new_objects","23","Wreath.jpg","37","1","1059"
"11","11","retrieval","new_objects","24","BunsenBurner.jpg","37","1","1273"
"11","11","retrieval","old_objects","25","Light_PostIsolated.jpg","36","1","689"
"11","11","retrieval","old_objects","26","WaterFountain.jpg","37","0","805"
"11","11","retrieval","old_objects","27","Nyala.jpg","36","1","621"
"11","11","retrieval","new_objects","28","Iron_Antique.jpg","36","0","621"
"11","11","retrieval","old_objects","29","Cassette_Audio.jpg","36","1","833"
"11","11","retrieval","new_objects","30","Seashell_RoseMurex.jpg","37","1","941"
"11","11","retrieval","new_objects","31","Hammer.jpg","37","1","647"
"11","11","retrieval","old_objects","32","HairBand.jpg","36","1","669"
"11","11","retrieval","new_objects","33","Can_Peas.jpg","37","1","722"
"11","11","retrieval","old_objects","34","Statue_Buddha.jpg","36","1","653"
"11","11","retrieval","old_objects","35","Boat_Sail.jpg","36","1","834"
"11","11","retrieval","old_objects","36","Headset.jpg","36","1","600"
"11","11","retrieval","old_objects","37","ElectricOutlet.jpg","36","1","586"
"11","11","retrieval","old_objects","38","InflatableSleepingBag.jpg","36","1","683"
"11","11","retrieval","old_objects","39","Lamp_TableWhite.jpg","37","0","1116"
"11","11","retrieval","old_objects","40","Flower_Tulip.jpg","36","1","779"
"11","11","retrieval","old_objects","41","Hat_Visor.jpg","37","0","691"
"11","11","retrieval","old_objects","42","Toy_TrailerAirport.jpg","36","1","1099"
"11","11","retrieval","new_objects","43","MouthGuard.jpg","37","1","788"
"11","11","retrieval","old_objects","44","RollerBlade.jpg","36","1","628"
"11","11","retrieval","old_objects","45","Hat_Party.jpg","36","1","627"
"11","11","retrieval","new_objects","46","PaintRoller.jpg","36","0","688"
"11","11","retrieval","old_objects","47","Sign_OneWay.jpg","36","1","688"
"11","11","retrieval","old_objects","48","TelephoneJack.jpg","36","1","732"
"11","11","retrieval","old_objects","49","CashRegister_Modern.jpg","36","1","623"
"11","11","retrieval","old_objects","50","Toy_BlocksPlastic Colourful.jpg","36","1","695"
"11","11","retrieval","new_objects","51","Napkin_Holder.jpg","37","1","668"
"11","11","retrieval","old_objects","52","Freezer.jpg","36","1","665"
"11","11","retrieval","new_objects","53","Cart_Janitor.jpg","37","1","837"
"11","11","retrieval","old_objects","54","Notepad.jpg","36","1","659"
"11","11","retrieval","new_objects","55","Button.jpg","37","1","696"
"11","11","retrieval","old_objects","56","Toy_Boat.jpg","36","1","596"
"11","11","retrieval","old_objects","57","Ball_Basketball.jpg","36","1","788"
"11","11","retrieval","old_objects","58","Slide.jpg","36","1","811"
"11","11","retrieval","old_objects","59","Cup_Fruits.jpg","36","1","650"
"11","11","retrieval","old_objects","60","Guitar_Electric.jpg","36","1","602"
"11","11","retrieval","new_objects","62","Chair_Dining.jpg","37","1","740"
"11","11","retrieval","new_objects","63","Glass_Cup.jpg","37","1","679"
"11","11","retrieval","new_objects","64","Fan_Straw.jpg","37","1","842"
"11","11","retrieval","new_objects","65","Snail.jpg","37","1","679"
"11","11","retrieval","new_objects","66","Gecko.jpg","37","1","628"
"11","11","retrieval","old_objects","67","Bicycle_Adult.jpg","36","1","612"
"11","11","retrieval","new_objects","68","Armchair.jpg","37","1","549"
"11","11","retrieval","old_objects","69","Ball_Golf.jpg","36","1","593"
"11","11","retrieval","old_objects","70","Gloves_Winter.jpg","36","1","572"
"11","11","retrieval","new_objects","71","Bottle_CosmeticSpray.jpg","37","1","742"
"11","11","retrieval","old_objects","72","SoundMixer_Blue.jpg","36","1","561"
"11","11","retrieval","old_objects","73","PuppetTheatre_BlueRed.jpg","36","1","715"
"11","11","retrieval","old_objects","74","Makeup_Eyeshadow.jpg","36","1","552"
"11","11","retrieval","old_objects","75","Horn_French.jpg","36","1","619"
"11","11","retrieval","new_objects","76","Gun_Nerf.jpg","37","1","668"
"11","11","retrieval","new_objects","77","CheeseSlicer.jpg","36","0","1053"
"11","11","retrieval","old_objects","78","ControlPanel.jpg","36","1","586"
"11","11","retrieval","old_objects","79","BridgeWooden.jpg","36","1","532"
"11","11","retrieval","old_objects","80","BusStop.jpg","36","1","641"
"11","11","retrieval","old_objects","81","Drum_Cymbal.jpg","36","1","506"
"11","11","retrieval","old_objects","82","Bottle_Champagne.jpg","36","1","608"
"11","11","retrieval","new_objects","83","CrepeMaker.jpg","37","1","656"
"11","11","retrieval","new_objects","84","Shoe_Men.jpg","37","1","591"
"11","11","retrieval","old_objects","85","LampPost_WhiteOrnate.jpg","37","0","602"
"11","11","retrieval","old_objects","86","MousepadAndMouse.jpg","37","0","704"
"11","11","retrieval","old_objects","87","PaintRollTray.jpg","36","1","1017"
"11","11","retrieval","new_objects","88","Toolbox_RedOpen.jpg","37","1","647"
"11","11","retrieval","new_objects","89","Bag_Groceries.jpg","37","1","836"
"11","11","retrieval","new_objects","90","Airplane_Small.jpg","36","0","745"
"11","11","retrieval","new_objects","91","Bleachers.jpg","37","1","1125"
"11","11","retrieval","new_objects","92","Phone_Public.jpg","37","1","757"
"11","11","retrieval","new_objects","93","BicycleWheelRusty.jpg","37","1","677"
"11","11","retrieval","old_objects","94","Candleholder_Tall.jpg","36","1","1157"
"11","11","retrieval","old_objects","95","Bag_Hand.jpg","37","0","963"
"11","11","retrieval","old_objects","96","ChalkLineTool.jpg","36","1","825"
"11","11","retrieval","new_objects","97","SaxophoneSoprano.jpg","37","1","1068"
"11","11","retrieval","new_objects","98","CoolingFan_Engine2.jpg","37","1","924"
"11","11","retrieval","old_objects","99","Jacks.jpg","36","1","686"
"11","11","retrieval","new_objects","100","WindowBlinds.jpg","37","1","818"
"11","11","retrieval","new_objects","101","DivingBoard.jpg","37","1","767"
"11","11","retrieval","new_objects","102","Lipstick.jpg","37","1","768"
"11","11","retrieval","new_objects","103","Bed_Hospital.jpg","37","1","601"
"11","11","retrieval","new_objects","104","Bowl_Fruits.jpg","37","1","762"
"11","11","retrieval","new_objects","105","Shovel_Garden.jpg","36","0","841"
"11","11","retrieval","new_objects","106","Toy_Stroller.jpg","37","1","609"
"11","11","retrieval","new_objects","107","DrillBit.jpg","37","1","602"
"11","11","retrieval","new_objects","108","Clip_Chip.jpg","37","1","588"
"11","11","retrieval","old_objects","109","Cage_Bird.jpg","36","1","614"
"11","11","retrieval","new_objects","110","Lock_Bike.jpg","37","1","694"
"11","11","retrieval","new_objects","111","Bicycle_Kids.jpg","37","1","610"
"11","11","retrieval","old_objects","112","PropellerFan.jpg","36","1","540"
"11","11","retrieval","new_objects","113","Candy_Chocolate.jpg","37","1","641"
"11","11","retrieval","old_objects","114","Cheque.jpg","36","1","775"
"11","11","retrieval","new_objects","115","Ball_Tennis.jpg","36","0","934"
"11","11","retrieval","old_objects","116","Playground.jpg","37","0","1495"
"11","11","retrieval","new_objects","117","IceScraper.jpg","37","1","584"
"11","11","retrieval","old_objects","118","Cannoli.jpg","36","1","807"
"11","11","retrieval","old_objects","119","MeatRaw.jpg","36","1","782"
"11","11","retrieval","new_objects","120","PoliceTape.jpg","37","1","726"
"11","11","retrieval","old_objects","121","Chairs_Stacked.jpg","36","1","776"
"11","11","retrieval","new_objects","123","Stool_Wood.jpg","37","1","742"
"11","11","retrieval","old_objects","124","Caribou.jpg","36","1","561"
"11","11","retrieval","old_objects","125","Stick_IceHockey.jpg","36","1","834"
"11","11","retrieval","old_objects","126","Jar_Cotton.jpg","37","0","736"
"11","11","retrieval","old_objects","127","Cup_Bathroom.jpg","36","1","635"
"11","11","retrieval","new_objects","128","Toy_RockingHorseBeige.jpg","37","1","825"
"11","11","retrieval","new_objects","129","MeatGrinder.jpg","37","1","1408"
"11","11","retrieval","new_objects","130","Wheelbarrow_Green.jpg","37","1","1127"
"11","11","retrieval","new_objects","131","SculptureMetalFish.jpg","37","1","656"
"11","11","retrieval","old_objects","132","PumiceStone.jpg","36","1","662"
"11","11","retrieval","new_objects","133","SewingMachine.jpg","37","1","748"
"11","11","retrieval","old_objects","134","Flute_Tin.jpg","36","1","717"
"11","11","retrieval","new_objects","135","ShotGlassTray.jpg","36","0","831"
"11","11","retrieval","old_objects","136","DayPlanner.jpg","36","1","1025"
"11","11","retrieval","new_objects","137","Toy_BearBrownPlushie.jpg","37","1","822"
"11","11","retrieval","old_objects","138","Car_Ferrari.jpg","36","1","1017"
"11","11","retrieval","new_objects","139","Ashtray_Cigarettes.jpg","37","1","719"
"11","11","retrieval","new_objects","140","Jar_Capers.jpg","37","1","738"
"11","11","retrieval","old_objects","141","Candle_ChristmasDecor.jpg","37","0","914"
"11","11","retrieval","new_objects","142","PaperStack.jpg","37","1","597"
"11","11","retrieval","new_objects","143","Plum.jpg","37","1","623"
"11","11","retrieval","old_objects","144","Backpack_Travel.jpg","36","1","670"
"11","11","retrieval","old_objects","145","FuzzyDice.jpg","36","1","771"
"11","11","retrieval","new_objects","146","DentistOverheadLight.jpg","36","0","962"
"11","11","retrieval","old_objects","147","Dog_Bulldog.jpg","36","1","728"
"11","11","retrieval","old_objects","148","Boat_Ferry.jpg","36","1","667"
"11","11","retrieval","old_objects","149","Telescope.jpg","36","1","594"
"11","11","retrieval","old_objects","150","Guitar_Acoustic.jpg","36","1","492"
"11","11","retrieval","new_objects","151","Oars.jpg","37","1","603"
"11","11","retrieval","old_objects","152","Guacamole.jpg","37","0","652"
"11","11","retrieval","new_objects","153","EnglishMuffin.jpg","37","1","523"
"11","11","retrieval","new_objects","154","Bottle_BubbleBlower.jpg","37","1","648"
"11","11","retrieval","new_objects","155","Peppermill.jpg","37","1","861"
"11","11","retrieval","new_objects","156","Bowl_Chinese.jpg","37","1","523"
"11","11","retrieval","new_objects","157","Fence_ChainLink.jpg","37","1","617"
"11","11","retrieval","old_objects","158","Clock_Grandfather.jpg","36","1","823"
"11","11","retrieval","old_objects","159","Avocado.jpg","36","1","892"
"11","11","retrieval","new_objects","160","TinChristmas.jpg","36","0","624"
"11","11","retrieval","new_objects","161","Shrub_Boxwood.jpg","37","1","733"
"11","11","retrieval","new_objects","162","Vest.jpg","37","1","783"
"11","11","retrieval","old_objects","163","Stick_Bridge.jpg","37","0","608"
"11","11","retrieval","old_objects","164","SoapDish.jpg","36","1","831"
"11","11","retrieval","old_objects","165","Pricegun.jpg","36","1","962"
"11","11","retrieval","new_objects","166","PanCooking.jpg","37","1","770"
"11","11","retrieval","new_objects","167","Binder.jpg","37","1","1388"
"11","11","retrieval","new_objects","168","EyeDrops.jpg","37","1","815"
"11","11","retrieval","new_objects","169","Peeler.jpg","37","1","678"
"11","11","retrieval","old_objects","170","AmberWithMosquito.jpg","36","1","776"
"11","11","retrieval","new_objects","171","Rock_Mimetite.jpg","36","0","822"
"11","11","retrieval","new_objects","172","Tape_Clear.jpg","36","0","661"
"11","11","retrieval","new_objects","173","GogglesSwim.jpg","37","1","547"
"11","11","retrieval","new_objects","174","FireExtinguisher.jpg","0","0","2000"
"11","11","retrieval","new_objects","175","Toy_DinosaurBrontosaurus.jpg","37","1","1353"
"11","11","retrieval","old_objects","176","AnsweringMachine.jpg","36","1","884"
"11","11","retrieval","new_objects","177","HerbsInBag.jpg","37","1","751"
"11","11","retrieval","new_objects","178","Oyster.jpg","37","1","617"
"11","11","retrieval","old_objects","179","JumpingJack.jpg","36","1","689"
"11","11","retrieval","old_objects","180","Jug_ClayAncient.jpg","37","0","670"
"11","11","retrieval","old_objects","181","Can_GasSpout.jpg","36","1","776"
"11","11","retrieval","old_objects","182","DryRack_Dishes.jpg","37","0","737"
"11","11","retrieval","old_objects","184","SkiPoles.jpg","36","1","1149"
"11","11","retrieval","new_objects","185","Cat.jpg","36","0","732"
