"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"10","10","retrieval","new_objects","176","Bread_Pita.jpg","37","1","679"
"10","10","retrieval","new_objects","177","Ball_Golf.jpg","37","1","864"
"10","10","retrieval","new_objects","178","Radio_Modern.jpg","37","1","705"
"10","10","retrieval","new_objects","179","Toast.jpg","37","1","879"
"10","10","retrieval","new_objects","180","Book_Paper.jpg","37","1","748"
"10","10","retrieval","old_objects","181","WagonPilgrim.jpg","36","1","720"
"10","10","retrieval","old_objects","182","Starfish.jpg","36","1","665"
"10","10","retrieval","old_objects","184","Box_Wine.jpg","37","0","699"
"10","10","retrieval","new_objects","185","Pitcher.jpg","37","1","549"
"10","10","retrieval","old_objects","186","Pig.jpg","36","1","595"
"10","10","retrieval","new_objects","187","Puzzle_Piece.jpg","37","1","691"
"10","10","retrieval","new_objects","188","Seal_Toy.jpg","37","1","720"
"10","10","retrieval","old_objects","189","DryRack_Clothes.jpg","36","1","814"
"10","10","retrieval","old_objects","190","Pen_Calligraphy.jpg","36","1","758"
"10","10","retrieval","new_objects","191","Hippopotamus.jpg","37","1","773"
"10","10","retrieval","new_objects","192","Stationary.jpg","37","1","670"
"10","10","retrieval","old_objects","193","Shoes_DutchClogs.jpg","37","0","666"
"10","10","retrieval","new_objects","194","Rag.jpg","37","1","716"
"10","10","retrieval","old_objects","195","LampPost_OneBulb.jpg","36","1","612"
"10","10","retrieval","old_objects","196","DoorHandle.jpg","37","0","699"
"10","10","retrieval","old_objects","197","Steam_Cleaner.jpg","36","1","959"
"10","10","retrieval","new_objects","198","TreeStump.jpg","37","1","723"
"10","10","retrieval","old_objects","199","WaterCooler.jpg","36","1","794"
"10","10","retrieval","new_objects","200","TelephoneSwitchboard.jpg","37","1","1516"
"10","10","retrieval","old_objects","201","Toy_BeadMaze.jpg","36","1","602"
"10","10","retrieval","old_objects","202","Hat_Explorer.jpg","36","1","638"
"10","10","retrieval","old_objects","203","Box_Notepaper.jpg","36","1","769"
"10","10","retrieval","old_objects","204","PumiceStone.jpg","36","1","952"
"10","10","retrieval","new_objects","205","FireAlarm.jpg","37","1","668"
"10","10","retrieval","new_objects","206","Bottle_Specimen.jpg","37","1","696"
"10","10","retrieval","new_objects","207","BottleOpener.jpg","37","1","644"
"10","10","retrieval","old_objects","208","Scoop_IceCream.jpg","37","0","1182"
"10","10","retrieval","new_objects","209","Loofa.jpg","36","0","704"
"10","10","retrieval","new_objects","210","ComputerKeyboard.jpg","37","1","749"
"10","10","retrieval","new_objects","211","Drum_Brazilan.jpg","37","1","1760"
"10","10","retrieval","new_objects","212","SewingMachine.jpg","0","0","2001"
"10","10","retrieval","old_objects","213","Cart_Wooden.jpg","36","1","650"
"10","10","retrieval","new_objects","214","DusterFeather.jpg","37","1","860"
"10","10","retrieval","new_objects","215","TotemPole.jpg","37","1","706"
"10","10","retrieval","new_objects","216","Tray_Cafeteria.jpg","37","1","603"
"10","10","retrieval","new_objects","217","Lollipop_Rainbow.jpg","36","0","597"
"10","10","retrieval","new_objects","218","EyeExamDevice.jpg","37","1","580"
"10","10","retrieval","old_objects","219","Playground.jpg","37","0","872"
"10","10","retrieval","old_objects","220","WindshieldWasherFluid.jpg","37","0","628"
"10","10","retrieval","old_objects","221","SlushieMachine.jpg","36","1","803"
"10","10","retrieval","old_objects","222","DogSled.jpg","37","0","737"
"10","10","retrieval","new_objects","223","Lock_Door.jpg","37","1","806"
"10","10","retrieval","new_objects","224","Hockey_Equipment.jpg","37","1","1238"
"10","10","retrieval","old_objects","225","Walkman.jpg","37","0","659"
"10","10","retrieval","new_objects","226","Mirror_Makeup.jpg","37","1","850"
"10","10","retrieval","old_objects","227","Candy_Caramel.jpg","36","1","676"
"10","10","retrieval","old_objects","228","Pliers_ViceGrip.jpg","37","0","913"
"10","10","retrieval","old_objects","229","PhoneCase.jpg","37","0","774"
"10","10","retrieval","old_objects","230","Folder_Plastic.jpg","36","1","772"
"10","10","retrieval","new_objects","231","Bench_Park.jpg","37","1","890"
"10","10","retrieval","old_objects","232","Ferret.jpg","36","1","1005"
"10","10","retrieval","new_objects","233","Clip_Paper.jpg","37","1","802"
"10","10","retrieval","new_objects","234","Drink_Cocktail.jpg","37","1","1034"
"10","10","retrieval","old_objects","235","Mitt_Blue.jpg","36","1","870"
"10","10","retrieval","old_objects","236","Shovel_Garden.jpg","36","1","787"
"10","10","retrieval","new_objects","237","Film_Single.jpg","37","1","736"
"10","10","retrieval","old_objects","238","WaterWell.jpg","36","1","742"
"10","10","retrieval","old_objects","239","PaintBrushAndPallette.jpg","36","1","772"
"10","10","retrieval","old_objects","240","Cloud.jpg","37","0","786"
"10","10","retrieval","new_objects","241","Bag_Grains.jpg","36","0","650"
"10","10","retrieval","old_objects","242","Lei.jpg","36","1","786"
"10","10","retrieval","old_objects","243","Toy_Dog.jpg","37","0","772"
"10","10","retrieval","new_objects","245","CashRegister_Modern.jpg","37","1","811"
"10","10","retrieval","new_objects","246","Tickets_PrintWords.jpg","37","1","749"
"10","10","retrieval","old_objects","247","Platter_Vegetables.jpg","36","1","543"
"10","10","retrieval","new_objects","248","PencilCase.jpg","37","1","1044"
"10","10","retrieval","old_objects","249","Gazebo.jpg","36","1","657"
"10","10","retrieval","old_objects","250","Parcel.jpg","36","1","886"
"10","10","retrieval","new_objects","251","Crate_Milk.jpg","37","1","756"
"10","10","retrieval","old_objects","252","PhoneJack.jpg","36","1","743"
"10","10","retrieval","new_objects","253","MoneyBill50.jpg","36","0","689"
"10","10","retrieval","new_objects","254","Rake_Long.jpg","36","0","738"
"10","10","retrieval","new_objects","255","Brush_Makeup.jpg","37","1","816"
"10","10","retrieval","new_objects","256","Toy_BlocksWoodenPlain.jpg","36","0","683"
"10","10","retrieval","old_objects","257","Guitar_Acoustic.jpg","36","1","570"
"10","10","retrieval","new_objects","258","BicycleGear.jpg","37","1","843"
"10","10","retrieval","old_objects","259","PlayerFootball.jpg","36","1","806"
"10","10","retrieval","old_objects","260","FloppyDisk.jpg","37","0","654"
"10","10","retrieval","new_objects","261","Bucket_Ice.jpg","37","1","517"
"10","10","retrieval","old_objects","262","HDMIConnector.jpg","36","1","731"
"10","10","retrieval","new_objects","263","Exercise_Bike.jpg","37","1","928"
"10","10","retrieval","new_objects","264","ToothbrushHolder.jpg","37","1","577"
"10","10","retrieval","old_objects","265","Hat_Sheriff.jpg","36","1","629"
"10","10","retrieval","old_objects","266","Case_DVD.jpg","36","1","836"
"10","10","retrieval","old_objects","267","Skirt_Stripes.jpg","36","1","580"
"10","10","retrieval","old_objects","268","DustPan.jpg","37","0","676"
"10","10","retrieval","old_objects","269","Syringe_Needle.jpg","36","1","996"
"10","10","retrieval","old_objects","270","CrepeMaker.jpg","37","0","726"
"10","10","retrieval","old_objects","271","Artichoke.jpg","36","1","904"
"10","10","retrieval","old_objects","272","Corkboard.jpg","36","1","675"
"10","10","retrieval","new_objects","273","Perfume.jpg","37","1","763"
"10","10","retrieval","old_objects","274","Hat_Beanie.jpg","36","1","777"
"10","10","retrieval","new_objects","275","RiceRaw.jpg","37","1","932"
"10","10","retrieval","new_objects","276","Dresser_1.jpg","37","1","576"
"10","10","retrieval","new_objects","277","Generator.jpg","37","1","1109"
"10","10","retrieval","old_objects","278","WalkieTalkie_Yellow.jpg","36","1","651"
"10","10","retrieval","old_objects","279","Jug_ClayAncient.jpg","37","0","781"
"10","10","retrieval","new_objects","280","Tomato.jpg","36","0","736"
"10","10","retrieval","old_objects","281","PillBottle_Spilled.jpg","36","1","937"
"10","10","retrieval","old_objects","282","Airplane_Small.jpg","36","1","782"
"10","10","retrieval","new_objects","283","Heater_ElectricPortable.jpg","37","1","998"
"10","10","retrieval","old_objects","284","Pouch_Red.jpg","37","0","581"
"10","10","retrieval","old_objects","285","Pear_Green.jpg","36","1","656"
"10","10","retrieval","new_objects","286","Knife_Hunting.jpg","36","0","757"
"10","10","retrieval","old_objects","287","CarSeat.jpg","37","0","872"
"10","10","retrieval","new_objects","288","CDstack.jpg","37","1","615"
"10","10","retrieval","old_objects","289","House_Wooden.jpg","36","1","685"
"10","10","retrieval","new_objects","290","Coatrack.jpg","37","1","791"
"10","10","retrieval","old_objects","291","Hammock.jpg","36","1","685"
"10","10","retrieval","new_objects","292","Bark.jpg","37","1","745"
"10","10","retrieval","old_objects","293","Stroboscope.jpg","37","0","736"
"10","10","retrieval","new_objects","294","Toy_MrPotatoHeadjpg.jpg","37","1","802"
"10","10","retrieval","new_objects","295","Chair_Car.jpg","37","1","751"
"10","10","retrieval","old_objects","296","MixingGlass.jpg","37","0","610"
"10","10","retrieval","old_objects","297","Car_Totalled.jpg","37","0","743"
"10","10","retrieval","new_objects","298","SnowmanDecor.jpg","37","1","873"
"10","10","retrieval","old_objects","299","Telephone_Dial.jpg","36","1","760"
"10","10","retrieval","new_objects","300","Hammer.jpg","36","0","673"
"10","10","retrieval","old_objects","301","Stapler_Regular.jpg","37","0","681"
"10","10","retrieval","new_objects","302","Walker_Silver.jpg","37","1","615"
"10","10","retrieval","old_objects","303","Missile.jpg","36","1","771"
"10","10","retrieval","new_objects","304","Fan_Ceiling.jpg","37","1","739"
"10","10","retrieval","old_objects","306","Heater_ElectricUpright.jpg","37","0","613"
"10","10","retrieval","new_objects","307","Stepper.jpg","37","1","919"
"10","10","retrieval","new_objects","308","ConnectorPlug.jpg","37","1","627"
"10","10","retrieval","old_objects","309","CapGraduation.jpg","36","1","609"
"10","10","retrieval","new_objects","310","DrillBit.jpg","37","1","869"
"10","10","retrieval","new_objects","311","PharoahReplica.jpg","37","1","606"
"10","10","retrieval","new_objects","312","Branch.jpg","37","1","739"
"10","10","retrieval","new_objects","313","Snail.jpg","37","1","722"
"10","10","retrieval","old_objects","314","Pepper_Chili.jpg","36","1","627"
"10","10","retrieval","new_objects","315","Shoe_WomenHeals.jpg","37","1","636"
"10","10","retrieval","old_objects","316","Seeder.jpg","37","0","786"
"10","10","retrieval","old_objects","317","Glasses_Sun.jpg","36","1","861"
"10","10","retrieval","new_objects","318","Truck_Box.jpg","37","1","711"
"10","10","retrieval","old_objects","319","Bag_Toiletry.jpg","37","0","562"
"10","10","retrieval","new_objects","320","Box_Package.jpg","37","1","723"
"10","10","retrieval","old_objects","321","Gum_Pack.jpg","37","0","636"
"10","10","retrieval","new_objects","322","Ball_Squashball.jpg","37","1","801"
"10","10","retrieval","old_objects","323","Mask_African.jpg","36","1","683"
"10","10","retrieval","new_objects","324","Statue_ManHorse.jpg","37","1","763"
"10","10","retrieval","old_objects","325","Telephone_Booth.jpg","36","1","709"
"10","10","retrieval","old_objects","326","Toy_DinosaurTRex.jpg","36","1","538"
"10","10","retrieval","old_objects","327","Candy_Cane.jpg","36","1","520"
"10","10","retrieval","new_objects","328","Gloves_Bicycle.jpg","36","0","846"
"10","10","retrieval","new_objects","329","Broom_Short.jpg","36","0","529"
"10","10","retrieval","new_objects","330","Cheque.jpg","37","1","641"
"10","10","retrieval","old_objects","331","Stick_Honey.jpg","37","0","1031"
"10","10","retrieval","old_objects","332","Knife_Camping.jpg","36","1","857"
"10","10","retrieval","old_objects","333","DoorBolt.jpg","36","1","681"
"10","10","retrieval","old_objects","334","Toy_HockeyStick.jpg","37","0","864"
"10","10","retrieval","old_objects","335","Megaphone.jpg","36","1","720"
"10","10","retrieval","old_objects","336","Pants_Firefighter.jpg","36","1","753"
"10","10","retrieval","old_objects","337","TowelRack_Brown.jpg","36","1","677"
"10","10","retrieval","old_objects","338","Bottle_Champagne.jpg","36","1","585"
"10","10","retrieval","old_objects","339","Fan_Straw.jpg","36","1","583"
"10","10","retrieval","new_objects","340","PizzaCutter.jpg","37","1","980"
"10","10","retrieval","old_objects","341","MeterElectric.jpg","37","0","563"
"10","10","retrieval","new_objects","342","Oneholepunch.jpg","37","1","801"
"10","10","retrieval","new_objects","343","PuppetTheatre_WhiteGold.jpg","37","1","657"
"10","10","retrieval","new_objects","344","Cage_Hamster.jpg","37","1","580"
"10","10","retrieval","new_objects","345","ClothCoaster.jpg","37","1","610"
"10","10","retrieval","new_objects","346","MortarPestle_BlackStone.jpg","37","1","560"
"10","10","retrieval","new_objects","347","SolderingWire.jpg","37","1","557"
"10","10","retrieval","new_objects","348","Motorcycle.jpg","37","1","797"
"10","10","retrieval","old_objects","349","Statue_Jesus.jpg","36","1","810"
"10","10","retrieval","old_objects","350","HotWaterBottle.jpg","36","1","790"
"10","10","retrieval","new_objects","351","Toy_Lighthouse.jpg","37","1","853"
"10","10","retrieval","old_objects","352","BakingDish.jpg","36","1","738"
"10","10","retrieval","new_objects","353","Toy_PoliceCar.jpg","37","1","825"
"10","10","retrieval","new_objects","354","BicycleChain.jpg","37","1","746"
"10","10","retrieval","new_objects","355","Guitar_Electric.jpg","37","1","893"
"10","10","demographics_block","gender","1","Guitar_Electric.jpg","Male","1","9285"
"10","10","demographics_block","age","1","Guitar_Electric.jpg","24","1","9285"
"10","10","demographics_block","education","1","Guitar_Electric.jpg","16","1","9285"
"10","10","demographics_block","left_right_handed","2","Guitar_Electric.jpg","Right","1","7418"
"10","10","demographics_block","raceoption1","2","Guitar_Electric.jpg","","1","7418"
"10","10","demographics_block","raceoption2","2","Guitar_Electric.jpg","","1","7418"
"10","10","demographics_block","raceoption3","2","Guitar_Electric.jpg","","1","7418"
"10","10","demographics_block","raceoption4","2","Guitar_Electric.jpg","","1","7418"
"10","10","demographics_block","raceoption5","2","Guitar_Electric.jpg","","1","7418"
"10","10","demographics_block","raceoption6","2","Guitar_Electric.jpg","5","1","7418"
"10","10","demographics_block","raceoption7","2","Guitar_Electric.jpg","","1","7418"
"10","10","demographics_block","raceoption8","2","Guitar_Electric.jpg","","1","7418"
"10","10","demographics_block","raceoption9","2","Guitar_Electric.jpg","","1","7418"
"10","10","demographics_block","raceother","2","Guitar_Electric.jpg","","1","7418"
"10","10","demographics_block","raceother","2","Guitar_Electric.jpg","","1","7418"
"10","10","demographics_block","english_language","2","Guitar_Electric.jpg","Yes","1","7418"
"10","10","demographics_block","english_languageother","2","Guitar_Electric.jpg","","1","7418"
"10","10","demographics_block","eyesight","3","Guitar_Electric.jpg","Yes","1","3259"
"10","10","demographics_block","colorblind","3","Guitar_Electric.jpg","No","1","3259"
"10","10","worker_id_block","worker_id_textbox","1","Guitar_Electric.jpg","A2RVDEU138ZF9P","1","39975"
"11","11","encoding","encoding","1","Pig.jpg","36","0","1617"
"11","11","encoding","encoding","2","Lei.jpg","37","0","1138"
"11","11","encoding","encoding","3","DogTreat.jpg","37","0","1134"
"11","11","encoding","encoding","4","SeatBuckle.jpg","37","0","887"
"11","11","encoding","encoding","5","Airplane_Small.jpg","37","0","554"
"11","11","encoding","encoding","6","Megaphone.jpg","37","0","488"
"11","11","encoding","encoding","7","Toy_Slide.jpg","37","0","610"
"11","11","encoding","encoding","8","Car_Totalled.jpg","37","0","517"
"11","11","encoding","encoding","9","ShearsGarden.jpg","37","0","546"
"11","11","encoding","encoding","10","WaterCooler.jpg","37","0","509"
"11","11","encoding","encoding","11","DryRack_Clothes.jpg","37","0","535"
"11","11","encoding","encoding","12","Shark_Hammerhead.jpg","36","0","484"
"11","11","encoding","encoding","13","Icepick.jpg","37","0","439"
"11","11","encoding","encoding","14","House_Wooden.jpg","37","0","412"
"11","11","encoding","encoding","15","Candy_Caramel.jpg","36","0","441"
"11","11","encoding","encoding","16","Toy_HockeyStick.jpg","37","0","455"
"11","11","encoding","encoding","17","PagodaModel.jpg","37","0","427"
"11","11","encoding","encoding","18","HotWaterBottle.jpg","37","0","772"
"11","11","encoding","encoding","19","HandRake.jpg","37","0","491"
"11","11","encoding","encoding","20","SkullDeer.jpg","37","0","899"
"11","11","encoding","encoding","21","Desk_School.jpg","37","0","494"
"11","11","encoding","encoding","22","DrainPlug.jpg","37","0","479"
"11","11","encoding","encoding","23","Wallet_ClosedBlack.jpg","37","0","498"
"11","11","encoding","encoding","24","WindshieldWasherFluid.jpg","37","0","432"
"11","11","encoding","encoding","25","Gazebo.jpg","37","0","582"
"11","11","encoding","encoding","26","Toy_Dog.jpg","37","0","636"
"11","11","encoding","encoding","27","CapGraduation.jpg","37","0","413"
"11","11","encoding","encoding","28","MeterElectric.jpg","37","0","436"
"11","11","encoding","encoding","29","Armchair.jpg","37","0","587"
"11","11","encoding","encoding","30","Jar_Cotton.jpg","37","0","403"
"11","11","encoding","encoding","31","Blueprints.jpg","37","0","539"
"11","11","encoding","encoding","32","Toy_Lizard.jpg","36","0","604"
"11","11","encoding","encoding","33","DoorBolt.jpg","37","0","483"
"11","11","encoding","encoding","34","Walkman.jpg","37","0","430"
"11","11","encoding","encoding","35","PhoneCase.jpg","37","0","405"
"11","11","encoding","encoding","36","Fish_Swordfish.jpg","36","0","570"
"11","11","encoding","encoding","37","fries.jpg","37","0","1030"
"11","11","encoding","encoding","38","Truck_Pickup.jpg","37","0","463"
"11","11","encoding","encoding","39","TartStrawberry.jpg","37","0","1058"
"11","11","encoding","encoding","40","Shoes_DutchClogs.jpg","37","0","611"
"11","11","encoding","encoding","41","Stovetop.jpg","37","0","475"
"11","11","encoding","encoding","42","Chair_Deck.jpg","37","0","511"
"11","11","encoding","encoding","43","Drum_Tall.jpg","37","0","492"
"11","11","encoding","encoding","44","Pen_Calligraphy.jpg","37","0","432"
"11","11","encoding","encoding","45","Fridge.jpg","37","0","488"
"11","11","encoding","encoding","46","Scrabble.jpg","37","0","538"
"11","11","encoding","encoding","47","Ring_Diamond.jpg","37","0","476"
"11","11","encoding","encoding","48","Gun_Revolver.jpg","37","0","434"
"11","11","encoding","encoding","49","Pouch_Red.jpg","37","0","716"
"11","11","encoding","encoding","50","SpongeScrubbing.jpg","37","0","571"
"11","11","encoding","encoding","51","Crib_Basket.jpg","37","0","546"
"11","11","encoding","encoding","52","Glasses_Sun.jpg","37","0","417"
"11","11","encoding","encoding","53","Guitar_Acoustic.jpg","37","0","418"
"11","11","encoding","encoding","54","Box_Wine.jpg","37","0","431"
"11","11","encoding","encoding","55","Hat_Explorer.jpg","37","0","562"
"11","11","encoding","encoding","56","Chime.jpg","37","0","403"
"11","11","encoding","encoding","57","PaintBrushAndPallette.jpg","37","0","437"
"11","11","encoding","encoding","58","Glass_Cup.jpg","37","0","430"
"11","11","encoding","encoding","59","Toy_Bat.jpg","36","0","506"
"11","11","encoding","encoding","60","Box_Notepaper.jpg","37","0","510"
"11","11","encoding","encoding","62","MagazineRoll.jpg","0","0","2000"
"11","11","encoding","encoding","63","Lion.jpg","36","0","1590"
"11","11","encoding","encoding","64","Mask_African.jpg","37","0","865"
"11","11","encoding","encoding","65","Crab.jpg","36","0","542"
"11","11","encoding","encoding","66","PokerChips.jpg","37","0","442"
"11","11","encoding","encoding","67","Mitt_Blue.jpg","37","0","478"
"11","11","encoding","encoding","68","Artichoke.jpg","36","0","508"
"11","11","encoding","encoding","69","Turtle.jpg","36","0","526"
"11","11","encoding","encoding","70","Candy_Cane.jpg","37","0","551"
"11","11","encoding","encoding","71","Telephone_Booth.jpg","37","0","396"
"11","11","encoding","encoding","72","Syringe_Needle.jpg","37","0","461"
"11","11","encoding","encoding","73","Missile.jpg","37","0","410"
"11","11","encoding","encoding","74","PumiceStone.jpg","36","0","563"
"11","11","encoding","encoding","75","Stick_Honey.jpg","37","0","599"
"11","11","encoding","encoding","76","HumanSkeleton.jpg","36","0","584"
"11","11","encoding","encoding","77","Shovel_Garden.jpg","37","0","449"
"11","11","encoding","encoding","78","Pliers_ViceGrip.jpg","37","0","461"
"11","11","encoding","encoding","79","FloppyDisk.jpg","37","0","646"
"11","11","encoding","encoding","80","Pot_CastIron.jpg","37","0","453"
"11","11","encoding","encoding","81","DustPan.jpg","37","0","439"
"11","11","encoding","encoding","82","Steam_Cleaner.jpg","37","0","484"
"11","11","encoding","encoding","83","Hourglass.jpg","37","0","493"
"11","11","encoding","encoding","84","PhoneJack.jpg","37","0","454"
"11","11","encoding","encoding","85","Jug_ClayAncient.jpg","37","0","426"
"11","11","encoding","encoding","86","Tofu.jpg","36","0","787"
"11","11","encoding","encoding","87","Cookie.jpg","37","0","1205"
"11","11","encoding","encoding","88","Playground.jpg","37","0","493"
"11","11","encoding","encoding","89","Starfish.jpg","36","0","571"
"11","11","encoding","encoding","90","Bowl_Chopsticks.jpg","37","0","488"
"11","11","encoding","encoding","91","CrepeMaker.jpg","37","0","707"
"11","11","encoding","encoding","92","LampPost_OneBulb.jpg","37","0","386"
"11","11","encoding","encoding","93","Fan_Straw.jpg","37","0","737"
"11","11","encoding","encoding","94","WalkieTalkie_Red.jpg","37","0","536"
"11","11","encoding","encoding","95","Toy_Christmastree.jpg","37","0","624"
"11","11","encoding","encoding","96","Nightstand.jpg","37","0","526"
"11","11","encoding","encoding","97","RugRoled.jpg","37","0","1355"
"11","11","encoding","encoding","98","Spoon_Sugar.jpg","37","0","1612"
"11","11","encoding","encoding","99","Bottle_Champagne.jpg","37","0","1126"
"11","11","encoding","encoding","100","Seeder.jpg","37","0","513"
"11","11","encoding","encoding","101","CandyDispenser.jpg","37","0","487"
"11","11","encoding","encoding","102","Ship_Battle.jpg","37","0","570"
"11","11","encoding","encoding","103","WagonPilgrim.jpg","37","0","571"
"11","11","encoding","encoding","104","Fencing_HelmetSwords.jpg","37","0","433"
"11","11","encoding","encoding","105","Heater_ElectricUpright.jpg","37","0","694"
"11","11","encoding","encoding","106","Pajamas.jpg","37","0","454"
"11","11","encoding","encoding","107","BakingDish.jpg","37","0","655"
"11","11","encoding","encoding","108","Fuse.jpg","37","0","774"
"11","11","encoding","encoding","109","Lips_Wax.jpg","37","0","809"
"11","11","encoding","encoding","110","Cloud.jpg","36","0","1081"
"11","11","encoding","encoding","111","HDMIConnector.jpg","37","0","1034"
"11","11","encoding","encoding","112","Ferret.jpg","36","0","613"
"11","11","encoding","encoding","113","Candy_Toffee.jpg","37","0","837"
"11","11","encoding","encoding","114","Snake_Cobra.jpg","36","0","587"
"11","11","encoding","encoding","115","Radio_Antique.jpg","37","0","553"
"11","11","encoding","encoding","116","Neckrest.jpg","37","0","523"
"11","11","encoding","encoding","117","Bone.jpg","36","0","567"
"11","11","encoding","encoding","118","Corkscrew.jpg","37","0","492"
"11","11","encoding","encoding","119","Toy_DinosaurTRex.jpg","36","0","452"
"11","11","encoding","encoding","120","PlayerFootball.jpg","37","0","1339"
"11","11","encoding","encoding","121","Stapler_Regular.jpg","37","0","868"
"11","11","encoding","encoding","123","PillBottle_Spilled.jpg","37","0","661"
"11","11","encoding","encoding","124","Switch_Power.jpg","37","0","436"
"11","11","encoding","encoding","125","WaterWell.jpg","37","0","533"
"11","11","encoding","encoding","126","Stroboscope.jpg","37","0","401"
"11","11","encoding","encoding","127","Pear_Green.jpg","36","0","523"
"11","11","encoding","encoding","128","Statue_Jesus.jpg","37","0","603"
"11","11","encoding","encoding","129","WalkieTalkie_Yellow.jpg","37","0","456"
"11","11","encoding","encoding","130","MixingGlass.jpg","37","0","514"
"11","11","encoding","encoding","131","Sign_Washroom.jpg","37","0","461"
"11","11","encoding","encoding","132","Bagel.jpg","37","0","906"
"11","11","encoding","encoding","133","SaxophoneSoprano.jpg","37","0","438"
"11","11","encoding","encoding","134","Toilet.jpg","37","0","472"
"11","11","encoding","encoding","135","TissueBox.jpg","37","0","429"
"11","11","encoding","encoding","136","DogSled.jpg","37","0","624"
"11","11","encoding","encoding","137","Folder_Plastic.jpg","37","0","467"
"11","11","encoding","encoding","138","Scoop_IceCream.jpg","37","0","620"
"11","11","encoding","encoding","139","ScaleWeighing.jpg","37","0","528"
"11","11","encoding","encoding","140","Arch.jpg","37","0","393"
"11","11","encoding","encoding","141","Cable_AudioSplitter.jpg","37","0","435"
"11","11","encoding","encoding","142","Tambourine.jpg","37","0","497"
"11","11","encoding","encoding","143","SlushieMachine.jpg","37","0","406"
"11","11","encoding","encoding","144","DoorHandle.jpg","37","0","402"
"11","11","encoding","encoding","145","Tripod.jpg","37","0","518"
"11","11","encoding","encoding","146","Parcel.jpg","37","0","501"
"11","11","encoding","encoding","147","RibbonPin.jpg","37","0","578"
"11","11","encoding","encoding","148","SundaeBanana.jpg","37","0","622"
"11","11","encoding","encoding","149","Corkboard.jpg","37","0","471"
"11","11","encoding","encoding","150","Pants_Firefighter.jpg","37","0","545"
"11","11","encoding","encoding","151","Compressor.jpg","37","0","488"
"11","11","encoding","encoding","152","Bag_Toiletry.jpg","37","0","673"
"11","11","encoding","encoding","153","Cast.jpg","37","0","691"
"11","11","encoding","encoding","154","Pepper_Chili.jpg","36","0","517"
"11","11","encoding","encoding","155","Knife_Camping.jpg","37","0","603"
"11","11","encoding","encoding","156","Cart_Groceries.jpg","37","0","480"
"11","11","encoding","encoding","157","Hat_Sheriff.jpg","37","0","509"
"11","11","encoding","encoding","158","Gum_Pack.jpg","37","0","716"
"11","11","encoding","encoding","159","Platter_Vegetables.jpg","36","0","662"
"11","11","encoding","encoding","160","TeethModel.jpg","37","0","498"
"11","11","encoding","encoding","161","Case_DVD.jpg","37","0","713"
"11","11","encoding","encoding","162","Toy_BeadMaze.jpg","37","0","474"
"11","11","encoding","encoding","163","VinylRecord.jpg","37","0","393"
"11","11","encoding","encoding","164","TowelRack_Brown.jpg","37","0","436"
"11","11","encoding","encoding","165","Cauliflower.jpg","36","0","671"
"11","11","encoding","encoding","166","Telephone_Dial.jpg","37","0","406"
"11","11","encoding","encoding","167","Hammock.jpg","37","0","458"
"11","11","encoding","encoding","168","Spoon_Wooden.jpg","37","0","426"
"11","11","encoding","encoding","169","Vase_Decorative.jpg","37","0","382"
"11","11","encoding","encoding","170","Earrings_Dangling.jpg","37","0","407"
"11","11","encoding","encoding","171","Skirt_Stripes.jpg","37","0","476"
"11","11","encoding","encoding","172","Horn_French.jpg","37","0","399"
"11","11","encoding","encoding","173","CarSeat.jpg","37","0","385"
"11","11","encoding","encoding","174","Scarecrow.jpg","37","0","362"
"11","11","encoding","encoding","175","PlantPotted.jpg","36","0","800"
"11","11","encoding","encoding","176","Cart_Wooden.jpg","37","0","452"
"11","11","encoding","encoding","177","Hat_Beanie.jpg","37","0","414"
"11","11","retrieval","old_objects","1","CrepeMaker.jpg","36","1","1055"
"11","11","retrieval","old_objects","2","Box_Wine.jpg","36","1","588"
"11","11","retrieval","old_objects","3","Toy_Bat.jpg","36","1","594"
"11","11","retrieval","new_objects","4","Puzzle_Piece.jpg","37","1","707"
"11","11","retrieval","new_objects","5","Truck_Box.jpg","37","1","716"
"11","11","retrieval","old_objects","6","Pear_Green.jpg","36","1","702"
"11","11","retrieval","old_objects","7","PhoneCase.jpg","36","1","571"
"11","11","retrieval","new_objects","8","Fan_Ceiling.jpg","36","0","550"
"11","11","retrieval","old_objects","9","RibbonPin.jpg","36","1","599"
"11","11","retrieval","new_objects","10","Bowtie.jpg","37","1","607"
"11","11","retrieval","old_objects","11","Cauliflower.jpg","36","1","748"
"11","11","retrieval","old_objects","12","Pot_CastIron.jpg","36","1","554"
"11","11","retrieval","new_objects","13","ShoppingCart.jpg","37","1","651"
"11","11","retrieval","old_objects","14","WindshieldWasherFluid.jpg","36","1","657"
"11","11","retrieval","new_objects","15","Wallet_ClosedBrown.jpg","37","1","696"
"11","11","retrieval","new_objects","16","Defribrillator.jpg","37","1","638"
"11","11","retrieval","old_objects","17","Crab.jpg","36","1","545"
"11","11","retrieval","old_objects","18","Toy_Lizard.jpg","36","1","428"
"11","11","retrieval","new_objects","19","HandMixer.jpg","37","1","670"
"11","11","retrieval","old_objects","20","Hat_Explorer.jpg","36","1","597"
"11","11","retrieval","new_objects","21","Bucket_Ice.jpg","37","1","706"
"11","11","retrieval","new_objects","22","Bottle_Specimen.jpg","37","1","656"
