"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"6","6","retrieval","old_objects","259","Pasta_Fettuccine.jpg","36","1","591"
"6","6","retrieval","old_objects","260","WorldMap.jpg","36","1","590"
"6","6","retrieval","new_objects","261","WateringCan_Antique.jpg","36","0","919"
"6","6","retrieval","old_objects","262","SoapBottle.jpg","36","1","682"
"6","6","retrieval","old_objects","263","Zucchini.jpg","36","1","574"
"6","6","retrieval","old_objects","264","Hulahoop.jpg","36","1","585"
"6","6","retrieval","new_objects","265","HedgeShears.jpg","36","0","635"
"6","6","retrieval","old_objects","266","PuppetTheatre_BlueRed.jpg","36","1","723"
"6","6","retrieval","old_objects","267","CheeseSlicer.jpg","36","1","1177"
"6","6","retrieval","old_objects","268","Paddle_Beach.jpg","36","1","674"
"6","6","retrieval","new_objects","269","Fireplace_Outdoor.jpg","36","0","987"
"6","6","retrieval","new_objects","270","Cymbals.jpg","37","1","717"
"6","6","retrieval","new_objects","271","Mask_Ski.jpg","37","1","655"
"6","6","retrieval","old_objects","272","SpiderWeb.jpg","36","1","865"
"6","6","retrieval","new_objects","273","Mug_Beer.jpg","37","1","1827"
"6","6","retrieval","old_objects","274","Box_Wine.jpg","36","1","836"
"6","6","retrieval","old_objects","275","HDMIConnector.jpg","36","1","1071"
"6","6","retrieval","new_objects","276","Clip_Binder.jpg","37","1","1201"
"6","6","retrieval","new_objects","277","IceCubes.jpg","37","1","1006"
"6","6","retrieval","new_objects","278","CartonEggs.jpg","37","1","892"
"6","6","retrieval","new_objects","279","Panda.jpg","37","1","1287"
"6","6","retrieval","new_objects","280","CodeDoorLock.jpg","37","1","725"
"6","6","retrieval","new_objects","281","Sushi.jpg","37","1","608"
"6","6","retrieval","old_objects","282","MousepadAndMouse.jpg","36","1","753"
"6","6","retrieval","new_objects","283","Mop.jpg","37","1","802"
"6","6","retrieval","old_objects","284","Arch_Triomphe.jpg","36","1","671"
"6","6","retrieval","new_objects","285","Coral.jpg","37","1","581"
"6","6","retrieval","old_objects","286","CompassCardinal.jpg","36","1","748"
"6","6","retrieval","old_objects","287","Boar.jpg","36","1","860"
"6","6","retrieval","new_objects","288","Socks_Baby.jpg","37","1","749"
"6","6","retrieval","old_objects","289","FoodMill.jpg","36","1","754"
"6","6","retrieval","old_objects","290","Tractor_Orange.jpg","37","0","771"
"6","6","retrieval","old_objects","291","Stroller.jpg","36","1","684"
"6","6","retrieval","old_objects","292","Button.jpg","36","1","653"
"6","6","retrieval","new_objects","293","Kangaroo.jpg","37","1","909"
"6","6","retrieval","new_objects","294","FuseBox.jpg","37","1","780"
"6","6","retrieval","new_objects","295","Shoe_Sneaker.jpg","37","1","671"
"6","6","retrieval","new_objects","296","Ship_Battle.jpg","37","1","678"
"6","6","retrieval","old_objects","297","Clamp.jpg","37","0","696"
"6","6","retrieval","new_objects","298","WashingMachine.jpg","37","1","913"
"6","6","retrieval","old_objects","299","DormerWindow.jpg","36","1","946"
"6","6","retrieval","new_objects","300","VacuumHose.jpg","37","1","684"
"6","6","retrieval","old_objects","301","Ambulance.jpg","36","1","748"
"6","6","retrieval","new_objects","302","Magnet_Three.jpg","37","1","600"
"6","6","retrieval","old_objects","303","ButterChurn.jpg","36","1","965"
"6","6","retrieval","old_objects","304","Bat_Baseball.jpg","36","1","709"
"6","6","retrieval","old_objects","306","Croissant.jpg","36","1","683"
"6","6","retrieval","new_objects","307","Shampoo.jpg","37","1","736"
"6","6","retrieval","old_objects","308","RollerCoaster.jpg","36","1","840"
"6","6","retrieval","new_objects","309","VGAport.jpg","37","1","1002"
"6","6","retrieval","new_objects","310","Bread_Pita.jpg","37","1","1101"
"6","6","retrieval","new_objects","311","Branches_Campfire.jpg","37","1","959"
"6","6","retrieval","old_objects","312","Milkshake_Chocolate.jpg","37","0","807"
"6","6","retrieval","old_objects","313","Tube.jpg","36","1","1127"
"6","6","retrieval","new_objects","314","Spoon_Serving.jpg","37","1","876"
"6","6","retrieval","new_objects","315","ShowerCap.jpg","37","1","925"
"6","6","retrieval","new_objects","316","Tricycle.jpg","37","1","828"
"6","6","retrieval","old_objects","317","Paddle_PingPong.jpg","37","0","774"
"6","6","retrieval","new_objects","318","Shrub_Boxwood.jpg","37","1","737"
"6","6","retrieval","old_objects","319","SpaceRover.jpg","36","1","990"
"6","6","retrieval","new_objects","320","Toy_Witch.jpg","37","1","665"
"6","6","retrieval","old_objects","321","Light_Studio.jpg","37","0","785"
"6","6","retrieval","new_objects","322","Sled.jpg","37","1","726"
"6","6","retrieval","old_objects","323","Tape_Clear.jpg","36","1","672"
"6","6","retrieval","new_objects","324","Tuxedo.jpg","37","1","710"
"6","6","retrieval","old_objects","325","Cheeseburger.jpg","37","0","1391"
"6","6","retrieval","new_objects","326","DogFood.jpg","37","1","769"
"6","6","retrieval","new_objects","327","DrainPlug.jpg","37","1","871"
"6","6","retrieval","old_objects","328","Ball_Disco.jpg","36","1","836"
"6","6","retrieval","old_objects","329","AngleGrinder.jpg","36","1","1004"
"6","6","retrieval","new_objects","330","Bucket_WoodenDark.jpg","37","1","750"
"6","6","retrieval","new_objects","331","Belt.jpg","37","1","787"
"6","6","retrieval","old_objects","332","RecordPlayer.jpg","36","1","728"
"6","6","retrieval","new_objects","333","Gun_Revolver.jpg","37","1","1722"
"6","6","retrieval","new_objects","334","Dropper.jpg","37","1","1298"
"6","6","retrieval","old_objects","335","Jar_Cookie.jpg","37","0","984"
"6","6","retrieval","old_objects","336","Battery_AA.jpg","36","1","788"
"6","6","retrieval","old_objects","337","Hook_Fishing.jpg","37","0","827"
"6","6","retrieval","old_objects","338","Pipe.jpg","36","1","1058"
"6","6","retrieval","new_objects","339","Shoes_Sneakers.jpg","37","1","753"
"6","6","retrieval","new_objects","340","Brush_Cleaning.jpg","37","1","766"
"6","6","retrieval","new_objects","341","Origami_Bird.jpg","37","1","945"
"6","6","retrieval","new_objects","342","BicycleReflector.jpg","37","1","618"
"6","6","retrieval","old_objects","343","Jacket_Jean.jpg","37","0","548"
"6","6","retrieval","old_objects","344","Coin.jpg","37","0","599"
"6","6","retrieval","new_objects","345","Desk_School.jpg","37","1","580"
"6","6","retrieval","new_objects","346","SmokingPipe.jpg","37","1","730"
"6","6","retrieval","old_objects","347","Microphone.jpg","37","0","622"
"6","6","retrieval","new_objects","348","WindshieldWasherFluid.jpg","37","1","534"
"6","6","retrieval","old_objects","349","Gorilla.jpg","36","1","1442"
"6","6","retrieval","new_objects","350","Bottle_Champagne.jpg","0","0","2000"
"6","6","retrieval","new_objects","351","Gloves_WhiteKnit.jpg","37","1","791"
"6","6","retrieval","old_objects","352","Egg_Cup.jpg","36","1","858"
"6","6","retrieval","old_objects","353","Lemon.jpg","36","1","598"
"6","6","retrieval","old_objects","354","Loveseat.jpg","36","1","907"
"6","6","retrieval","new_objects","355","Pasta_Macaroni.jpg","37","1","860"
"6","6","demographics_block","gender","1","Pasta_Macaroni.jpg","female","1","25529"
"6","6","demographics_block","age","1","Pasta_Macaroni.jpg","22","1","25529"
"6","6","demographics_block","education","1","Pasta_Macaroni.jpg","15","1","25529"
"6","6","demographics_block","left_right_handed","2","Pasta_Macaroni.jpg","Right","1","11789"
"6","6","demographics_block","raceoption1","2","Pasta_Macaroni.jpg","0","1","11789"
"6","6","demographics_block","raceoption2","2","Pasta_Macaroni.jpg","","1","11789"
"6","6","demographics_block","raceoption3","2","Pasta_Macaroni.jpg","","1","11789"
"6","6","demographics_block","raceoption4","2","Pasta_Macaroni.jpg","","1","11789"
"6","6","demographics_block","raceoption5","2","Pasta_Macaroni.jpg","","1","11789"
"6","6","demographics_block","raceoption6","2","Pasta_Macaroni.jpg","","1","11789"
"6","6","demographics_block","raceoption7","2","Pasta_Macaroni.jpg","","1","11789"
"6","6","demographics_block","raceoption8","2","Pasta_Macaroni.jpg","","1","11789"
"6","6","demographics_block","raceoption9","2","Pasta_Macaroni.jpg","","1","11789"
"6","6","demographics_block","raceother","2","Pasta_Macaroni.jpg","","1","11789"
"6","6","demographics_block","raceother","2","Pasta_Macaroni.jpg","","1","11789"
"6","6","demographics_block","english_language","2","Pasta_Macaroni.jpg","Yes","1","11789"
"6","6","demographics_block","english_languageother","2","Pasta_Macaroni.jpg","","1","11789"
"6","6","demographics_block","eyesight","3","Pasta_Macaroni.jpg","Yes","1","11422"
"6","6","demographics_block","colorblind","3","Pasta_Macaroni.jpg","No","1","11422"
"6","6","worker_id_block","worker_id_textbox","1","Pasta_Macaroni.jpg","A2K0E2OQ2KCCTD","1","5481"
"8","8","encoding","encoding","1","Tube.jpg","36","0","1782"
"8","8","encoding","encoding","2","Joystick.jpg","36","0","1263"
"8","8","encoding","encoding","3","Pasta_Fettuccine.jpg","36","0","1420"
"8","8","encoding","encoding","4","Helmet_Motorcycle.jpg","0","0","2000"
"8","8","encoding","encoding","5","Trash_Medical.jpg","36","0","1098"
"8","8","encoding","encoding","6","Taco.jpg","36","0","1067"
"8","8","encoding","encoding","7","WindowBlinds.jpg","36","0","1772"
"8","8","encoding","encoding","8","Fruit_Orange.jpg","36","0","1482"
"8","8","encoding","encoding","9","Box_Floral.jpg","36","0","1290"
"8","8","encoding","encoding","10","Zucchini.jpg","37","0","843"
"8","8","encoding","encoding","11","Jars_PetFood.jpg","36","0","1916"
"8","8","encoding","encoding","12","Sock_Ankle.jpg","36","0","1881"
"8","8","encoding","encoding","13","Toy_Turtle.jpg","37","0","986"
"8","8","encoding","encoding","14","Chair_Rocking.jpg","36","0","1431"
"8","8","encoding","encoding","15","Mug_Ceramic.jpg","36","0","1092"
"8","8","encoding","encoding","16","SpaceRover.jpg","37","0","929"
"8","8","encoding","encoding","17","Bowl_Wooden.jpg","36","0","1182"
"8","8","encoding","encoding","18","Shoes_Pumps.jpg","36","0","1775"
"8","8","encoding","encoding","19","Truck_VintageBlue.jpg","37","0","972"
"8","8","encoding","encoding","20","Dog_SaintBernard.jpg","37","0","1822"
"8","8","encoding","encoding","21","Battery_AA.jpg","36","0","1755"
"8","8","encoding","encoding","22","Lettuce_Iceberg.jpg","37","0","1192"
"8","8","encoding","encoding","23","Bowtie.jpg","37","0","1221"
"8","8","encoding","encoding","24","Giraffe.jpg","37","0","806"
"8","8","encoding","encoding","25","Guitar_Electric.jpg","37","0","1699"
"8","8","encoding","encoding","26","Barometer.jpg","37","0","1700"
"8","8","encoding","encoding","27","Instrument_Nyckelharpa.jpg","36","0","1905"
"8","8","encoding","encoding","28","Ball_Disco.jpg","36","0","1598"
"8","8","encoding","encoding","29","PillBottle_Spilled.jpg","36","0","1115"
"8","8","encoding","encoding","30","Hook_Fishing.jpg","37","0","988"
"8","8","encoding","encoding","31","AmpMeter.jpg","37","0","1561"
"8","8","encoding","encoding","32","Fruit_Carambola.jpg","37","0","1574"
"8","8","encoding","encoding","33","ToothBrush.jpg","36","0","1111"
"8","8","encoding","encoding","34","ReindeerHeadband.jpg","36","0","1700"
"8","8","encoding","encoding","35","Light_Studio.jpg","37","0","1217"
"8","8","encoding","encoding","36","Iguana.jpg","37","0","994"
"8","8","encoding","encoding","37","Apple_RedAndGreen.jpg","36","0","975"
"8","8","encoding","encoding","38","Headphones.jpg","36","0","1392"
"8","8","encoding","encoding","39","WorldMap.jpg","0","0","2000"
"8","8","encoding","encoding","40","Can_MilkAntique.jpg","37","0","1130"
"8","8","encoding","encoding","41","Button.jpg","36","0","1235"
"8","8","encoding","encoding","42","TowelRack_Brown.jpg","36","0","1364"
"8","8","encoding","encoding","43","BasketballHoop.jpg","37","0","949"
"8","8","encoding","encoding","44","Egg_Cup.jpg","36","0","1414"
"8","8","encoding","encoding","45","Heater_Infrared.jpg","0","0","2000"
"8","8","encoding","encoding","46","House_Stone.jpg","37","0","1508"
"8","8","encoding","encoding","47","Tractor_Orange.jpg","37","0","977"
"8","8","encoding","encoding","48","Saw.jpg","37","0","1730"
"8","8","encoding","encoding","49","MagazineRoll.jpg","36","0","1183"
"8","8","encoding","encoding","50","PuppetTheatre_BlueRed.jpg","37","0","1584"
"8","8","encoding","encoding","51","Pipe.jpg","36","0","1053"
"8","8","encoding","encoding","52","Golf_Bag.jpg","37","0","958"
"8","8","encoding","encoding","53","SpiderWeb.jpg","37","0","1356"
"8","8","encoding","encoding","54","Sign_SpeedLimit30.jpg","37","0","1341"
"8","8","encoding","encoding","55","Paddle_PingPong.jpg","37","0","1422"
"8","8","encoding","encoding","56","Brooch_Fish.jpg","36","0","1883"
"8","8","encoding","encoding","57","RollerCoaster.jpg","0","0","2000"
"8","8","encoding","encoding","58","VialLab.jpg","0","0","2000"
"8","8","encoding","encoding","59","Mask_Gas.jpg","37","0","1598"
"8","8","encoding","encoding","60","ScaleWeighing.jpg","37","0","1791"
"8","8","encoding","encoding","62","Pliers_NeedleNose.jpg","37","0","1357"
"8","8","encoding","encoding","63","MobilityScooter.jpg","37","0","1118"
"8","8","encoding","encoding","64","Flower_Crane.jpg","37","0","1259"
"8","8","encoding","encoding","65","Garbage_GreenBin.jpg","37","0","864"
"8","8","encoding","encoding","66","Seahorse.jpg","37","0","1285"
"8","8","encoding","encoding","67","Loveseat.jpg","36","0","990"
"8","8","encoding","encoding","68","Glasses_Reading.jpg","36","0","1035"
"8","8","encoding","encoding","69","Bindings_Snowboard.jpg","0","0","2000"
"8","8","encoding","encoding","70","AngleGrinder.jpg","37","0","1265"
"8","8","encoding","encoding","71","Stroller.jpg","0","0","2000"
"8","8","encoding","encoding","72","Arch_Triomphe.jpg","37","0","939"
"8","8","encoding","encoding","73","DartBoard.jpg","36","0","1068"
"8","8","encoding","encoding","74","Handbag.jpg","36","0","1009"
"8","8","encoding","encoding","75","BicycleBrake.jpg","37","0","890"
"8","8","encoding","encoding","76","NailClipper.jpg","37","0","1327"
"8","8","encoding","encoding","77","Amp.jpg","37","0","760"
"8","8","encoding","encoding","78","Shoe_Men.jpg","36","0","1506"
"8","8","encoding","encoding","79","DormerWindow.jpg","37","0","991"
"8","8","encoding","encoding","80","Gorilla.jpg","37","0","796"
"8","8","encoding","encoding","81","Chair_BeanBag.jpg","36","0","1101"
"8","8","encoding","encoding","82","Table_Picnic.jpg","37","0","1182"
"8","8","encoding","encoding","83","Hulahoop.jpg","36","0","1199"
"8","8","encoding","encoding","84","Radio_Antique.jpg","36","0","1404"
"8","8","encoding","encoding","85","Box_Wine.jpg","36","0","1033"
"8","8","encoding","encoding","86","FlintIgniter.jpg","36","0","1206"
"8","8","encoding","encoding","87","Cup_Bathroom.jpg","36","0","879"
"8","8","encoding","encoding","88","Croissant.jpg","36","0","1048"
"8","8","encoding","encoding","89","ComputerKey_Escape.jpg","36","0","1017"
"8","8","encoding","encoding","90","ButterChurn.jpg","37","0","966"
"8","8","encoding","encoding","91","PedestalGreek.jpg","37","0","879"
"8","8","encoding","encoding","92","Boar.jpg","37","0","920"
"8","8","encoding","encoding","93","Sign_SpeedLimit25.jpg","37","0","1070"
"8","8","encoding","encoding","94","HDMIConnector.jpg","37","0","827"
"8","8","encoding","encoding","95","Microphone.jpg","36","0","856"
"8","8","encoding","encoding","96","LaundryHamper.jpg","36","0","1153"
"8","8","encoding","encoding","97","Toy_SeeSaw.jpg","37","0","858"
"8","8","encoding","encoding","98","Milkshake_Chocolate.jpg","37","0","615"
"8","8","encoding","encoding","99","RecordPlayer.jpg","37","0","616"
"8","8","encoding","encoding","100","ShotGlassTray.jpg","37","0","697"
"8","8","encoding","encoding","101","Cast.jpg","37","0","1466"
"8","8","encoding","encoding","102","WireStripper.jpg","37","0","983"
"8","8","encoding","encoding","103","Purse.jpg","36","0","980"
"8","8","encoding","encoding","104","Bamboo.jpg","36","0","949"
"8","8","encoding","encoding","105","Mask_CPR.jpg","37","0","1634"
"8","8","encoding","encoding","106","Binoculars.jpg","37","0","1011"
"8","8","encoding","encoding","107","Plunger.jpg","37","0","1124"
"8","8","encoding","encoding","108","Basket_Bread.jpg","0","0","2000"
"8","8","encoding","encoding","109","Candy_Heart.jpg","36","0","938"
"8","8","encoding","encoding","110","Candy_Cane.jpg","0","0","2000"
"8","8","encoding","encoding","111","Baster.jpg","36","0","796"
"8","8","encoding","encoding","112","Tie.jpg","36","0","1141"
"8","8","encoding","encoding","113","PagodaModel.jpg","36","0","886"
"8","8","encoding","encoding","114","Chinchilla.jpg","37","0","804"
"8","8","encoding","encoding","115","Snowboard.jpg","37","0","1165"
"8","8","encoding","encoding","116","BearPolar.jpg","37","0","778"
"8","8","encoding","encoding","117","MilkJug.jpg","37","0","1239"
"8","8","encoding","encoding","118","CompassCardinal.jpg","37","0","884"
"8","8","encoding","encoding","119","DogLeash.jpg","36","0","1201"
"8","8","encoding","encoding","120","Cheeseburger.jpg","37","0","1030"
"8","8","encoding","encoding","121","WalkieTalkie_Red.jpg","36","0","1059"
"8","8","encoding","encoding","123","KitchenTools.jpg","0","0","2000"
"8","8","encoding","encoding","124","Toy_Helicopter.jpg","0","0","2000"
"8","8","encoding","encoding","125","FoodMill.jpg","0","0","2000"
"8","8","encoding","encoding","126","ToothPaste.jpg","0","0","2000"
"8","8","encoding","encoding","127","Goat.jpg","0","0","2000"
"8","8","encoding","encoding","128","Sandwich_Egg.jpg","0","0","2000"
"8","8","encoding","encoding","129","Paddle_Beach.jpg","0","0","2000"
"8","8","encoding","encoding","130","SoapBottle.jpg","0","0","2000"
"8","8","encoding","encoding","131","MeatGrinder.jpg","0","0","2000"
"8","8","encoding","encoding","132","Scrabble.jpg","36","0","768"
"8","8","encoding","encoding","133","Guitarcase.jpg","37","0","1001"
"8","8","encoding","encoding","134","Bag_Saline.jpg","36","0","1106"
"8","8","encoding","encoding","135","Bottle_BubbleBlower.jpg","36","0","671"
"8","8","encoding","encoding","136","HairBand.jpg","37","0","1420"
"8","8","encoding","encoding","137","Bat_Baseball.jpg","37","0","767"
"8","8","encoding","encoding","138","Clamp.jpg","37","0","746"
"8","8","encoding","encoding","139","Binder.jpg","37","0","1228"
"8","8","encoding","encoding","140","Lemon.jpg","36","0","1372"
"8","8","encoding","encoding","141","Ambulance.jpg","37","0","865"
"8","8","encoding","encoding","142","MousepadAndMouse.jpg","37","0","1143"
"8","8","encoding","encoding","143","Glass_Wine.jpg","36","0","867"
"8","8","encoding","encoding","144","HandMixer.jpg","36","0","1121"
"8","8","encoding","encoding","145","Cactus.jpg","36","0","1214"
"8","8","encoding","encoding","146","Van.jpg","37","0","766"
"8","8","encoding","encoding","147","Carousel copy.jpg","36","0","1404"
"8","8","encoding","encoding","148","Jar_Cookie.jpg","36","0","1197"
"8","8","encoding","encoding","149","DoorHandle.jpg","36","0","958"
"8","8","encoding","encoding","150","Jug_GallonRed.jpg","36","0","895"
"8","8","encoding","encoding","151","OrangeBlood.jpg","36","0","732"
"8","8","encoding","encoding","152","IceScraper.jpg","36","0","685"
"8","8","encoding","encoding","153","Hanger.jpg","36","0","878"
"8","8","encoding","encoding","154","Crackers_Ritz.jpg","36","0","803"
"8","8","encoding","encoding","155","RollingPin.jpg","36","0","704"
"8","8","encoding","encoding","156","Car_Ferrari.jpg","37","0","981"
"8","8","encoding","encoding","157","Candleholder_Tall.jpg","36","0","1042"
"8","8","encoding","encoding","158","Jacket_Jean.jpg","36","0","991"
"8","8","encoding","encoding","159","Seashell_AlternateTellin.jpg","37","0","1488"
"8","8","encoding","encoding","160","CoffeePot.jpg","36","0","1117"
"8","8","encoding","encoding","161","Film_Roll.jpg","36","0","878"
"8","8","encoding","encoding","162","Bolt.jpg","36","0","999"
"8","8","encoding","encoding","163","Coin.jpg","36","0","764"
"8","8","encoding","encoding","164","Tape_Clear.jpg","36","0","849"
"8","8","encoding","encoding","165","Pants.jpg","36","0","1134"
"8","8","encoding","encoding","166","CarSuspension.jpg","36","0","820"
"8","8","encoding","encoding","167","Hook_Double.jpg","36","0","813"
"8","8","encoding","encoding","168","Brace_Back.jpg","36","0","746"
"8","8","encoding","encoding","169","LetterMail.jpg","36","0","835"
"8","8","encoding","encoding","170","TeethModel.jpg","36","0","796"
"8","8","encoding","encoding","171","SetSquare.jpg","36","0","697"
"8","8","encoding","encoding","172","Ginger.jpg","36","0","602"
"8","8","encoding","encoding","173","Jar_Canopic.jpg","36","0","1015"
"8","8","encoding","encoding","174","Exercise_Stepper.jpg","36","0","536"
"8","8","encoding","encoding","175","CheeseSlicer.jpg","36","0","781"
"8","8","encoding","encoding","176","CrepeMaker.jpg","36","0","570"
"8","8","encoding","encoding","177","PaperTowel_Kitchen.jpg","36","0","1299"
"8","8","retrieval","old_objects","1","Chair_BeanBag.jpg","36","1","907"
"8","8","retrieval","old_objects","2","Mask_Gas.jpg","37","0","1310"
"8","8","retrieval","old_objects","3","Barometer.jpg","36","1","1539"
"8","8","retrieval","old_objects","4","LetterMail.jpg","36","1","1547"
"8","8","retrieval","old_objects","5","FlintIgniter.jpg","37","0","1027"
"8","8","retrieval","new_objects","6","IceCubes.jpg","37","1","1311"
"8","8","retrieval","new_objects","7","Napkin_Holder.jpg","37","1","1011"
"8","8","retrieval","new_objects","8","DentalFloss.jpg","36","0","818"
"8","8","retrieval","old_objects","9","Box_Wine.jpg","36","1","1037"
"8","8","retrieval","old_objects","10","Crackers_Ritz.jpg","37","0","1132"
"8","8","retrieval","new_objects","11","Mattress.jpg","37","1","800"
"8","8","retrieval","new_objects","12","Socks_Baby.jpg","37","1","795"
"8","8","retrieval","new_objects","13","Light_Siren.jpg","37","1","1046"
"8","8","retrieval","new_objects","14","Spoons_Musical.jpg","36","0","909"
"8","8","retrieval","old_objects","15","IceScraper.jpg","37","0","1125"
"8","8","retrieval","old_objects","16","Basket_Bread.jpg","37","0","1165"
"8","8","retrieval","new_objects","17","Calculator.jpg","37","1","736"
"8","8","retrieval","new_objects","18","Mop.jpg","36","0","887"
"8","8","retrieval","old_objects","19","Toy_Helicopter.jpg","37","0","1186"
"8","8","retrieval","new_objects","20","Bottle_CosmeticSpray.jpg","37","1","742"
"8","8","retrieval","old_objects","21","Brace_Back.jpg","37","0","1069"
"8","8","retrieval","old_objects","22","Hulahoop.jpg","37","0","884"
"8","8","retrieval","new_objects","23","Pepper_Chili.jpg","37","1","736"
"8","8","retrieval","old_objects","24","CarSuspension.jpg","37","0","491"
"8","8","retrieval","new_objects","25","KeyHook_Occupied.jpg","37","1","617"
"8","8","retrieval","new_objects","26","MixingGlass.jpg","37","1","300"
"8","8","retrieval","new_objects","27","Distaff.jpg","36","0","954"
"8","8","retrieval","old_objects","28","Chinchilla.jpg","36","1","1414"
"8","8","retrieval","new_objects","29","TubeRing.jpg","37","1","934"
"8","8","retrieval","new_objects","30","PuppetTheatre_WhiteGold.jpg","36","0","1233"
"8","8","retrieval","new_objects","31","Cannister_GasVintage.jpg","36","0","1113"
"8","8","retrieval","old_objects","32","Dog_SaintBernard.jpg","36","1","1109"
"8","8","retrieval","old_objects","33","Guitar_Electric.jpg","36","1","892"
"8","8","retrieval","new_objects","34","Trowel.jpg","36","0","888"
"8","8","retrieval","new_objects","35","Cabasa.jpg","36","0","923"
"8","8","retrieval","new_objects","36","HedgeShears.jpg","36","0","762"
"8","8","retrieval","old_objects","37","Glass_Wine.jpg","36","1","621"
"8","8","retrieval","new_objects","38","Toy_PoliceCar.jpg","37","1","1244"
"8","8","retrieval","new_objects","39","PotatoMasher_Zigzag.jpg","36","0","987"
"8","8","retrieval","new_objects","40","WindshieldWasherFluid.jpg","36","0","787"
"8","8","retrieval","old_objects","41","Tube.jpg","37","0","890"
"8","8","retrieval","new_objects","42","Dropper.jpg","37","1","977"
"8","8","retrieval","new_objects","43","MeatRaw.jpg","36","0","693"
"8","8","retrieval","new_objects","44","Cherry.jpg","37","1","935"
"8","8","retrieval","new_objects","45","Book_Leather.jpg","36","0","807"
"8","8","retrieval","new_objects","46","Shoes_Sneakers.jpg","37","1","942"
"8","8","retrieval","old_objects","47","Table_Picnic.jpg","36","1","1261"
"8","8","retrieval","new_objects","48","Branches_Campfire.jpg","36","0","1309"
"8","8","retrieval","old_objects","49","House_Stone.jpg","36","1","722"
"8","8","retrieval","old_objects","50","Light_Studio.jpg","36","1","876"
"8","8","retrieval","new_objects","51","Toast.jpg","36","0","611"
"8","8","retrieval","old_objects","52","Purse.jpg","37","0","930"
"8","8","retrieval","old_objects","53","WorldMap.jpg","36","1","1110"
"8","8","retrieval","new_objects","54","VacuumHose.jpg","36","0","1089"
"8","8","retrieval","new_objects","55","Bag_Groceries.jpg","37","1","1060"
"8","8","retrieval","new_objects","56","Coral.jpg","36","0","1212"
"8","8","retrieval","new_objects","57","Napkin_Single.jpg","37","1","1015"
"8","8","retrieval","new_objects","58","Bird_CanadianGoose.jpg","36","0","835"
"8","8","retrieval","old_objects","59","Tractor_Orange.jpg","36","1","806"
"8","8","retrieval","old_objects","60","Headphones.jpg","36","1","593"
"8","8","retrieval","old_objects","62","Sandwich_Egg.jpg","36","1","1100"
"8","8","retrieval","new_objects","63","Bagpipes.jpg","37","1","1243"
"8","8","retrieval","new_objects","64","ToothbrushHolder.jpg","37","1","732"
"8","8","retrieval","old_objects","65","Giraffe.jpg","36","1","790"
"8","8","retrieval","new_objects","66","Lantern_TeaBox.jpg","36","0","741"
"8","8","retrieval","old_objects","67","Can_MilkAntique.jpg","36","1","777"
"8","8","retrieval","old_objects","68","Bowl_Wooden.jpg","37","0","787"
"8","8","retrieval","new_objects","69","Table_Saw.jpg","36","0","746"
"8","8","retrieval","new_objects","70","Chair_Folding.jpg","37","1","909"
"8","8","retrieval","new_objects","71","Canteen.jpg","36","0","865"
"8","8","retrieval","new_objects","72","Ladle.jpg","37","1","992"
"8","8","retrieval","old_objects","73","MagazineRoll.jpg","37","0","1236"
"8","8","retrieval","old_objects","74","MobilityScooter.jpg","37","0","535"
"8","8","retrieval","new_objects","75","ChessPiece_Bishop.jpg","36","0","1074"
"8","8","retrieval","new_objects","76","Puzzle_Tree.jpg","36","0","549"
"8","8","retrieval","old_objects","77","BearPolar.jpg","36","1","964"
"8","8","retrieval","new_objects","78","Funnel.jpg","37","1","1019"
"8","8","retrieval","new_objects","79","Figurine_Ballerina.jpg","36","0","1211"
"8","8","retrieval","new_objects","80","PenStand.jpg","37","1","823"
"8","8","retrieval","old_objects","81","PillBottle_Spilled.jpg","36","1","1454"
"8","8","retrieval","old_objects","82","Plunger.jpg","36","1","1054"
"8","8","retrieval","new_objects","83","Hawk.jpg","37","1","934"
"8","8","retrieval","new_objects","84","Mask_African.jpg","37","1","1621"
"8","8","retrieval","old_objects","85","Lemon.jpg","36","1","1357"
"8","8","retrieval","new_objects","86","Comb_1.jpg","36","0","961"
"8","8","retrieval","old_objects","87","DogLeash.jpg","36","1","700"
"8","8","retrieval","old_objects","88","MeatGrinder.jpg","37","0","651"
"8","8","retrieval","old_objects","89","PagodaModel.jpg","37","0","1398"
"8","8","retrieval","old_objects","90","Amp.jpg","36","1","746"
"8","8","retrieval","old_objects","91","Trash_Medical.jpg","36","1","797"
"8","8","retrieval","new_objects","92","Magnet_Three.jpg","36","0","680"
"8","8","retrieval","old_objects","93","Fruit_Carambola.jpg","36","1","463"
"8","8","retrieval","new_objects","94","IceCreamCone.jpg","36","0","466"
"8","8","retrieval","old_objects","95","Radio_Antique.jpg","36","1","340"
"8","8","retrieval","old_objects","96","ToothBrush.jpg","37","0","666"
"8","8","retrieval","new_objects","97","Keyhole.jpg","37","1","529"
"8","8","retrieval","new_objects","98","Tricycle.jpg","37","1","756"
"8","8","retrieval","old_objects","99","Bowtie.jpg","37","0","1255"
"8","8","retrieval","new_objects","100","Ruler_Triangle.jpg","36","0","819"
"8","8","retrieval","new_objects","101","Dreidel.jpg","37","1","1050"
"8","8","retrieval","old_objects","102","CheeseSlicer.jpg","37","0","961"
"8","8","retrieval","old_objects","103","Garbage_GreenBin.jpg","37","0","1341"
