"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"10","10","encoding","encoding","64","Autocreeper.jpg","36","0","876"
"10","10","encoding","encoding","65","TartStrawberry.jpg","36","0","634"
"10","10","encoding","encoding","66","VGAport.jpg","36","0","1568"
"10","10","encoding","encoding","67","Ladle.jpg","36","0","610"
"10","10","encoding","encoding","68","Bagpipes.jpg","36","0","696"
"10","10","encoding","encoding","69","Phone_Public.jpg","37","0","815"
"10","10","encoding","encoding","70","Puzzle_Tree.jpg","36","0","619"
"10","10","encoding","encoding","71","Brush_Paint.jpg","36","0","704"
"10","10","encoding","encoding","72","AlcoholBar.jpg","36","0","696"
"10","10","encoding","encoding","73","Ruler_Triangle.jpg","36","0","539"
"10","10","encoding","encoding","74","PenStand.jpg","36","0","991"
"10","10","encoding","encoding","75","Toy_Witch.jpg","0","0","2000"
"10","10","encoding","encoding","76","Car_Sedan.jpg","37","0","775"
"10","10","encoding","encoding","77","PaintRollTray.jpg","37","0","1025"
"10","10","encoding","encoding","78","TimerKitchen.jpg","36","0","661"
"10","10","encoding","encoding","79","WashingMachine.jpg","36","0","921"
"10","10","encoding","encoding","80","CartonEggs.jpg","36","0","849"
"10","10","encoding","encoding","81","PuppetTheatre_WhiteGold.jpg","37","0","1405"
"10","10","encoding","encoding","82","Spoons_Musical.jpg","36","0","1349"
"10","10","encoding","encoding","83","ShowerCap.jpg","36","0","807"
"10","10","encoding","encoding","84","Toast.jpg","36","0","979"
"10","10","encoding","encoding","85","Comb_1.jpg","36","0","573"
"10","10","encoding","encoding","86","Potato.jpg","36","0","511"
"10","10","encoding","encoding","87","DJMixer.jpg","36","0","705"
"10","10","encoding","encoding","88","Shoe_Sneaker.jpg","36","0","939"
"10","10","encoding","encoding","89","Napkin_Holder.jpg","36","0","649"
"10","10","encoding","encoding","90","Mug_Beer.jpg","36","0","522"
"10","10","encoding","encoding","91","Clippers_Glass.jpg","37","0","789"
"10","10","encoding","encoding","92","Fireplace_Outdoor.jpg","37","0","679"
"10","10","encoding","encoding","93","Hat_Visor.jpg","36","0","645"
"10","10","encoding","encoding","94","Lantern_TeaBox.jpg","36","0","892"
"10","10","encoding","encoding","95","Origami_Bird.jpg","36","0","512"
"10","10","encoding","encoding","96","WindshieldWasherFluid.jpg","37","0","608"
"10","10","encoding","encoding","97","Table_Saw.jpg","37","0","822"
"10","10","encoding","encoding","98","Calculator.jpg","36","0","882"
"10","10","encoding","encoding","99","ClothCoaster.jpg","36","0","886"
"10","10","encoding","encoding","100","Ostrich.jpg","37","0","610"
"10","10","encoding","encoding","101","LawnMower.jpg","37","0","926"
"10","10","encoding","encoding","102","Gun_Revolver.jpg","36","0","700"
"10","10","encoding","encoding","103","Tuxedo.jpg","36","0","576"
"10","10","encoding","encoding","104","Bag_Groceries.jpg","36","0","648"
"10","10","encoding","encoding","105","Box_WoodCrate.jpg","36","0","818"
"10","10","encoding","encoding","106","Toy_PoliceCar.jpg","36","0","954"
"10","10","encoding","encoding","107","Armchair.jpg","36","0","972"
"10","10","encoding","encoding","108","Coral.jpg","37","0","892"
"10","10","encoding","encoding","109","Ship_Battle.jpg","37","0","844"
"10","10","encoding","encoding","110","Tape_Scotch.jpg","36","0","1116"
"10","10","encoding","encoding","111","Ball_Golf.jpg","37","0","910"
"10","10","encoding","encoding","112","WateringCan_Antique.jpg","37","0","620"
"10","10","encoding","encoding","113","CoolingFan_Engine.jpg","37","0","1243"
"10","10","encoding","encoding","114","CodeDoorLock.jpg","37","0","1495"
"10","10","encoding","encoding","115","Book_Leather.jpg","36","0","853"
"10","10","encoding","encoding","116","Toy_DinosaurBrontosaurus.jpg","36","0","675"
"10","10","encoding","encoding","117","Telescope.jpg","37","0","1289"
"10","10","encoding","encoding","118","SmokingPipe.jpg","36","0","1427"
"10","10","encoding","encoding","119","Cabasa.jpg","36","0","817"
"10","10","encoding","encoding","120","Bottle_CosmeticSpray.jpg","36","0","793"
"10","10","encoding","encoding","121","Sled.jpg","37","0","825"
"10","10","encoding","encoding","123","Playground.jpg","36","0","606"
"10","10","encoding","encoding","124","Spotlight.jpg","36","0","1134"
"10","10","encoding","encoding","125","FuseBox.jpg","36","0","1226"
"10","10","encoding","encoding","126","Triangle.jpg","36","0","1152"
"10","10","encoding","encoding","127","Barbecue_Gas.jpg","37","0","624"
"10","10","encoding","encoding","128","Spoon_WoodenLight.jpg","36","0","542"
"10","10","encoding","encoding","129","Shoes_Sneakers.jpg","37","0","832"
"10","10","encoding","encoding","130","MixingGlass.jpg","36","0","766"
"10","10","encoding","encoding","131","Tube_Glue.jpg","37","0","900"
"10","10","encoding","encoding","132","Canteen.jpg","37","0","1148"
"10","10","encoding","encoding","133","Tap.jpg","37","0","986"
"10","10","encoding","encoding","134","ChessPiece_Bishop.jpg","36","0","672"
"10","10","encoding","encoding","135","Cloud.jpg","37","0","587"
"10","10","encoding","encoding","136","IceCubes.jpg","36","0","1120"
"10","10","encoding","encoding","137","Pitcher.jpg","36","0","1022"
"10","10","encoding","encoding","138","LightBulb_White.jpg","36","0","1414"
"10","10","encoding","encoding","139","Dreidel.jpg","36","0","934"
"10","10","encoding","encoding","140","Tombstone.jpg","37","0","796"
"10","10","encoding","encoding","141","Nyala.jpg","37","0","577"
"10","10","encoding","encoding","142","Pepper_Chili.jpg","36","0","859"
"10","10","encoding","encoding","143","Slippers.jpg","36","0","896"
"10","10","encoding","encoding","144","SoundMixer_Blue.jpg","36","0","858"
"10","10","encoding","encoding","145","Mask_Ski.jpg","36","0","858"
"10","10","encoding","encoding","146","DrainPlug.jpg","37","0","1415"
"10","10","encoding","encoding","147","BrainSagittal.jpg","36","0","776"
"10","10","encoding","encoding","148","Bread_Pita.jpg","36","0","1133"
"10","10","encoding","encoding","149","Mask_African.jpg","36","0","768"
"10","10","encoding","encoding","150","Funnel.jpg","36","0","666"
"10","10","encoding","encoding","151","Distaff.jpg","37","0","1923"
"10","10","encoding","encoding","152","Mattress.jpg","36","0","608"
"10","10","encoding","encoding","153","IceCreamCone.jpg","36","0","681"
"10","10","encoding","encoding","154","Mop.jpg","36","0","1280"
"10","10","encoding","encoding","155","PokerChips.jpg","36","0","988"
"10","10","encoding","encoding","156","Bottle_Baby.jpg","36","0","988"
"10","10","encoding","encoding","157","Tripod.jpg","37","0","1786"
"10","10","encoding","encoding","158","DogFood.jpg","36","0","935"
"10","10","encoding","encoding","159","Bird_CanadianGoose.jpg","37","0","962"
"10","10","encoding","encoding","160","Chair_High.jpg","36","0","1066"
"10","10","encoding","encoding","161","Boat_Ferry.jpg","36","0","1381"
"10","10","encoding","encoding","162","Spool_Thread.jpg","36","0","1775"
"10","10","encoding","encoding","163","Keyhole.jpg","36","0","781"
"10","10","encoding","encoding","164","MeatRaw.jpg","36","0","863"
"10","10","encoding","encoding","165","Plate_Wooden.jpg","36","0","859"
"10","10","encoding","encoding","166","Seashell_RoseMurex.jpg","36","0","778"
"10","10","encoding","encoding","167","Bottle_Champagne.jpg","36","0","891"
"10","10","encoding","encoding","168","Cannoli.jpg","36","0","921"
"10","10","encoding","encoding","169","SiloGrain.jpg","37","0","677"
"10","10","encoding","encoding","170","Apple_Candy.jpg","36","0","775"
"10","10","encoding","encoding","171","Pasta_Macaroni.jpg","36","0","1333"
"10","10","encoding","encoding","172","Toy_MerryGoRound.jpg","36","0","885"
"10","10","encoding","encoding","173","Belt.jpg","36","0","783"
"10","10","encoding","encoding","174","Chair_Folding.jpg","37","0","755"
"10","10","encoding","encoding","175","TubeRing.jpg","37","0","1371"
"10","10","encoding","encoding","176","Cherry.jpg","36","0","667"
"10","10","encoding","encoding","177","Branches_Campfire.jpg","37","0","568"
"10","10","retrieval","new_objects","1","OperaGlasses.jpg","37","1","928"
"10","10","retrieval","old_objects","2","Tape_Scotch.jpg","37","0","745"
"10","10","retrieval","new_objects","3","CoolingFan_Engine2.jpg","36","0","1387"
"10","10","retrieval","old_objects","4","Tripod.jpg","37","0","857"
"10","10","retrieval","old_objects","5","Gloves_WhiteKnit.jpg","36","1","913"
"10","10","retrieval","new_objects","6","Hat_Police.jpg","37","1","636"
"10","10","retrieval","old_objects","7","Canteen.jpg","36","1","860"
"10","10","retrieval","new_objects","8","Chair_Airplane.jpg","37","1","1190"
"10","10","retrieval","new_objects","9","Acorn.jpg","36","0","1195"
"10","10","retrieval","old_objects","10","VGAport.jpg","36","1","813"
"10","10","retrieval","old_objects","11","Branches_Campfire.jpg","36","1","537"
"10","10","retrieval","new_objects","12","Hoverboard.jpg","37","1","618"
"10","10","retrieval","new_objects","13","Flower_Rose.jpg","37","1","573"
"10","10","retrieval","old_objects","14","Sled.jpg","36","1","592"
"10","10","retrieval","new_objects","15","Bread_Loaf.jpg","37","1","805"
"10","10","retrieval","old_objects","16","Shoe_Sneaker.jpg","36","1","757"
"10","10","retrieval","old_objects","17","Pot_FlowerClay.jpg","36","1","564"
"10","10","retrieval","new_objects","18","Chair_MedicalToilet.jpg","37","1","680"
"10","10","retrieval","new_objects","19","DayPlanner.jpg","37","1","666"
"10","10","retrieval","new_objects","20","CDstack.jpg","37","1","692"
"10","10","retrieval","old_objects","21","Spoon_Serving.jpg","36","1","774"
"10","10","retrieval","new_objects","22","Embosser.jpg","36","0","867"
"10","10","retrieval","old_objects","23","Jar_Empty.jpg","36","1","670"
"10","10","retrieval","old_objects","24","Napkin_Holder.jpg","36","1","621"
"10","10","retrieval","old_objects","25","Kangaroo.jpg","36","1","575"
"10","10","retrieval","old_objects","26","Boat_Colourful.jpg","36","1","580"
"10","10","retrieval","new_objects","27","Cucumber.jpg","37","1","649"
"10","10","retrieval","new_objects","28","LeafBlower.jpg","37","1","680"
"10","10","retrieval","old_objects","29","Mug_Beer.jpg","37","0","682"
"10","10","retrieval","new_objects","30","Boardgame_ChineseCheckers.jpg","37","1","604"
"10","10","retrieval","new_objects","31","Wallet_ClosedBrown.jpg","37","1","640"
"10","10","retrieval","old_objects","32","Spoon_WoodenLight.jpg","36","1","691"
"10","10","retrieval","old_objects","33","Bag_Garbage.jpg","36","1","549"
"10","10","retrieval","old_objects","34","DJMixer.jpg","36","1","581"
"10","10","retrieval","old_objects","35","Toy_Lion.jpg","0","0","2000"
"10","10","retrieval","new_objects","36","Car_Buggy.jpg","36","0","1397"
"10","10","retrieval","old_objects","37","Calculator.jpg","36","1","789"
"10","10","retrieval","new_objects","38","Balcony.jpg","37","1","1006"
"10","10","retrieval","old_objects","39","Sword.jpg","36","1","1160"
"10","10","retrieval","old_objects","40","Tuxedo.jpg","36","1","1109"
"10","10","retrieval","new_objects","41","Crowbar.jpg","36","0","933"
"10","10","retrieval","old_objects","42","Bread_Pita.jpg","36","1","640"
"10","10","retrieval","old_objects","43","Bird_Tern.jpg","36","1","724"
"10","10","retrieval","new_objects","44","Cheese_Platter.jpg","37","1","919"
"10","10","retrieval","old_objects","45","Bird_Falcon.jpg","36","1","1186"
"10","10","retrieval","old_objects","46","Cannoli.jpg","36","1","1009"
"10","10","retrieval","new_objects","47","DustPan.jpg","37","1","922"
"10","10","retrieval","new_objects","48","Knife_Camping.jpg","36","0","1035"
"10","10","retrieval","new_objects","49","DryRack_Dishes.jpg","37","1","796"
"10","10","retrieval","old_objects","50","Mattress.jpg","36","1","1267"
"10","10","retrieval","new_objects","51","Decoration_WallOrnament.jpg","37","1","781"
"10","10","retrieval","new_objects","52","PencilSharpener.jpg","36","0","1048"
"10","10","retrieval","new_objects","53","Sign_Washroom.jpg","37","1","594"
"10","10","retrieval","old_objects","54","HedgeShears.jpg","36","1","680"
"10","10","retrieval","new_objects","55","Banana.jpg","37","1","621"
"10","10","retrieval","new_objects","56","IroningBoard.jpg","37","1","666"
"10","10","retrieval","new_objects","57","Mask_HockeyGoalie.jpg","37","1","551"
"10","10","retrieval","new_objects","58","CoffeeLid.jpg","37","1","558"
"10","10","retrieval","old_objects","59","Playground.jpg","36","1","561"
"10","10","retrieval","new_objects","60","ChainRusty.jpg","37","1","709"
"10","10","retrieval","old_objects","62","Eggplant.jpg","36","1","960"
"10","10","retrieval","new_objects","63","MechanicalSpring.jpg","37","1","581"
"10","10","retrieval","new_objects","64","Toolbox_RedOpen.jpg","37","1","566"
"10","10","retrieval","new_objects","65","Stool_Wood.jpg","36","0","536"
"10","10","retrieval","new_objects","66","TinChristmas.jpg","37","1","604"
"10","10","retrieval","old_objects","67","ToothbrushHolder.jpg","36","1","618"
"10","10","retrieval","old_objects","68","IceCubes.jpg","36","1","575"
"10","10","retrieval","old_objects","69","Clip_Binder.jpg","36","1","555"
"10","10","retrieval","new_objects","70","Suspenders.jpg","37","1","589"
"10","10","retrieval","new_objects","71","Mask_Viking.jpg","37","1","619"
"10","10","retrieval","old_objects","72","Cassette_Video.jpg","36","1","524"
"10","10","retrieval","old_objects","73","AlcoholBar.jpg","36","1","630"
"10","10","retrieval","old_objects","74","Dropper.jpg","36","1","783"
"10","10","retrieval","new_objects","75","PirateFlag.jpg","37","1","535"
"10","10","retrieval","new_objects","76","Box_GiftTopView.jpg","37","1","554"
"10","10","retrieval","old_objects","77","GutterAndDrainPipe.jpg","36","1","612"
"10","10","retrieval","new_objects","78","GoldNugget.jpg","37","1","671"
"10","10","retrieval","new_objects","79","Toy_Babydoll.jpg","37","1","548"
"10","10","retrieval","new_objects","80","SeatBuckle.jpg","36","0","814"
"10","10","retrieval","new_objects","81","Shed.jpg","37","1","656"
"10","10","retrieval","new_objects","82","MilkPitcher.jpg","37","1","675"
"10","10","retrieval","old_objects","83","Box_WoodCrate.jpg","37","0","1134"
"10","10","retrieval","old_objects","84","PaintRollTray.jpg","36","1","1735"
"10","10","retrieval","old_objects","85","Chair_Folding.jpg","36","1","813"
"10","10","retrieval","old_objects","86","Hawk.jpg","36","1","975"
"10","10","retrieval","new_objects","87","Bed_ChildBirch.jpg","36","0","1058"
"10","10","retrieval","old_objects","88","Plate_Wooden.jpg","36","1","823"
"10","10","retrieval","old_objects","89","Gun_Revolver.jpg","36","1","641"
"10","10","retrieval","new_objects","90","Man.jpg","0","0","2000"
"10","10","retrieval","new_objects","91","Flute_Tin.jpg","37","1","841"
"10","10","retrieval","new_objects","92","CarLighter.jpg","36","0","689"
"10","10","retrieval","old_objects","93","Panda.jpg","37","0","810"
"10","10","retrieval","old_objects","94","Phone_Public.jpg","36","1","733"
"10","10","retrieval","old_objects","95","Toy_BearBluePlushie.jpg","36","1","612"
"10","10","retrieval","new_objects","96","Abacus.jpg","36","0","877"
"10","10","retrieval","old_objects","97","Clippers_Glass.jpg","36","1","700"
"10","10","retrieval","new_objects","98","BunsenBurner.jpg","36","0","898"
"10","10","retrieval","old_objects","99","Shampoo.jpg","36","1","904"
"10","10","retrieval","old_objects","100","Ruler_Triangle.jpg","36","1","632"
"10","10","retrieval","new_objects","101","Skirt_Long.jpg","36","0","856"
"10","10","retrieval","old_objects","102","Bugle.jpg","36","1","654"
"10","10","retrieval","new_objects","103","Crib_Basket.jpg","37","1","700"
"10","10","retrieval","old_objects","104","Bucket_WoodenDark.jpg","36","1","752"
"10","10","retrieval","old_objects","105","MixingGlass.jpg","36","1","776"
"10","10","retrieval","new_objects","106","Box_Vials.jpg","36","0","591"
"10","10","retrieval","old_objects","107","Cherry.jpg","36","1","522"
"10","10","retrieval","new_objects","108","MannequinBust.jpg","36","0","613"
"10","10","retrieval","old_objects","109","Potato.jpg","36","1","601"
"10","10","retrieval","new_objects","110","sign_traffic.jpg","37","1","521"
"10","10","retrieval","new_objects","111","Shark_GreatWhite.jpg","37","1","586"
"10","10","retrieval","old_objects","112","Magnet_Three.jpg","36","1","581"
"10","10","retrieval","new_objects","113","WaterCooler.jpg","37","1","653"
"10","10","retrieval","old_objects","114","Snail.jpg","36","1","571"
"10","10","retrieval","new_objects","115","PaperCutter.jpg","36","0","644"
"10","10","retrieval","old_objects","116","Mask_African.jpg","36","1","643"
"10","10","retrieval","old_objects","117","Apple_Candy.jpg","36","1","524"
"10","10","retrieval","old_objects","118","Car_Sedan.jpg","37","0","623"
"10","10","retrieval","new_objects","119","Brush_Windshield.jpg","37","1","702"
"10","10","retrieval","new_objects","120","Glasses_Sun.jpg","37","1","558"
"10","10","retrieval","new_objects","121","HairScrunchie.jpg","37","1","574"
"10","10","retrieval","old_objects","123","Seashell_RoseMurex.jpg","36","1","878"
"10","10","retrieval","new_objects","124","DarthVader.jpg","37","1","637"
"10","10","retrieval","old_objects","125","Bottle_Champagne.jpg","36","1","562"
"10","10","retrieval","old_objects","126","KeyHook_Occupied.jpg","36","1","853"
"10","10","retrieval","old_objects","127","DrainPlug.jpg","36","1","654"
"10","10","retrieval","old_objects","128","Spool_Thread.jpg","36","1","633"
"10","10","retrieval","new_objects","129","Pipette.jpg","37","1","610"
"10","10","retrieval","old_objects","130","SoundMixer_Blue.jpg","36","1","1018"
"10","10","retrieval","new_objects","131","TreeStump.jpg","36","0","755"
"10","10","retrieval","new_objects","132","Flower_Sun.jpg","37","1","991"
"10","10","retrieval","old_objects","133","FuseBox.jpg","36","1","957"
"10","10","retrieval","new_objects","134","JukeboxAntique.jpg","36","0","773"
"10","10","retrieval","old_objects","135","Book_Leather.jpg","36","1","900"
"10","10","retrieval","new_objects","136","Toy_Tank.jpg","37","1","1300"
"10","10","retrieval","old_objects","137","TimerKitchen.jpg","36","1","816"
"10","10","retrieval","new_objects","138","Toy_FigurineSwing.jpg","37","1","634"
"10","10","retrieval","new_objects","139","Chair_Bamboo.jpg","37","1","888"
"10","10","retrieval","old_objects","140","Tube_Glue.jpg","36","1","587"
"10","10","retrieval","new_objects","141","AirVent.jpg","37","1","680"
"10","10","retrieval","new_objects","142","ContactLens.jpg","37","1","669"
"10","10","retrieval","old_objects","143","Cabasa.jpg","36","1","562"
"10","10","retrieval","old_objects","144","Hoodie.jpg","36","1","548"
"10","10","retrieval","old_objects","145","Tap.jpg","36","1","600"
"10","10","retrieval","new_objects","146","Brace_Neck.jpg","37","1","572"
"10","10","retrieval","old_objects","147","Exercise_Bike.jpg","36","1","701"
"10","10","retrieval","new_objects","148","Cleaver_Meat.jpg","37","1","815"
"10","10","retrieval","new_objects","149","JuicerCitrus.jpg","37","1","698"
"10","10","retrieval","new_objects","150","PropellerFan.jpg","37","1","672"
"10","10","retrieval","old_objects","151","Ship_Battle.jpg","36","1","823"
"10","10","retrieval","old_objects","152","Brush_Cleaning.jpg","36","1","518"
"10","10","retrieval","old_objects","153","Pepper_Chili.jpg","36","1","466"
"10","10","retrieval","old_objects","154","GasBurner.jpg","36","1","635"
"10","10","retrieval","old_objects","155","Cookie.jpg","36","1","468"
"10","10","retrieval","new_objects","156","Wallet_ClosedBlack.jpg","36","0","563"
"10","10","retrieval","old_objects","157","Dress_Cocktail.jpg","36","1","573"
"10","10","retrieval","new_objects","158","Maraca.jpg","37","1","686"
"10","10","retrieval","new_objects","159","Drum_Set.jpg","37","1","883"
"10","10","retrieval","new_objects","160","Toy_LambPlushie.jpg","37","1","559"
"10","10","retrieval","new_objects","161","Catheter.jpg","37","1","561"
"10","10","retrieval","old_objects","162","PuppetTheatre_WhiteGold.jpg","36","1","646"
"10","10","retrieval","new_objects","163","Earring_Hoop.jpg","37","1","535"
"10","10","retrieval","new_objects","164","Chair_Student.jpg","37","1","602"
"10","10","retrieval","old_objects","165","BrainSagittal.jpg","36","1","603"
"10","10","retrieval","old_objects","166","Chair_High.jpg","37","0","543"
"10","10","retrieval","old_objects","167","Mop.jpg","36","1","652"
"10","10","retrieval","new_objects","168","HotWaterBottle.jpg","37","1","594"
"10","10","retrieval","new_objects","169","Toy_RockingHorseBeige.jpg","37","1","762"
"10","10","retrieval","old_objects","170","Napkin_Single.jpg","36","1","548"
"10","10","retrieval","new_objects","171","CuttingBoard.jpg","37","1","664"
"10","10","retrieval","new_objects","172","FlashlightHeadBand.jpg","37","1","714"
"10","10","retrieval","old_objects","173","Sushi.jpg","36","1","569"
"10","10","retrieval","new_objects","174","Cork.jpg","37","1","552"
"10","10","retrieval","new_objects","175","Bicycle_Adult.jpg","37","1","1039"
"10","10","retrieval","old_objects","176","SmokingPipe.jpg","37","0","613"
"10","10","retrieval","new_objects","177","Stone_Spa.jpg","37","1","630"
"10","10","retrieval","old_objects","178","MeatRaw.jpg","36","1","621"
"10","10","retrieval","new_objects","179","Shoe_Highheel.jpg","37","1","660"
"10","10","retrieval","new_objects","180","CasketOpen.jpg","37","1","664"
"10","10","retrieval","old_objects","181","Belt.jpg","36","1","522"
"10","10","retrieval","new_objects","182","AirTank.jpg","37","1","667"
"10","10","retrieval","new_objects","184","Hat_Sheriff.jpg","37","1","652"
"10","10","retrieval","new_objects","185","RAMchip.jpg","37","1","472"
"10","10","retrieval","old_objects","186","LightBulb_White.jpg","37","0","544"
"10","10","retrieval","new_objects","187","Soap.jpg","37","1","684"
"10","10","retrieval","old_objects","188","PotatoMasher_Zigzag.jpg","36","1","661"
"10","10","retrieval","new_objects","189","ChessPiece_Knight.jpg","37","1","563"
"10","10","retrieval","old_objects","190","Boat_Ferry.jpg","36","1","709"
"10","10","retrieval","old_objects","191","Puzzle_Tree.jpg","37","0","714"
"10","10","retrieval","new_objects","192","Fan_Ceiling.jpg","37","1","903"
"10","10","retrieval","new_objects","193","Oyster.jpg","37","1","829"
"10","10","retrieval","new_objects","194","Gauge.jpg","37","1","524"
"10","10","retrieval","new_objects","195","Plum.jpg","37","1","829"
"10","10","retrieval","new_objects","196","Phone_Wireless.jpg","37","1","666"
"10","10","retrieval","new_objects","197","Blackboard.jpg","37","1","537"
"10","10","retrieval","new_objects","198","Chime.jpg","37","1","535"
"10","10","retrieval","new_objects","199","Sculpture_MetalMan.jpg","37","1","530"
"10","10","retrieval","new_objects","200","Honeydew_yellow.jpg","37","1","598"
"10","10","retrieval","old_objects","201","Tricycle.jpg","36","1","755"
"10","10","retrieval","new_objects","202","Airplane_Fighter.jpg","36","0","746"
"10","10","retrieval","old_objects","203","TubeRing.jpg","36","1","605"
"10","10","retrieval","new_objects","204","Decoration_ChristmasRed.jpg","37","1","669"
"10","10","retrieval","old_objects","205","Distaff.jpg","36","1","531"
"10","10","retrieval","new_objects","206","TortillaChip.jpg","37","1","745"
"10","10","retrieval","new_objects","207","Projector_Film.jpg","36","0","715"
"10","10","retrieval","old_objects","208","Telescope.jpg","37","0","798"
"10","10","retrieval","old_objects","209","DentalFloss.jpg","36","1","646"
"10","10","retrieval","new_objects","210","Folder_Plastic.jpg","37","1","720"
"10","10","retrieval","new_objects","211","CameoPortrait.jpg","37","1","595"
"10","10","retrieval","new_objects","212","Toy_Zebra.jpg","37","1","741"
"10","10","retrieval","old_objects","213","Desk_School.jpg","36","1","608"
"10","10","retrieval","old_objects","214","PokerChips.jpg","36","1","598"
"10","10","retrieval","old_objects","215","Brush_Light.jpg","36","1","614"
"10","10","retrieval","old_objects","216","Bagpipes.jpg","36","1","610"
"10","10","retrieval","new_objects","217","AirPump.jpg","37","1","573"
"10","10","retrieval","old_objects","218","Ostrich.jpg","36","1","420"
"10","10","retrieval","new_objects","219","Pouch_PotPourri.jpg","37","1","565"
"10","10","retrieval","old_objects","220","Bottle_CosmeticSpray.jpg","36","1","695"
"10","10","retrieval","new_objects","221","Telephone_Dial.jpg","37","1","697"
"10","10","retrieval","new_objects","222","Pricegun.jpg","36","0","621"
"10","10","retrieval","old_objects","223","Armchair.jpg","36","1","568"
"10","10","retrieval","old_objects","224","Hammock.jpg","36","1","624"
"10","10","retrieval","old_objects","225","Toy_PoliceCar.jpg","36","1","605"
"10","10","retrieval","old_objects","226","Comb_1.jpg","36","1","555"
"10","10","retrieval","old_objects","227","Ladle.jpg","36","1","455"
"10","10","retrieval","new_objects","228","Compact_Powder.jpg","37","1","571"
"10","10","retrieval","old_objects","229","Spotlight.jpg","36","1","582"
"10","10","retrieval","new_objects","230","Hose_Garden.jpg","37","1","666"
"10","10","retrieval","new_objects","231","Toilet.jpg","37","1","720"
"10","10","retrieval","new_objects","232","Stove_Propane.jpg","37","1","727"
"10","10","retrieval","old_objects","233","Barbecue_Gas.jpg","37","0","588"
"10","10","retrieval","new_objects","234","Makeup_Bag.jpg","37","1","685"
"10","10","retrieval","new_objects","235","Garlic_Whole.jpg","37","1","655"
"10","10","retrieval","old_objects","236","Nyala.jpg","36","1","575"
"10","10","retrieval","new_objects","237","Hockey_Equipment.jpg","37","1","997"
"10","10","retrieval","old_objects","238","Cloud.jpg","36","1","545"
"10","10","retrieval","new_objects","239","Helmet_Knight.jpg","36","0","652"
"10","10","retrieval","new_objects","240","Lacrosse_Stick.jpg","37","1","719"
"10","10","retrieval","old_objects","241","Trowel.jpg","36","1","631"
"10","10","retrieval","new_objects","242","MemoPaperSpike.jpg","37","1","591"
"10","10","retrieval","new_objects","243","Teardrop.jpg","37","1","604"
"10","10","retrieval","old_objects","245","Figurine_Ballerina.jpg","36","1","587"
"10","10","retrieval","new_objects","246","Hockey_Puck.jpg","37","1","654"
"10","10","retrieval","new_objects","247","Box_Package.jpg","37","1","656"
"10","10","retrieval","old_objects","248","IceCreamCone.jpg","36","1","504"
"10","10","retrieval","old_objects","249","Keyhole.jpg","36","1","520"
"10","10","retrieval","old_objects","250","SiloGrain.jpg","36","1","611"
"10","10","retrieval","new_objects","251","Hay.jpg","37","1","629"
"10","10","retrieval","new_objects","252","Toy_Dog.jpg","37","1","555"
"10","10","retrieval","old_objects","253","Ball_Golf.jpg","36","1","527"
"10","10","retrieval","old_objects","254","Pasta_Macaroni.jpg","36","1","511"
"10","10","retrieval","new_objects","255","Candy_Chocolate.jpg","37","1","527"
"10","10","retrieval","new_objects","256","Can_Oblong.jpg","37","1","560"
"10","10","retrieval","new_objects","257","Freezer.jpg","37","1","688"
"10","10","retrieval","new_objects","258","Qtip_Single.jpg","37","1","512"
"10","10","retrieval","old_objects","259","Spoons_Musical.jpg","36","1","648"
"10","10","retrieval","new_objects","260","Earth_Planet.jpg","37","1","642"
"10","10","retrieval","new_objects","261","HoseNozzle.jpg","36","0","921"
"10","10","retrieval","old_objects","262","ClothCoaster.jpg","36","1","1030"
"10","10","retrieval","new_objects","263","MeterElectric.jpg","37","1","856"
"10","10","retrieval","new_objects","264","Hook_Fish.jpg","37","1","566"
"10","10","retrieval","new_objects","265","Boardgame_Checkers.jpg","37","1","753"
"10","10","retrieval","old_objects","266","Bag_Groceries.jpg","36","1","517"
"10","10","retrieval","new_objects","267","Umbrella_Retractable.jpg","36","0","485"
"10","10","retrieval","old_objects","268","Pitcher.jpg","36","1","557"
"10","10","retrieval","new_objects","269","Staircase_Curving.jpg","37","1","515"
"10","10","retrieval","new_objects","270","Can_OilSpout.jpg","36","0","504"
"10","10","retrieval","old_objects","271","Dreidel.jpg","36","1","505"
"10","10","retrieval","new_objects","272","Sign_Open.jpg","37","1","514"
"10","10","retrieval","old_objects","273","ChessPiece_Bishop.jpg","36","1","485"
"10","10","retrieval","old_objects","274","Pot_Crock.jpg","36","1","482"
"10","10","retrieval","old_objects","275","ToothPick.jpg","36","1","627"
"10","10","retrieval","new_objects","276","Keg.jpg","36","0","658"
"10","10","retrieval","old_objects","277","Toy_MerryGoRound.jpg","36","1","584"
"10","10","retrieval","new_objects","278","Stethoscope.jpg","37","1","621"
"10","10","retrieval","old_objects","279","LawnMower.jpg","37","0","546"
"10","10","retrieval","old_objects","280","Toy_Witch.jpg","36","1","525"
"10","10","retrieval","old_objects","281","Lantern_TeaBox.jpg","36","1","538"
"10","10","retrieval","old_objects","282","Cannister_GasVintage.jpg","36","1","456"
"10","10","retrieval","old_objects","283","Triangle.jpg","36","1","396"
"10","10","retrieval","old_objects","284","Cymbals.jpg","36","1","495"
"10","10","retrieval","old_objects","285","Coral.jpg","36","1","498"
