"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"6","6","demographics_block","gender","1","Cheesegrater_Handheld.jpg","female","1","14078"
"6","6","demographics_block","age","1","Cheesegrater_Handheld.jpg","39","1","14078"
"6","6","demographics_block","education","1","Cheesegrater_Handheld.jpg","bachelors","1","14078"
"6","6","demographics_block","left_right_handed","2","Cheesegrater_Handheld.jpg","Right","1","7724"
"6","6","demographics_block","raceoption1","2","Cheesegrater_Handheld.jpg","","1","7724"
"6","6","demographics_block","raceoption2","2","Cheesegrater_Handheld.jpg","","1","7724"
"6","6","demographics_block","raceoption3","2","Cheesegrater_Handheld.jpg","","1","7724"
"6","6","demographics_block","raceoption4","2","Cheesegrater_Handheld.jpg","","1","7724"
"6","6","demographics_block","raceoption5","2","Cheesegrater_Handheld.jpg","","1","7724"
"6","6","demographics_block","raceoption6","2","Cheesegrater_Handheld.jpg","","1","7724"
"6","6","demographics_block","raceoption7","2","Cheesegrater_Handheld.jpg","6","1","7724"
"6","6","demographics_block","raceoption8","2","Cheesegrater_Handheld.jpg","","1","7724"
"6","6","demographics_block","raceoption9","2","Cheesegrater_Handheld.jpg","","1","7724"
"6","6","demographics_block","raceother","2","Cheesegrater_Handheld.jpg","","1","7724"
"6","6","demographics_block","raceother","2","Cheesegrater_Handheld.jpg","","1","7724"
"6","6","demographics_block","english_language","2","Cheesegrater_Handheld.jpg","Yes","1","7724"
"6","6","demographics_block","english_languageother","2","Cheesegrater_Handheld.jpg","","1","7724"
"6","6","demographics_block","eyesight","3","Cheesegrater_Handheld.jpg","Yes","1","5433"
"6","6","demographics_block","colorblind","3","Cheesegrater_Handheld.jpg","No","1","5433"
"6","6","worker_id_block","worker_id_textbox","1","Cheesegrater_Handheld.jpg","A3MEGTO8MPAH8D","1","4781"
"8","8","encoding","encoding","1","Toy_SandRake.jpg","36","0","810"
"8","8","encoding","encoding","2","Pencil.jpg","37","0","1128"
"8","8","encoding","encoding","3","Hook_Fishing.jpg","37","0","943"
"8","8","encoding","encoding","4","Blade_Tablesaw.jpg","37","0","775"
"8","8","encoding","encoding","5","Keyhole.jpg","37","0","1069"
"8","8","encoding","encoding","6","Light_Studio.jpg","37","0","643"
"8","8","encoding","encoding","7","PropellerFan.jpg","0","0","2000"
"8","8","encoding","encoding","8","Statue_Man.jpg","37","0","913"
"8","8","encoding","encoding","9","Bag_Doctor.jpg","37","0","1256"
"8","8","encoding","encoding","10","Nuts_Peanuts.jpg","36","0","847"
"8","8","encoding","encoding","11","Chair_MedicalToilet.jpg","37","0","861"
"8","8","encoding","encoding","12","Corn_Kernels.jpg","36","0","907"
"8","8","encoding","encoding","13","Vase_EarthToned.jpg","37","0","1091"
"8","8","encoding","encoding","14","Jars_PetFood.jpg","37","0","1210"
"8","8","encoding","encoding","15","Garlic_Clove.jpg","36","0","984"
"8","8","encoding","encoding","16","AllTerrain.jpg","37","0","446"
"8","8","encoding","encoding","17","USBKey.jpg","37","0","557"
"8","8","encoding","encoding","18","Wardrobe.jpg","37","0","612"
"8","8","encoding","encoding","19","OperaGlasses.jpg","37","0","659"
"8","8","encoding","encoding","20","Pot_FlowerClay.jpg","37","0","682"
"8","8","encoding","encoding","21","Chair_Student.jpg","37","0","425"
"8","8","encoding","encoding","22","Stroller.jpg","37","0","487"
"8","8","encoding","encoding","23","Jar_Honey.jpg","36","0","1078"
"8","8","encoding","encoding","24","Toy_Moose.jpg","37","0","589"
"8","8","encoding","encoding","25","IceCream_Chocolate.jpg","36","0","668"
"8","8","encoding","encoding","26","Cheesegrater_Handheld.jpg","37","0","650"
"8","8","encoding","encoding","27","Shield_Antique.jpg","37","0","569"
"8","8","encoding","encoding","28","LampPost_ThreeBulbs.jpg","37","0","567"
"8","8","encoding","encoding","29","Can_Gas.jpg","37","0","1663"
"8","8","encoding","encoding","30","Axe.jpg","37","0","1046"
"8","8","encoding","encoding","31","Skates.jpg","37","0","612"
"8","8","encoding","encoding","32","Light_Halogen.jpg","37","0","484"
"8","8","encoding","encoding","33","Shirt_SportsJersey.jpg","37","0","451"
"8","8","encoding","encoding","34","MetalChain.jpg","37","0","464"
"8","8","encoding","encoding","35","Pillow_Heart.jpg","37","0","607"
"8","8","encoding","encoding","36","Cage_Bird.jpg","37","0","526"
"8","8","encoding","encoding","37","TubeRing.jpg","37","0","493"
"8","8","encoding","encoding","38","Syrup_Maple.jpg","37","0","572"
"8","8","encoding","encoding","39","PyramidWooden.jpg","37","0","563"
"8","8","encoding","encoding","40","BicycleSeat.jpg","37","0","585"
"8","8","encoding","encoding","41","Battery_AA.jpg","37","0","480"
"8","8","encoding","encoding","42","MeatGrinder.jpg","37","0","462"
"8","8","encoding","encoding","43","Keg.jpg","37","0","461"
"8","8","encoding","encoding","44","Heater_Infrared.jpg","37","0","483"
"8","8","encoding","encoding","45","BicycleReflector.jpg","37","0","482"
"8","8","encoding","encoding","46","Dog_CockerSpaniel.jpg","36","0","697"
"8","8","encoding","encoding","47","DVDPlayer.jpg","37","0","560"
"8","8","encoding","encoding","48","Bird_Toucan.jpg","36","0","847"
"8","8","encoding","encoding","49","Cow.jpg","36","0","590"
"8","8","encoding","encoding","50","Glass_Bowl.jpg","37","0","628"
"8","8","encoding","encoding","51","CuttingBoard.jpg","37","0","811"
"8","8","encoding","encoding","52","Scorpion.jpg","36","0","609"
"8","8","encoding","encoding","53","Harp.jpg","37","0","441"
"8","8","encoding","encoding","54","Machine_EKG.jpg","37","0","695"
"8","8","encoding","encoding","55","AmberWithMosquito.jpg","36","0","814"
"8","8","encoding","encoding","56","Boat_Row.jpg","37","0","517"
"8","8","encoding","encoding","57","Toy_Stroller.jpg","37","0","565"
"8","8","encoding","encoding","58","Bandage_Wrap.jpg","37","0","619"
"8","8","encoding","encoding","59","Pliers_NeedleNose.jpg","37","0","482"
"8","8","encoding","encoding","60","Snorkle.jpg","37","0","553"
"8","8","encoding","encoding","62","IceCubes copy.jpg","36","0","904"
"8","8","encoding","encoding","63","Makeup_Eyeshadow.jpg","37","0","910"
"8","8","encoding","encoding","64","Snowboard.jpg","37","0","437"
"8","8","encoding","encoding","65","Pyramid.jpg","37","0","724"
"8","8","encoding","encoding","66","Sink_Bathroom.jpg","37","0","530"
"8","8","encoding","encoding","67","Ball_Football.jpg","37","0","402"
"8","8","encoding","encoding","68","Lipstick.jpg","37","0","569"
"8","8","encoding","encoding","69","CartonEggs.jpg","36","0","663"
"8","8","encoding","encoding","70","Bag_Gym.jpg","37","0","557"
"8","8","encoding","encoding","71","Chairs_Stacked.jpg","37","0","580"
"8","8","encoding","encoding","72","ColoringSet.jpg","37","0","571"
"8","8","encoding","encoding","73","Toy_SeeSaw.jpg","37","0","418"
"8","8","encoding","encoding","74","Peach.jpg","36","0","608"
"8","8","encoding","encoding","75","Potato.jpg","36","0","503"
"8","8","encoding","encoding","76","Brace_Neck.jpg","37","0","622"
"8","8","encoding","encoding","77","Bag_Saline.jpg","37","0","485"
"8","8","encoding","encoding","78","Funnel.jpg","37","0","539"
"8","8","encoding","encoding","79","Canister_Oil.jpg","37","0","403"
"8","8","encoding","encoding","80","Swan.jpg","36","0","713"
"8","8","encoding","encoding","81","Can_Oblong.jpg","37","0","672"
"8","8","encoding","encoding","82","BabyMonitor.jpg","37","0","494"
"8","8","encoding","encoding","83","Pipe_Drain.jpg","37","0","461"
"8","8","encoding","encoding","84","Tree_Fir.jpg","36","0","580"
"8","8","encoding","encoding","85","Spoons_MeasuringDetached.jpg","37","0","547"
"8","8","encoding","encoding","86","Jug_GallonRed.jpg","37","0","538"
"8","8","encoding","encoding","87","LetterMail.jpg","37","0","753"
"8","8","encoding","encoding","88","Spoon_Serving.jpg","37","0","512"
"8","8","encoding","encoding","89","Tape_Dispenser.jpg","37","0","582"
"8","8","encoding","encoding","90","Spoon_Baby.jpg","37","0","477"
"8","8","encoding","encoding","91","Egg_Cup.jpg","36","0","1332"
"8","8","encoding","encoding","92","ElectricOutlet.jpg","37","0","507"
"8","8","encoding","encoding","93","Kiwi.jpg","36","0","689"
"8","8","encoding","encoding","94","Radio_Vintage.jpg","37","0","792"
"8","8","encoding","encoding","95","Dynamite.jpg","37","0","495"
"8","8","encoding","encoding","96","Hose_Garden.jpg","37","0","430"
"8","8","encoding","encoding","97","DeepFryer.jpg","37","0","749"
"8","8","encoding","encoding","98","Toaster_Antique.jpg","37","0","419"
"8","8","encoding","encoding","99","Egg_Chocolate.jpg","36","0","817"
"8","8","encoding","encoding","100","Statue_Cat.jpg","37","0","744"
"8","8","encoding","encoding","101","Ruler_Metal.jpg","37","0","527"
"8","8","encoding","encoding","102","Torpedo.jpg","37","0","453"
"8","8","encoding","encoding","103","Fruit_Cactus.jpg","36","0","620"
"8","8","encoding","encoding","104","Phone_Military.jpg","37","0","564"
"8","8","encoding","encoding","105","GasStation.jpg","37","0","482"
"8","8","encoding","encoding","106","Sign_Taxi.jpg","37","0","545"
"8","8","encoding","encoding","107","DogToy.jpg","37","0","744"
"8","8","encoding","encoding","108","Hat_Party.jpg","37","0","894"
"8","8","encoding","encoding","109","Lectern.jpg","37","0","837"
"8","8","encoding","encoding","110","Eggplant.jpg","36","0","596"
"8","8","encoding","encoding","111","Chair_Dining.jpg","37","0","442"
"8","8","encoding","encoding","112","CarLighter.jpg","37","0","482"
"8","8","encoding","encoding","113","Table_Side.jpg","37","0","504"
"8","8","encoding","encoding","114","Ruler_Triangle.jpg","37","0","679"
"8","8","encoding","encoding","115","EnglishMuffin.jpg","36","0","686"
"8","8","encoding","encoding","116","CinderBlock.jpg","37","0","532"
"8","8","encoding","encoding","117","Fork_Fondue.jpg","37","0","499"
"8","8","encoding","encoding","118","Stool_Metal.jpg","37","0","618"
"8","8","encoding","encoding","119","MovieSlate.jpg","37","0","601"
"8","8","encoding","encoding","120","Glass_Martini.jpg","37","0","559"
"8","8","encoding","encoding","121","RollerBlade.jpg","37","0","543"
"8","8","encoding","encoding","123","Hook_Ceiling.jpg","37","0","492"
"8","8","encoding","encoding","124","JukeboxAntique.jpg","37","0","426"
"8","8","encoding","encoding","125","Barrel_Upright.jpg","37","0","425"
"8","8","encoding","encoding","126","Hotdog_Weiner.jpg","36","0","864"
"8","8","encoding","encoding","127","Fence_Wooden.jpg","37","0","454"
"8","8","encoding","encoding","128","BearPolar.jpg","36","0","645"
"8","8","encoding","encoding","129","SnowGlobe.jpg","37","0","500"
"8","8","encoding","encoding","130","Gecko.jpg","36","0","579"
"8","8","encoding","encoding","131","Milkshake_StrawberryStraw.jpg","37","0","1065"
"8","8","encoding","encoding","132","Currants.jpg","36","0","529"
"8","8","encoding","encoding","133","FuseBox.jpg","37","0","584"
"8","8","encoding","encoding","134","Tire_Hollow.jpg","37","0","670"
"8","8","encoding","encoding","135","BicycleHandleGrip.jpg","37","0","590"
"8","8","encoding","encoding","136","Table_Poker.jpg","37","0","772"
"8","8","encoding","encoding","137","Brush_Toilet.jpg","37","0","667"
"8","8","encoding","encoding","138","ClothRed.jpg","37","0","698"
"8","8","encoding","encoding","139","Exercise_Stepper.jpg","37","0","665"
"8","8","encoding","encoding","140","Phone_Public.jpg","37","0","615"
"8","8","encoding","encoding","141","Can_GasSpout.jpg","37","0","518"
"8","8","encoding","encoding","142","Flower_Orchid.jpg","36","0","645"
"8","8","encoding","encoding","143","IceCubes.jpg","36","0","1084"
"8","8","encoding","encoding","144","Decoration_WallOrnament.jpg","37","0","987"
"8","8","encoding","encoding","145","Croissant.jpg","37","0","1194"
"8","8","encoding","encoding","146","Mousetrap.jpg","37","0","545"
"8","8","encoding","encoding","147","Hat_Visor.jpg","37","0","848"
"8","8","encoding","encoding","148","Bicycle_Kids.jpg","37","0","542"
"8","8","encoding","encoding","149","CashRegister_Antique.jpg","37","0","637"
"8","8","encoding","encoding","150","Cord_Ethernet.jpg","37","0","653"
"8","8","encoding","encoding","151","Tiara.jpg","37","0","779"
"8","8","encoding","encoding","152","Jacks.jpg","37","0","698"
"8","8","encoding","encoding","153","Computer_ExpansionCard.jpg","37","0","881"
"8","8","encoding","encoding","154","Hat_Baseball.jpg","37","0","640"
"8","8","encoding","encoding","155","Pancakes.jpg","37","0","1087"
"8","8","encoding","encoding","156","OnionRed.jpg","36","0","677"
"8","8","encoding","encoding","157","Projector_Film.jpg","37","0","443"
"8","8","encoding","encoding","158","PaintRoller.jpg","37","0","626"
"8","8","encoding","encoding","159","Plate_Decorative.jpg","36","0","529"
"8","8","encoding","encoding","160","DormerWindow.jpg","37","0","576"
"8","8","encoding","encoding","161","Frame_Oval.jpg","37","0","560"
"8","8","encoding","encoding","162","Lens_ColourFilter.jpg","37","0","734"
"8","8","encoding","encoding","163","Leaf_Clover.jpg","36","0","604"
"8","8","encoding","encoding","164","Toy_Alien.jpg","37","0","442"
"8","8","encoding","encoding","165","Window.jpg","37","0","489"
"8","8","encoding","encoding","166","Seahorse.jpg","36","0","713"
"8","8","encoding","encoding","167","Plate_Ceramic.jpg","37","0","655"
"8","8","encoding","encoding","168","Ostrich.jpg","36","0","638"
"8","8","encoding","encoding","169","DivingBoard.jpg","37","0","725"
"8","8","encoding","encoding","170","Broom_Long.jpg","37","0","636"
"8","8","encoding","encoding","171","Nuts_PeanutsPeeled.jpg","36","0","698"
"8","8","encoding","encoding","172","Toaster_MetalSleek.jpg","37","0","1057"
"8","8","encoding","encoding","173","Clarinet.jpg","37","0","592"
"8","8","encoding","encoding","174","Swing_Child.jpg","37","0","919"
"8","8","encoding","encoding","175","Toy_ElephantPlastic.jpg","37","0","686"
"8","8","encoding","encoding","176","Cucumber.jpg","36","0","629"
"8","8","encoding","encoding","177","Door_Blue.jpg","37","0","651"
"8","8","retrieval","old_objects","1","Plate_Ceramic.jpg","36","1","1671"
"8","8","retrieval","old_objects","2","Pipe_Drain.jpg","36","1","1107"
"8","8","retrieval","new_objects","3","Bullet.jpg","37","1","1166"
"8","8","retrieval","new_objects","4","Hookah.jpg","37","1","1222"
"8","8","retrieval","old_objects","5","Eggplant.jpg","37","0","1836"
"8","8","retrieval","old_objects","6","AmberWithMosquito.jpg","36","1","1562"
"8","8","retrieval","new_objects","7","SaltShaker.jpg","36","0","1170"
"8","8","retrieval","new_objects","8","Cup_Fruits.jpg","37","1","818"
"8","8","retrieval","new_objects","9","Level.jpg","36","0","1296"
"8","8","retrieval","old_objects","10","MovieSlate.jpg","36","1","1284"
"8","8","retrieval","new_objects","11","Grill_Electric.jpg","36","0","1439"
"8","8","retrieval","new_objects","12","Tube.jpg","36","0","1332"
"8","8","retrieval","new_objects","13","Scoop_Flour.jpg","36","0","1094"
"8","8","retrieval","new_objects","14","Bottle_Plastic.jpg","37","1","1584"
"8","8","retrieval","old_objects","15","Peach.jpg","37","0","1400"
"8","8","retrieval","new_objects","16","Toy_DollHomeMade.jpg","36","0","1031"
"8","8","retrieval","new_objects","17","Watch.jpg","36","0","1404"
"8","8","retrieval","old_objects","18","Decoration_WallOrnament.jpg","36","1","844"
"8","8","retrieval","new_objects","19","GogglesSwim.jpg","36","0","992"
"8","8","retrieval","old_objects","20","Heater_Infrared.jpg","36","1","1047"
"8","8","retrieval","old_objects","21","Snorkle.jpg","37","0","1108"
"8","8","retrieval","new_objects","22","Altar.jpg","37","1","879"
"8","8","retrieval","new_objects","23","Bag_Groceries.jpg","37","1","1419"
"8","8","retrieval","new_objects","24","Clamp.jpg","36","0","817"
"8","8","retrieval","old_objects","25","Brace_Neck.jpg","37","0","1015"
"8","8","retrieval","new_objects","26","Sign_Airport.jpg","36","0","925"
"8","8","retrieval","old_objects","27","GasStation.jpg","36","1","719"
"8","8","retrieval","old_objects","28","Pot_FlowerClay.jpg","37","0","1017"
"8","8","retrieval","old_objects","29","Spoon_Serving.jpg","37","0","888"
"8","8","retrieval","old_objects","30","DivingBoard.jpg","36","1","915"
"8","8","retrieval","old_objects","31","Keg.jpg","36","1","597"
"8","8","retrieval","new_objects","32","Mat_Door.jpg","37","1","820"
"8","8","retrieval","old_objects","33","Nuts_PeanutsPeeled.jpg","37","0","794"
"8","8","retrieval","new_objects","34","Television.jpg","36","0","833"
"8","8","retrieval","new_objects","35","Shoes_WomenBoots.jpg","37","1","687"
"8","8","retrieval","old_objects","36","LetterMail.jpg","36","1","1186"
"8","8","retrieval","new_objects","37","HairBand.jpg","37","1","1129"
"8","8","retrieval","old_objects","38","Gecko.jpg","36","1","651"
"8","8","retrieval","new_objects","39","Sign_HumpBridgeAhead.jpg","36","0","1048"
"8","8","retrieval","old_objects","40","Table_Poker.jpg","36","1","1133"
"8","8","retrieval","new_objects","41","MeatRaw.jpg","37","1","742"
"8","8","retrieval","new_objects","42","Steeple.jpg","36","0","1039"
"8","8","retrieval","old_objects","43","Glass_Bowl.jpg","37","0","1725"
"8","8","retrieval","old_objects","44","Barrel_Upright.jpg","36","1","839"
"8","8","retrieval","new_objects","45","Plate_Wooden.jpg","37","1","884"
"8","8","retrieval","new_objects","46","Decoration_Chinese.jpg","37","1","967"
"8","8","retrieval","old_objects","47","Lens_ColourFilter.jpg","37","0","727"
"8","8","retrieval","new_objects","48","ElectricSwitchboard.jpg","36","0","625"
"8","8","retrieval","new_objects","49","Light_Traffic.jpg","36","0","783"
"8","8","retrieval","old_objects","50","TubeRing.jpg","37","0","719"
"8","8","retrieval","old_objects","51","Jug_GallonRed.jpg","36","1","1064"
"8","8","retrieval","old_objects","52","Machine_EKG.jpg","36","1","621"
"8","8","retrieval","new_objects","53","GuineaPig.jpg","37","1","1140"
"8","8","retrieval","old_objects","54","Frame_Oval.jpg","36","1","844"
"8","8","retrieval","old_objects","55","ColoringSet.jpg","37","0","985"
"8","8","retrieval","new_objects","56","CandleSnuffer.jpg","36","0","969"
"8","8","retrieval","new_objects","57","Notebook.jpg","37","1","817"
"8","8","retrieval","new_objects","58","Bird_CanadianGoose.jpg","36","0","687"
"8","8","retrieval","old_objects","59","DeepFryer.jpg","36","1","987"
"8","8","retrieval","old_objects","60","Bag_Saline.jpg","37","0","1194"
"8","8","retrieval","new_objects","62","Umbrella_Classic.jpg","37","1","1039"
"8","8","retrieval","new_objects","63","ChainRusty.jpg","36","0","677"
"8","8","retrieval","new_objects","64","Hotdog_WithBun.jpg","37","1","1096"
"8","8","retrieval","new_objects","65","Flask_Metal.jpg","37","1","1260"
"8","8","retrieval","old_objects","66","Jacks.jpg","36","1","904"
"8","8","retrieval","old_objects","67","Mousetrap.jpg","36","1","668"
"8","8","retrieval","new_objects","68","Toy_Shapesorter.jpg","37","1","775"
"8","8","retrieval","old_objects","69","AllTerrain.jpg","37","0","648"
"8","8","retrieval","old_objects","70","CartonEggs.jpg","37","0","940"
"8","8","retrieval","new_objects","71","Fork_Regular.jpg","36","0","789"
"8","8","retrieval","new_objects","72","Ramekin.jpg","37","1","893"
"8","8","retrieval","new_objects","73","DryRack_Dishes.jpg","37","1","704"
"8","8","retrieval","old_objects","74","Hat_Baseball.jpg","37","0","682"
"8","8","retrieval","new_objects","75","SoapBottle.jpg","36","0","807"
"8","8","retrieval","new_objects","76","ScannerShoplifting.jpg","36","0","1101"
"8","8","retrieval","old_objects","77","PyramidWooden.jpg","36","1","1048"
"8","8","retrieval","old_objects","78","Hotdog_Weiner.jpg","36","1","1380"
"8","8","retrieval","new_objects","79","DryingMachine.jpg","36","0","1092"
"8","8","retrieval","old_objects","80","Axe.jpg","36","1","720"
"8","8","retrieval","new_objects","81","Paratrooper.jpg","37","1","945"
"8","8","retrieval","old_objects","82","Phone_Military.jpg","36","1","883"
"8","8","retrieval","old_objects","83","Torpedo.jpg","36","1","702"
"8","8","retrieval","old_objects","84","Hat_Party.jpg","37","0","745"
"8","8","retrieval","new_objects","85","Headset.jpg","36","0","649"
"8","8","retrieval","old_objects","86","Exercise_Stepper.jpg","36","1","1006"
"8","8","retrieval","new_objects","87","Brush_Paint.jpg","36","0","661"
"8","8","retrieval","old_objects","88","Kiwi.jpg","37","0","945"
"8","8","retrieval","old_objects","89","Toy_ElephantPlastic.jpg","36","1","1010"
"8","8","retrieval","new_objects","90","Cup_Styrofoam.jpg","36","0","809"
"8","8","retrieval","new_objects","91","Igloo.jpg","36","0","966"
"8","8","retrieval","old_objects","92","ElectricOutlet.jpg","36","1","790"
"8","8","retrieval","new_objects","93","Rock_Agate.jpg","36","0","982"
"8","8","retrieval","old_objects","94","Egg_Cup.jpg","37","0","1054"
"8","8","retrieval","new_objects","95","Bomb.jpg","37","1","1275"
"8","8","retrieval","new_objects","96","PickupTruck.jpg","36","0","767"
"8","8","retrieval","old_objects","97","Nuts_Peanuts.jpg","37","0","1199"
"8","8","retrieval","new_objects","98","PostageStamps.jpg","37","1","1342"
"8","8","retrieval","new_objects","99","Toy_DonkeyPlastic.jpg","36","0","1054"
"8","8","retrieval","old_objects","100","Bandage_Wrap.jpg","37","0","996"
"8","8","retrieval","old_objects","101","PropellerFan.jpg","36","1","786"
"8","8","retrieval","new_objects","102","Stove_WithOven.jpg","36","0","753"
"8","8","retrieval","new_objects","103","Pasta_Fusilli.jpg","37","1","1019"
"8","8","retrieval","new_objects","104","FuzzyDice.jpg","37","1","881"
"8","8","retrieval","new_objects","105","sign_traffic.jpg","36","0","636"
"8","8","retrieval","new_objects","106","Grape.jpg","37","1","954"
"8","8","retrieval","new_objects","107","PaintSprayer.jpg","37","1","930"
"8","8","retrieval","old_objects","108","Table_Side.jpg","37","0","1107"
"8","8","retrieval","old_objects","109","RollerBlade.jpg","36","1","782"
"8","8","retrieval","old_objects","110","Seahorse.jpg","37","0","998"
"8","8","retrieval","old_objects","111","MetalChain.jpg","37","0","749"
"8","8","retrieval","old_objects","112","Wardrobe.jpg","37","0","1077"
"8","8","retrieval","new_objects","113","RecorderCassette.jpg","36","0","1057"
"8","8","retrieval","old_objects","114","Bicycle_Kids.jpg","36","1","902"
"8","8","retrieval","old_objects","115","Stool_Metal.jpg","37","0","833"
"8","8","retrieval","new_objects","116","Shoe_Pink.jpg","37","1","814"
"8","8","retrieval","old_objects","117","Pancakes.jpg","37","0","861"
"8","8","retrieval","old_objects","118","Toy_Alien.jpg","37","0","760"
"8","8","retrieval","new_objects","119","MonkeyPuppet.jpg","36","0","760"
"8","8","retrieval","new_objects","120","KnifeHolder.jpg","36","0","928"
"8","8","retrieval","new_objects","121","Kangaroo.jpg","37","1","1034"
"8","8","retrieval","old_objects","123","Toaster_Antique.jpg","36","1","928"
"8","8","retrieval","old_objects","124","Toy_Stroller.jpg","36","1","761"
"8","8","retrieval","new_objects","125","Feet.jpg","37","1","729"
"8","8","retrieval","old_objects","126","Statue_Man.jpg","36","1","835"
"8","8","retrieval","old_objects","127","Can_Gas.jpg","36","1","624"
"8","8","retrieval","new_objects","128","GPS.jpg","36","0","751"
"8","8","retrieval","new_objects","129","LawnMower.jpg","36","0","999"
"8","8","retrieval","new_objects","130","Bat_Cricket.jpg","36","0","982"
"8","8","retrieval","new_objects","131","Licorice.jpg","37","1","893"
"8","8","retrieval","old_objects","132","Pyramid.jpg","36","1","769"
"8","8","retrieval","new_objects","133","Condom.jpg","37","1","1712"
"8","8","retrieval","old_objects","134","Milkshake_StrawberryStraw.jpg","37","0","1010"
"8","8","retrieval","old_objects","135","BicycleReflector.jpg","36","1","1049"
"8","8","retrieval","old_objects","136","CarLighter.jpg","36","1","1238"
"8","8","retrieval","new_objects","137","Skirt_Long.jpg","37","1","876"
"8","8","retrieval","new_objects","138","Horn_Hunting.jpg","36","0","783"
"8","8","retrieval","new_objects","139","Mug_Travel.jpg","36","0","799"
"8","8","retrieval","new_objects","140","Backhoe.jpg","36","0","757"
"8","8","retrieval","new_objects","141","MannequinBust.jpg","36","0","998"
"8","8","retrieval","old_objects","142","Blade_Tablesaw.jpg","37","0","853"
"8","8","retrieval","old_objects","143","Plate_Decorative.jpg","37","0","1002"
"8","8","retrieval","old_objects","144","Fruit_Cactus.jpg","36","1","633"
"8","8","retrieval","new_objects","145","Ghost.jpg","37","1","894"
"8","8","retrieval","old_objects","146","ClothRed.jpg","36","1","1393"
"8","8","retrieval","new_objects","147","Celery.jpg","37","1","816"
"8","8","retrieval","new_objects","148","Bolt_WithNut.jpg","37","1","902"
"8","8","retrieval","new_objects","149","CraneMachine.jpg","36","0","609"
"8","8","retrieval","new_objects","150","Flower_Daisy.jpg","37","1","679"
"8","8","retrieval","new_objects","151","Bottle_Spray.jpg","36","0","970"
"8","8","retrieval","old_objects","152","Pillow_Heart.jpg","36","1","794"
"8","8","retrieval","new_objects","153","Toys_Lego.jpg","36","0","777"
"8","8","retrieval","new_objects","154","KeyHook_Empty.jpg","36","0","785"
"8","8","retrieval","old_objects","155","Light_Studio.jpg","36","1","680"
"8","8","retrieval","new_objects","156","LampPost_WhiteOrnate.jpg","36","0","924"
"8","8","retrieval","new_objects","157","WaterColorPaintset.jpg","37","1","982"
"8","8","retrieval","old_objects","158","Fence_Wooden.jpg","36","1","638"
"8","8","retrieval","old_objects","159","Dog_CockerSpaniel.jpg","37","0","706"
"8","8","retrieval","new_objects","160","Hand.jpg","37","1","910"
"8","8","retrieval","new_objects","161","Noisemaker.jpg","37","1","1208"
"8","8","retrieval","old_objects","162","Tree_Fir.jpg","37","0","1023"
"8","8","retrieval","new_objects","163","Brush_Shoe.jpg","36","0","765"
"8","8","retrieval","new_objects","164","HoseNozzle.jpg","36","0","829"
"8","8","retrieval","old_objects","165","Sink_Bathroom.jpg","37","0","826"
"8","8","retrieval","new_objects","166","Dreidel.jpg","36","0","696"
"8","8","retrieval","old_objects","167","Scorpion.jpg","37","0","978"
"8","8","retrieval","old_objects","168","SnowGlobe.jpg","37","0","722"
"8","8","retrieval","new_objects","169","Lychee.jpg","36","0","1068"
"8","8","retrieval","new_objects","170","Boat_Dinghy.jpg","37","1","880"
"8","8","retrieval","old_objects","171","Ostrich.jpg","37","0","948"
"8","8","retrieval","new_objects","172","Leek.jpg","37","1","772"
"8","8","retrieval","old_objects","173","DVDPlayer.jpg","36","1","821"
"8","8","retrieval","new_objects","174","Fossil.jpg","36","0","699"
"8","8","retrieval","new_objects","175","BrainSagittal.jpg","36","0","1030"
"8","8","retrieval","new_objects","176","Bus_School.jpg","36","0","755"
"8","8","retrieval","new_objects","177","Shoes_Sneakers.jpg","37","1","764"
"8","8","retrieval","old_objects","178","Snowboard.jpg","37","0","932"
"8","8","retrieval","old_objects","179","Battery_AA.jpg","36","1","829"
"8","8","retrieval","old_objects","180","OnionRed.jpg","37","0","1179"
"8","8","retrieval","new_objects","181","Boat_Trailer.jpg","36","0","874"
"8","8","retrieval","old_objects","182","Currants.jpg","37","0","758"
"8","8","retrieval","old_objects","184","Hook_Ceiling.jpg","36","1","630"
"8","8","retrieval","old_objects","185","BicycleSeat.jpg","37","0","763"
"8","8","retrieval","old_objects","186","FuseBox.jpg","36","1","811"
"8","8","retrieval","old_objects","187","Statue_Cat.jpg","36","1","674"
"8","8","retrieval","old_objects","188","Lipstick.jpg","37","0","934"
"8","8","retrieval","new_objects","189","Pipe_Pitch.jpg","36","0","687"
"8","8","retrieval","new_objects","190","Stone_Spa.jpg","36","0","995"
"8","8","retrieval","new_objects","191","Cooler.jpg","36","0","657"
"8","8","retrieval","new_objects","192","TimerKitchen.jpg","37","1","998"
"8","8","retrieval","old_objects","193","Boat_Row.jpg","37","0","1045"
"8","8","retrieval","new_objects","194","Kettle.jpg","36","0","874"
"8","8","retrieval","old_objects","195","Toaster_MetalSleek.jpg","36","1","830"
"8","8","retrieval","old_objects","196","Flower_Orchid.jpg","37","0","963"
"8","8","retrieval","new_objects","197","Basket_Bread.jpg","37","1","1051"
"8","8","retrieval","old_objects","198","Leaf_Clover.jpg","37","0","1008"
"8","8","retrieval","old_objects","199","Corn_Kernels.jpg","37","0","807"
"8","8","retrieval","old_objects","200","Stroller.jpg","36","1","870"
