"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"10","10","retrieval","new_objects","88","AmberWithMosquito.jpg","37","1","751"
"10","10","retrieval","old_objects","89","Shield_Antique.jpg","37","0","657"
"10","10","retrieval","new_objects","90","Airplane_Small.jpg","37","1","602"
"10","10","retrieval","old_objects","91","Clip_Paper.jpg","37","0","591"
"10","10","retrieval","new_objects","92","CanOpener.jpg","37","1","624"
"10","10","retrieval","old_objects","93","Bag_Doctor.jpg","36","1","583"
"10","10","retrieval","new_objects","94","SandBagThrowGame.jpg","37","1","636"
"10","10","retrieval","new_objects","95","FireAlarm.jpg","37","1","669"
"10","10","retrieval","old_objects","96","Shoes_Mould.jpg","36","1","660"
"10","10","retrieval","new_objects","97","Toy_DonkeyFur.jpg","0","0","2000"
"10","10","retrieval","new_objects","98","Toy_WinnieThePooh.jpg","0","0","2000"
"10","10","retrieval","new_objects","99","Mirror_Dental.jpg","37","1","1327"
"10","10","retrieval","old_objects","100","SkiPoles.jpg","37","0","1347"
"10","10","retrieval","old_objects","101","Level.jpg","36","1","1401"
"10","10","retrieval","new_objects","102","OnionRed.jpg","37","1","881"
"10","10","retrieval","new_objects","103","LicensePlate.jpg","37","1","899"
"10","10","retrieval","new_objects","104","FloppyDisk.jpg","37","1","693"
"10","10","retrieval","new_objects","105","Nightstand.jpg","37","1","644"
"10","10","retrieval","new_objects","106","Pepperoni.jpg","37","1","739"
"10","10","retrieval","old_objects","107","Corn.jpg","36","1","876"
"10","10","retrieval","old_objects","108","Envelope_Letter.jpg","36","1","1261"
"10","10","retrieval","new_objects","109","ThreeHolePunch.jpg","37","1","773"
"10","10","retrieval","old_objects","110","Carousel.jpg","36","1","638"
"10","10","retrieval","old_objects","111","Steamroller.jpg","37","0","681"
"10","10","retrieval","new_objects","112","PaintCan.jpg","36","0","674"
"10","10","retrieval","old_objects","113","DrinkingFountain.jpg","36","1","623"
"10","10","retrieval","old_objects","114","Lock_Door.jpg","36","1","672"
"10","10","retrieval","old_objects","115","Cord_Ethernet.jpg","37","0","717"
"10","10","retrieval","new_objects","116","Hat_Beret.jpg","37","1","615"
"10","10","retrieval","new_objects","117","GatedEntrance.jpg","37","1","640"
"10","10","retrieval","old_objects","118","Radish.jpg","37","0","623"
"10","10","retrieval","old_objects","119","Notepad.jpg","37","0","740"
"10","10","retrieval","old_objects","120","Umbrella_Classic.jpg","36","1","605"
"10","10","retrieval","old_objects","121","Stick_Bridge.jpg","36","1","695"
"10","10","retrieval","old_objects","123","Lantern_Chinese.jpg","36","1","819"
"10","10","retrieval","new_objects","124","TestTube_Single.jpg","37","1","721"
"10","10","retrieval","old_objects","125","Nail.jpg","36","1","697"
"10","10","retrieval","new_objects","126","Jar_Honey.jpg","37","1","925"
"10","10","retrieval","new_objects","127","BicycleOdometer.jpg","37","1","548"
"10","10","retrieval","old_objects","128","Pancakes.jpg","37","0","643"
"10","10","retrieval","new_objects","129","Cat.jpg","37","1","608"
"10","10","retrieval","old_objects","130","WalkieTalkie_Yellow.jpg","36","1","1062"
"10","10","retrieval","old_objects","131","Chicken_FriedWing.jpg","36","1","553"
"10","10","retrieval","new_objects","132","Hat_Feather.jpg","37","1","875"
"10","10","retrieval","old_objects","133","Flute_Wooden.jpg","36","1","703"
"10","10","retrieval","old_objects","134","PizzaCutter.jpg","36","1","692"
"10","10","retrieval","old_objects","135","Loofa.jpg","36","1","559"
"10","10","retrieval","new_objects","136","Turtle.jpg","37","1","606"
"10","10","retrieval","old_objects","137","Chicken_Raw.jpg","37","0","723"
"10","10","retrieval","new_objects","138","Cup_sippy.jpg","37","1","531"
"10","10","retrieval","old_objects","139","Clock_Wall.jpg","36","1","938"
"10","10","retrieval","old_objects","140","Mailbox_Community.jpg","36","1","594"
"10","10","retrieval","old_objects","141","KiddiePool.jpg","36","1","573"
"10","10","retrieval","new_objects","142","NailFiles.jpg","37","1","681"
"10","10","retrieval","old_objects","143","DoorKnob.jpg","36","1","571"
"10","10","retrieval","new_objects","144","Toy_TableSet.jpg","36","0","593"
"10","10","retrieval","old_objects","145","Archery_Arrows.jpg","36","1","740"
"10","10","retrieval","new_objects","146","Guitar_Acoustic.jpg","37","1","593"
"10","10","retrieval","new_objects","147","KeyHook_Empty.jpg","37","1","1063"
"10","10","retrieval","new_objects","148","Clock_Radio.jpg","37","1","915"
"10","10","retrieval","new_objects","149","Torpedo.jpg","37","1","654"
"10","10","retrieval","new_objects","150","RamAnimal.jpg","37","1","681"
"10","10","retrieval","old_objects","151","Bomb.jpg","36","1","625"
"10","10","retrieval","old_objects","152","Lilypad.jpg","36","1","559"
"10","10","retrieval","new_objects","153","BicycleWheelRusty.jpg","37","1","671"
"10","10","retrieval","new_objects","154","Sign_Airport.jpg","37","1","578"
"10","10","retrieval","old_objects","155","Cabinet_Office.jpg","36","1","910"
"10","10","retrieval","old_objects","156","ComputerMouse.jpg","36","1","581"
"10","10","retrieval","new_objects","157","BikiniTop.jpg","37","1","709"
"10","10","retrieval","old_objects","158","PassionFruit.jpg","36","1","659"
"10","10","retrieval","new_objects","159","PhoneJack.jpg","36","0","864"
"10","10","retrieval","new_objects","160","ShoeLace_Round.jpg","37","1","917"
"10","10","retrieval","old_objects","161","CoinRolls.jpg","36","1","689"
"10","10","retrieval","new_objects","162","Syrup_Maple.jpg","37","1","684"
"10","10","retrieval","old_objects","163","Grill_Electric.jpg","37","0","711"
"10","10","retrieval","old_objects","164","Shoes_Snowboarding.jpg","36","1","662"
"10","10","retrieval","new_objects","165","Pot_TurkishCoffee.jpg","37","1","659"
"10","10","retrieval","new_objects","166","Swing_Porch.jpg","37","1","561"
"10","10","retrieval","old_objects","167","Bowl_Fruits.jpg","36","1","817"
"10","10","retrieval","new_objects","168","Bib.jpg","37","1","654"
"10","10","retrieval","new_objects","169","Pear_Green.jpg","37","1","624"
"10","10","retrieval","new_objects","170","Stick_Drum.jpg","37","1","590"
"10","10","retrieval","old_objects","171","Lollipop_Rainbow.jpg","36","1","604"
"10","10","retrieval","old_objects","172","Bottle_Wine.jpg","37","0","571"
"10","10","retrieval","new_objects","173","LeatherPuncherTool.jpg","37","1","673"
"10","10","retrieval","new_objects","174","ScannerShoplifting.jpg","37","1","632"
"10","10","retrieval","new_objects","175","Spatula.jpg","37","1","567"
"10","10","retrieval","new_objects","176","Candle_ChristmasDecor.jpg","37","1","557"
"10","10","retrieval","new_objects","177","Cane_Wooden.jpg","37","1","589"
"10","10","retrieval","old_objects","178","Noisemaker_Streamers.jpg","37","0","635"
"10","10","retrieval","old_objects","179","Toolbox_Red.jpg","37","0","611"
"10","10","retrieval","old_objects","180","Slide.jpg","36","1","752"
"10","10","retrieval","old_objects","181","Crayon_Green.jpg","36","1","609"
"10","10","retrieval","new_objects","182","HardDrive.jpg","37","1","731"
"10","10","retrieval","old_objects","184","Ball_Bowling.jpg","36","1","877"
"10","10","retrieval","old_objects","185","Toy_Octopus.jpg","36","1","546"
"10","10","retrieval","new_objects","186","LightHouse.jpg","36","0","526"
"10","10","retrieval","new_objects","187","PostageStamps.jpg","37","1","669"
"10","10","retrieval","new_objects","188","Boardgame_Chess.jpg","37","1","537"
"10","10","retrieval","old_objects","189","Snake_Cobra.jpg","37","0","519"
"10","10","retrieval","new_objects","190","Heater_Outdoor.jpg","37","1","543"
"10","10","retrieval","old_objects","191","TelescopeSpacecraft.jpg","36","1","818"
"10","10","retrieval","new_objects","192","Nuts_Peanuts.jpg","37","1","518"
"10","10","retrieval","new_objects","193","Ship_Cruise.jpg","37","1","534"
"10","10","retrieval","old_objects","194","Table_AntiqueWooden.jpg","37","0","675"
"10","10","retrieval","old_objects","195","Cannon.jpg","36","1","665"
"10","10","retrieval","old_objects","196","Clamp_Screw.jpg","36","1","576"
"10","10","retrieval","old_objects","197","Horn_Hunting.jpg","37","0","792"
"10","10","retrieval","new_objects","198","InflatableSleepingBag.jpg","37","1","610"
"10","10","retrieval","new_objects","199","Bowl_Pasta.jpg","37","1","750"
"10","10","retrieval","new_objects","200","Drum_Tall.jpg","37","1","599"
"10","10","retrieval","new_objects","201","Hook_Ceiling.jpg","37","1","588"
"10","10","retrieval","old_objects","202","BicycleChain.jpg","37","0","588"
"10","10","retrieval","new_objects","203","GranolaBar.jpg","37","1","495"
"10","10","retrieval","new_objects","204","Mailbox_Antique.jpg","37","1","572"
"10","10","retrieval","new_objects","205","Battery_Car.jpg","37","1","596"
"10","10","retrieval","old_objects","206","BookShelf.jpg","36","1","665"
"10","10","retrieval","old_objects","207","Milkshake_StrawberryStraw.jpg","36","1","767"
"10","10","retrieval","new_objects","208","TowerEiffel.jpg","37","1","699"
"10","10","retrieval","new_objects","209","Lighter_Yellow.jpg","37","1","621"
"10","10","retrieval","new_objects","210","Makeup_Foundation.jpg","36","0","767"
"10","10","retrieval","new_objects","211","Toy_MrPotatoHeadjpg.jpg","37","1","760"
"10","10","retrieval","old_objects","212","Instrument_Guiro.jpg","36","1","781"
"10","10","retrieval","new_objects","213","Toy_DollOffice.jpg","37","1","679"
"10","10","retrieval","new_objects","214","Staples.jpg","37","1","866"
"10","10","retrieval","new_objects","215","Waffle.jpg","37","1","770"
"10","10","retrieval","old_objects","216","IceCream_Popsicle.jpg","36","1","777"
"10","10","retrieval","new_objects","217","Jetski.jpg","37","1","616"
"10","10","retrieval","new_objects","218","Mask_Buddhist.jpg","37","1","532"
"10","10","retrieval","old_objects","219","Oven.jpg","37","0","595"
"10","10","retrieval","new_objects","220","Qtip_Multiple.jpg","37","1","620"
"10","10","retrieval","new_objects","221","Bird_Eagle.jpg","37","1","657"
"10","10","retrieval","new_objects","222","StickyTack.jpg","37","1","537"
"10","10","retrieval","old_objects","223","WaterWell.jpg","36","1","677"
"10","10","retrieval","new_objects","224","Notebook.jpg","37","1","581"
"10","10","retrieval","new_objects","225","Puzzle_Piece.jpg","37","1","534"
"10","10","retrieval","old_objects","226","Toy_BearBrownPlushie.jpg","37","0","562"
"10","10","retrieval","new_objects","227","Blueberry.jpg","37","1","577"
"10","10","retrieval","old_objects","228","Watch.jpg","36","1","638"
"10","10","retrieval","new_objects","229","Fan_Blades.jpg","37","1","830"
"10","10","retrieval","old_objects","230","Bandage_Adhesive.jpg","37","0","692"
"10","10","retrieval","old_objects","231","PatioHeater.jpg","36","1","635"
"10","10","retrieval","new_objects","232","KitchenCloth.jpg","37","1","738"
"10","10","retrieval","old_objects","233","MonkeyPuppet.jpg","37","0","665"
"10","10","retrieval","old_objects","234","ChariotGold.jpg","37","0","562"
"10","10","retrieval","old_objects","235","ShakerShekere.jpg","36","1","674"
"10","10","retrieval","old_objects","236","Toy_Ladybug.jpg","36","1","857"
"10","10","retrieval","new_objects","237","Can_Gas.jpg","37","1","650"
"10","10","retrieval","old_objects","238","Helmet_Construction.jpg","36","1","635"
"10","10","retrieval","new_objects","239","Seal_Toy.jpg","37","1","642"
"10","10","retrieval","new_objects","240","Clave.jpg","37","1","724"
"10","10","retrieval","old_objects","241","PeasSplit.jpg","36","1","712"
"10","10","retrieval","new_objects","242","Brush_Makeup.jpg","37","1","596"
"10","10","retrieval","new_objects","243","CertificateFramed.jpg","37","1","540"
"10","10","retrieval","old_objects","245","Broccoli.jpg","36","1","808"
"10","10","retrieval","new_objects","246","OrigamiPaper.jpg","37","1","516"
"10","10","retrieval","new_objects","247","Stone_AncientWriting.jpg","37","1","515"
"10","10","retrieval","new_objects","248","Birdhouse.jpg","37","1","490"
"10","10","retrieval","old_objects","249","Table_Side.jpg","37","0","848"
"10","10","retrieval","old_objects","250","DrawingCompass.jpg","37","0","592"
"10","10","retrieval","old_objects","251","RecorderInstrument.jpg","37","0","569"
"10","10","retrieval","old_objects","252","Switch_LightWhite.jpg","37","0","687"
"10","10","retrieval","new_objects","253","Hookah.jpg","37","1","684"
"10","10","retrieval","old_objects","254","Exercise_HandTrainer.jpg","36","1","745"
"10","10","retrieval","old_objects","255","Clock_Digital.jpg","36","1","564"
"10","10","retrieval","old_objects","256","Toy_GasPump.jpg","37","0","1239"
"10","10","retrieval","old_objects","257","Camera_ProfessionalFilm.jpg","36","1","610"
"10","10","retrieval","old_objects","258","Lei.jpg","36","1","588"
"10","10","retrieval","new_objects","259","Colander.jpg","37","1","646"
"10","10","retrieval","new_objects","260","Fruit_Cactus.jpg","37","1","523"
"10","10","retrieval","old_objects","261","Otoscope.jpg","37","0","662"
"10","10","retrieval","new_objects","262","Kiwi.jpg","37","1","589"
"10","10","retrieval","old_objects","263","Glass_bottle.jpg","37","0","649"
"10","10","retrieval","old_objects","264","Desk_Office.jpg","36","1","683"
"10","10","retrieval","old_objects","265","Escalator.jpg","36","1","934"
"10","10","retrieval","old_objects","266","Airplane_Commercial.jpg","36","1","956"
"10","10","retrieval","new_objects","267","AirCompressor.jpg","37","1","611"
"10","10","retrieval","new_objects","268","CraneMachine.jpg","37","1","662"
"10","10","retrieval","old_objects","269","Ball_Football.jpg","36","1","688"
"10","10","retrieval","old_objects","270","ShoppingCart.jpg","37","0","620"
"10","10","retrieval","old_objects","271","Dart.jpg","36","1","724"
"10","10","retrieval","new_objects","272","Snorkle.jpg","37","1","579"
"10","10","retrieval","new_objects","273","Box_FirstAid.jpg","37","1","628"
"10","10","retrieval","old_objects","274","Machine_Arm.jpg","0","0","2000"
"10","10","retrieval","old_objects","275","MovieSlate.jpg","37","0","871"
"10","10","retrieval","new_objects","276","WaterFountain.jpg","37","1","1385"
"10","10","retrieval","old_objects","277","Honeycomb.jpg","36","1","736"
"10","10","retrieval","old_objects","278","Platter_Vegetables.jpg","37","0","947"
"10","10","retrieval","old_objects","279","Tambourine.jpg","37","0","824"
"10","10","retrieval","new_objects","280","Toy_Tractor_1.jpg","37","1","547"
"10","10","retrieval","new_objects","281","SpaceShuttle.jpg","37","1","563"
"10","10","retrieval","old_objects","282","Shorts_Plaid.jpg","36","1","700"
"10","10","retrieval","new_objects","283","PillBottle_Closed.jpg","37","1","740"
"10","10","retrieval","new_objects","284","HumanSkeleton.jpg","37","1","609"
"10","10","retrieval","new_objects","285","DentistOverheadLight.jpg","37","1","676"
"10","10","retrieval","old_objects","286","BowlingPin.jpg","36","1","734"
"10","10","retrieval","new_objects","287","Statue_Horse.jpg","37","1","509"
"10","10","retrieval","old_objects","288","Toy_BlocksLetter.jpg","37","0","595"
"10","10","retrieval","old_objects","289","Sign_HumpBridgeAhead.jpg","36","1","735"
"10","10","retrieval","old_objects","290","Doll_Rag.jpg","37","0","626"
"10","10","retrieval","old_objects","291","Bells_Christmas.jpg","36","1","660"
"10","10","retrieval","new_objects","292","Tape_Dispenser.jpg","37","1","684"
"10","10","retrieval","new_objects","293","Ship_Model.jpg","37","1","592"
"10","10","retrieval","old_objects","294","Fish_Swordfish.jpg","37","0","588"
"10","10","retrieval","new_objects","295","PanCooking.jpg","37","1","556"
"10","10","retrieval","old_objects","296","Shovel_Garden.jpg","36","1","772"
"10","10","retrieval","old_objects","297","Toy_RockingHorseBlack.jpg","36","1","860"
"10","10","retrieval","old_objects","298","DrinkShaker.jpg","36","1","807"
"10","10","retrieval","old_objects","299","Briefcase_Open.jpg","36","1","769"
"10","10","retrieval","new_objects","300","Boombox.jpg","37","1","640"
"10","10","retrieval","old_objects","301","Ruler_Wooden.jpg","36","1","550"
"10","10","retrieval","old_objects","302","Toad.jpg","36","1","711"
"10","10","retrieval","old_objects","303","Drink_Green.jpg","37","0","634"
"10","10","retrieval","old_objects","304","Awning.jpg","36","1","663"
"10","10","retrieval","new_objects","306","Shoe_Pink.jpg","37","1","763"
"10","10","retrieval","new_objects","307","Paratrooper.jpg","37","1","529"
"10","10","retrieval","old_objects","308","Broom_Short.jpg","37","0","508"
"10","10","retrieval","old_objects","309","Gecko.jpg","36","1","636"
"10","10","retrieval","old_objects","310","Telephone_DialAntique.jpg","37","0","667"
"10","10","retrieval","old_objects","311","Fan_Straw.jpg","37","0","579"
"10","10","retrieval","old_objects","312","Toy_DollHomeMade.jpg","37","0","546"
"10","10","retrieval","old_objects","313","Statue_Buddha.jpg","37","0","641"
"10","10","retrieval","old_objects","314","Drum_Bongos.jpg","36","1","612"
"10","10","retrieval","old_objects","315","SculptureMetalFish.jpg","36","1","548"
"10","10","retrieval","old_objects","316","Bag_Computer.jpg","36","1","795"
"10","10","retrieval","new_objects","317","Garbage_Can.jpg","37","1","871"
"10","10","retrieval","new_objects","318","Sign_OneWay.jpg","36","0","1346"
"10","10","retrieval","old_objects","319","Lens_Camera.jpg","37","0","1263"
"10","10","retrieval","new_objects","320","Socks_Winter.jpg","37","1","1040"
"10","10","retrieval","new_objects","321","Spatula_1.jpg","37","1","601"
"10","10","retrieval","new_objects","322","WaterGun.jpg","37","1","1187"
"10","10","retrieval","old_objects","323","Brush_Shaving.jpg","37","0","731"
"10","10","retrieval","new_objects","324","Thermometer_Room.jpg","37","1","1074"
"10","10","retrieval","old_objects","325","Owl.jpg","36","1","677"
"10","10","retrieval","old_objects","326","FlipFlop_SingleRed.jpg","36","1","796"
"10","10","retrieval","old_objects","327","Deodorant.jpg","37","0","591"
"10","10","retrieval","new_objects","328","Oneholepunch.jpg","37","1","613"
"10","10","retrieval","old_objects","329","Scorpion.jpg","36","1","669"
"10","10","retrieval","new_objects","330","CookieCutter_Tree.jpg","37","1","747"
"10","10","retrieval","old_objects","331","NailPolish.jpg","36","1","1299"
"10","10","retrieval","old_objects","332","Brush_Toilet.jpg","36","1","1010"
"10","10","retrieval","new_objects","333","Clock_Interior.jpg","37","1","697"
"10","10","retrieval","new_objects","334","Stapler_Regular.jpg","37","1","745"
"10","10","retrieval","old_objects","335","Door_Green.jpg","36","1","776"
"10","10","retrieval","old_objects","336","Piano_Upright.jpg","37","0","845"
"10","10","retrieval","old_objects","337","Monitor.jpg","36","1","748"
"10","10","retrieval","new_objects","338","Flask_Metal.jpg","37","1","954"
"10","10","retrieval","old_objects","339","Gametable_AirHockey.jpg","37","0","751"
"10","10","retrieval","new_objects","340","Bench_Concrete.jpg","37","1","740"
"10","10","retrieval","old_objects","341","Golf_Club.jpg","36","1","681"
"10","10","retrieval","old_objects","342","Lectern.jpg","37","0","736"
"10","10","retrieval","old_objects","343","LampPost_WhiteOrnate.jpg","37","0","619"
"10","10","retrieval","old_objects","344","Leaf_Yellow.jpg","37","0","664"
"10","10","retrieval","old_objects","345","Diode.jpg","37","0","608"
"10","10","retrieval","new_objects","346","Tree_Fir.jpg","37","1","665"
"10","10","retrieval","new_objects","347","Boot_Rain.jpg","37","1","737"
"10","10","retrieval","new_objects","348","Peach.jpg","37","1","636"
"10","10","retrieval","new_objects","349","PortaPotty.jpg","37","1","676"
"10","10","retrieval","new_objects","350","Glove_Baseball.jpg","37","1","561"
"10","10","retrieval","old_objects","351","Cinnamonroll.jpg","37","0","530"
"10","10","retrieval","new_objects","352","Stamper.jpg","37","1","650"
"10","10","retrieval","new_objects","353","Basket_Firewood.jpg","37","1","671"
"10","10","retrieval","new_objects","354","Wire_Soldering.jpg","37","1","565"
"10","10","retrieval","new_objects","355","TreeHouse.jpg","37","1","602"
"10","10","demographics_block","gender","1","TreeHouse.jpg","Female","1","18545"
"10","10","demographics_block","age","1","TreeHouse.jpg","50","1","18545"
"10","10","demographics_block","education","1","TreeHouse.jpg","18","1","18545"
"10","10","demographics_block","left_right_handed","2","TreeHouse.jpg","Right","1","6563"
"10","10","demographics_block","raceoption1","2","TreeHouse.jpg","0","1","6563"
"10","10","demographics_block","raceoption2","2","TreeHouse.jpg","","1","6563"
"10","10","demographics_block","raceoption3","2","TreeHouse.jpg","","1","6563"
"10","10","demographics_block","raceoption4","2","TreeHouse.jpg","","1","6563"
"10","10","demographics_block","raceoption5","2","TreeHouse.jpg","","1","6563"
"10","10","demographics_block","raceoption6","2","TreeHouse.jpg","","1","6563"
"10","10","demographics_block","raceoption7","2","TreeHouse.jpg","","1","6563"
"10","10","demographics_block","raceoption8","2","TreeHouse.jpg","","1","6563"
"10","10","demographics_block","raceoption9","2","TreeHouse.jpg","","1","6563"
"10","10","demographics_block","raceother","2","TreeHouse.jpg","","1","6563"
"10","10","demographics_block","raceother","2","TreeHouse.jpg","","1","6563"
"10","10","demographics_block","english_language","2","TreeHouse.jpg","Yes","1","6563"
"10","10","demographics_block","english_languageother","2","TreeHouse.jpg","","1","6563"
"10","10","demographics_block","eyesight","3","TreeHouse.jpg","Yes","1","9048"
"10","10","demographics_block","colorblind","3","TreeHouse.jpg","No","1","9048"
"10","10","worker_id_block","worker_id_textbox","1","TreeHouse.jpg","AWPB724OHY99T","1","16506"
"11","11","encoding","encoding","1","Desk_Office.jpg","36","0","913"
"11","11","encoding","encoding","2","Bowl_Fruits.jpg","36","0","903"
"11","11","encoding","encoding","3","Stick_Bridge.jpg","37","0","1061"
"11","11","encoding","encoding","4","Toy_DollHomeMade.jpg","36","0","906"
"11","11","encoding","encoding","5","Airplane_Commercial.jpg","37","0","1352"
"11","11","encoding","encoding","6","Mailbox_Community.jpg","36","0","886"
"11","11","encoding","encoding","7","Cinnamonroll.jpg","0","0","2000"
"11","11","encoding","encoding","8","Loofa.jpg","36","0","698"
"11","11","encoding","encoding","9","TelescopeSpacecraft.jpg","37","0","728"
"11","11","encoding","encoding","10","Brush_Shaving.jpg","36","0","758"
"11","11","encoding","encoding","11","Nail.jpg","36","0","997"
"11","11","encoding","encoding","12","Awning.jpg","37","0","1097"
"11","11","encoding","encoding","13","Lens_Camera.jpg","36","0","726"
"11","11","encoding","encoding","14","Watch.jpg","37","0","1424"
"11","11","encoding","encoding","15","Shield_Antique.jpg","37","0","978"
"11","11","encoding","encoding","16","DrinkShaker.jpg","36","0","832"
"11","11","encoding","encoding","17","Stapler_Gun.jpg","36","0","982"
"11","11","encoding","encoding","18","Umbrella_Classic.jpg","37","0","894"
"11","11","encoding","encoding","19","Shorts_Plaid.jpg","36","0","1096"
"11","11","encoding","encoding","20","Slide.jpg","37","0","847"
"11","11","encoding","encoding","21","Corn.jpg","37","0","1453"
"11","11","encoding","encoding","22","Ruler_Metal.jpg","36","0","850"
"11","11","encoding","encoding","23","Dog_CockerSpaniel.jpg","37","0","689"
"11","11","encoding","encoding","24","Fish_Swordfish.jpg","37","0","1119"
"11","11","encoding","encoding","25","Tambourine.jpg","36","0","1253"
"11","11","encoding","encoding","26","Toy_Lighthouse.jpg","37","0","1003"
"11","11","encoding","encoding","27","ComputerMouse.jpg","36","0","992"
"11","11","encoding","encoding","28","FlipFlop_SingleRed.jpg","37","0","1094"
"11","11","encoding","encoding","29","Chicken_FriedWing.jpg","37","0","1812"
"11","11","encoding","encoding","30","Toolbox_Red.jpg","37","0","1009"
"11","11","encoding","encoding","31","Brush_Toilet.jpg","36","0","913"
"11","11","encoding","encoding","32","IceCream_Popsicle.jpg","36","0","1124"
"11","11","encoding","encoding","33","Honeycomb.jpg","37","0","922"
"11","11","encoding","encoding","34","TowelRack_Metal.jpg","37","0","1193"
"11","11","encoding","encoding","35","Pancakes.jpg","37","0","1413"
"11","11","encoding","encoding","36","Briefcase_Open.jpg","37","0","1571"
"11","11","encoding","encoding","37","Toy_GasPump.jpg","37","0","800"
"11","11","encoding","encoding","38","MonkeyPuppet.jpg","36","0","1285"
"11","11","encoding","encoding","39","BowlingPin.jpg","37","0","1468"
"11","11","encoding","encoding","40","ShakerShekere.jpg","37","0","1073"
"11","11","encoding","encoding","41","Envelope_Letter.jpg","36","0","863"
"11","11","encoding","encoding","42","Piano_Upright.jpg","36","0","701"
"11","11","encoding","encoding","43","Card_Deck.jpg","36","0","810"
"11","11","encoding","encoding","44","PatioHeater.jpg","37","0","1209"
"11","11","encoding","encoding","45","Broccoli.jpg","36","0","983"
"11","11","encoding","encoding","46","Weathervane.jpg","37","0","868"
"11","11","encoding","encoding","47","DrawingCompass.jpg","36","0","849"
"11","11","encoding","encoding","48","SkullDeer.jpg","36","0","1175"
"11","11","encoding","encoding","49","Otoscope.jpg","36","0","901"
"11","11","encoding","encoding","50","Gecko.jpg","36","0","1058"
"11","11","encoding","encoding","51","Grill_Electric.jpg","36","0","1024"
"11","11","encoding","encoding","52","PeasSplit.jpg","36","0","797"
"11","11","encoding","encoding","53","Radish.jpg","36","0","667"
"11","11","encoding","encoding","54","Telephone_DialAntique.jpg","36","0","865"
"11","11","encoding","encoding","55","SatelliteDish.jpg","37","0","943"
"11","11","encoding","encoding","56","Bag_Gym.jpg","37","0","829"
"11","11","encoding","encoding","57","Deodorant.jpg","36","0","970"
"11","11","encoding","encoding","58","PizzaCutter.jpg","36","0","880"
"11","11","encoding","encoding","59","Lock_Bike.jpg","37","0","1214"
"11","11","encoding","encoding","60","Crayon_Green.jpg","36","0","851"
"11","11","encoding","encoding","62","Sign_HumpBridgeAhead.jpg","37","0","1326"
"11","11","encoding","encoding","63","Golf_Club.jpg","37","0","828"
"11","11","encoding","encoding","64","Snake_Cobra.jpg","37","0","993"
"11","11","encoding","encoding","65","DrinkingFountain.jpg","36","0","1414"
"11","11","encoding","encoding","66","ScrewDriver.jpg","36","0","892"
"11","11","encoding","encoding","67","Glass_bottle.jpg","36","0","969"
"11","11","encoding","encoding","68","SculptureMetalFish.jpg","36","0","1327"
"11","11","encoding","encoding","69","Bottle_Wine.jpg","36","0","868"
"11","11","encoding","encoding","70","Rock_Agate.jpg","37","0","1346"
"11","11","encoding","encoding","71","Puzzle_Animal.jpg","37","0","1191"
"11","11","encoding","encoding","72","Ball_Bowling.jpg","37","0","957"
"11","11","encoding","encoding","73","Bomb.jpg","37","0","949"
"11","11","encoding","encoding","74","LampPost_WhiteOrnate.jpg","37","0","1033"
"11","11","encoding","encoding","75","WaterWell.jpg","37","0","863"
"11","11","encoding","encoding","76","Screw.jpg","36","0","845"
"11","11","encoding","encoding","77","Table_AntiqueWooden.jpg","36","0","778"
"11","11","encoding","encoding","78","Toy_BearBrownPlushie.jpg","36","0","864"
"11","11","encoding","encoding","79","Drum_Bongos.jpg","36","0","798"
"11","11","encoding","encoding","80","Cannon.jpg","37","0","732"
"11","11","encoding","encoding","81","Lectern.jpg","36","0","1097"
"11","11","encoding","encoding","82","DoorKnob.jpg","36","0","887"
"11","11","encoding","encoding","83","Doll_Rag.jpg","36","0","653"
"11","11","encoding","encoding","84","Statue_Buddha.jpg","36","0","1099"
"11","11","encoding","encoding","85","Dart.jpg","36","0","1049"
"11","11","encoding","encoding","86","Oven.jpg","36","0","1384"
"11","11","encoding","encoding","87","Toaster_Antique.jpg","36","0","797"
"11","11","encoding","encoding","88","Lantern_Tea.jpg","36","0","1106"
"11","11","encoding","encoding","89","NailPolish.jpg","36","0","945"
"11","11","encoding","encoding","90","Drink_Green.jpg","36","0","825"
"11","11","encoding","encoding","91","Broom_Short.jpg","36","0","893"
"11","11","encoding","encoding","92","Scorpion.jpg","37","0","930"
"11","11","encoding","encoding","93","Shoe_WomenHeals.jpg","37","0","1311"
"11","11","encoding","encoding","94","PillBottle_Prescription.jpg","36","0","1109"
"11","11","encoding","encoding","95","Bells_Christmas.jpg","36","0","1307"
"11","11","encoding","encoding","96","WalkieTalkie_Yellow.jpg","36","0","1184"
"11","11","encoding","encoding","97","BookShelf.jpg","36","0","1286"
"11","11","encoding","encoding","98","Toy_Octopus.jpg","36","0","684"
"11","11","encoding","encoding","99","Sieve_TopView.jpg","36","0","1202"
"11","11","encoding","encoding","100","Noisemaker_Streamers.jpg","0","0","2000"
"11","11","encoding","encoding","101","PictureFrame.jpg","37","0","894"
"11","11","encoding","encoding","102","Monitor.jpg","36","0","836"
"11","11","encoding","encoding","103","Shoes_Snowboarding.jpg","36","0","809"
"11","11","encoding","encoding","104","Platter_Vegetables.jpg","36","0","751"
"11","11","encoding","encoding","105","ShoppingCart.jpg","36","0","541"
