"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"7","7","encoding","encoding","143","Candy_Cane.jpg","37","0","820"
"7","7","encoding","encoding","144","Candy_Cotton.jpg","37","0","1225"
"7","7","encoding","encoding","145","Toy_RockingHorseBlack.jpg","36","0","1017"
"7","7","encoding","encoding","146","Toy_Wooden rings.jpg","37","0","1123"
"7","7","encoding","encoding","147","Tie.jpg","37","0","954"
"7","7","encoding","encoding","148","Candle_Blue.jpg","37","0","778"
"7","7","encoding","encoding","149","CertificateFramed.jpg","36","0","1330"
"7","7","encoding","encoding","150","Blade_Tablesaw.jpg","37","0","1445"
"7","7","encoding","encoding","151","Dress_Cocktail.jpg","36","0","841"
"7","7","encoding","encoding","152","Compressor.jpg","36","0","777"
"7","7","encoding","encoding","153","Branches_Campfire.jpg","36","0","1279"
"7","7","encoding","encoding","154","Booth_Carnival.jpg","36","0","1101"
"7","7","encoding","encoding","155","Truck_Tanker.jpg","36","0","950"
"7","7","encoding","encoding","156","Sandwich_Egg.jpg","37","0","873"
"7","7","encoding","encoding","157","AllTerrain.jpg","36","0","944"
"7","7","encoding","encoding","158","Bird_Parrot.jpg","37","0","1224"
"7","7","encoding","encoding","159","Scoop_IceCream.jpg","37","0","949"
"7","7","encoding","encoding","160","StockingChristmas.jpg","37","0","1369"
"7","7","encoding","encoding","161","Binoculars.jpg","37","0","1055"
"7","7","encoding","encoding","162","DogToy.jpg","37","0","708"
"7","7","encoding","encoding","163","Light_Siren.jpg","37","0","1250"
"7","7","encoding","encoding","164","Mailbox_Community.jpg","36","0","716"
"7","7","encoding","encoding","165","Chimpanzee.jpg","36","0","1009"
"7","7","encoding","encoding","166","DrawingCompass.jpg","37","0","806"
"7","7","encoding","encoding","167","ShinPads.jpg","37","0","1098"
"7","7","encoding","encoding","168","Book_Paper.jpg","36","0","1066"
"7","7","encoding","encoding","169","ColoringSet.jpg","36","0","952"
"7","7","encoding","encoding","170","ClothRed.jpg","37","0","712"
"7","7","encoding","encoding","171","Drum_Ramadan.jpg","36","0","583"
"7","7","encoding","encoding","172","Helicopter.jpg","36","0","916"
"7","7","encoding","encoding","173","TrapAnimal.jpg","37","0","1040"
"7","7","encoding","encoding","174","WaterCooler.jpg","36","0","1004"
"7","7","encoding","encoding","175","Scythe.jpg","36","0","1168"
"7","7","encoding","encoding","176","Tetrahedron.jpg","37","0","1232"
"7","7","encoding","encoding","177","Kneepad.jpg","37","0","1255"
"7","7","retrieval","new_objects","1","Mask_CPR.jpg","37","1","874"
"7","7","retrieval","new_objects","2","RAMchip.jpg","37","1","702"
"7","7","retrieval","old_objects","3","Toy_PandaPlushie.jpg","37","0","665"
"7","7","retrieval","new_objects","4","IceCream_Popsicle.jpg","37","1","615"
"7","7","retrieval","new_objects","5","Mask_Masquerade.jpg","37","1","566"
"7","7","retrieval","new_objects","6","Milkshake_StrawberryStraw.jpg","37","1","520"
"7","7","retrieval","old_objects","7","ButterDish.jpg","37","0","1219"
"7","7","retrieval","old_objects","8","Box_WoodenOpen.jpg","36","1","595"
"7","7","retrieval","old_objects","9","Shrub_Cedar.jpg","36","1","575"
"7","7","retrieval","new_objects","10","Purse.jpg","37","1","715"
"7","7","retrieval","old_objects","11","Compressor.jpg","36","1","641"
"7","7","retrieval","old_objects","12","Lips_Real.jpg","36","1","586"
"7","7","retrieval","new_objects","13","Barbecue_Charcoal.jpg","37","1","738"
"7","7","retrieval","old_objects","14","ClothRed.jpg","36","1","719"
"7","7","retrieval","old_objects","15","Shield_Antique.jpg","36","1","849"
"7","7","retrieval","old_objects","16","LumiereBeautyBeast.jpg","36","1","816"
"7","7","retrieval","old_objects","17","Altar.jpg","36","1","625"
"7","7","retrieval","old_objects","18","Tetrahedron.jpg","36","1","609"
"7","7","retrieval","old_objects","19","Table_Picnic.jpg","36","1","563"
"7","7","retrieval","old_objects","20","Accordion.jpg","36","1","659"
"7","7","retrieval","old_objects","21","MetalChain.jpg","36","1","630"
"7","7","retrieval","new_objects","22","Seahorse.jpg","37","1","599"
"7","7","retrieval","old_objects","23","Table_AntiqueWooden.jpg","36","1","575"
"7","7","retrieval","new_objects","24","Chair_Deck.jpg","37","1","609"
"7","7","retrieval","new_objects","25","Toy_SandRake.jpg","37","1","642"
"7","7","retrieval","new_objects","26","Truck_Pickup.jpg","37","1","599"
"7","7","retrieval","old_objects","27","Truck_Army.jpg","36","1","753"
"7","7","retrieval","new_objects","28","sign_traffic.jpg","37","1","572"
"7","7","retrieval","new_objects","29","Drill.jpg","37","1","600"
"7","7","retrieval","old_objects","30","Shark_Hammerhead.jpg","36","1","618"
"7","7","retrieval","new_objects","31","PencilSharpener.jpg","37","1","807"
"7","7","retrieval","old_objects","32","Corn_Kernels.jpg","36","1","1081"
"7","7","retrieval","new_objects","33","Bottle_Beer.jpg","37","1","775"
"7","7","retrieval","old_objects","34","Telephone_Dial.jpg","36","1","734"
"7","7","retrieval","old_objects","35","Toy_Motorcycle.jpg","36","1","824"
"7","7","retrieval","new_objects","36","Shoes_Sneakers.jpg","37","1","624"
"7","7","retrieval","old_objects","37","Phone_Military.jpg","36","1","1130"
"7","7","retrieval","old_objects","38","Waffle.jpg","36","1","1082"
"7","7","retrieval","old_objects","39","Brush_Nail.jpg","36","1","691"
"7","7","retrieval","old_objects","40","Garbage_Can.jpg","37","0","851"
"7","7","retrieval","new_objects","41","Exercise_HandTrainer.jpg","37","1","913"
"7","7","retrieval","old_objects","42","DVDPlayer.jpg","36","1","772"
"7","7","retrieval","old_objects","43","Squash_Butternut.jpg","37","0","823"
"7","7","retrieval","new_objects","44","TeethMould.jpg","37","1","758"
"7","7","retrieval","new_objects","45","Cart_Wooden.jpg","36","0","681"
"7","7","retrieval","old_objects","46","Sandwich_Egg.jpg","36","1","639"
"7","7","retrieval","new_objects","47","Fridge.jpg","37","1","666"
"7","7","retrieval","old_objects","48","Branches_Campfire.jpg","36","1","692"
"7","7","retrieval","old_objects","49","Bird_Parrot.jpg","36","1","775"
"7","7","retrieval","old_objects","50","StockingChristmas.jpg","36","1","638"
"7","7","retrieval","old_objects","51","Glasses_Reading.jpg","37","0","760"
"7","7","retrieval","old_objects","52","LightBulb_Christmas.jpg","36","1","719"
"7","7","retrieval","new_objects","53","Generator.jpg","37","1","806"
"7","7","retrieval","new_objects","54","Acorn.jpg","37","1","616"
"7","7","retrieval","new_objects","55","Toy_JackInTheBox.jpg","37","1","717"
"7","7","retrieval","new_objects","56","Mirror_Carside.jpg","37","1","610"
"7","7","retrieval","old_objects","57","BicycleWheel.jpg","37","0","967"
"7","7","retrieval","old_objects","58","ColoringSet.jpg","36","1","555"
"7","7","retrieval","new_objects","59","Shark_GreatWhite.jpg","37","1","696"
"7","7","retrieval","new_objects","60","Jacket_Suit.jpg","37","1","607"
"7","7","retrieval","new_objects","62","AngleGrinder.jpg","37","1","688"
"7","7","retrieval","new_objects","63","Pasta_Fusilli.jpg","37","1","794"
"7","7","retrieval","new_objects","64","Dynamite.jpg","37","1","784"
"7","7","retrieval","old_objects","65","Maraca.jpg","36","1","766"
"7","7","retrieval","new_objects","66","Mask_HockeyGoalie.jpg","37","1","672"
"7","7","retrieval","old_objects","67","Umbrella_Retractable.jpg","36","1","687"
"7","7","retrieval","old_objects","68","MetalDetector.jpg","36","1","1153"
"7","7","retrieval","old_objects","69","Instrument_African.jpg","36","1","705"
"7","7","retrieval","old_objects","70","Tickets_PrintWords.jpg","36","1","735"
"7","7","retrieval","old_objects","71","Hook_Fish.jpg","36","1","840"
"7","7","retrieval","old_objects","72","Scythe.jpg","36","1","905"
"7","7","retrieval","old_objects","73","Bench_Concrete.jpg","36","1","843"
"7","7","retrieval","new_objects","74","Printer.jpg","37","1","873"
"7","7","retrieval","new_objects","75","Machine_EKG.jpg","37","1","800"
"7","7","retrieval","new_objects","76","Shoe_WomenHeals.jpg","37","1","812"
"7","7","retrieval","old_objects","77","Van.jpg","36","1","634"
"7","7","retrieval","new_objects","78","Cord_Ethernet.jpg","37","1","628"
"7","7","retrieval","new_objects","79","Hottub.jpg","37","1","727"
"7","7","retrieval","new_objects","80","Escalator.jpg","37","1","787"
"7","7","retrieval","old_objects","81","Briefcase_Leather.jpg","36","1","643"
"7","7","retrieval","new_objects","82","Fence_Wooden.jpg","37","1","766"
"7","7","retrieval","old_objects","83","Shampoo.jpg","36","1","638"
"7","7","retrieval","new_objects","84","Can_Olives.jpg","37","1","660"
"7","7","retrieval","new_objects","85","DogTreat.jpg","37","1","586"
"7","7","retrieval","old_objects","86","DogToy.jpg","36","1","912"
"7","7","retrieval","new_objects","87","Notepad_WithPen.jpg","37","1","667"
"7","7","retrieval","new_objects","88","ProcessorFood_Old.jpg","37","1","814"
"7","7","retrieval","old_objects","89","Nuts_PeanutsPeeled.jpg","36","1","623"
"7","7","retrieval","old_objects","90","ShakerShekere.jpg","36","1","655"
"7","7","retrieval","new_objects","91","Chopsticks.jpg","37","1","674"
"7","7","retrieval","new_objects","92","Chair_Airplane.jpg","36","0","873"
"7","7","retrieval","new_objects","93","Origami_Boat.jpg","37","1","664"
"7","7","retrieval","new_objects","94","CodeDoorLock.jpg","37","1","811"
"7","7","retrieval","new_objects","95","Pot_CastIron.jpg","37","1","537"
"7","7","retrieval","old_objects","96","DogSled.jpg","36","1","677"
"7","7","retrieval","new_objects","97","Sushi.jpg","37","1","690"
"7","7","retrieval","old_objects","98","DrawingCompass.jpg","36","1","622"
"7","7","retrieval","old_objects","99","Blueberry.jpg","36","1","651"
"7","7","retrieval","new_objects","100","Toy_Alien.jpg","37","1","680"
"7","7","retrieval","new_objects","101","DartBoard.jpg","37","1","610"
"7","7","retrieval","new_objects","102","Stick_Stirring.jpg","37","1","640"
"7","7","retrieval","old_objects","103","Book_Paper.jpg","36","1","638"
"7","7","retrieval","new_objects","104","ContactLens.jpg","37","1","639"
"7","7","retrieval","new_objects","105","RickShaw.jpg","37","1","861"
"7","7","retrieval","old_objects","106","House_Wooden.jpg","36","1","642"
"7","7","retrieval","new_objects","107","Kebab_Meat.jpg","37","1","663"
"7","7","retrieval","old_objects","108","Toolbox_BlackOpen.jpg","36","1","643"
"7","7","retrieval","new_objects","109","Pasta_Spaghetti.jpg","37","1","654"
"7","7","retrieval","old_objects","110","SlideViewer.jpg","36","1","879"
"7","7","retrieval","old_objects","111","Steeple.jpg","36","1","775"
"7","7","retrieval","new_objects","112","CoffeeGrinder.jpg","37","1","801"
"7","7","retrieval","old_objects","113","Hose_Garden.jpg","36","1","673"
"7","7","retrieval","old_objects","114","Clip_Paper.jpg","37","0","754"
"7","7","retrieval","new_objects","115","Bird_Eagle.jpg","36","0","700"
"7","7","retrieval","old_objects","116","Organ.jpg","36","1","551"
"7","7","retrieval","old_objects","117","Radio_Antique.jpg","36","1","619"
"7","7","retrieval","old_objects","118","Knife_Hunting.jpg","36","1","634"
"7","7","retrieval","old_objects","119","Candle_Blue.jpg","36","1","649"
"7","7","retrieval","new_objects","120","Bowl_Cereal.jpg","37","1","678"
"7","7","retrieval","old_objects","121","Box_GiftTopView.jpg","36","1","742"
"7","7","retrieval","new_objects","123","Sand.jpg","37","1","658"
"7","7","retrieval","new_objects","124","DoorBell.jpg","37","1","632"
"7","7","retrieval","old_objects","125","PyramidWooden.jpg","36","1","573"
"7","7","retrieval","old_objects","126","FloorTile.jpg","36","1","784"
"7","7","retrieval","old_objects","127","CuttingBoard.jpg","36","1","821"
"7","7","retrieval","old_objects","128","Fish_Swordfish.jpg","36","1","646"
"7","7","retrieval","new_objects","129","Boardgame_Chess.jpg","37","1","660"
"7","7","retrieval","new_objects","130","CarJack.jpg","37","1","664"
"7","7","retrieval","old_objects","131","Dragonfly.jpg","36","1","722"
"7","7","retrieval","old_objects","132","Booth_Carnival.jpg","36","1","1123"
"7","7","retrieval","new_objects","133","Flask_Metal.jpg","37","1","813"
"7","7","retrieval","old_objects","134","ShoppingCart.jpg","37","0","970"
"7","7","retrieval","new_objects","135","BrainSagittal.jpg","37","1","700"
"7","7","retrieval","old_objects","136","AlcoholBar.jpg","36","1","553"
"7","7","retrieval","new_objects","137","Canteen.jpg","37","1","638"
"7","7","retrieval","old_objects","138","Mat_Car.jpg","36","1","689"
"7","7","retrieval","old_objects","139","VialLab.jpg","36","1","751"
"7","7","retrieval","old_objects","140","Balalaika.jpg","36","1","873"
"7","7","retrieval","old_objects","141","Spoons_Musical.jpg","36","1","829"
"7","7","retrieval","old_objects","142","Dress_Party.jpg","36","1","780"
"7","7","retrieval","new_objects","143","Toy_Top.jpg","37","1","638"
"7","7","retrieval","new_objects","144","Spoon_WoodenLight.jpg","37","1","847"
"7","7","retrieval","new_objects","145","Ball_Disco.jpg","37","1","620"
"7","7","retrieval","old_objects","146","Pottery.jpg","36","1","755"
"7","7","retrieval","old_objects","147","Hawk.jpg","36","1","867"
"7","7","retrieval","old_objects","148","Speaker_OnStand.jpg","36","1","827"
"7","7","retrieval","new_objects","149","Beaker.jpg","37","1","711"
"7","7","retrieval","old_objects","150","Shorts_Sports.jpg","37","0","583"
"7","7","retrieval","new_objects","151","Phone_Flip.jpg","37","1","793"
"7","7","retrieval","new_objects","152","OnionRed.jpg","37","1","695"
"7","7","retrieval","old_objects","153","Bindings_Snowboard.jpg","36","1","712"
"7","7","retrieval","new_objects","154","Cup_Styrofoam.jpg","37","1","639"
"7","7","retrieval","new_objects","155","Car_Buggy.jpg","37","1","979"
"7","7","retrieval","new_objects","156","Thermos_MetalSleek.jpg","37","1","636"
"7","7","retrieval","old_objects","157","Colosseum.jpg","36","1","537"
"7","7","retrieval","old_objects","158","Hammock.jpg","36","1","724"
"7","7","retrieval","old_objects","159","Bell_Hand.jpg","36","1","671"
"7","7","retrieval","new_objects","160","Towel.jpg","37","1","626"
"7","7","retrieval","new_objects","161","LintRemover.jpg","37","1","724"
"7","7","retrieval","new_objects","162","Cane_Wooden.jpg","37","1","695"
"7","7","retrieval","old_objects","163","Bag_Satchel.jpg","36","1","713"
"7","7","retrieval","new_objects","164","Walker_Blue.jpg","36","0","689"
"7","7","retrieval","old_objects","165","RecorderCassette.jpg","36","1","839"
"7","7","retrieval","old_objects","166","Taco.jpg","36","1","603"
"7","7","retrieval","new_objects","167","Ball_8.jpg","37","1","538"
"7","7","retrieval","old_objects","168","Chest.jpg","37","0","602"
"7","7","retrieval","old_objects","169","Candy_Cotton.jpg","36","1","641"
"7","7","retrieval","new_objects","170","Pasta_Macaroni.jpg","37","1","739"
"7","7","retrieval","old_objects","171","Toy_FigurineSwing.jpg","36","1","690"
"7","7","retrieval","new_objects","172","Igloo.jpg","37","1","630"
"7","7","retrieval","old_objects","173","Jack.jpg","36","1","745"
"7","7","retrieval","old_objects","174","Swing_Porch.jpg","36","1","714"
"7","7","retrieval","old_objects","175","Drum_Ramadan.jpg","37","0","752"
"7","7","retrieval","new_objects","176","Sign_Washroom.jpg","37","1","648"
"7","7","retrieval","new_objects","177","ChewingGum.jpg","37","1","689"
"7","7","retrieval","old_objects","178","VinylRecord.jpg","37","0","712"
"7","7","retrieval","old_objects","179","Boat_Colourful.jpg","36","1","649"
"7","7","retrieval","old_objects","180","Dress_Cocktail.jpg","36","1","768"
"7","7","retrieval","new_objects","181","Grape.jpg","37","1","672"
"7","7","retrieval","old_objects","182","EyeChart.jpg","36","1","885"
"7","7","retrieval","old_objects","184","AllTerrain.jpg","36","1","742"
"7","7","retrieval","new_objects","185","Pretzel_Knot.jpg","37","1","620"
"7","7","retrieval","old_objects","186","Sign_HumpBridgeAhead.jpg","37","0","644"
"7","7","retrieval","new_objects","187","Stone_Mill.jpg","37","1","749"
"7","7","retrieval","old_objects","188","Tree_Fir.jpg","36","1","586"
"7","7","retrieval","new_objects","189","Pot_FlowerClay.jpg","37","1","579"
"7","7","retrieval","old_objects","190","AirVent.jpg","36","1","693"
"7","7","retrieval","new_objects","191","Cannister_Gas.jpg","37","1","654"
"7","7","retrieval","old_objects","192","Decoration_WallOrnament.jpg","36","1","800"
"7","7","retrieval","new_objects","193","Panda.jpg","36","0","795"
"7","7","retrieval","new_objects","194","Fryingpan.jpg","37","1","674"
"7","7","retrieval","new_objects","195","Cucumber.jpg","37","1","675"
"7","7","retrieval","old_objects","196","GPS.jpg","36","1","907"
"7","7","retrieval","new_objects","197","Jars_PetFood.jpg","37","1","641"
"7","7","retrieval","old_objects","198","Knife_Kitchen.jpg","36","1","755"
"7","7","retrieval","new_objects","199","Toy_DonkeyFur.jpg","37","1","648"
"7","7","retrieval","new_objects","200","Monitor.jpg","37","1","657"
"7","7","retrieval","new_objects","201","Bible.jpg","37","1","871"
"7","7","retrieval","old_objects","202","Sign_NoParking.jpg","37","0","636"
"7","7","retrieval","new_objects","203","Lantern_TeaBox.jpg","37","1","682"
"7","7","retrieval","new_objects","204","Cauliflower.jpg","37","1","707"
"7","7","retrieval","new_objects","205","Candy_Toffee.jpg","37","1","662"
"7","7","retrieval","old_objects","206","Giraffe.jpg","36","1","700"
"7","7","retrieval","old_objects","207","Brace_Leg.jpg","36","1","699"
"7","7","retrieval","old_objects","208","Scrabble.jpg","36","1","656"
"7","7","retrieval","old_objects","209","Bag_Camera.jpg","37","0","621"
"7","7","retrieval","old_objects","210","Cougar.jpg","36","1","513"
"7","7","retrieval","old_objects","211","Fortress.jpg","36","1","927"
"7","7","retrieval","new_objects","212","Bread_Roll.jpg","37","1","932"
"7","7","retrieval","old_objects","213","Kneepad.jpg","36","1","1053"
"7","7","retrieval","old_objects","214","Camel_Bactrian.jpg","37","0","1016"
"7","7","retrieval","new_objects","215","Outhouse.jpg","37","1","880"
"7","7","retrieval","new_objects","216","Toy_PoliceCar.jpg","37","1","1082"
"7","7","retrieval","new_objects","217","Bus_DoubleDecker.jpg","37","1","916"
"7","7","retrieval","old_objects","218","Clam.jpg","36","1","750"
"7","7","retrieval","new_objects","219","Brace_Back.jpg","37","1","640"
"7","7","retrieval","new_objects","220","Peach.jpg","37","1","666"
"7","7","retrieval","old_objects","221","Baster.jpg","36","1","744"
"7","7","retrieval","old_objects","222","TomatoSauce.jpg","37","0","720"
"7","7","retrieval","new_objects","223","Cabinet_Display.jpg","37","1","856"
"7","7","retrieval","new_objects","224","CapGraduation.jpg","37","1","692"
"7","7","retrieval","new_objects","225","Ladybug.jpg","37","1","805"
"7","7","retrieval","new_objects","226","Tomato.jpg","37","1","653"
"7","7","retrieval","old_objects","227","Pliers_ViceGrip.jpg","36","1","659"
"7","7","retrieval","new_objects","228","Lunchbox.jpg","37","1","713"
"7","7","retrieval","new_objects","229","Apple_RedAndGreen.jpg","37","1","616"
"7","7","retrieval","old_objects","230","Hat_Sheriff.jpg","36","1","699"
"7","7","retrieval","old_objects","231","Hookah.jpg","36","1","797"
"7","7","retrieval","old_objects","232","Scoop_IceCream.jpg","37","0","741"
"7","7","retrieval","new_objects","233","Leg.jpg","37","1","740"
"7","7","retrieval","new_objects","234","ColumnMarble.jpg","37","1","843"
"7","7","retrieval","new_objects","235","Sign_Parking.jpg","37","1","805"
"7","7","retrieval","old_objects","236","Belt.jpg","36","1","711"
"7","7","retrieval","new_objects","237","Pepper_Chili.jpg","37","1","667"
"7","7","retrieval","old_objects","238","Tie.jpg","36","1","787"
"7","7","retrieval","old_objects","239","Hippopotamus.jpg","36","1","664"
"7","7","retrieval","new_objects","240","Nail.jpg","37","1","649"
"7","7","retrieval","new_objects","241","Hand.jpg","37","1","603"
"7","7","retrieval","old_objects","242","IceCubes copy.jpg","36","1","642"
"7","7","retrieval","old_objects","243","LightBulb_Blue.jpg","36","1","744"
"7","7","retrieval","old_objects","245","SolderingWire.jpg","37","0","732"
"7","7","retrieval","new_objects","246","BakingDish.jpg","37","1","745"
"7","7","retrieval","old_objects","247","Chimpanzee.jpg","36","1","517"
"7","7","retrieval","new_objects","248","Shoes_WomenBoots.jpg","37","1","534"
"7","7","retrieval","new_objects","249","Heelpad.jpg","37","1","618"
"7","7","retrieval","new_objects","250","Stick_Drum.jpg","37","1","970"
"7","7","retrieval","new_objects","251","Pants_Jeans.jpg","37","1","574"
"7","7","retrieval","new_objects","252","Truck_VintageBlue.jpg","36","0","558"
"7","7","retrieval","old_objects","253","Toy_Rooster.jpg","36","1","695"
"7","7","retrieval","new_objects","254","Drink_Green.jpg","37","1","575"
"7","7","retrieval","old_objects","255","Drum_Brazilan.jpg","36","1","714"
"7","7","retrieval","old_objects","256","Stapler_Gun.jpg","37","0","803"
"7","7","retrieval","new_objects","257","CasketOpen.jpg","37","1","642"
"7","7","retrieval","old_objects","258","Truck_Tanker.jpg","36","1","766"
"7","7","retrieval","new_objects","259","Thermostat_Digital.jpg","37","1","610"
"7","7","retrieval","old_objects","260","Corn.jpg","36","1","672"
"7","7","retrieval","new_objects","261","AirPump.jpg","37","1","743"
"7","7","retrieval","old_objects","262","Steamer.jpg","37","0","635"
"7","7","retrieval","old_objects","263","Candy_Cane.jpg","36","1","812"
"7","7","retrieval","old_objects","264","SaltShaker.jpg","37","0","746"
"7","7","retrieval","old_objects","265","Toy_WinnieThePooh.jpg","36","1","655"
"7","7","retrieval","new_objects","266","Mitt_Blue.jpg","37","1","581"
"7","7","retrieval","old_objects","267","PotatoMasher_Zigzag.jpg","36","1","752"
"7","7","retrieval","new_objects","268","Plate_Decorative.jpg","37","1","671"
"7","7","retrieval","new_objects","269","SofaAntique.jpg","37","1","743"
"7","7","retrieval","old_objects","270","Fork_Regular.jpg","37","0","776"
"7","7","retrieval","old_objects","271","Toy_Wooden rings.jpg","36","1","675"
"7","7","retrieval","new_objects","272","Light_Fixtures.jpg","37","1","717"
"7","7","retrieval","new_objects","273","RecordPlayer.jpg","36","0","820"
"7","7","retrieval","old_objects","274","ShinPads.jpg","36","1","755"
"7","7","retrieval","old_objects","275","SandBagThrowGame.jpg","37","0","685"
"7","7","retrieval","new_objects","276","PeasSplit.jpg","37","1","897"
"7","7","retrieval","new_objects","277","Candy_Caramel.jpg","37","1","826"
"7","7","retrieval","old_objects","278","Catheter.jpg","36","1","1086"
"7","7","retrieval","new_objects","279","ShowerCap.jpg","37","1","985"
"7","7","retrieval","new_objects","280","CDstack.jpg","37","1","883"
"7","7","retrieval","new_objects","281","EyeExamDevice.jpg","36","0","985"
"7","7","retrieval","old_objects","282","Grill_Electric.jpg","37","0","740"
"7","7","retrieval","old_objects","283","WaterCooler.jpg","36","1","885"
"7","7","retrieval","new_objects","284","Bellows.jpg","37","1","695"
"7","7","retrieval","new_objects","285","Cork.jpg","37","1","760"
"7","7","retrieval","new_objects","286","Exercise_Stretch.jpg","37","1","660"
"7","7","retrieval","old_objects","287","Jug_GallonRed.jpg","36","1","967"
"7","7","retrieval","new_objects","288","Box_Staples.jpg","37","1","1577"
"7","7","retrieval","old_objects","289","Helicopter.jpg","36","1","893"
"7","7","retrieval","old_objects","290","Tickets_Blank.jpg","36","1","730"
"7","7","retrieval","old_objects","291","Light_Siren.jpg","36","1","795"
"7","7","retrieval","new_objects","292","Comb_1.jpg","37","1","633"
"7","7","retrieval","old_objects","293","Torpedo.jpg","36","1","1081"
"7","7","retrieval","old_objects","294","Toy_BeadMaze.jpg","37","0","824"
"7","7","retrieval","old_objects","295","Honeycomb.jpg","36","1","751"
"7","7","retrieval","old_objects","296","TrapAnimal.jpg","37","0","639"
"7","7","retrieval","new_objects","297","Balcony.jpg","37","1","581"
"7","7","retrieval","new_objects","298","Lantern_Tea.jpg","37","1","691"
"7","7","retrieval","old_objects","299","Chest_Toys.jpg","36","1","786"
"7","7","retrieval","old_objects","300","Mailbox_Community.jpg","37","0","800"
"7","7","retrieval","new_objects","301","Mat_Door.jpg","37","1","641"
"7","7","retrieval","old_objects","302","Toy_Truck.jpg","36","1","644"
"7","7","retrieval","new_objects","303","Tube.jpg","37","1","597"
"7","7","retrieval","old_objects","304","CinderBlock.jpg","36","1","766"
"7","7","retrieval","old_objects","306","OvenElement.jpg","36","1","993"
"7","7","retrieval","old_objects","307","Blade_Tablesaw.jpg","36","1","776"
"7","7","retrieval","new_objects","308","Plate_Ceramic.jpg","37","1","566"
"7","7","retrieval","new_objects","309","Defribrillator.jpg","37","1","1030"
"7","7","retrieval","new_objects","310","Loofa.jpg","37","1","644"
"7","7","retrieval","new_objects","311","Helmet_Soldier.jpg","37","1","580"
"7","7","retrieval","new_objects","312","Brush_BathBack.jpg","37","1","724"
"7","7","retrieval","old_objects","313","HairScrunchie.jpg","36","1","669"
"7","7","retrieval","new_objects","314","Bread_Loaf.jpg","37","1","684"
"7","7","retrieval","old_objects","315","Projector_Film.jpg","37","0","678"
"7","7","retrieval","new_objects","316","Sculpture_MetalMan.jpg","37","1","750"
"7","7","retrieval","new_objects","317","Deodorant.jpg","37","1","639"
"7","7","retrieval","old_objects","318","Toy_WoodenPlainSingle.jpg","36","1","564"
"7","7","retrieval","new_objects","319","DoubleBass.jpg","37","1","757"
"7","7","retrieval","new_objects","320","Glass_Martini.jpg","37","1","589"
"7","7","retrieval","new_objects","321","Domino.jpg","37","1","634"
"7","7","retrieval","old_objects","322","Statue_Jesus.jpg","37","0","643"
"7","7","retrieval","new_objects","323","ComputerKeyboard_Backspace.jpg","37","1","603"
"7","7","retrieval","new_objects","324","Cinnamonroll.jpg","37","1","765"
"7","7","retrieval","old_objects","325","Mask_Viking.jpg","37","0","737"
"7","7","retrieval","new_objects","326","Brush_Shoe.jpg","37","1","650"
"7","7","retrieval","new_objects","327","Stamper.jpg","37","1","764"
"7","7","retrieval","old_objects","328","FileFolder.jpg","36","1","702"
"7","7","retrieval","old_objects","329","Binoculars.jpg","36","1","648"
"7","7","retrieval","new_objects","330","Boar.jpg","37","1","627"
"7","7","retrieval","new_objects","331","Chair_Office.jpg","37","1","745"
"7","7","retrieval","new_objects","332","SelfieStick.jpg","37","1","934"
"7","7","retrieval","new_objects","333","Clave.jpg","37","1","677"
"7","7","retrieval","old_objects","334","CertificateFramed.jpg","36","1","726"
"7","7","retrieval","new_objects","335","Bird_Cardinal.jpg","37","1","565"
"7","7","retrieval","old_objects","336","Toy_Chicken.jpg","36","1","632"
"7","7","retrieval","new_objects","337","Slippers.jpg","37","1","534"
"7","7","retrieval","old_objects","338","Toy_RockingHorseBlack.jpg","36","1","722"
"7","7","retrieval","new_objects","339","Box_Present.jpg","37","1","758"
"7","7","retrieval","old_objects","340","Briefcase_Open.jpg","36","1","1011"
"7","7","retrieval","old_objects","341","Bottle_Baby.jpg","36","1","693"
"7","7","retrieval","new_objects","342","Ambulance.jpg","37","1","690"
"7","7","retrieval","new_objects","343","HairClip.jpg","37","1","691"
"7","7","retrieval","old_objects","344","Box_FirstAid.jpg","36","1","666"
"7","7","retrieval","new_objects","345","BumperCar.jpg","37","1","637"
"7","7","retrieval","new_objects","346","FileDivider.jpg","37","1","896"
"7","7","retrieval","new_objects","347","SoundMixer_White.jpg","37","1","692"
"7","7","retrieval","old_objects","348","Toy_LambPlushie.jpg","36","1","550"
"7","7","retrieval","new_objects","349","Keys_Bunch.jpg","36","0","756"
"7","7","retrieval","old_objects","350","Hammer_Reflex.jpg","37","0","604"
"7","7","retrieval","old_objects","351","Coin.jpg","36","1","662"
"7","7","retrieval","new_objects","352","Bird_Peacock.jpg","37","1","663"
"7","7","retrieval","new_objects","353","Booties_Blue.jpg","37","1","552"
"7","7","retrieval","new_objects","354","Mallet.jpg","37","1","750"
"7","7","retrieval","old_objects","355","Bowl_Wooden.jpg","36","1","721"
"7","7","demographics_block","gender","1","Bowl_Wooden.jpg","Female","1","12003"
"7","7","demographics_block","age","1","Bowl_Wooden.jpg","27","1","12003"
"7","7","demographics_block","education","1","Bowl_Wooden.jpg","16","1","12003"
"7","7","demographics_block","left_right_handed","2","Bowl_Wooden.jpg","Right","1","6744"
